timestamp,open,high,low,close,volume
2023-07-18 04:00:00,1.48500000,1.49200000,1.44600000,1.45600000,1231445.10000000
2023-07-18 08:00:00,1.45600000,1.48700000,1.44800000,1.45300000,1659374.50000000
2023-07-18 12:00:00,1.45200000,1.48100000,1.44100000,1.47500000,1523869.50000000
2023-07-18 16:00:00,1.47400000,1.48800000,1.44500000,1.46000000,1154011.30000000
2023-07-18 20:00:00,1.46000000,1.47300000,1.45800000,1.47000000,555441.10000000
2023-07-19 00:00:00,1.47000000,1.51900000,1.46300000,1.51100000,1421612.60000000
2023-07-19 04:00:00,1.51100000,1.52000000,1.49000000,1.49400000,864570.20000000
2023-07-19 08:00:00,1.49300000,1.49500000,1.47100000,1.48300000,757862.70000000
2023-07-19 12:00:00,1.48200000,1.49400000,1.45900000,1.47800000,1145883.00000000
2023-07-19 16:00:00,1.47800000,1.49600000,1.46100000,1.48900000,825389.80000000
2023-07-19 20:00:00,1.48900000,1.49000000,1.45700000,1.46600000,772874.80000000
2023-07-20 00:00:00,1.46700000,1.50400000,1.45800000,1.50200000,943747.10000000
2023-07-20 04:00:00,1.50300000,1.58000000,1.50300000,1.56600000,3662076.70000000
2023-07-20 08:00:00,1.56700000,1.57900000,1.55300000,1.57100000,2067327.80000000
2023-07-20 12:00:00,1.57100000,1.60600000,1.51900000,1.52300000,3918964.10000000
2023-07-20 16:00:00,1.52200000,1.52700000,1.48900000,1.51300000,1572856.80000000
2023-07-20 20:00:00,1.51300000,1.53400000,1.50100000,1.53000000,926723.10000000
2023-07-21 00:00:00,1.53000000,1.53300000,1.50100000,1.51700000,1204782.20000000
2023-07-21 04:00:00,1.51700000,1.51700000,1.48900000,1.49000000,759143.40000000
2023-07-21 08:00:00,1.49000000,1.50600000,1.48700000,1.49100000,724755.80000000
2023-07-21 12:00:00,1.49100000,1.50600000,1.49000000,1.49500000,872910.10000000
2023-07-21 16:00:00,1.49400000,1.50800000,1.47800000,1.49100000,979696.10000000
2023-07-21 20:00:00,1.49100000,1.49100000,1.47300000,1.48000000,507675.50000000
2023-07-22 00:00:00,1.48000000,1.49000000,1.46400000,1.47900000,741255.60000000
2023-07-22 04:00:00,1.47900000,1.48100000,1.46500000,1.47500000,530021.90000000
2023-07-22 08:00:00,1.47600000,1.47600000,1.45200000,1.46400000,841566.50000000
2023-07-22 12:00:00,1.46400000,1.46700000,1.45700000,1.46400000,385546.60000000
2023-07-22 16:00:00,1.46300000,1.46700000,1.44700000,1.45900000,442364.00000000
2023-07-22 20:00:00,1.45900000,1.46300000,1.42500000,1.44400000,710806.30000000
2023-07-23 00:00:00,1.44200000,1.45700000,1.43300000,1.45200000,587522.00000000
2023-07-23 04:00:00,1.45300000,1.46200000,1.44400000,1.45000000,488844.60000000
2023-07-23 08:00:00,1.44900000,1.45900000,1.44700000,1.45300000,424708.20000000
2023-07-23 12:00:00,1.45300000,1.45700000,1.44500000,1.44600000,443742.40000000
2023-07-23 16:00:00,1.44600000,1.47900000,1.44600000,1.45900000,998065.60000000
2023-07-23 20:00:00,1.46000000,1.47000000,1.44600000,1.45500000,592915.90000000
2023-07-24 00:00:00,1.45500000,1.46400000,1.42900000,1.43100000,719183.70000000
2023-07-24 04:00:00,1.43000000,1.44400000,1.41900000,1.44000000,616953.50000000
2023-07-24 08:00:00,1.43900000,1.44200000,1.35000000,1.38600000,1998334.50000000
2023-07-24 12:00:00,1.38500000,1.39600000,1.37000000,1.38600000,1676248.80000000
2023-07-24 16:00:00,1.38500000,1.38900000,1.37300000,1.37600000,457573.20000000
2023-07-24 20:00:00,1.37600000,1.38400000,1.37000000,1.38000000,378950.20000000
2023-07-25 00:00:00,1.37900000,1.38200000,1.36000000,1.36200000,932429.10000000
2023-07-25 04:00:00,1.36300000,1.36900000,1.34800000,1.35400000,1107658.90000000
2023-07-25 08:00:00,1.35400000,1.36600000,1.34900000,1.35700000,540109.80000000
2023-07-25 12:00:00,1.35700000,1.36500000,1.34400000,1.35100000,1107389.50000000
2023-07-25 16:00:00,1.35200000,1.36100000,1.33700000,1.33900000,847681.40000000
2023-07-25 20:00:00,1.33900000,1.35100000,1.33100000,1.34800000,485566.00000000
2023-07-26 00:00:00,1.34900000,1.35300000,1.31700000,1.33500000,1568924.30000000
2023-07-26 04:00:00,1.33400000,1.34100000,1.32500000,1.33500000,596060.50000000
2023-07-26 08:00:00,1.33500000,1.34100000,1.32600000,1.33000000,461356.30000000
2023-07-26 12:00:00,1.32900000,1.35100000,1.32700000,1.35000000,674794.50000000
2023-07-26 16:00:00,1.35000000,1.36500000,1.33000000,1.36400000,1116819.70000000
2023-07-26 20:00:00,1.36400000,1.38000000,1.35100000,1.36500000,1040395.10000000
2023-07-27 00:00:00,1.36500000,1.38100000,1.35500000,1.37300000,556121.10000000
2023-07-27 04:00:00,1.37300000,1.38500000,1.36400000,1.36900000,616169.10000000
2023-07-27 08:00:00,1.36800000,1.38900000,1.36600000,1.38300000,494122.10000000
2023-07-27 12:00:00,1.38200000,1.38600000,1.35600000,1.36200000,758478.10000000
2023-07-27 16:00:00,1.36200000,1.36900000,1.35000000,1.36200000,571513.60000000
2023-07-27 20:00:00,1.36200000,1.39000000,1.36000000,1.37900000,664347.50000000
2023-07-28 00:00:00,1.37900000,1.39000000,1.37400000,1.38900000,525577.30000000
2023-07-28 04:00:00,1.38900000,1.39000000,1.37000000,1.37400000,538140.50000000
2023-07-28 08:00:00,1.37400000,1.39200000,1.37200000,1.38200000,419435.80000000
2023-07-28 12:00:00,1.38100000,1.40800000,1.38100000,1.39400000,777477.20000000
2023-07-28 16:00:00,1.39300000,1.39600000,1.37600000,1.39100000,406958.40000000
2023-07-28 20:00:00,1.39100000,1.39800000,1.38600000,1.39000000,258544.10000000
2023-07-29 00:00:00,1.39000000,1.40300000,1.38700000,1.40100000,341597.60000000
2023-07-29 04:00:00,1.40100000,1.40400000,1.39400000,1.39600000,252719.50000000
2023-07-29 08:00:00,1.39500000,1.40400000,1.39200000,1.39800000,316323.10000000
2023-07-29 12:00:00,1.39800000,1.40800000,1.39700000,1.40000000,316231.10000000
2023-07-29 16:00:00,1.40100000,1.41200000,1.39900000,1.40800000,298439.70000000
2023-07-29 20:00:00,1.40800000,1.41500000,1.40100000,1.40600000,314797.70000000
2023-07-30 00:00:00,1.40600000,1.41300000,1.40200000,1.40700000,457271.90000000
2023-07-30 04:00:00,1.40700000,1.41100000,1.39300000,1.39600000,306019.50000000
2023-07-30 08:00:00,1.39500000,1.41800000,1.39500000,1.41500000,811685.60000000
2023-07-30 12:00:00,1.41500000,1.41900000,1.40200000,1.40600000,565658.60000000
2023-07-30 16:00:00,1.40600000,1.41100000,1.37300000,1.38200000,1029284.20000000
2023-07-30 20:00:00,1.38100000,1.39800000,1.36100000,1.39600000,748854.00000000
2023-07-31 00:00:00,1.39600000,1.41700000,1.39000000,1.40900000,706135.20000000
2023-07-31 04:00:00,1.40900000,1.41100000,1.39400000,1.39500000,447723.40000000
2023-07-31 08:00:00,1.39400000,1.40300000,1.39200000,1.39500000,413982.70000000
2023-07-31 12:00:00,1.39400000,1.40200000,1.37600000,1.37600000,731358.30000000
2023-07-31 16:00:00,1.37600000,1.38700000,1.35400000,1.36100000,525879.70000000
2023-07-31 20:00:00,1.36200000,1.37300000,1.35100000,1.37000000,483764.80000000
2023-08-01 00:00:00,1.37100000,1.38200000,1.32300000,1.34400000,1217435.00000000
2023-08-01 04:00:00,1.34300000,1.36800000,1.34300000,1.36200000,589889.80000000
2023-08-01 08:00:00,1.36100000,1.40200000,1.36100000,1.38400000,1020726.80000000
2023-08-01 12:00:00,1.38400000,1.38500000,1.36300000,1.38100000,1082573.30000000
2023-08-01 16:00:00,1.38200000,1.40900000,1.38100000,1.40400000,675012.30000000
2023-08-01 20:00:00,1.40400000,1.41700000,1.39300000,1.41500000,903532.00000000
2023-08-02 00:00:00,1.41500000,1.42400000,1.39900000,1.39900000,948659.30000000
2023-08-02 04:00:00,1.39900000,1.40200000,1.39000000,1.39400000,502348.60000000
2023-08-02 08:00:00,1.39400000,1.40200000,1.38900000,1.40000000,645549.80000000
2023-08-02 12:00:00,1.40100000,1.40900000,1.38200000,1.40700000,997609.10000000
2023-08-02 16:00:00,1.40700000,1.41200000,1.38300000,1.40300000,1013806.70000000
2023-08-02 20:00:00,1.40100000,1.40900000,1.39500000,1.39800000,436027.40000000
2023-08-03 00:00:00,1.39700000,1.41800000,1.39300000,1.41200000,655358.70000000
2023-08-03 04:00:00,1.41300000,1.41700000,1.38900000,1.39200000,1028996.90000000
2023-08-03 08:00:00,1.39200000,1.39500000,1.37900000,1.38100000,711056.90000000
2023-08-03 12:00:00,1.38100000,1.38500000,1.37100000,1.37900000,797875.20000000
2023-08-03 16:00:00,1.37900000,1.38400000,1.36700000,1.36900000,387848.10000000
2023-08-03 20:00:00,1.36900000,1.37700000,1.35100000,1.36000000,592927.90000000
2023-08-04 00:00:00,1.36000000,1.36400000,1.35200000,1.35500000,532386.00000000
2023-08-04 04:00:00,1.35500000,1.35900000,1.34700000,1.35800000,454961.30000000
2023-08-04 08:00:00,1.35700000,1.36200000,1.34700000,1.35200000,351935.10000000
2023-08-04 12:00:00,1.35200000,1.36600000,1.34900000,1.36000000,575656.00000000
2023-08-04 16:00:00,1.36100000,1.36200000,1.33600000,1.34200000,603038.40000000
2023-08-04 20:00:00,1.34200000,1.34900000,1.32700000,1.34100000,496959.10000000
2023-08-05 00:00:00,1.34100000,1.34700000,1.33100000,1.34400000,413108.20000000
2023-08-05 04:00:00,1.34300000,1.34800000,1.33600000,1.34300000,271862.50000000
2023-08-05 08:00:00,1.34300000,1.34900000,1.33900000,1.34300000,321011.80000000
2023-08-05 12:00:00,1.34200000,1.35700000,1.33900000,1.34700000,892704.80000000
2023-08-05 16:00:00,1.34800000,1.35500000,1.34300000,1.34600000,353093.50000000
2023-08-05 20:00:00,1.34600000,1.35900000,1.34500000,1.35400000,312553.40000000
2023-08-06 00:00:00,1.35300000,1.37200000,1.34900000,1.36700000,599029.70000000
2023-08-06 04:00:00,1.36600000,1.36900000,1.34700000,1.35800000,533892.00000000
2023-08-06 08:00:00,1.35800000,1.36400000,1.35200000,1.35900000,354565.70000000
2023-08-06 12:00:00,1.35800000,1.36000000,1.33800000,1.34100000,584287.00000000
2023-08-06 16:00:00,1.34200000,1.34700000,1.33700000,1.34300000,323663.90000000
2023-08-06 20:00:00,1.34300000,1.35000000,1.33500000,1.33900000,482940.60000000
2023-08-07 00:00:00,1.33900000,1.36400000,1.33300000,1.35700000,807635.60000000
2023-08-07 04:00:00,1.35600000,1.36100000,1.33900000,1.34600000,408758.70000000
2023-08-07 08:00:00,1.34700000,1.35800000,1.34200000,1.35600000,391158.20000000
2023-08-07 12:00:00,1.35600000,1.35600000,1.32100000,1.32900000,984061.50000000
2023-08-07 16:00:00,1.32900000,1.33100000,1.30300000,1.32600000,1005707.40000000
2023-08-07 20:00:00,1.32700000,1.34100000,1.32500000,1.34000000,358258.00000000
2023-08-08 00:00:00,1.34000000,1.34700000,1.33100000,1.33400000,349515.70000000
2023-08-08 04:00:00,1.33500000,1.34900000,1.33200000,1.33700000,450621.10000000
2023-08-08 08:00:00,1.33700000,1.35700000,1.33500000,1.35600000,426692.10000000
2023-08-08 12:00:00,1.35700000,1.36500000,1.34700000,1.35700000,779518.90000000
2023-08-08 16:00:00,1.35600000,1.37500000,1.35600000,1.36500000,556256.20000000
2023-08-08 20:00:00,1.36500000,1.37600000,1.35600000,1.36000000,2163757.00000000
2023-08-09 00:00:00,1.36100000,1.36700000,1.35000000,1.35400000,377221.30000000
2023-08-09 04:00:00,1.35400000,1.36100000,1.35000000,1.35900000,297381.90000000
2023-08-09 08:00:00,1.35900000,1.36400000,1.35300000,1.36000000,424084.30000000
2023-08-09 12:00:00,1.36000000,1.37300000,1.34100000,1.34600000,959434.20000000
2023-08-09 16:00:00,1.34700000,1.34900000,1.33900000,1.34100000,446266.20000000
2023-08-09 20:00:00,1.34100000,1.35100000,1.33400000,1.34900000,305966.90000000
2023-08-10 00:00:00,1.35000000,1.35200000,1.34100000,1.34300000,265568.60000000
2023-08-10 04:00:00,1.34300000,1.34600000,1.33500000,1.33700000,363135.00000000
2023-08-10 08:00:00,1.33600000,1.34200000,1.33300000,1.33400000,290067.00000000
2023-08-10 12:00:00,1.33400000,1.34700000,1.33000000,1.33200000,1080095.60000000
2023-08-10 16:00:00,1.33300000,1.33700000,1.32700000,1.33200000,401409.90000000
2023-08-10 20:00:00,1.33300000,1.34000000,1.33200000,1.33600000,151638.00000000
2023-08-11 00:00:00,1.33600000,1.34000000,1.32400000,1.32900000,454680.80000000
2023-08-11 04:00:00,1.32900000,1.33700000,1.32900000,1.33100000,199150.30000000
2023-08-11 08:00:00,1.33100000,1.33300000,1.32700000,1.33000000,235809.30000000
2023-08-11 12:00:00,1.33100000,1.33700000,1.32400000,1.32700000,598043.30000000
2023-08-11 16:00:00,1.32600000,1.33000000,1.32000000,1.32500000,306041.70000000
2023-08-11 20:00:00,1.32600000,1.33500000,1.32500000,1.33300000,149311.70000000
2023-08-12 00:00:00,1.33400000,1.33800000,1.33000000,1.33300000,293790.50000000
2023-08-12 04:00:00,1.33300000,1.34500000,1.33300000,1.34200000,440907.80000000
2023-08-12 08:00:00,1.34300000,1.35800000,1.34000000,1.35200000,1046777.50000000
2023-08-12 12:00:00,1.35200000,1.35300000,1.34300000,1.34500000,400063.10000000
2023-08-12 16:00:00,1.34500000,1.34800000,1.33700000,1.33900000,923548.00000000
2023-08-12 20:00:00,1.33900000,1.34900000,1.33800000,1.34300000,228887.70000000
2023-08-13 00:00:00,1.34400000,1.35000000,1.33900000,1.34200000,320386.20000000
2023-08-13 04:00:00,1.34100000,1.34200000,1.33300000,1.34100000,286198.00000000
2023-08-13 08:00:00,1.34000000,1.34500000,1.33800000,1.34400000,158849.50000000
2023-08-13 12:00:00,1.34400000,1.35000000,1.34300000,1.34800000,368888.80000000
2023-08-13 16:00:00,1.34900000,1.35800000,1.34500000,1.35600000,415864.60000000
2023-08-13 20:00:00,1.35700000,1.35700000,1.33600000,1.34000000,417478.30000000
2023-08-14 00:00:00,1.34000000,1.35100000,1.33500000,1.34800000,419196.90000000
2023-08-14 04:00:00,1.34900000,1.35500000,1.34400000,1.34600000,276641.00000000
2023-08-14 08:00:00,1.34600000,1.35100000,1.34100000,1.34200000,354539.90000000
2023-08-14 12:00:00,1.34200000,1.35300000,1.33600000,1.35200000,357630.70000000
2023-08-14 16:00:00,1.35300000,1.35400000,1.32800000,1.33500000,530160.00000000
2023-08-14 20:00:00,1.33500000,1.34000000,1.33200000,1.33700000,281245.60000000
2023-08-15 00:00:00,1.33600000,1.34200000,1.33100000,1.33200000,318061.80000000
2023-08-15 04:00:00,1.33100000,1.33400000,1.32300000,1.33000000,322679.60000000
2023-08-15 08:00:00,1.33000000,1.33600000,1.32900000,1.32900000,308858.50000000
2023-08-15 12:00:00,1.32900000,1.33600000,1.32400000,1.33000000,482583.10000000
2023-08-15 16:00:00,1.32900000,1.33000000,1.22200000,1.27000000,2827023.90000000
2023-08-15 20:00:00,1.27000000,1.28800000,1.26700000,1.28100000,631120.90000000
2023-08-16 00:00:00,1.28000000,1.29100000,1.27900000,1.28100000,406733.30000000
2023-08-16 04:00:00,1.28200000,1.28400000,1.26500000,1.26600000,837625.30000000
2023-08-16 08:00:00,1.26600000,1.26800000,1.24800000,1.24800000,977501.90000000
2023-08-16 12:00:00,1.24700000,1.24900000,1.22600000,1.23200000,1724331.90000000
2023-08-16 16:00:00,1.23100000,1.24800000,1.22300000,1.23500000,867237.20000000
2023-08-16 20:00:00,1.23500000,1.23600000,1.18000000,1.21000000,2315034.50000000
2023-08-17 00:00:00,1.21000000,1.22300000,1.19000000,1.21900000,976214.00000000
2023-08-17 04:00:00,1.21900000,1.22800000,1.21600000,1.22400000,488424.80000000
2023-08-17 08:00:00,1.22300000,1.22400000,1.20800000,1.21300000,666899.30000000
2023-08-17 12:00:00,1.21300000,1.22000000,1.18100000,1.18900000,1897488.70000000
2023-08-17 16:00:00,1.18900000,1.21300000,1.17600000,1.21300000,1246089.00000000
2023-08-17 20:00:00,1.21200000,1.21300000,1.02000000,1.12000000,5078715.28000000
2023-08-18 00:00:00,1.11900000,1.13700000,1.11100000,1.12300000,1813968.30000000
2023-08-18 04:00:00,1.12400000,1.15000000,1.11200000,1.14600000,1248917.90000000
2023-08-18 08:00:00,1.14700000,1.15600000,1.13900000,1.14600000,876304.80000000
2023-08-18 12:00:00,1.14600000,1.15400000,1.13500000,1.13600000,1204926.20000000
2023-08-18 16:00:00,1.13600000,1.15200000,1.12100000,1.13700000,1211707.70000000
2023-08-18 20:00:00,1.13700000,1.15000000,1.13700000,1.14300000,533085.00000000
2023-08-19 00:00:00,1.14100000,1.14800000,1.13000000,1.13700000,534217.40000000
2023-08-19 04:00:00,1.13800000,1.14600000,1.13100000,1.14400000,392567.40000000
2023-08-19 08:00:00,1.14500000,1.15500000,1.14000000,1.14900000,590936.80000000
2023-08-19 12:00:00,1.15000000,1.18000000,1.14700000,1.17600000,1343175.40000000
2023-08-19 16:00:00,1.17600000,1.19100000,1.16300000,1.16500000,1441014.60000000
2023-08-19 20:00:00,1.16500000,1.16800000,1.15400000,1.16600000,362593.40000000
2023-08-20 00:00:00,1.16500000,1.16800000,1.15900000,1.16000000,266566.80000000
2023-08-20 04:00:00,1.16000000,1.16200000,1.15300000,1.16000000,263987.50000000
2023-08-20 08:00:00,1.16000000,1.18200000,1.15700000,1.17300000,654133.10000000
2023-08-20 12:00:00,1.17200000,1.17300000,1.14700000,1.15400000,700775.40000000
2023-08-20 16:00:00,1.15400000,1.17200000,1.14900000,1.17000000,377347.10000000
2023-08-20 20:00:00,1.16900000,1.17600000,1.16700000,1.16800000,253665.10000000
2023-08-21 00:00:00,1.16800000,1.17400000,1.15900000,1.15900000,882850.20000000
2023-08-21 04:00:00,1.15900000,1.16900000,1.15300000,1.15800000,526340.20000000
2023-08-21 08:00:00,1.15800000,1.16100000,1.13400000,1.14800000,1040230.80000000
2023-08-21 12:00:00,1.14800000,1.15500000,1.10800000,1.12900000,1571419.10000000
2023-08-21 16:00:00,1.12800000,1.13900000,1.12400000,1.13500000,644991.40000000
2023-08-21 20:00:00,1.13600000,1.14100000,1.13100000,1.13100000,362785.60000000
2023-08-22 00:00:00,1.13100000,1.13800000,1.12900000,1.13100000,390797.10000000
2023-08-22 04:00:00,1.13100000,1.13600000,1.12500000,1.13600000,496168.10000000
2023-08-22 08:00:00,1.13500000,1.13500000,1.12000000,1.12200000,600239.00000000
2023-08-22 12:00:00,1.12100000,1.13400000,1.11400000,1.12000000,1873813.90000000
2023-08-22 16:00:00,1.12000000,1.13000000,1.09400000,1.13000000,1689554.30000000
2023-08-22 20:00:00,1.13000000,1.17200000,1.12400000,1.17200000,2611273.70000000
2023-08-23 00:00:00,1.17100000,1.17300000,1.14500000,1.14600000,1453859.50000000
2023-08-23 04:00:00,1.14600000,1.18500000,1.14400000,1.18400000,1868599.50000000
2023-08-23 08:00:00,1.18400000,1.20300000,1.17100000,1.17300000,2775546.70000000
2023-08-23 12:00:00,1.17200000,1.18800000,1.16400000,1.18600000,1070521.00000000
2023-08-23 16:00:00,1.18600000,1.23000000,1.18400000,1.22300000,2303104.00000000
2023-08-23 20:00:00,1.22300000,1.23100000,1.19600000,1.21000000,861187.30000000
2023-08-24 00:00:00,1.21000000,1.21400000,1.20200000,1.21200000,747049.60000000
2023-08-24 04:00:00,1.21300000,1.21700000,1.20100000,1.20100000,445107.60000000
2023-08-24 08:00:00,1.20100000,1.20300000,1.18600000,1.19400000,847047.70000000
2023-08-24 12:00:00,1.19400000,1.19500000,1.17200000,1.17700000,1120546.00000000
2023-08-24 16:00:00,1.17700000,1.19600000,1.17500000,1.19100000,688945.00000000
2023-08-24 20:00:00,1.19100000,1.19600000,1.17100000,1.19500000,599366.00000000
2023-08-25 00:00:00,1.19400000,1.21500000,1.16300000,1.17800000,931117.50000000
2023-08-25 04:00:00,1.17800000,1.18100000,1.15800000,1.17200000,754549.50000000
2023-08-25 08:00:00,1.17200000,1.18500000,1.17200000,1.17800000,321465.00000000
2023-08-25 12:00:00,1.17900000,1.19400000,1.16500000,1.18300000,802458.50000000
2023-08-25 16:00:00,1.18300000,1.19700000,1.17100000,1.19100000,305035.50000000
2023-08-25 20:00:00,1.19100000,1.19300000,1.18500000,1.19100000,193186.30000000
2023-08-26 00:00:00,1.19200000,1.20700000,1.18900000,1.20500000,549247.80000000
2023-08-26 04:00:00,1.20600000,1.20700000,1.19500000,1.20000000,291259.40000000
2023-08-26 08:00:00,1.20100000,1.20600000,1.19800000,1.20300000,272848.70000000
2023-08-26 12:00:00,1.20200000,1.20300000,1.19400000,1.19500000,289068.90000000
2023-08-26 16:00:00,1.19500000,1.19600000,1.18700000,1.19500000,332410.00000000
2023-08-26 20:00:00,1.19500000,1.19900000,1.19000000,1.19200000,193959.20000000
2023-08-27 00:00:00,1.19100000,1.19800000,1.18200000,1.18500000,303007.10000000
2023-08-27 04:00:00,1.18600000,1.23000000,1.18500000,1.22400000,1352515.00000000
2023-08-27 08:00:00,1.22500000,1.23100000,1.19300000,1.19500000,1423910.80000000
2023-08-27 12:00:00,1.19600000,1.19700000,1.18600000,1.19100000,596495.30000000
2023-08-27 16:00:00,1.19100000,1.19600000,1.17500000,1.18200000,488122.90000000
2023-08-27 20:00:00,1.18200000,1.18300000,1.17000000,1.17900000,420932.60000000
2023-08-28 00:00:00,1.17800000,1.17800000,1.15900000,1.16700000,540991.80000000
