timestamp,open,high,low,close,volume
2024-05-22 14:00:00,0.00001291,0.00001330,0.00001270,0.00001313,4769041551138.00
2024-05-22 15:00:00,0.00001313,0.00001396,0.00001302,0.00001376,5232415819521.00
2024-05-22 16:00:00,0.00001376,0.00001385,0.00001324,0.00001344,3444824387643.00
2024-05-22 17:00:00,0.00001343,0.00001365,0.00001336,0.00001351,2210872312436.00
2024-05-22 18:00:00,0.00001351,0.00001367,0.00001324,0.00001354,2388611054995.00
2024-05-22 19:00:00,0.00001355,0.00001370,0.00001339,0.00001342,1214825296138.00
2024-05-22 20:00:00,0.00001342,0.00001363,0.00001324,0.00001337,1503710791753.00
2024-05-22 21:00:00,0.00001336,0.00001377,0.00001315,0.00001365,1487671820880.00
2024-05-22 22:00:00,0.00001365,0.00001371,0.00001325,0.00001333,1301597933703.00
2024-05-22 23:00:00,0.00001333,0.00001342,0.00001321,0.00001338,1025913277268.00
2024-05-23 00:00:00,0.00001338,0.00001374,0.00001338,0.00001357,2042242382651.00
2024-05-23 01:00:00,0.00001357,0.00001368,0.00001328,0.00001367,1500773335236.00
2024-05-23 02:00:00,0.00001367,0.00001376,0.00001352,0.00001357,1272105390913.00
2024-05-23 03:00:00,0.00001356,0.00001365,0.00001335,0.00001361,1721751147685.00
2024-05-23 04:00:00,0.00001361,0.00001402,0.00001349,0.00001394,2360844213894.00
2024-05-23 05:00:00,0.00001393,0.00001460,0.00001382,0.00001429,7320412050928.00
2024-05-23 06:00:00,0.00001429,0.00001433,0.00001389,0.00001422,2969151235459.00
2024-05-23 07:00:00,0.00001423,0.00001475,0.00001409,0.00001456,3763066434138.00
2024-05-23 08:00:00,0.00001455,0.00001467,0.00001439,0.00001446,2575636010583.00
2024-05-23 09:00:00,0.00001446,0.00001458,0.00001410,0.00001429,2995861543553.00
2024-05-23 10:00:00,0.00001429,0.00001444,0.00001403,0.00001422,2465789001504.00
2024-05-23 11:00:00,0.00001422,0.00001458,0.00001416,0.00001450,3171577103184.00
2024-05-23 12:00:00,0.00001449,0.00001452,0.00001360,0.00001395,6023492740551.00
2024-05-23 13:00:00,0.00001396,0.00001415,0.00001333,0.00001372,7308105286246.00
2024-05-23 14:00:00,0.00001373,0.00001404,0.00001361,0.00001365,3307282427712.00
2024-05-23 15:00:00,0.00001365,0.00001398,0.00001359,0.00001369,2205422890607.00
2024-05-23 16:00:00,0.00001369,0.00001392,0.00001360,0.00001387,2296978131929.00
2024-05-23 17:00:00,0.00001386,0.00001398,0.00001370,0.00001373,1625234742028.00
2024-05-23 18:00:00,0.00001373,0.00001390,0.00001333,0.00001386,3668844094081.00
2024-05-23 19:00:00,0.00001385,0.00001419,0.00001380,0.00001383,2777721576013.00
2024-05-23 20:00:00,0.00001383,0.00001433,0.00001276,0.00001425,8548842672592.00
2024-05-23 21:00:00,0.00001425,0.00001576,0.00001413,0.00001505,16800849147860.00
2024-05-23 22:00:00,0.00001506,0.00001547,0.00001491,0.00001522,4591959353452.00
2024-05-23 23:00:00,0.00001522,0.00001523,0.00001478,0.00001494,2374101159851.00
2024-05-24 00:00:00,0.00001493,0.00001517,0.00001461,0.00001487,2818879703736.00
2024-05-24 01:00:00,0.00001487,0.00001487,0.00001462,0.00001465,1170559755402.00
2024-05-24 02:00:00,0.00001465,0.00001478,0.00001440,0.00001451,1277320654861.00
2024-05-24 03:00:00,0.00001451,0.00001466,0.00001441,0.00001447,1162444814317.00
2024-05-24 04:00:00,0.00001446,0.00001464,0.00001442,0.00001458,1079519808032.00
2024-05-24 05:00:00,0.00001457,0.00001482,0.00001432,0.00001453,2461552826928.00
2024-05-24 06:00:00,0.00001452,0.00001456,0.00001375,0.00001382,3109743693123.00
2024-05-24 07:00:00,0.00001382,0.00001409,0.00001378,0.00001394,2185583375133.00
2024-05-24 08:00:00,0.00001394,0.00001399,0.00001350,0.00001376,2179940579683.00
2024-05-24 09:00:00,0.00001377,0.00001381,0.00001344,0.00001374,1919766221313.00
2024-05-24 10:00:00,0.00001374,0.00001395,0.00001372,0.00001384,1922740840369.00
2024-05-24 11:00:00,0.00001384,0.00001396,0.00001375,0.00001379,1384275641386.00
2024-05-24 12:00:00,0.00001379,0.00001389,0.00001364,0.00001384,1469819810358.00
2024-05-24 13:00:00,0.00001383,0.00001451,0.00001381,0.00001408,5633054679592.00
2024-05-24 14:00:00,0.00001408,0.00001430,0.00001400,0.00001414,2199789302949.00
2024-05-24 15:00:00,0.00001415,0.00001448,0.00001411,0.00001424,2401448625747.00
2024-05-24 16:00:00,0.00001424,0.00001439,0.00001402,0.00001413,1725348891695.00
2024-05-24 17:00:00,0.00001412,0.00001422,0.00001393,0.00001408,1338312852128.00
2024-05-24 18:00:00,0.00001408,0.00001440,0.00001402,0.00001419,1784719812407.00
2024-05-24 19:00:00,0.00001419,0.00001430,0.00001405,0.00001416,998483816564.00
2024-05-24 20:00:00,0.00001416,0.00001424,0.00001397,0.00001398,1225633417426.00
2024-05-24 21:00:00,0.00001398,0.00001405,0.00001381,0.00001392,920267936831.00
2024-05-24 22:00:00,0.00001391,0.00001419,0.00001385,0.00001419,994358104281.00
2024-05-24 23:00:00,0.00001418,0.00001429,0.00001409,0.00001415,1011311640343.00
2024-05-25 00:00:00,0.00001415,0.00001442,0.00001411,0.00001421,1174235351834.00
2024-05-25 01:00:00,0.00001421,0.00001436,0.00001418,0.00001419,887408027939.00
2024-05-25 02:00:00,0.00001419,0.00001446,0.00001419,0.00001439,1054944550641.00
2024-05-25 03:00:00,0.00001438,0.00001463,0.00001432,0.00001459,1346890192230.00
2024-05-25 04:00:00,0.00001459,0.00001480,0.00001445,0.00001450,2372485057072.00
2024-05-25 05:00:00,0.00001449,0.00001522,0.00001438,0.00001504,4329198657547.00
2024-05-25 06:00:00,0.00001503,0.00001543,0.00001495,0.00001539,3594689966357.00
2024-05-25 07:00:00,0.00001538,0.00001560,0.00001523,0.00001548,3772511083418.00
2024-05-25 08:00:00,0.00001548,0.00001553,0.00001529,0.00001545,2087360041279.00
2024-05-25 09:00:00,0.00001545,0.00001585,0.00001536,0.00001554,4037247536963.00
2024-05-25 10:00:00,0.00001554,0.00001564,0.00001543,0.00001563,1815475913780.00
2024-05-25 11:00:00,0.00001564,0.00001564,0.00001524,0.00001538,2288964608285.00
2024-05-25 12:00:00,0.00001537,0.00001545,0.00001497,0.00001511,2386347111395.00
2024-05-25 13:00:00,0.00001511,0.00001528,0.00001487,0.00001500,2761059179744.00
2024-05-25 14:00:00,0.00001500,0.00001512,0.00001491,0.00001505,1290525107651.00
2024-05-25 15:00:00,0.00001506,0.00001524,0.00001503,0.00001509,1550024063742.00
2024-05-25 16:00:00,0.00001509,0.00001540,0.00001498,0.00001526,1493271745294.00
2024-05-25 17:00:00,0.00001526,0.00001534,0.00001514,0.00001518,652270299273.00
2024-05-25 18:00:00,0.00001518,0.00001541,0.00001514,0.00001529,875499923017.00
2024-05-25 19:00:00,0.00001530,0.00001534,0.00001516,0.00001522,593514740882.00
2024-05-25 20:00:00,0.00001522,0.00001529,0.00001506,0.00001514,667748640216.00
2024-05-25 21:00:00,0.00001514,0.00001522,0.00001503,0.00001514,460631144151.00
2024-05-25 22:00:00,0.00001515,0.00001516,0.00001494,0.00001501,749156894017.00
2024-05-25 23:00:00,0.00001501,0.00001509,0.00001487,0.00001497,970210228858.00
2024-05-26 00:00:00,0.00001496,0.00001533,0.00001496,0.00001521,1243705173480.00
2024-05-26 01:00:00,0.00001521,0.00001538,0.00001520,0.00001521,1183302333923.00
2024-05-26 02:00:00,0.00001520,0.00001524,0.00001462,0.00001479,2488048803399.00
2024-05-26 03:00:00,0.00001478,0.00001497,0.00001467,0.00001490,1713339252313.00
2024-05-26 04:00:00,0.00001489,0.00001495,0.00001475,0.00001488,1012513395551.00
2024-05-26 05:00:00,0.00001488,0.00001495,0.00001481,0.00001495,707104859589.00
2024-05-26 06:00:00,0.00001494,0.00001496,0.00001478,0.00001485,643562567540.00
2024-05-26 07:00:00,0.00001484,0.00001523,0.00001480,0.00001511,1696366151519.00
2024-05-26 08:00:00,0.00001511,0.00001523,0.00001502,0.00001519,1346154741899.00
2024-05-26 09:00:00,0.00001519,0.00001537,0.00001504,0.00001518,1675466094484.00
2024-05-26 10:00:00,0.00001517,0.00001529,0.00001511,0.00001524,972441985329.00
2024-05-26 11:00:00,0.00001524,0.00001635,0.00001523,0.00001630,8637178737070.00
2024-05-26 12:00:00,0.00001631,0.00001633,0.00001585,0.00001602,4652971931551.00
2024-05-26 13:00:00,0.00001602,0.00001613,0.00001570,0.00001584,2496708305614.00
2024-05-26 14:00:00,0.00001584,0.00001600,0.00001553,0.00001596,3509266880000.00
2024-05-26 15:00:00,0.00001595,0.00001607,0.00001568,0.00001574,2575203989043.00
2024-05-26 16:00:00,0.00001573,0.00001594,0.00001560,0.00001587,1762307986748.00
2024-05-26 17:00:00,0.00001588,0.00001599,0.00001583,0.00001593,1228588385402.00
2024-05-26 18:00:00,0.00001593,0.00001597,0.00001571,0.00001583,925084058953.00
2024-05-26 19:00:00,0.00001583,0.00001639,0.00001580,0.00001626,2587948302169.00
2024-05-26 20:00:00,0.00001626,0.00001626,0.00001605,0.00001609,1324354488247.00
2024-05-26 21:00:00,0.00001608,0.00001617,0.00001591,0.00001610,1012227721122.00
2024-05-26 22:00:00,0.00001611,0.00001612,0.00001586,0.00001596,1120979147939.00
2024-05-26 23:00:00,0.00001597,0.00001604,0.00001585,0.00001603,1107517259312.00
2024-05-27 00:00:00,0.00001603,0.00001675,0.00001599,0.00001645,3975997690026.00
2024-05-27 01:00:00,0.00001645,0.00001655,0.00001633,0.00001646,1417487908898.00
2024-05-27 02:00:00,0.00001646,0.00001688,0.00001641,0.00001656,2679015038052.00
2024-05-27 03:00:00,0.00001657,0.00001674,0.00001650,0.00001656,1591367786964.00
2024-05-27 04:00:00,0.00001657,0.00001673,0.00001642,0.00001668,1592641238614.00
2024-05-27 05:00:00,0.00001667,0.00001690,0.00001650,0.00001681,2609583956549.00
2024-05-27 06:00:00,0.00001682,0.00001706,0.00001668,0.00001672,3426899332345.00
2024-05-27 07:00:00,0.00001672,0.00001700,0.00001669,0.00001684,1798642194702.00
2024-05-27 08:00:00,0.00001685,0.00001725,0.00001683,0.00001693,3498922971933.00
2024-05-27 09:00:00,0.00001694,0.00001711,0.00001666,0.00001693,2789251736514.00
2024-05-27 10:00:00,0.00001693,0.00001695,0.00001642,0.00001666,2586439167342.00
2024-05-27 11:00:00,0.00001666,0.00001673,0.00001644,0.00001661,1938676243854.00
2024-05-27 12:00:00,0.00001661,0.00001668,0.00001648,0.00001657,1535660493715.00
2024-05-27 13:00:00,0.00001658,0.00001685,0.00001655,0.00001674,2079507006439.00
2024-05-27 14:00:00,0.00001674,0.00001700,0.00001655,0.00001672,2784869980936.00
2024-05-27 15:00:00,0.00001672,0.00001704,0.00001663,0.00001700,2308668573974.00
2024-05-27 16:00:00,0.00001701,0.00001709,0.00001670,0.00001677,1939388805548.00
2024-05-27 17:00:00,0.00001677,0.00001688,0.00001658,0.00001671,1427206856354.00
2024-05-27 18:00:00,0.00001671,0.00001684,0.00001661,0.00001680,977547595580.00
2024-05-27 19:00:00,0.00001680,0.00001700,0.00001655,0.00001659,1806768230579.00
2024-05-27 20:00:00,0.00001658,0.00001680,0.00001650,0.00001663,1374795450654.00
2024-05-27 21:00:00,0.00001663,0.00001670,0.00001635,0.00001644,1101427369851.00
2024-05-27 22:00:00,0.00001645,0.00001661,0.00001628,0.00001649,1472759217872.00
2024-05-27 23:00:00,0.00001650,0.00001673,0.00001646,0.00001671,891144694129.00
2024-05-28 00:00:00,0.00001671,0.00001708,0.00001649,0.00001684,2598099711967.00
2024-05-28 01:00:00,0.00001683,0.00001710,0.00001614,0.00001622,3456055707017.00
2024-05-28 02:00:00,0.00001623,0.00001639,0.00001585,0.00001615,4679334728442.00
2024-05-28 03:00:00,0.00001615,0.00001619,0.00001587,0.00001599,2635322120387.00
2024-05-28 04:00:00,0.00001599,0.00001620,0.00001556,0.00001594,3433159518181.00
2024-05-28 05:00:00,0.00001594,0.00001617,0.00001587,0.00001616,1578611818211.00
2024-05-28 06:00:00,0.00001616,0.00001638,0.00001605,0.00001622,1775860894575.00
2024-05-28 07:00:00,0.00001622,0.00001634,0.00001612,0.00001618,1173595091700.00
2024-05-28 08:00:00,0.00001619,0.00001644,0.00001615,0.00001627,1543888954212.00
2024-05-28 09:00:00,0.00001627,0.00001668,0.00001625,0.00001653,2032169727222.00
2024-05-28 10:00:00,0.00001653,0.00001693,0.00001649,0.00001681,3107207430104.00
2024-05-28 11:00:00,0.00001680,0.00001684,0.00001646,0.00001656,1989215602013.00
2024-05-28 12:00:00,0.00001655,0.00001657,0.00001623,0.00001625,2236223444694.00
2024-05-28 13:00:00,0.00001625,0.00001627,0.00001580,0.00001609,4244230267264.00
2024-05-28 14:00:00,0.00001609,0.00001610,0.00001569,0.00001588,2612975393155.00
2024-05-28 15:00:00,0.00001588,0.00001607,0.00001565,0.00001600,1949221614657.00
2024-05-28 16:00:00,0.00001601,0.00001609,0.00001582,0.00001602,1514480906356.00
2024-05-28 17:00:00,0.00001602,0.00001607,0.00001589,0.00001604,899214639552.00
2024-05-28 18:00:00,0.00001604,0.00001622,0.00001579,0.00001605,1317809552138.00
2024-05-28 19:00:00,0.00001604,0.00001615,0.00001593,0.00001613,1169689960208.00
2024-05-28 20:00:00,0.00001613,0.00001613,0.00001600,0.00001605,658678513831.00
2024-05-28 21:00:00,0.00001604,0.00001619,0.00001585,0.00001617,749049488679.00
2024-05-28 22:00:00,0.00001616,0.00001633,0.00001605,0.00001610,1165179897643.00
2024-05-28 23:00:00,0.00001611,0.00001611,0.00001595,0.00001600,562196002997.00
2024-05-29 00:00:00,0.00001600,0.00001625,0.00001599,0.00001612,823961889278.00
2024-05-29 01:00:00,0.00001611,0.00001645,0.00001602,0.00001621,1485629591075.00
2024-05-29 02:00:00,0.00001621,0.00001642,0.00001609,0.00001627,1153527883178.00
2024-05-29 03:00:00,0.00001627,0.00001656,0.00001627,0.00001636,1521473334288.00
2024-05-29 04:00:00,0.00001636,0.00001643,0.00001615,0.00001639,1521538751833.00
2024-05-29 05:00:00,0.00001640,0.00001641,0.00001618,0.00001626,1250224465159.00
2024-05-29 06:00:00,0.00001626,0.00001639,0.00001583,0.00001602,2060575485021.00
2024-05-29 07:00:00,0.00001602,0.00001603,0.00001561,0.00001569,2406427570449.00
2024-05-29 08:00:00,0.00001568,0.00001571,0.00001492,0.00001513,5308583876904.00
2024-05-29 09:00:00,0.00001513,0.00001527,0.00001493,0.00001510,2838452110888.00
2024-05-29 10:00:00,0.00001510,0.00001535,0.00001505,0.00001527,2932866073061.00
2024-05-29 11:00:00,0.00001526,0.00001528,0.00001496,0.00001501,1371681883948.00
2024-05-29 12:00:00,0.00001500,0.00001524,0.00001482,0.00001506,1930126736562.00
2024-05-29 13:00:00,0.00001506,0.00001531,0.00001497,0.00001511,1831909125322.00
2024-05-29 14:00:00,0.00001512,0.00001516,0.00001487,0.00001497,1803529508782.00
2024-05-29 15:00:00,0.00001496,0.00001513,0.00001466,0.00001474,1892577659207.00
2024-05-29 16:00:00,0.00001474,0.00001500,0.00001433,0.00001493,3809469026869.00
2024-05-29 17:00:00,0.00001492,0.00001497,0.00001470,0.00001481,990726711548.00
2024-05-29 18:00:00,0.00001482,0.00001484,0.00001458,0.00001473,943669436068.00
2024-05-29 19:00:00,0.00001472,0.00001480,0.00001460,0.00001464,565361261775.00
2024-05-29 20:00:00,0.00001464,0.00001474,0.00001461,0.00001465,482810611955.00
2024-05-29 21:00:00,0.00001465,0.00001495,0.00001438,0.00001476,1181312921645.00
2024-05-29 22:00:00,0.00001476,0.00001494,0.00001465,0.00001491,1111789004918.00
2024-05-29 23:00:00,0.00001492,0.00001493,0.00001470,0.00001476,840919347963.00
2024-05-30 00:00:00,0.00001476,0.00001508,0.00001476,0.00001486,995414064067.00
2024-05-30 01:00:00,0.00001485,0.00001495,0.00001475,0.00001489,635859326852.00
2024-05-30 02:00:00,0.00001490,0.00001520,0.00001485,0.00001511,1122232136654.00
2024-05-30 03:00:00,0.00001511,0.00001514,0.00001501,0.00001504,521280608005.00
2024-05-30 04:00:00,0.00001504,0.00001522,0.00001486,0.00001493,1186674965136.00
2024-05-30 05:00:00,0.00001493,0.00001495,0.00001457,0.00001459,1830617647693.00
2024-05-30 06:00:00,0.00001460,0.00001461,0.00001360,0.00001377,6241188852646.00
2024-05-30 07:00:00,0.00001377,0.00001388,0.00001313,0.00001329,9237600499824.00
2024-05-30 08:00:00,0.00001329,0.00001363,0.00001320,0.00001359,3819061164540.00
2024-05-30 09:00:00,0.00001359,0.00001360,0.00001326,0.00001340,1735928733727.00
2024-05-30 10:00:00,0.00001340,0.00001364,0.00001322,0.00001359,1893193708388.00
2024-05-30 11:00:00,0.00001359,0.00001379,0.00001353,0.00001369,2538094465602.00
2024-05-30 12:00:00,0.00001369,0.00001435,0.00001365,0.00001425,5227062197546.00
2024-05-30 13:00:00,0.00001425,0.00001462,0.00001415,0.00001451,3252591271970.00
2024-05-30 14:00:00,0.00001450,0.00001467,0.00001410,0.00001420,2862147961261.00
2024-05-30 15:00:00,0.00001421,0.00001448,0.00001415,0.00001433,1752888895105.00
2024-05-30 16:00:00,0.00001434,0.00001452,0.00001421,0.00001441,1628961327810.00
2024-05-30 17:00:00,0.00001441,0.00001502,0.00001433,0.00001496,3366688325868.00
2024-05-30 18:00:00,0.00001497,0.00001507,0.00001469,0.00001478,1907780458825.00
2024-05-30 19:00:00,0.00001479,0.00001485,0.00001453,0.00001458,1525182860123.00
2024-05-30 20:00:00,0.00001457,0.00001458,0.00001416,0.00001432,2553108657628.00
2024-05-30 21:00:00,0.00001432,0.00001447,0.00001425,0.00001435,709363582319.00
2024-05-30 22:00:00,0.00001436,0.00001446,0.00001426,0.00001439,502969377092.00
2024-05-30 23:00:00,0.00001438,0.00001458,0.00001436,0.00001442,641281814781.00
2024-05-31 00:00:00,0.00001442,0.00001448,0.00001428,0.00001443,642888452261.00
2024-05-31 01:00:00,0.00001444,0.00001479,0.00001437,0.00001448,1079088407786.00
2024-05-31 02:00:00,0.00001448,0.00001469,0.00001445,0.00001462,570276291171.00
2024-05-31 03:00:00,0.00001461,0.00001487,0.00001455,0.00001473,756430465098.00
2024-05-31 04:00:00,0.00001472,0.00001490,0.00001465,0.00001472,846112174901.00
2024-05-31 05:00:00,0.00001472,0.00001477,0.00001425,0.00001450,1674139277982.00
2024-05-31 06:00:00,0.00001450,0.00001478,0.00001447,0.00001461,1243755977341.00
2024-05-31 07:00:00,0.00001461,0.00001486,0.00001446,0.00001484,1590042529732.00
2024-05-31 08:00:00,0.00001483,0.00001489,0.00001473,0.00001475,1072297624162.00
2024-05-31 09:00:00,0.00001475,0.00001483,0.00001454,0.00001477,1006451686755.00
2024-05-31 10:00:00,0.00001476,0.00001517,0.00001474,0.00001483,2427432970480.00
2024-05-31 11:00:00,0.00001483,0.00001513,0.00001477,0.00001501,1457208576584.00
2024-05-31 12:00:00,0.00001501,0.00001576,0.00001495,0.00001559,4765429328932.00
2024-05-31 13:00:00,0.00001558,0.00001580,0.00001532,0.00001534,3093784808604.00
2024-05-31 14:00:00,0.00001534,0.00001548,0.00001509,0.00001535,2746241324393.00
2024-05-31 15:00:00,0.00001534,0.00001552,0.00001475,0.00001482,2732017770689.00
2024-05-31 16:00:00,0.00001482,0.00001505,0.00001438,0.00001500,4411831139996.00
2024-05-31 17:00:00,0.00001500,0.00001528,0.00001492,0.00001503,2185086519845.00
2024-05-31 18:00:00,0.00001503,0.00001507,0.00001484,0.00001499,945372894772.00
2024-05-31 19:00:00,0.00001498,0.00001522,0.00001496,0.00001509,770937418553.00
2024-05-31 20:00:00,0.00001510,0.00001562,0.00001506,0.00001542,1491961398598.00
2024-05-31 21:00:00,0.00001543,0.00001567,0.00001541,0.00001546,1644856189720.00
2024-05-31 22:00:00,0.00001546,0.00001565,0.00001546,0.00001546,978335357472.00
2024-05-31 23:00:00,0.00001546,0.00001554,0.00001529,0.00001542,1000673336343.00
2024-06-01 00:00:00,0.00001542,0.00001544,0.00001521,0.00001524,643869689399.00
2024-06-01 01:00:00,0.00001525,0.00001530,0.00001500,0.00001517,775264265641.00
2024-06-01 02:00:00,0.00001517,0.00001534,0.00001508,0.00001527,731621130160.00
2024-06-01 03:00:00,0.00001527,0.00001533,0.00001516,0.00001530,547942775050.00
2024-06-01 04:00:00,0.00001531,0.00001543,0.00001500,0.00001537,1163122330335.00
2024-06-01 05:00:00,0.00001536,0.00001542,0.00001514,0.00001525,749525237469.00
2024-06-01 06:00:00,0.00001526,0.00001540,0.00001520,0.00001538,573812445957.00
2024-06-01 07:00:00,0.00001537,0.00001557,0.00001533,0.00001543,1038211125662.00
2024-06-01 08:00:00,0.00001543,0.00001575,0.00001542,0.00001567,1182006333361.00
2024-06-01 09:00:00,0.00001568,0.00001577,0.00001533,0.00001546,1753859411569.00
2024-06-01 10:00:00,0.00001546,0.00001550,0.00001525,0.00001529,797764491208.00
2024-06-01 11:00:00,0.00001530,0.00001540,0.00001514,0.00001523,969783036222.00
2024-06-01 12:00:00,0.00001522,0.00001535,0.00001516,0.00001526,871739478939.00
2024-06-01 13:00:00,0.00001525,0.00001550,0.00001518,0.00001543,1069552488368.00
2024-06-01 14:00:00,0.00001542,0.00001553,0.00001535,0.00001541,917583650942.00
2024-06-01 15:00:00,0.00001540,0.00001559,0.00001532,0.00001545,1181911364340.00
2024-06-01 16:00:00,0.00001545,0.00001557,0.00001519,0.00001526,1469576157925.00
2024-06-01 17:00:00,0.00001526,0.00001528,0.00001504,0.00001523,1106468916317.00
2024-06-01 18:00:00,0.00001522,0.00001525,0.00001508,0.00001520,535871150332.00
