timestamp,open,high,low,close,volume
2023-12-08 00:00:00,0.45550000,0.46500000,0.45190000,0.46350000,21575400.60000000
2023-12-08 04:00:00,0.46360000,0.48400000,0.46220000,0.47470000,42853903.90000000
2023-12-08 08:00:00,0.47470000,0.52920000,0.47390000,0.52010000,112225807.30000000
2023-12-08 12:00:00,0.52010000,0.54960000,0.51080000,0.54850000,135884076.80000000
2023-12-08 16:00:00,0.54850000,0.57190000,0.53150000,0.53250000,142795029.50000000
2023-12-08 20:00:00,0.53250000,0.55230000,0.53250000,0.54540000,58997510.60000000
2023-12-09 00:00:00,0.54550000,0.58000000,0.54410000,0.57770000,93976471.60000000
2023-12-09 04:00:00,0.57760000,0.62770000,0.57540000,0.62440000,146950909.60000000
2023-12-09 08:00:00,0.62430000,0.64740000,0.60340000,0.62290000,180749279.50000000
2023-12-09 12:00:00,0.62310000,0.63670000,0.60060000,0.61290000,126212588.50000000
2023-12-09 16:00:00,0.61280000,0.61530000,0.56820000,0.59110000,119523307.40000000
2023-12-09 20:00:00,0.59120000,0.59600000,0.57000000,0.57910000,48748733.20000000
2023-12-10 00:00:00,0.57910000,0.60590000,0.57730000,0.59230000,69132993.50000000
2023-12-10 04:00:00,0.59240000,0.60200000,0.58400000,0.59060000,31966170.70000000
2023-12-10 08:00:00,0.59050000,0.59590000,0.56940000,0.59050000,61841878.60000000
2023-12-10 12:00:00,0.59050000,0.59880000,0.58360000,0.59390000,38547086.50000000
2023-12-10 16:00:00,0.59380000,0.60580000,0.58650000,0.59920000,40343444.00000000
2023-12-10 20:00:00,0.59930000,0.61670000,0.58860000,0.59480000,65616171.90000000
2023-12-11 00:00:00,0.59470000,0.59840000,0.51060000,0.55880000,97239050.90000000
2023-12-11 04:00:00,0.55880000,0.56360000,0.53850000,0.55510000,67469323.10000000
2023-12-11 08:00:00,0.55520000,0.56270000,0.54910000,0.55220000,43953815.20000000
2023-12-11 12:00:00,0.55230000,0.55600000,0.53500000,0.54560000,67838480.30000000
2023-12-11 16:00:00,0.54560000,0.55170000,0.52220000,0.53280000,77673826.00000000
2023-12-11 20:00:00,0.53270000,0.56100000,0.52800000,0.55070000,49770546.70000000
2023-12-12 00:00:00,0.55070000,0.56670000,0.55060000,0.56250000,39381658.50000000
2023-12-12 04:00:00,0.56250000,0.59490000,0.55480000,0.59300000,64609431.30000000
2023-12-12 08:00:00,0.59310000,0.60750000,0.58290000,0.59160000,77830564.00000000
2023-12-12 12:00:00,0.59170000,0.60470000,0.57740000,0.58250000,70656398.90000000
2023-12-12 16:00:00,0.58240000,0.58420000,0.55610000,0.57290000,64213852.10000000
2023-12-12 20:00:00,0.57280000,0.57850000,0.55950000,0.57840000,32146679.50000000
2023-12-13 00:00:00,0.57840000,0.58740000,0.55000000,0.55630000,49158806.70000000
2023-12-13 04:00:00,0.55640000,0.56350000,0.54190000,0.55760000,39486450.90000000
2023-12-13 08:00:00,0.55770000,0.58740000,0.55740000,0.57800000,43210130.40000000
2023-12-13 12:00:00,0.57810000,0.63370000,0.57500000,0.62600000,158423017.50000000
2023-12-13 16:00:00,0.62600000,0.65200000,0.60660000,0.64380000,95772849.10000000
2023-12-13 20:00:00,0.64390000,0.67880000,0.63170000,0.66750000,107870424.20000000
2023-12-14 00:00:00,0.66770000,0.68000000,0.64640000,0.65640000,95700933.60000000
2023-12-14 04:00:00,0.65640000,0.66500000,0.64660000,0.65590000,41460657.90000000
2023-12-14 08:00:00,0.65580000,0.66160000,0.63600000,0.65720000,49378265.10000000
2023-12-14 12:00:00,0.65710000,0.66280000,0.61000000,0.63580000,88399551.70000000
2023-12-14 16:00:00,0.63580000,0.64740000,0.63150000,0.63760000,42120826.50000000
2023-12-14 20:00:00,0.63760000,0.65000000,0.63080000,0.64330000,28152259.40000000
2023-12-15 00:00:00,0.64330000,0.65410000,0.63480000,0.63780000,37267007.80000000
2023-12-15 04:00:00,0.63790000,0.64070000,0.62710000,0.62950000,22854977.80000000
2023-12-15 08:00:00,0.62960000,0.65120000,0.62770000,0.63840000,38905046.20000000
2023-12-15 12:00:00,0.63830000,0.64260000,0.61240000,0.62270000,57394563.50000000
2023-12-15 16:00:00,0.62260000,0.62820000,0.61210000,0.61490000,40504732.50000000
2023-12-15 20:00:00,0.61490000,0.62120000,0.59980000,0.60040000,43645416.30000000
2023-12-16 00:00:00,0.60040000,0.61580000,0.58650000,0.61560000,35184604.90000000
2023-12-16 04:00:00,0.61570000,0.61640000,0.60340000,0.61210000,19833648.10000000
2023-12-16 08:00:00,0.61210000,0.61740000,0.60860000,0.61640000,15421845.70000000
2023-12-16 12:00:00,0.61640000,0.62500000,0.61010000,0.62200000,30489756.80000000
2023-12-16 16:00:00,0.62210000,0.62580000,0.60530000,0.61060000,32033990.60000000
2023-12-16 20:00:00,0.61060000,0.61610000,0.60250000,0.60780000,19401509.60000000
2023-12-17 00:00:00,0.60780000,0.61490000,0.60120000,0.61450000,18261711.00000000
2023-12-17 04:00:00,0.61440000,0.61820000,0.59180000,0.59380000,21532002.30000000
2023-12-17 08:00:00,0.59380000,0.60340000,0.59150000,0.60080000,15142621.50000000
2023-12-17 12:00:00,0.60080000,0.60210000,0.58510000,0.59300000,27858576.10000000
2023-12-17 16:00:00,0.59310000,0.61080000,0.58790000,0.59410000,28485115.60000000
2023-12-17 20:00:00,0.59410000,0.59840000,0.57720000,0.58040000,21912888.80000000
2023-12-18 00:00:00,0.58050000,0.58640000,0.56120000,0.57330000,34800535.60000000
2023-12-18 04:00:00,0.57340000,0.57780000,0.56680000,0.56850000,16338804.50000000
2023-12-18 08:00:00,0.56850000,0.57080000,0.54350000,0.55990000,51736702.30000000
2023-12-18 12:00:00,0.55980000,0.57470000,0.55480000,0.56670000,35780163.80000000
2023-12-18 16:00:00,0.56680000,0.57980000,0.56370000,0.57810000,23094378.80000000
2023-12-18 20:00:00,0.57810000,0.60320000,0.57330000,0.60210000,42424557.00000000
2023-12-19 00:00:00,0.60200000,0.61670000,0.59650000,0.61060000,43198782.70000000
2023-12-19 04:00:00,0.61060000,0.61730000,0.60540000,0.60840000,24486541.70000000
2023-12-19 08:00:00,0.60830000,0.60970000,0.59310000,0.59370000,30534567.80000000
2023-12-19 12:00:00,0.59370000,0.59760000,0.57600000,0.58170000,34808688.70000000
2023-12-19 16:00:00,0.58170000,0.58520000,0.56610000,0.57910000,42551886.30000000
2023-12-19 20:00:00,0.57910000,0.58300000,0.57140000,0.57610000,23266994.90000000
2023-12-20 00:00:00,0.57600000,0.58290000,0.56860000,0.57880000,24426147.70000000
2023-12-20 04:00:00,0.57880000,0.59220000,0.57690000,0.59180000,27229077.10000000
2023-12-20 08:00:00,0.59180000,0.59470000,0.58530000,0.59130000,24416175.40000000
2023-12-20 12:00:00,0.59130000,0.60700000,0.58800000,0.60070000,42902619.50000000
2023-12-20 16:00:00,0.60070000,0.61000000,0.59050000,0.59450000,43921696.90000000
2023-12-20 20:00:00,0.59460000,0.59660000,0.58000000,0.58940000,36014051.20000000
2023-12-21 00:00:00,0.58930000,0.59830000,0.58180000,0.59360000,24643003.60000000
2023-12-21 04:00:00,0.59350000,0.60500000,0.58600000,0.59810000,21147558.40000000
2023-12-21 08:00:00,0.59830000,0.61460000,0.59630000,0.61000000,35353456.60000000
2023-12-21 12:00:00,0.60980000,0.61270000,0.59300000,0.59720000,40745972.80000000
2023-12-21 16:00:00,0.59710000,0.62570000,0.59700000,0.61430000,55091366.00000000
2023-12-21 20:00:00,0.61420000,0.63970000,0.61370000,0.63510000,49317704.50000000
2023-12-22 00:00:00,0.63520000,0.65130000,0.62550000,0.62770000,63620372.80000000
2023-12-22 04:00:00,0.62780000,0.63940000,0.60750000,0.61450000,57808063.20000000
2023-12-22 08:00:00,0.61460000,0.62090000,0.60520000,0.61810000,31127670.10000000
2023-12-22 12:00:00,0.61810000,0.62000000,0.60650000,0.61940000,24987614.40000000
2023-12-22 16:00:00,0.61950000,0.62490000,0.61120000,0.61710000,24265883.30000000
2023-12-22 20:00:00,0.61710000,0.62540000,0.61710000,0.62260000,13040327.00000000
2023-12-23 00:00:00,0.62250000,0.62310000,0.59740000,0.59990000,31824805.20000000
2023-12-23 04:00:00,0.59970000,0.60750000,0.59640000,0.60370000,18568096.90000000
2023-12-23 08:00:00,0.60360000,0.60870000,0.60130000,0.60420000,11683784.50000000
2023-12-23 12:00:00,0.60420000,0.60910000,0.60200000,0.60370000,13758737.20000000
2023-12-23 16:00:00,0.60370000,0.60730000,0.60000000,0.60430000,17523831.30000000
2023-12-23 20:00:00,0.60430000,0.61720000,0.60000000,0.61300000,32913656.60000000
2023-12-24 00:00:00,0.61300000,0.62740000,0.60600000,0.61920000,36576880.40000000
2023-12-24 04:00:00,0.61930000,0.62860000,0.60060000,0.61470000,36941620.40000000
2023-12-24 08:00:00,0.61470000,0.62110000,0.60410000,0.61420000,32649416.90000000
2023-12-24 12:00:00,0.61440000,0.62250000,0.60910000,0.61500000,23190588.70000000
2023-12-24 16:00:00,0.61510000,0.61910000,0.61000000,0.61800000,27107178.40000000
2023-12-24 20:00:00,0.61800000,0.62070000,0.58500000,0.59190000,60842701.20000000
2023-12-25 00:00:00,0.59190000,0.60580000,0.58900000,0.60410000,25144926.30000000
2023-12-25 04:00:00,0.60430000,0.60970000,0.60100000,0.60260000,19114457.10000000
2023-12-25 08:00:00,0.60270000,0.61050000,0.59980000,0.60650000,21982122.30000000
2023-12-25 12:00:00,0.60640000,0.61990000,0.60540000,0.61710000,27914005.60000000
2023-12-25 16:00:00,0.61710000,0.62670000,0.61670000,0.62000000,36988159.20000000
2023-12-25 20:00:00,0.62000000,0.63500000,0.61230000,0.62420000,32491217.30000000
2023-12-26 00:00:00,0.62400000,0.62790000,0.61470000,0.61840000,17321195.30000000
2023-12-26 04:00:00,0.61840000,0.62000000,0.59400000,0.60430000,42042430.40000000
2023-12-26 08:00:00,0.60430000,0.61470000,0.60030000,0.61390000,27793937.10000000
2023-12-26 12:00:00,0.61380000,0.62380000,0.60690000,0.60800000,39733283.40000000
2023-12-26 16:00:00,0.60800000,0.61530000,0.56010000,0.59010000,68216573.60000000
2023-12-26 20:00:00,0.59010000,0.61170000,0.58880000,0.60870000,26855819.90000000
2023-12-27 00:00:00,0.60870000,0.60960000,0.58390000,0.59010000,26787691.40000000
2023-12-27 04:00:00,0.59010000,0.60180000,0.58980000,0.59640000,20672297.80000000
2023-12-27 08:00:00,0.59640000,0.61610000,0.59490000,0.61230000,28391027.00000000
2023-12-27 12:00:00,0.61220000,0.62300000,0.60790000,0.62000000,44049285.00000000
2023-12-27 16:00:00,0.62020000,0.63950000,0.61930000,0.63670000,70689739.20000000
2023-12-27 20:00:00,0.63670000,0.64300000,0.62930000,0.63340000,38478793.90000000
2023-12-28 00:00:00,0.63340000,0.66140000,0.63170000,0.66010000,73413350.80000000
2023-12-28 04:00:00,0.66020000,0.67690000,0.64040000,0.66150000,75044302.40000000
2023-12-28 08:00:00,0.66160000,0.66320000,0.64340000,0.64550000,36889349.70000000
2023-12-28 12:00:00,0.64540000,0.64930000,0.61000000,0.61700000,71965460.50000000
2023-12-28 16:00:00,0.61690000,0.63670000,0.61000000,0.62550000,41038013.20000000
2023-12-28 20:00:00,0.62560000,0.62560000,0.61310000,0.61580000,22867056.60000000
2023-12-29 00:00:00,0.61580000,0.62020000,0.59820000,0.61380000,46453870.80000000
2023-12-29 04:00:00,0.61380000,0.62070000,0.60650000,0.60800000,26497500.80000000
2023-12-29 08:00:00,0.60820000,0.62490000,0.60760000,0.62180000,24678033.50000000
2023-12-29 12:00:00,0.62180000,0.62580000,0.59770000,0.60390000,36435577.70000000
2023-12-29 16:00:00,0.60390000,0.60960000,0.59530000,0.60890000,42902472.30000000
2023-12-29 20:00:00,0.60890000,0.60920000,0.59080000,0.60830000,18195125.90000000
2023-12-30 00:00:00,0.60820000,0.61330000,0.60270000,0.60460000,15190236.60000000
2023-12-30 04:00:00,0.60460000,0.60990000,0.60240000,0.60330000,9653127.00000000
2023-12-30 08:00:00,0.60350000,0.60380000,0.59290000,0.59930000,20262663.50000000
2023-12-30 12:00:00,0.59930000,0.61150000,0.59820000,0.60960000,22223091.70000000
2023-12-30 16:00:00,0.60950000,0.61300000,0.60600000,0.60740000,16244365.50000000
2023-12-30 20:00:00,0.60740000,0.60960000,0.59850000,0.60110000,12485904.10000000
2023-12-31 00:00:00,0.60100000,0.60580000,0.59500000,0.60110000,12849585.80000000
2023-12-31 04:00:00,0.60100000,0.61000000,0.60020000,0.60740000,12493275.50000000
2023-12-31 08:00:00,0.60740000,0.60970000,0.60340000,0.60470000,15883402.60000000
2023-12-31 12:00:00,0.60480000,0.60950000,0.59990000,0.60040000,16918781.00000000
2023-12-31 16:00:00,0.60040000,0.60400000,0.59850000,0.59970000,11897770.70000000
2023-12-31 20:00:00,0.59970000,0.60450000,0.58000000,0.59400000,34148704.20000000
2024-01-01 00:00:00,0.59390000,0.60290000,0.59140000,0.59560000,14179505.00000000
2024-01-01 04:00:00,0.59550000,0.59990000,0.59020000,0.59910000,9572009.70000000
2024-01-01 08:00:00,0.59900000,0.60460000,0.59720000,0.60310000,10405680.70000000
2024-01-01 12:00:00,0.60310000,0.60730000,0.60000000,0.60590000,14785461.00000000
2024-01-01 16:00:00,0.60590000,0.61960000,0.60200000,0.61850000,23727200.80000000
2024-01-01 20:00:00,0.61840000,0.62400000,0.61330000,0.62320000,18351529.20000000
2024-01-02 00:00:00,0.62330000,0.63700000,0.62150000,0.63020000,35018013.00000000
2024-01-02 04:00:00,0.63030000,0.63030000,0.62160000,0.62720000,20587083.80000000
2024-01-02 08:00:00,0.62730000,0.63440000,0.62240000,0.62600000,28301727.30000000
2024-01-02 12:00:00,0.62600000,0.62810000,0.60750000,0.61380000,27663122.50000000
2024-01-02 16:00:00,0.61390000,0.61840000,0.61020000,0.61460000,14545259.20000000
2024-01-02 20:00:00,0.61460000,0.61780000,0.60150000,0.60500000,34420467.00000000
2024-01-03 00:00:00,0.60510000,0.61330000,0.60260000,0.60910000,10632767.90000000
2024-01-03 04:00:00,0.60910000,0.61770000,0.60860000,0.60950000,16505895.90000000
2024-01-03 08:00:00,0.60950000,0.61880000,0.59090000,0.59540000,33656241.50000000
2024-01-03 12:00:00,0.59550000,0.59580000,0.50000000,0.56500000,186926944.90000000
2024-01-03 16:00:00,0.56500000,0.57060000,0.54310000,0.55460000,50248451.90000000
2024-01-03 20:00:00,0.55450000,0.56320000,0.55360000,0.55690000,21836310.70000000
2024-01-04 00:00:00,0.55680000,0.56500000,0.54910000,0.56000000,22014379.00000000
2024-01-04 04:00:00,0.56000000,0.56600000,0.55540000,0.55570000,19364811.60000000
2024-01-04 08:00:00,0.55570000,0.57080000,0.55130000,0.55790000,39002424.40000000
2024-01-04 12:00:00,0.55790000,0.57710000,0.55620000,0.57460000,31305154.90000000
2024-01-04 16:00:00,0.57470000,0.57590000,0.56720000,0.57200000,20313483.50000000
2024-01-04 20:00:00,0.57200000,0.57910000,0.56790000,0.56990000,17951834.60000000
2024-01-05 00:00:00,0.57000000,0.57260000,0.53550000,0.55210000,29995659.30000000
2024-01-05 04:00:00,0.55220000,0.55730000,0.54850000,0.55280000,15358197.60000000
2024-01-05 08:00:00,0.55280000,0.55850000,0.53960000,0.54210000,24217123.50000000
2024-01-05 12:00:00,0.54210000,0.54570000,0.52200000,0.53060000,38666737.50000000
2024-01-05 16:00:00,0.53050000,0.53400000,0.52200000,0.52820000,26657559.30000000
2024-01-05 20:00:00,0.52820000,0.54170000,0.52750000,0.54140000,17953268.70000000
2024-01-06 00:00:00,0.54130000,0.54290000,0.53260000,0.53400000,11830608.40000000
2024-01-06 04:00:00,0.53380000,0.53530000,0.50680000,0.51790000,40087033.50000000
2024-01-06 08:00:00,0.51790000,0.52330000,0.51370000,0.52060000,18646210.50000000
2024-01-06 12:00:00,0.52060000,0.52970000,0.51710000,0.52550000,17184656.20000000
2024-01-06 16:00:00,0.52550000,0.52980000,0.51970000,0.52200000,16046158.90000000
2024-01-06 20:00:00,0.52200000,0.52800000,0.51470000,0.52270000,17164828.90000000
2024-01-07 00:00:00,0.52270000,0.52940000,0.51690000,0.52120000,13224033.60000000
2024-01-07 04:00:00,0.52110000,0.52940000,0.52110000,0.52670000,12153548.60000000
2024-01-07 08:00:00,0.52670000,0.53000000,0.51660000,0.52040000,18356744.40000000
2024-01-07 12:00:00,0.52040000,0.52540000,0.51200000,0.51430000,16170951.90000000
2024-01-07 16:00:00,0.51440000,0.51960000,0.50780000,0.51710000,14567306.70000000
2024-01-07 20:00:00,0.51710000,0.51830000,0.48770000,0.49450000,37295133.70000000
2024-01-08 00:00:00,0.49450000,0.50010000,0.46430000,0.47400000,59821303.60000000
2024-01-08 04:00:00,0.47400000,0.49430000,0.47120000,0.48950000,25204763.20000000
2024-01-08 08:00:00,0.48950000,0.50020000,0.48460000,0.49980000,17620087.20000000
2024-01-08 12:00:00,0.49990000,0.51560000,0.49990000,0.51180000,38589845.40000000
2024-01-08 16:00:00,0.51190000,0.54870000,0.50660000,0.54220000,51948379.50000000
2024-01-08 20:00:00,0.54220000,0.54450000,0.53250000,0.54120000,22915436.30000000
2024-01-09 00:00:00,0.54120000,0.54360000,0.52570000,0.52670000,19712985.20000000
2024-01-09 04:00:00,0.52670000,0.53570000,0.52580000,0.52940000,12702575.80000000
2024-01-09 08:00:00,0.52940000,0.53030000,0.51390000,0.52180000,24614960.90000000
2024-01-09 12:00:00,0.52190000,0.52530000,0.50000000,0.50970000,37487366.70000000
2024-01-09 16:00:00,0.50970000,0.51260000,0.50020000,0.50540000,22618477.90000000
2024-01-09 20:00:00,0.50570000,0.51750000,0.49640000,0.51240000,51787208.60000000
2024-01-10 00:00:00,0.51230000,0.51940000,0.51000000,0.51310000,13116180.70000000
2024-01-10 04:00:00,0.51310000,0.51880000,0.50570000,0.50690000,13912791.30000000
2024-01-10 08:00:00,0.50710000,0.52240000,0.49880000,0.51390000,35480546.40000000
2024-01-10 12:00:00,0.51380000,0.51540000,0.48720000,0.50580000,40953764.80000000
2024-01-10 16:00:00,0.50580000,0.52180000,0.49850000,0.51850000,42723682.30000000
2024-01-10 20:00:00,0.51840000,0.58950000,0.50280000,0.56600000,133384949.00000000
2024-01-11 00:00:00,0.56620000,0.58280000,0.56110000,0.58200000,46162461.00000000
2024-01-11 04:00:00,0.58200000,0.58540000,0.56070000,0.57660000,41960872.30000000
2024-01-11 08:00:00,0.57650000,0.60000000,0.57470000,0.59940000,43767821.90000000
2024-01-11 12:00:00,0.59940000,0.61740000,0.57800000,0.58340000,98021269.80000000
2024-01-11 16:00:00,0.58350000,0.59000000,0.56840000,0.58370000,39048000.60000000
2024-01-11 20:00:00,0.58360000,0.58850000,0.57360000,0.58200000,18905297.80000000
2024-01-12 00:00:00,0.58200000,0.58440000,0.57000000,0.57740000,17567295.80000000
2024-01-12 04:00:00,0.57710000,0.58910000,0.57570000,0.57880000,13768115.90000000
2024-01-12 08:00:00,0.57880000,0.58560000,0.57110000,0.58110000,15838612.20000000
2024-01-12 12:00:00,0.58120000,0.58750000,0.56310000,0.56640000,33014738.80000000
2024-01-12 16:00:00,0.56620000,0.57100000,0.54030000,0.55830000,42286300.90000000
2024-01-12 20:00:00,0.55830000,0.56580000,0.52710000,0.54760000,35834186.00000000
2024-01-13 00:00:00,0.54770000,0.55050000,0.53100000,0.54560000,15583220.20000000
2024-01-13 04:00:00,0.54560000,0.55400000,0.54450000,0.54860000,9186622.40000000
2024-01-13 08:00:00,0.54860000,0.55220000,0.54500000,0.54870000,12045344.90000000
2024-01-13 12:00:00,0.54860000,0.55260000,0.54300000,0.55070000,15558047.70000000
2024-01-13 16:00:00,0.55070000,0.55090000,0.54050000,0.54680000,12613979.90000000
2024-01-13 20:00:00,0.54680000,0.55160000,0.54580000,0.54910000,8979343.00000000
2024-01-14 00:00:00,0.54910000,0.54950000,0.54210000,0.54410000,7054337.30000000
2024-01-14 04:00:00,0.54400000,0.55020000,0.54040000,0.54680000,9169684.90000000
2024-01-14 08:00:00,0.54680000,0.54940000,0.54300000,0.54430000,11707837.70000000
2024-01-14 12:00:00,0.54430000,0.54740000,0.54120000,0.54560000,8524030.80000000
2024-01-14 16:00:00,0.54560000,0.54880000,0.53440000,0.53570000,15599413.10000000
2024-01-14 20:00:00,0.53560000,0.54040000,0.52330000,0.52510000,22084260.90000000
2024-01-15 00:00:00,0.52510000,0.53950000,0.52440000,0.53780000,10862297.10000000
2024-01-15 04:00:00,0.53800000,0.54160000,0.53390000,0.53690000,7018915.30000000
2024-01-15 08:00:00,0.53690000,0.54000000,0.53530000,0.53630000,6288851.50000000
2024-01-15 12:00:00,0.53620000,0.53800000,0.52330000,0.52480000,15091377.00000000
2024-01-15 16:00:00,0.52470000,0.53650000,0.52420000,0.53410000,13253451.90000000
2024-01-15 20:00:00,0.53400000,0.53750000,0.52170000,0.52760000,11070633.20000000
2024-01-16 00:00:00,0.52760000,0.53580000,0.52760000,0.53580000,6479483.60000000
2024-01-16 04:00:00,0.53590000,0.53600000,0.52970000,0.53250000,5412138.90000000
2024-01-16 08:00:00,0.53260000,0.53840000,0.53130000,0.53750000,10233253.90000000
2024-01-16 12:00:00,0.53750000,0.54540000,0.52500000,0.54220000,28212749.70000000
2024-01-16 16:00:00,0.54230000,0.54820000,0.53600000,0.53960000,13696268.20000000
2024-01-16 20:00:00,0.53970000,0.54520000,0.53460000,0.53560000,10320120.20000000
