timestamp,open,high,low,close,volume
2024-03-11 04:00:00,86.87000000,90.89000000,86.08000000,90.07000000,317480.38000000
2024-03-11 08:00:00,90.09000000,95.45000000,90.08000000,94.69000000,647220.18700000
2024-03-11 12:00:00,94.69000000,103.75000000,94.44000000,101.14000000,825991.06400000
2024-03-11 16:00:00,101.15000000,105.14000000,101.12000000,105.00000000,740202.83400000
2024-03-11 20:00:00,104.99000000,105.70000000,103.31000000,103.86000000,341687.62200000
2024-03-12 00:00:00,103.87000000,104.27000000,98.66000000,98.94000000,538924.74900000
2024-03-12 04:00:00,98.94000000,100.78000000,97.92000000,98.72000000,363640.42500000
2024-03-12 08:00:00,98.72000000,98.96000000,95.88000000,97.51000000,442694.67800000
2024-03-12 12:00:00,97.52000000,98.76000000,95.36000000,96.71000000,439432.46500000
2024-03-12 16:00:00,96.70000000,98.45000000,91.77000000,98.12000000,541159.12800000
2024-03-12 20:00:00,98.11000000,98.13000000,96.43000000,97.52000000,115400.39300000
2024-03-13 00:00:00,97.52000000,98.81000000,97.11000000,98.13000000,139036.36800000
2024-03-13 04:00:00,98.14000000,98.76000000,96.47000000,98.18000000,195838.43100000
2024-03-13 08:00:00,98.18000000,98.95000000,96.90000000,97.36000000,239430.19100000
2024-03-13 12:00:00,97.35000000,97.86000000,94.03000000,95.94000000,324049.27000000
2024-03-13 16:00:00,95.94000000,96.69000000,95.27000000,96.51000000,129280.23800000
2024-03-13 20:00:00,96.51000000,97.37000000,95.53000000,97.24000000,106434.57300000
2024-03-14 00:00:00,97.24000000,97.24000000,95.76000000,96.03000000,124687.23200000
2024-03-14 04:00:00,96.03000000,96.38000000,94.62000000,95.30000000,147781.53100000
2024-03-14 08:00:00,95.30000000,98.24000000,95.08000000,96.19000000,307538.91800000
2024-03-14 12:00:00,96.19000000,96.64000000,92.37000000,93.90000000,373703.89300000
2024-03-14 16:00:00,93.90000000,95.37000000,89.55000000,91.49000000,348896.07800000
2024-03-14 20:00:00,91.49000000,95.18000000,91.46000000,94.08000000,137454.16300000
2024-03-15 00:00:00,94.08000000,95.39000000,86.20000000,89.69000000,361251.95600000
2024-03-15 04:00:00,89.69000000,90.07000000,87.06000000,89.60000000,353086.41300000
2024-03-15 08:00:00,89.61000000,89.76000000,83.33000000,87.80000000,449170.58600000
2024-03-15 12:00:00,87.80000000,89.20000000,87.09000000,88.22000000,139227.02400000
2024-03-15 16:00:00,88.21000000,91.27000000,87.42000000,88.90000000,191439.01200000
2024-03-15 20:00:00,88.90000000,90.03000000,86.80000000,89.75000000,133392.34600000
2024-03-16 00:00:00,89.77000000,90.42000000,89.10000000,89.49000000,124778.99300000
2024-03-16 04:00:00,89.50000000,90.37000000,88.25000000,90.31000000,146263.84400000
2024-03-16 08:00:00,90.32000000,90.75000000,88.49000000,89.48000000,179192.17500000
2024-03-16 12:00:00,89.46000000,89.79000000,86.27000000,88.35000000,186276.69900000
2024-03-16 16:00:00,88.34000000,88.76000000,83.30000000,84.68000000,264671.04500000
2024-03-16 20:00:00,84.66000000,85.46000000,82.25000000,84.12000000,248112.11700000
2024-03-17 00:00:00,84.12000000,86.34000000,83.23000000,86.20000000,154635.59800000
2024-03-17 04:00:00,86.21000000,86.26000000,80.70000000,83.18000000,211611.03500000
2024-03-17 08:00:00,83.16000000,86.34000000,82.91000000,86.03000000,171777.30700000
2024-03-17 12:00:00,86.02000000,86.68000000,84.58000000,86.29000000,138473.68900000
2024-03-17 16:00:00,86.28000000,86.71000000,85.60000000,86.50000000,95705.56600000
2024-03-17 20:00:00,86.49000000,86.79000000,85.34000000,85.93000000,81616.56300000
2024-03-18 00:00:00,85.93000000,85.93000000,83.05000000,85.26000000,119335.77600000
2024-03-18 04:00:00,85.25000000,86.42000000,84.57000000,85.71000000,90457.18300000
2024-03-18 08:00:00,85.71000000,85.73000000,83.52000000,84.94000000,150983.49700000
2024-03-18 12:00:00,84.94000000,85.21000000,81.65000000,83.00000000,194022.63200000
2024-03-18 16:00:00,82.99000000,83.74000000,80.76000000,82.23000000,162194.60500000
2024-03-18 20:00:00,82.25000000,88.06000000,82.23000000,86.77000000,261587.00500000
2024-03-19 00:00:00,86.76000000,87.79000000,81.65000000,83.98000000,419249.04600000
2024-03-19 04:00:00,83.97000000,84.07000000,78.01000000,80.80000000,519809.90200000
2024-03-19 08:00:00,80.81000000,80.89000000,77.82000000,79.65000000,381815.27100000
2024-03-19 12:00:00,79.66000000,81.40000000,78.44000000,81.35000000,243223.54200000
2024-03-19 16:00:00,81.36000000,82.40000000,80.63000000,81.46000000,146040.75600000
2024-03-19 20:00:00,81.46000000,81.61000000,77.13000000,78.45000000,251498.81200000
2024-03-20 00:00:00,78.45000000,80.72000000,78.37000000,78.91000000,183355.13200000
2024-03-20 04:00:00,78.94000000,81.60000000,76.97000000,81.28000000,284957.60700000
2024-03-20 08:00:00,81.29000000,81.59000000,80.70000000,81.26000000,140789.22000000
2024-03-20 12:00:00,81.25000000,82.23000000,80.59000000,80.72000000,206955.48500000
2024-03-20 16:00:00,80.73000000,84.50000000,77.98000000,83.83000000,350783.47000000
2024-03-20 20:00:00,83.85000000,85.29000000,83.53000000,84.65000000,196287.03800000
2024-03-21 00:00:00,84.65000000,86.19000000,84.08000000,85.45000000,143529.91000000
2024-03-21 04:00:00,85.46000000,85.65000000,83.57000000,84.97000000,178316.38200000
2024-03-21 08:00:00,84.96000000,86.12000000,84.60000000,85.40000000,111465.40100000
2024-03-21 12:00:00,85.40000000,86.86000000,84.87000000,86.21000000,165295.30500000
2024-03-21 16:00:00,86.22000000,87.02000000,83.86000000,86.84000000,236358.20900000
2024-03-21 20:00:00,86.83000000,86.91000000,85.46000000,85.75000000,99725.33700000
2024-03-22 00:00:00,85.74000000,85.99000000,84.22000000,85.74000000,112154.67600000
2024-03-22 04:00:00,85.75000000,86.22000000,85.17000000,85.24000000,84435.80400000
2024-03-22 08:00:00,85.25000000,85.53000000,82.28000000,82.70000000,129034.67100000
2024-03-22 12:00:00,82.69000000,83.44000000,80.58000000,82.80000000,220444.96100000
2024-03-22 16:00:00,82.80000000,83.49000000,81.88000000,83.17000000,93966.06100000
2024-03-22 20:00:00,83.13000000,83.43000000,81.54000000,83.40000000,85127.54500000
2024-03-23 00:00:00,83.40000000,85.16000000,82.85000000,83.76000000,113175.50700000
2024-03-23 04:00:00,83.75000000,84.55000000,83.72000000,84.33000000,68387.70600000
2024-03-23 08:00:00,84.32000000,86.60000000,84.06000000,86.54000000,197738.44000000
2024-03-23 12:00:00,86.54000000,87.50000000,85.84000000,86.32000000,244629.70900000
2024-03-23 16:00:00,86.33000000,87.49000000,86.09000000,86.99000000,109816.17000000
2024-03-23 20:00:00,87.03000000,87.30000000,85.15000000,85.26000000,69808.35800000
2024-03-24 00:00:00,85.26000000,87.29000000,85.25000000,86.99000000,117211.51700000
2024-03-24 04:00:00,87.01000000,88.51000000,86.02000000,86.93000000,153059.15000000
2024-03-24 08:00:00,86.95000000,88.06000000,86.50000000,87.67000000,130251.60800000
2024-03-24 12:00:00,87.67000000,90.80000000,87.01000000,89.34000000,302115.15400000
2024-03-24 16:00:00,89.35000000,90.52000000,88.72000000,89.62000000,241469.96900000
2024-03-24 20:00:00,89.62000000,90.48000000,89.17000000,89.65000000,108370.26500000
2024-03-25 00:00:00,89.66000000,90.00000000,88.62000000,89.92000000,130173.86900000
2024-03-25 04:00:00,89.91000000,90.75000000,89.11000000,89.31000000,233323.06700000
2024-03-25 08:00:00,89.30000000,90.74000000,88.54000000,88.75000000,164728.17500000
2024-03-25 12:00:00,88.75000000,91.74000000,88.68000000,91.13000000,255440.32000000
2024-03-25 16:00:00,91.14000000,92.06000000,90.25000000,91.20000000,193607.75500000
2024-03-25 20:00:00,91.21000000,91.35000000,89.73000000,90.58000000,117897.98000000
2024-03-26 00:00:00,90.59000000,91.28000000,90.20000000,91.05000000,76717.52700000
2024-03-26 04:00:00,91.05000000,92.34000000,90.82000000,90.93000000,121539.46700000
2024-03-26 08:00:00,90.94000000,91.77000000,90.50000000,91.20000000,115347.09100000
2024-03-26 12:00:00,91.20000000,91.26000000,87.97000000,88.96000000,269669.54700000
2024-03-26 16:00:00,88.95000000,96.22000000,87.53000000,95.13000000,755276.32700000
2024-03-26 20:00:00,95.14000000,97.06000000,94.23000000,95.77000000,428995.19600000
2024-03-27 00:00:00,95.76000000,99.00000000,95.51000000,96.81000000,431683.53600000
2024-03-27 04:00:00,96.80000000,97.62000000,95.42000000,95.61000000,256813.19800000
2024-03-27 08:00:00,95.62000000,98.00000000,94.19000000,97.72000000,330049.96900000
2024-03-27 12:00:00,97.72000000,97.90000000,92.30000000,93.60000000,514554.38000000
2024-03-27 16:00:00,93.62000000,95.01000000,92.96000000,93.83000000,166383.69300000
2024-03-27 20:00:00,93.83000000,94.71000000,93.16000000,93.55000000,93624.31200000
2024-03-28 00:00:00,93.55000000,96.04000000,93.46000000,95.18000000,226838.83600000
2024-03-28 04:00:00,95.19000000,96.56000000,95.00000000,96.38000000,194769.34800000
2024-03-28 08:00:00,96.38000000,96.59000000,94.62000000,95.07000000,181187.26200000
2024-03-28 12:00:00,95.07000000,95.94000000,94.27000000,94.83000000,192980.69300000
2024-03-28 16:00:00,94.85000000,96.46000000,93.41000000,93.51000000,198668.10400000
2024-03-28 20:00:00,93.51000000,94.56000000,93.33000000,94.11000000,117667.27500000
2024-03-29 00:00:00,94.11000000,95.56000000,93.34000000,94.51000000,196883.86200000
2024-03-29 04:00:00,94.51000000,95.26000000,92.75000000,93.14000000,245581.85300000
2024-03-29 08:00:00,93.13000000,103.65000000,92.94000000,102.27000000,860855.79100000
2024-03-29 12:00:00,102.27000000,106.40000000,102.27000000,104.21000000,998429.99500000
2024-03-29 16:00:00,104.22000000,107.90000000,103.75000000,105.48000000,480592.24600000
2024-03-29 20:00:00,105.48000000,110.44000000,104.86000000,109.06000000,507215.23300000
2024-03-30 00:00:00,109.06000000,109.25000000,104.83000000,105.29000000,409098.38800000
2024-03-30 04:00:00,105.29000000,105.49000000,103.29000000,104.73000000,259677.43400000
2024-03-30 08:00:00,104.72000000,104.80000000,103.11000000,103.37000000,150761.98900000
2024-03-30 12:00:00,103.36000000,103.69000000,101.95000000,102.31000000,198021.16300000
2024-03-30 16:00:00,102.31000000,102.70000000,101.32000000,102.20000000,134297.72900000
2024-03-30 20:00:00,102.18000000,103.13000000,101.06000000,102.84000000,90531.20300000
2024-03-31 00:00:00,102.84000000,104.96000000,102.20000000,102.95000000,196525.13000000
2024-03-31 04:00:00,102.95000000,103.37000000,102.17000000,102.71000000,106391.71300000
2024-03-31 08:00:00,102.71000000,103.12000000,101.41000000,102.31000000,102305.39000000
2024-03-31 12:00:00,102.31000000,103.86000000,101.49000000,103.21000000,125328.26900000
2024-03-31 16:00:00,103.21000000,104.70000000,102.86000000,104.58000000,209410.19200000
2024-03-31 20:00:00,104.59000000,106.87000000,104.42000000,105.01000000,294111.84100000
2024-04-01 00:00:00,105.01000000,112.80000000,104.53000000,109.92000000,543932.78800000
2024-04-01 04:00:00,109.90000000,111.62000000,103.49000000,108.35000000,710911.51700000
2024-04-01 08:00:00,108.35000000,108.95000000,103.95000000,104.21000000,343632.58500000
2024-04-01 12:00:00,104.22000000,105.78000000,97.71000000,98.39000000,536255.65900000
2024-04-01 16:00:00,98.42000000,99.70000000,97.23000000,99.32000000,220199.29100000
2024-04-01 20:00:00,99.32000000,99.99000000,98.54000000,99.20000000,147450.20700000
2024-04-02 00:00:00,99.21000000,99.29000000,93.10000000,96.09000000,403756.35800000
2024-04-02 04:00:00,96.08000000,99.42000000,95.60000000,98.95000000,361234.72900000
2024-04-02 08:00:00,98.95000000,102.95000000,97.16000000,102.51000000,626711.50800000
2024-04-02 12:00:00,102.51000000,108.70000000,99.18000000,105.81000000,829679.86400000
2024-04-02 16:00:00,105.83000000,108.19000000,104.36000000,107.36000000,378614.96100000
2024-04-02 20:00:00,107.36000000,108.99000000,105.72000000,106.75000000,278979.77900000
2024-04-03 00:00:00,106.77000000,109.86000000,101.13000000,103.12000000,705380.05300000
2024-04-03 04:00:00,103.12000000,103.52000000,101.18000000,101.39000000,253257.32900000
2024-04-03 08:00:00,101.40000000,101.95000000,99.62000000,100.48000000,212161.32500000
2024-04-03 12:00:00,100.49000000,101.44000000,98.41000000,98.60000000,288553.94000000
2024-04-03 16:00:00,98.60000000,99.69000000,97.18000000,98.26000000,236778.92700000
2024-04-03 20:00:00,98.26000000,99.15000000,96.50000000,98.33000000,172268.84100000
2024-04-04 00:00:00,98.33000000,102.01000000,97.30000000,98.19000000,433621.19500000
2024-04-04 04:00:00,98.22000000,102.09000000,97.00000000,101.53000000,247008.07700000
2024-04-04 08:00:00,101.55000000,104.30000000,99.69000000,100.14000000,430872.09400000
2024-04-04 12:00:00,100.14000000,101.69000000,98.87000000,99.47000000,287523.00300000
2024-04-04 16:00:00,99.47000000,101.18000000,98.53000000,98.81000000,167030.38200000
2024-04-04 20:00:00,98.83000000,98.93000000,96.23000000,98.38000000,220290.74200000
2024-04-05 00:00:00,98.41000000,99.49000000,96.70000000,98.39000000,237302.97200000
2024-04-05 04:00:00,98.38000000,99.96000000,96.54000000,98.94000000,287314.24200000
2024-04-05 08:00:00,98.94000000,100.25000000,96.42000000,96.46000000,218835.84900000
2024-04-05 12:00:00,96.47000000,98.94000000,95.00000000,97.97000000,268742.48000000
2024-04-05 16:00:00,97.96000000,99.94000000,96.67000000,99.83000000,145764.75800000
2024-04-05 20:00:00,99.81000000,99.91000000,97.82000000,97.82000000,86766.04200000
2024-04-06 00:00:00,97.83000000,98.97000000,97.17000000,98.17000000,99462.92700000
2024-04-06 04:00:00,98.17000000,99.89000000,98.14000000,99.81000000,102979.42800000
2024-04-06 08:00:00,99.81000000,102.47000000,99.41000000,101.53000000,204648.37700000
2024-04-06 12:00:00,101.53000000,102.03000000,100.31000000,100.77000000,163128.54600000
2024-04-06 16:00:00,100.77000000,100.97000000,99.68000000,100.34000000,112528.85800000
2024-04-06 20:00:00,100.29000000,101.89000000,99.90000000,101.60000000,88690.27400000
2024-04-07 00:00:00,101.60000000,105.99000000,100.87000000,104.29000000,307857.59000000
2024-04-07 04:00:00,104.29000000,104.89000000,102.78000000,103.56000000,110630.74400000
2024-04-07 08:00:00,103.55000000,104.18000000,102.53000000,103.08000000,101981.03300000
2024-04-07 12:00:00,103.05000000,103.87000000,101.96000000,102.30000000,165551.72400000
2024-04-07 16:00:00,102.28000000,102.95000000,100.65000000,100.92000000,151421.41800000
2024-04-07 20:00:00,100.92000000,101.40000000,100.11000000,101.21000000,100765.34800000
2024-04-08 00:00:00,101.21000000,101.72000000,99.52000000,100.76000000,113922.83100000
2024-04-08 04:00:00,100.75000000,102.30000000,100.45000000,102.17000000,109053.85200000
2024-04-08 08:00:00,102.17000000,106.06000000,101.99000000,104.18000000,404312.34200000
2024-04-08 12:00:00,104.18000000,104.94000000,102.37000000,102.85000000,217831.12800000
2024-04-08 16:00:00,102.85000000,104.05000000,102.73000000,103.69000000,97832.17400000
2024-04-08 20:00:00,103.71000000,104.40000000,103.19000000,103.27000000,70181.45600000
2024-04-09 00:00:00,103.27000000,103.46000000,101.43000000,102.28000000,151864.00600000
2024-04-09 04:00:00,102.28000000,102.42000000,99.82000000,100.10000000,197413.54100000
2024-04-09 08:00:00,100.11000000,100.28000000,98.08000000,100.13000000,180962.29000000
2024-04-09 12:00:00,100.13000000,100.54000000,96.43000000,98.00000000,251183.18100000
2024-04-09 16:00:00,97.99000000,98.59000000,96.92000000,98.45000000,72492.39600000
2024-04-09 20:00:00,98.43000000,98.57000000,97.08000000,97.53000000,60745.12200000
2024-04-10 00:00:00,97.54000000,98.30000000,95.69000000,97.24000000,228378.76100000
2024-04-10 04:00:00,97.24000000,98.21000000,97.07000000,97.45000000,92164.46500000
2024-04-10 08:00:00,97.44000000,97.46000000,95.54000000,96.61000000,115188.12800000
2024-04-10 12:00:00,96.61000000,96.83000000,93.50000000,95.73000000,236431.99900000
2024-04-10 16:00:00,95.74000000,97.04000000,95.03000000,96.31000000,104628.69700000
2024-04-10 20:00:00,96.32000000,97.52000000,95.73000000,96.71000000,114982.83100000
2024-04-11 00:00:00,96.71000000,97.29000000,95.98000000,97.26000000,94552.99300000
2024-04-11 04:00:00,97.29000000,98.32000000,96.52000000,97.95000000,87360.55100000
2024-04-11 08:00:00,97.95000000,98.28000000,95.72000000,95.94000000,104089.28800000
2024-04-11 12:00:00,95.95000000,97.05000000,94.87000000,96.09000000,136584.97600000
2024-04-11 16:00:00,96.09000000,98.57000000,95.06000000,98.53000000,237220.52300000
2024-04-11 20:00:00,98.53000000,99.96000000,98.12000000,98.78000000,142387.25300000
2024-04-12 00:00:00,98.77000000,99.58000000,97.82000000,98.34000000,166632.40300000
2024-04-12 04:00:00,98.33000000,98.96000000,98.04000000,98.44000000,94820.65000000
2024-04-12 08:00:00,98.43000000,98.44000000,96.89000000,97.84000000,118782.39700000
2024-04-12 12:00:00,97.85000000,97.91000000,95.00000000,95.76000000,183818.03300000
2024-04-12 16:00:00,95.75000000,96.11000000,79.86000000,85.82000000,1216638.60400000
2024-04-12 20:00:00,85.81000000,86.44000000,84.75000000,86.08000000,313629.01100000
2024-04-13 00:00:00,86.10000000,86.25000000,82.88000000,85.65000000,334142.33600000
2024-04-13 04:00:00,85.67000000,86.56000000,85.23000000,85.35000000,134536.73000000
2024-04-13 08:00:00,85.36000000,86.50000000,84.88000000,85.68000000,108893.32500000
2024-04-13 12:00:00,85.68000000,86.67000000,85.13000000,85.49000000,131099.61400000
2024-04-13 16:00:00,85.50000000,85.67000000,75.75000000,77.13000000,762201.53800000
2024-04-13 20:00:00,77.13000000,78.74000000,70.50000000,77.33000000,1162180.13700000
2024-04-14 00:00:00,77.33000000,77.59000000,73.61000000,75.62000000,394154.10600000
2024-04-14 04:00:00,75.61000000,79.68000000,75.14000000,79.62000000,273706.96400000
2024-04-14 08:00:00,79.62000000,80.28000000,77.44000000,77.78000000,198911.78800000
2024-04-14 12:00:00,77.77000000,79.35000000,76.89000000,77.79000000,255938.62000000
2024-04-14 16:00:00,77.78000000,79.52000000,75.39000000,77.80000000,274391.48000000
2024-04-14 20:00:00,77.82000000,80.44000000,76.35000000,79.72000000,233305.60400000
2024-04-15 00:00:00,79.72000000,79.77000000,78.06000000,78.66000000,264505.45600000
2024-04-15 04:00:00,78.67000000,82.68000000,78.01000000,82.14000000,253921.94100000
2024-04-15 08:00:00,82.12000000,82.83000000,80.59000000,80.60000000,170644.16800000
2024-04-15 12:00:00,80.60000000,81.46000000,77.36000000,79.34000000,237532.07800000
2024-04-15 16:00:00,79.34000000,79.69000000,75.61000000,78.12000000,339959.21900000
2024-04-15 20:00:00,78.14000000,78.74000000,76.59000000,78.10000000,143805.73100000
2024-04-16 00:00:00,78.12000000,78.58000000,76.85000000,77.44000000,99746.33300000
2024-04-16 04:00:00,77.44000000,79.90000000,75.31000000,79.25000000,145027.72600000
2024-04-16 08:00:00,79.25000000,79.45000000,76.13000000,79.01000000,185719.91800000
2024-04-16 12:00:00,79.03000000,79.06000000,77.09000000,77.45000000,156932.40100000
