timestamp,open,high,low,close,volume
2024-07-30 20:00:00,0.70560000,0.70960000,0.69400000,0.70780000,3519421.90000000
2024-07-31 00:00:00,0.70780000,0.71530000,0.70120000,0.70780000,3854929.10000000
2024-07-31 04:00:00,0.70730000,0.71970000,0.70090000,0.71630000,2034585.30000000
2024-07-31 08:00:00,0.71630000,0.71900000,0.70930000,0.71450000,2154013.30000000
2024-07-31 12:00:00,0.71450000,0.72640000,0.71330000,0.71760000,2082647.70000000
2024-07-31 16:00:00,0.71760000,0.72550000,0.70300000,0.70780000,3592468.50000000
2024-07-31 20:00:00,0.70740000,0.71540000,0.69360000,0.70710000,6538088.60000000
2024-08-01 00:00:00,0.70710000,0.71800000,0.70400000,0.70910000,3005620.40000000
2024-08-01 04:00:00,0.70940000,0.71300000,0.68800000,0.68920000,4343632.20000000
2024-08-01 08:00:00,0.68920000,0.70560000,0.68800000,0.70240000,3347438.20000000
2024-08-01 12:00:00,0.70250000,0.71360000,0.68270000,0.69060000,8001991.40000000
2024-08-01 16:00:00,0.69070000,0.69260000,0.65710000,0.69180000,7667834.10000000
2024-08-01 20:00:00,0.69170000,0.70100000,0.68010000,0.69610000,3808149.80000000
2024-08-02 00:00:00,0.69590000,0.70070000,0.67940000,0.68990000,4304433.90000000
2024-08-02 04:00:00,0.69000000,0.69350000,0.66520000,0.67430000,3345458.80000000
2024-08-02 08:00:00,0.67420000,0.67850000,0.66730000,0.67700000,3554066.80000000
2024-08-02 12:00:00,0.67690000,0.69230000,0.64100000,0.66050000,8602985.50000000
2024-08-02 16:00:00,0.66020000,0.66220000,0.64000000,0.64730000,4458954.20000000
2024-08-02 20:00:00,0.64720000,0.65500000,0.63470000,0.63810000,4362263.70000000
2024-08-03 00:00:00,0.63810000,0.64800000,0.62090000,0.64640000,7685847.40000000
2024-08-03 04:00:00,0.64660000,0.65370000,0.64160000,0.64740000,1495015.50000000
2024-08-03 08:00:00,0.64750000,0.64960000,0.64260000,0.64690000,1468473.20000000
2024-08-03 12:00:00,0.64670000,0.65320000,0.62800000,0.62850000,2859325.50000000
2024-08-03 16:00:00,0.62850000,0.63200000,0.59560000,0.59660000,10564601.10000000
2024-08-03 20:00:00,0.59660000,0.61450000,0.59380000,0.61040000,3507116.80000000
2024-08-04 00:00:00,0.61050000,0.62240000,0.60690000,0.62100000,2490091.20000000
2024-08-04 04:00:00,0.62110000,0.62590000,0.61450000,0.61610000,1712642.00000000
2024-08-04 08:00:00,0.61610000,0.62970000,0.61270000,0.62480000,1653656.70000000
2024-08-04 12:00:00,0.62470000,0.62560000,0.58040000,0.58180000,8740147.40000000
2024-08-04 16:00:00,0.58230000,0.60720000,0.56300000,0.60260000,12633997.50000000
2024-08-04 20:00:00,0.60240000,0.60910000,0.57470000,0.57750000,5028665.20000000
2024-08-05 00:00:00,0.57770000,0.58150000,0.50000000,0.52310000,35810965.50000000
2024-08-05 04:00:00,0.52320000,0.53420000,0.47850000,0.51740000,35473084.70000000
2024-08-05 08:00:00,0.51730000,0.51770000,0.46580000,0.48320000,18745417.20000000
2024-08-05 12:00:00,0.48320000,0.55530000,0.46250000,0.54800000,34261809.20000000
2024-08-05 16:00:00,0.54810000,0.55670000,0.52540000,0.53250000,12240417.70000000
2024-08-05 20:00:00,0.53220000,0.54560000,0.52740000,0.53480000,7100945.40000000
2024-08-06 00:00:00,0.53490000,0.58430000,0.53420000,0.56560000,9319370.80000000
2024-08-06 04:00:00,0.56530000,0.59420000,0.56210000,0.59180000,5889120.40000000
2024-08-06 08:00:00,0.59170000,0.59170000,0.56890000,0.57480000,5833997.90000000
2024-08-06 12:00:00,0.57440000,0.60620000,0.56490000,0.59840000,11160577.90000000
2024-08-06 16:00:00,0.59850000,0.60460000,0.59080000,0.59800000,5836961.80000000
2024-08-06 20:00:00,0.59800000,0.61560000,0.59520000,0.60120000,5377114.60000000
2024-08-07 00:00:00,0.60130000,0.62050000,0.59050000,0.61440000,5013714.80000000
2024-08-07 04:00:00,0.61400000,0.62120000,0.60540000,0.61260000,3993251.70000000
2024-08-07 08:00:00,0.61290000,0.64080000,0.61090000,0.62170000,9310477.10000000
2024-08-07 12:00:00,0.62200000,0.65040000,0.61060000,0.63470000,27838277.70000000
2024-08-07 16:00:00,0.63470000,0.64080000,0.62000000,0.62620000,16405354.00000000
2024-08-07 20:00:00,0.62630000,0.63460000,0.60850000,0.61670000,8575318.80000000
2024-08-08 00:00:00,0.61680000,0.64670000,0.60000000,0.63440000,10446316.40000000
2024-08-08 04:00:00,0.63440000,0.65960000,0.63210000,0.63330000,9082982.20000000
2024-08-08 08:00:00,0.63340000,0.65770000,0.63230000,0.65420000,7891857.80000000
2024-08-08 12:00:00,0.65420000,0.71890000,0.64350000,0.71740000,24809651.90000000
2024-08-08 16:00:00,0.71750000,0.77710000,0.70850000,0.77490000,21450988.10000000
2024-08-08 20:00:00,0.77490000,0.86280000,0.77170000,0.85250000,32692674.10000000
2024-08-09 00:00:00,0.85250000,0.87090000,0.83250000,0.84330000,22968982.60000000
2024-08-09 04:00:00,0.84330000,0.85190000,0.82510000,0.84640000,11338318.10000000
2024-08-09 08:00:00,0.84650000,0.85180000,0.82460000,0.83520000,10077131.10000000
2024-08-09 12:00:00,0.83520000,0.87990000,0.83140000,0.84410000,23596782.90000000
2024-08-09 16:00:00,0.84410000,0.86770000,0.83660000,0.85830000,10712343.70000000
2024-08-09 20:00:00,0.85820000,0.86410000,0.84220000,0.85520000,7398252.80000000
2024-08-10 00:00:00,0.85550000,0.88610000,0.84820000,0.86150000,12653159.70000000
2024-08-10 04:00:00,0.86140000,0.89610000,0.85790000,0.89050000,10871455.80000000
2024-08-10 08:00:00,0.89040000,0.89670000,0.86010000,0.89300000,13340607.40000000
2024-08-10 12:00:00,0.89280000,0.95220000,0.87910000,0.93840000,26822375.50000000
2024-08-10 16:00:00,0.93830000,0.96000000,0.90160000,0.92950000,18599889.80000000
2024-08-10 20:00:00,0.92960000,0.94280000,0.90690000,0.91960000,7915691.00000000
2024-08-11 00:00:00,0.91950000,0.92180000,0.87850000,0.88350000,13476841.20000000
2024-08-11 04:00:00,0.88340000,0.90640000,0.88060000,0.88820000,7685543.20000000
2024-08-11 08:00:00,0.88820000,0.89860000,0.87790000,0.88440000,7884226.70000000
2024-08-11 12:00:00,0.88430000,0.93060000,0.87320000,0.90170000,24444014.60000000
2024-08-11 16:00:00,0.90170000,0.92280000,0.88600000,0.88670000,10508162.70000000
2024-08-11 20:00:00,0.88680000,0.91530000,0.85850000,0.87370000,19319849.40000000
2024-08-12 00:00:00,0.87350000,0.95870000,0.87310000,0.91550000,26942749.90000000
2024-08-12 04:00:00,0.91550000,0.92600000,0.88800000,0.90140000,16540133.90000000
2024-08-12 08:00:00,0.90150000,1.06700000,0.90150000,1.04810000,56407781.60000000
2024-08-12 12:00:00,1.04800000,1.11740000,1.01300000,1.08370000,62019038.30000000
2024-08-12 16:00:00,1.08360000,1.08780000,0.99930000,1.00700000,27162116.40000000
2024-08-12 20:00:00,1.00700000,1.03790000,0.99630000,1.01430000,18527338.00000000
2024-08-13 00:00:00,1.01430000,1.01650000,0.96220000,0.96680000,21158757.30000000
2024-08-13 04:00:00,0.96680000,0.99190000,0.95680000,0.98230000,14219193.70000000
2024-08-13 08:00:00,0.98250000,0.99160000,0.96650000,0.98440000,11031659.80000000
2024-08-13 12:00:00,0.98440000,0.99750000,0.93240000,0.94360000,22460306.20000000
2024-08-13 16:00:00,0.94360000,0.98160000,0.93510000,0.95090000,20060691.50000000
2024-08-13 20:00:00,0.95090000,0.96380000,0.94370000,0.95520000,8989287.80000000
2024-08-14 00:00:00,0.95520000,0.97280000,0.93860000,0.94000000,12381404.90000000
2024-08-14 04:00:00,0.94010000,0.95460000,0.92700000,0.93610000,12101655.50000000
2024-08-14 08:00:00,0.93610000,0.94200000,0.91600000,0.92170000,20054642.80000000
2024-08-14 12:00:00,0.92180000,0.93540000,0.88710000,0.90330000,30405662.80000000
2024-08-14 16:00:00,0.90330000,0.90690000,0.88600000,0.88810000,8563197.20000000
2024-08-14 20:00:00,0.88800000,0.94160000,0.88650000,0.93400000,12143316.10000000
2024-08-15 00:00:00,0.93400000,0.93940000,0.90470000,0.90890000,9907340.00000000
2024-08-15 04:00:00,0.90910000,0.91780000,0.88210000,0.90190000,14239208.80000000
2024-08-15 08:00:00,0.90190000,0.90350000,0.87360000,0.89860000,13427882.30000000
2024-08-15 12:00:00,0.89830000,0.93490000,0.85160000,0.85370000,21044918.80000000
2024-08-15 16:00:00,0.85360000,0.87110000,0.82310000,0.83950000,20810857.00000000
2024-08-15 20:00:00,0.83950000,0.84690000,0.82680000,0.84520000,10572814.10000000
2024-08-16 00:00:00,0.84520000,0.87740000,0.84140000,0.86460000,13117828.60000000
2024-08-16 04:00:00,0.86460000,0.88470000,0.86130000,0.86640000,9396865.20000000
2024-08-16 08:00:00,0.86650000,0.87610000,0.84390000,0.84540000,5491288.90000000
2024-08-16 12:00:00,0.84540000,0.84860000,0.80620000,0.81830000,22088803.60000000
2024-08-16 16:00:00,0.81820000,0.85000000,0.80870000,0.82170000,17247858.20000000
2024-08-16 20:00:00,0.82190000,0.83540000,0.81100000,0.81170000,7307502.20000000
2024-08-17 00:00:00,0.81180000,0.81860000,0.79820000,0.80440000,7370718.80000000
2024-08-17 04:00:00,0.80450000,0.82400000,0.80040000,0.81240000,6778703.10000000
2024-08-17 08:00:00,0.81240000,0.81640000,0.80450000,0.80870000,5737561.60000000
2024-08-17 12:00:00,0.80870000,0.84070000,0.80340000,0.82100000,13596257.70000000
2024-08-17 16:00:00,0.82100000,0.85100000,0.80840000,0.80930000,11468077.80000000
2024-08-17 20:00:00,0.80930000,0.83200000,0.80760000,0.82810000,4815501.40000000
2024-08-18 00:00:00,0.82810000,0.85730000,0.82400000,0.82760000,11207708.50000000
2024-08-18 04:00:00,0.82730000,0.85140000,0.82420000,0.84410000,7110700.80000000
2024-08-18 08:00:00,0.84400000,0.84870000,0.81850000,0.82420000,8824355.00000000
2024-08-18 12:00:00,0.82400000,0.83660000,0.81820000,0.82910000,8557327.50000000
2024-08-18 16:00:00,0.82910000,0.85040000,0.82660000,0.83600000,8956159.50000000
2024-08-18 20:00:00,0.83590000,0.85500000,0.82310000,0.82460000,6518178.50000000
2024-08-19 00:00:00,0.82470000,0.85070000,0.81040000,0.84940000,10106110.60000000
2024-08-19 04:00:00,0.84910000,0.85860000,0.83740000,0.83940000,10892408.50000000
2024-08-19 08:00:00,0.83960000,0.84060000,0.81730000,0.83020000,8358342.40000000
2024-08-19 12:00:00,0.83010000,0.85480000,0.82140000,0.84620000,11874741.60000000
2024-08-19 16:00:00,0.84620000,0.89990000,0.83800000,0.89350000,18747324.20000000
2024-08-19 20:00:00,0.89370000,0.91720000,0.88980000,0.90120000,16442635.40000000
2024-08-20 00:00:00,0.90120000,0.92720000,0.88720000,0.89870000,15135198.40000000
2024-08-20 04:00:00,0.89880000,0.92950000,0.89810000,0.90920000,11529042.20000000
2024-08-20 08:00:00,0.90920000,0.91410000,0.87840000,0.88180000,10567529.60000000
2024-08-20 12:00:00,0.88200000,0.88870000,0.86570000,0.87360000,14391441.30000000
2024-08-20 16:00:00,0.87360000,0.88220000,0.86640000,0.87690000,7925398.90000000
2024-08-20 20:00:00,0.87690000,0.88300000,0.86750000,0.87060000,5432654.60000000
2024-08-21 00:00:00,0.87060000,0.88450000,0.86180000,0.87200000,6476426.70000000
2024-08-21 04:00:00,0.87190000,0.88090000,0.86300000,0.86750000,7265905.30000000
2024-08-21 08:00:00,0.86750000,0.87120000,0.84640000,0.85050000,10796371.50000000
2024-08-21 12:00:00,0.85040000,0.85820000,0.83230000,0.83790000,10763675.40000000
2024-08-21 16:00:00,0.83800000,0.86230000,0.83500000,0.85870000,8139719.40000000
2024-08-21 20:00:00,0.85880000,0.86420000,0.84620000,0.84960000,8398011.20000000
2024-08-22 00:00:00,0.84950000,0.86520000,0.84480000,0.85170000,6528971.70000000
2024-08-22 04:00:00,0.85180000,0.85270000,0.84010000,0.84140000,5119391.60000000
2024-08-22 08:00:00,0.84130000,0.85590000,0.83790000,0.85030000,6936676.70000000
2024-08-22 12:00:00,0.85030000,0.85110000,0.83340000,0.83920000,7587432.80000000
2024-08-22 16:00:00,0.83870000,0.84450000,0.83530000,0.84020000,3420510.40000000
2024-08-22 20:00:00,0.84030000,0.85430000,0.84010000,0.85200000,3334590.60000000
2024-08-23 00:00:00,0.85210000,0.87700000,0.85100000,0.86080000,8498991.40000000
2024-08-23 04:00:00,0.86080000,0.88840000,0.86080000,0.87860000,10535575.40000000
2024-08-23 08:00:00,0.87860000,0.91980000,0.87740000,0.90110000,16404994.70000000
2024-08-23 12:00:00,0.90120000,0.99730000,0.89140000,0.98290000,36355247.80000000
2024-08-23 16:00:00,0.98280000,1.02000000,0.97570000,1.00840000,35383287.40000000
2024-08-23 20:00:00,1.00850000,1.03650000,1.00520000,1.01580000,20475854.50000000
2024-08-24 00:00:00,1.01580000,1.02060000,0.98550000,0.99030000,13788889.50000000
2024-08-24 04:00:00,0.99030000,1.04730000,0.99020000,1.01780000,18066263.00000000
2024-08-24 08:00:00,1.01770000,1.02530000,1.00390000,1.00550000,11097653.00000000
2024-08-24 12:00:00,1.00540000,1.02420000,1.00370000,1.01850000,7552284.30000000
2024-08-24 16:00:00,1.01840000,1.05650000,1.01550000,1.02660000,13651093.90000000
2024-08-24 20:00:00,1.02670000,1.03060000,1.00200000,1.01800000,8618745.60000000
2024-08-25 00:00:00,1.01800000,1.01900000,0.97680000,0.99770000,12156579.40000000
2024-08-25 04:00:00,0.99770000,0.99940000,0.95660000,0.96710000,10225393.60000000
2024-08-25 08:00:00,0.96690000,0.99120000,0.96040000,0.97700000,8445535.20000000
2024-08-25 12:00:00,0.97700000,1.01390000,0.97490000,1.00190000,7637276.30000000
2024-08-25 16:00:00,1.00190000,1.01250000,0.99580000,1.00430000,6066636.50000000
2024-08-25 20:00:00,1.00430000,1.02200000,0.99260000,0.99900000,7039876.20000000
2024-08-26 00:00:00,0.99880000,1.01440000,0.97650000,0.99380000,11323824.70000000
2024-08-26 04:00:00,0.99370000,1.00080000,0.97070000,0.97180000,10232302.80000000
2024-08-26 08:00:00,0.97180000,0.98720000,0.96290000,0.97290000,9032308.60000000
2024-08-26 12:00:00,0.97290000,0.97460000,0.94510000,0.95710000,14186182.50000000
2024-08-26 16:00:00,0.95700000,0.96410000,0.93180000,0.94150000,9982127.80000000
2024-08-26 20:00:00,0.94140000,0.94640000,0.92630000,0.92650000,6756228.80000000
2024-08-27 00:00:00,0.92650000,0.97680000,0.92630000,0.96490000,13329033.20000000
2024-08-27 04:00:00,0.96510000,0.97050000,0.93540000,0.93640000,9996257.20000000
2024-08-27 08:00:00,0.93640000,0.94620000,0.89030000,0.90150000,15168116.30000000
2024-08-27 12:00:00,0.90150000,0.90320000,0.88440000,0.90110000,17799150.90000000
2024-08-27 16:00:00,0.90100000,0.94410000,0.89790000,0.90270000,19032685.30000000
2024-08-27 20:00:00,0.90280000,0.90340000,0.83210000,0.84750000,23219941.20000000
2024-08-28 00:00:00,0.84750000,0.84750000,0.81570000,0.84390000,15171014.20000000
2024-08-28 04:00:00,0.84380000,0.84440000,0.81550000,0.81630000,9865259.50000000
2024-08-28 08:00:00,0.81660000,0.85130000,0.81130000,0.83220000,17190036.20000000
2024-08-28 12:00:00,0.83220000,0.84480000,0.79630000,0.80580000,15432960.30000000
2024-08-28 16:00:00,0.80580000,0.83250000,0.76240000,0.81790000,33817200.50000000
2024-08-28 20:00:00,0.81810000,0.83670000,0.80010000,0.80980000,10657701.50000000
2024-08-29 00:00:00,0.80990000,0.84110000,0.80860000,0.81880000,7827010.40000000
2024-08-29 04:00:00,0.81890000,0.83330000,0.81060000,0.83010000,5661532.70000000
2024-08-29 08:00:00,0.83010000,0.85450000,0.82360000,0.84110000,8194473.50000000
2024-08-29 12:00:00,0.84100000,0.85420000,0.83470000,0.84440000,8367231.70000000
2024-08-29 16:00:00,0.84420000,0.84780000,0.79300000,0.80190000,8475903.00000000
2024-08-29 20:00:00,0.80190000,0.81550000,0.79560000,0.80340000,4850462.60000000
2024-08-30 00:00:00,0.80310000,0.81280000,0.79380000,0.80010000,5713015.20000000
2024-08-30 04:00:00,0.80020000,0.81990000,0.79380000,0.81430000,4126300.00000000
2024-08-30 08:00:00,0.81420000,0.82340000,0.80540000,0.80550000,4591420.40000000
2024-08-30 12:00:00,0.80560000,0.81960000,0.76620000,0.77020000,17049274.90000000
2024-08-30 16:00:00,0.77040000,0.83780000,0.76730000,0.81140000,16050085.00000000
2024-08-30 20:00:00,0.81220000,0.83710000,0.80490000,0.83190000,6906251.90000000
2024-08-31 00:00:00,0.83190000,0.83630000,0.82250000,0.82550000,3380569.40000000
2024-08-31 04:00:00,0.82550000,0.83060000,0.81460000,0.81830000,2996398.00000000
2024-08-31 08:00:00,0.81820000,0.82170000,0.80680000,0.81260000,3658381.20000000
2024-08-31 12:00:00,0.81230000,0.81640000,0.80410000,0.81020000,2550463.60000000
2024-08-31 16:00:00,0.81020000,0.81210000,0.78430000,0.79770000,3979141.40000000
2024-08-31 20:00:00,0.79770000,0.80770000,0.79350000,0.79620000,1843234.40000000
2024-09-01 00:00:00,0.79610000,0.80550000,0.78510000,0.80160000,3691653.50000000
2024-09-01 04:00:00,0.80170000,0.80190000,0.78380000,0.80160000,3925542.60000000
2024-09-01 08:00:00,0.80170000,0.80210000,0.78500000,0.79070000,2417696.60000000
2024-09-01 12:00:00,0.79010000,0.81150000,0.77310000,0.80550000,7623065.70000000
2024-09-01 16:00:00,0.80550000,0.80970000,0.78030000,0.80750000,5858961.20000000
2024-09-01 20:00:00,0.80760000,0.81290000,0.75600000,0.76060000,8227682.80000000
2024-09-02 00:00:00,0.76060000,0.79010000,0.75910000,0.78130000,9700456.20000000
2024-09-02 04:00:00,0.78150000,0.78260000,0.74150000,0.74440000,8040103.10000000
2024-09-02 08:00:00,0.74420000,0.78680000,0.74410000,0.77700000,9809379.90000000
2024-09-02 12:00:00,0.77680000,0.78690000,0.75970000,0.77580000,10714242.40000000
2024-09-02 16:00:00,0.77590000,0.78330000,0.76440000,0.76910000,6018944.40000000
2024-09-02 20:00:00,0.76920000,0.79900000,0.76830000,0.78710000,5676551.00000000
2024-09-03 00:00:00,0.78690000,0.80470000,0.78030000,0.79150000,8788950.50000000
2024-09-03 04:00:00,0.79150000,0.82790000,0.78170000,0.81980000,13831170.50000000
2024-09-03 08:00:00,0.81990000,0.83760000,0.80270000,0.83100000,13255308.30000000
2024-09-03 12:00:00,0.83130000,0.83270000,0.78290000,0.78540000,15593406.30000000
2024-09-03 16:00:00,0.78540000,0.82260000,0.78000000,0.81480000,10437219.90000000
2024-09-03 20:00:00,0.81480000,0.82150000,0.78350000,0.78530000,8436910.30000000
2024-09-04 00:00:00,0.78530000,0.80700000,0.74870000,0.80470000,19092265.50000000
2024-09-04 04:00:00,0.80460000,0.81350000,0.78100000,0.79560000,13224510.80000000
2024-09-04 08:00:00,0.79570000,0.79760000,0.76430000,0.77220000,11356488.20000000
2024-09-04 12:00:00,0.77200000,0.82490000,0.76960000,0.82190000,24767957.00000000
2024-09-04 16:00:00,0.82180000,0.83390000,0.80920000,0.81290000,12018903.70000000
2024-09-04 20:00:00,0.81280000,0.81710000,0.80420000,0.80890000,4481000.60000000
2024-09-05 00:00:00,0.80900000,0.82860000,0.79640000,0.80030000,8133415.90000000
2024-09-05 04:00:00,0.80020000,0.84030000,0.79850000,0.83620000,12939205.90000000
2024-09-05 08:00:00,0.83610000,0.83940000,0.81490000,0.81730000,9223670.30000000
2024-09-05 12:00:00,0.81710000,0.82890000,0.78640000,0.79450000,16479301.80000000
2024-09-05 16:00:00,0.79450000,0.80040000,0.78000000,0.78370000,7153482.10000000
2024-09-05 20:00:00,0.78370000,0.80460000,0.78130000,0.79710000,4019126.90000000
2024-09-06 00:00:00,0.79690000,0.83790000,0.79680000,0.82680000,10959453.50000000
2024-09-06 04:00:00,0.82690000,0.83420000,0.81390000,0.82310000,12306686.00000000
2024-09-06 08:00:00,0.82330000,0.84990000,0.81240000,0.83630000,15342481.70000000
2024-09-06 12:00:00,0.83600000,0.88800000,0.83550000,0.84840000,47335497.50000000
2024-09-06 16:00:00,0.84880000,0.85650000,0.81760000,0.82690000,25390161.60000000
2024-09-06 20:00:00,0.82700000,0.84020000,0.78890000,0.83760000,22141711.70000000
2024-09-07 00:00:00,0.83770000,0.86640000,0.83260000,0.83290000,13026222.90000000
2024-09-07 04:00:00,0.83300000,0.89000000,0.82880000,0.87090000,19657851.40000000
2024-09-07 08:00:00,0.87080000,0.88050000,0.86250000,0.86510000,12500502.70000000
2024-09-07 12:00:00,0.86500000,0.87470000,0.85650000,0.87300000,11250121.20000000
2024-09-07 16:00:00,0.87280000,0.91750000,0.85310000,0.90980000,17306797.10000000
2024-09-07 20:00:00,0.90970000,0.91800000,0.87890000,0.89140000,12340265.10000000
2024-09-08 00:00:00,0.89140000,0.91460000,0.88420000,0.91310000,12819149.90000000
2024-09-08 04:00:00,0.91310000,0.94550000,0.91150000,0.94190000,16633755.70000000
2024-09-08 08:00:00,0.94210000,0.98650000,0.93830000,0.95400000,32628550.70000000
2024-09-08 12:00:00,0.95440000,0.96650000,0.92400000,0.92440000,26968651.20000000
2024-09-08 16:00:00,0.92440000,0.95000000,0.92410000,0.93740000,16330710.40000000
2024-09-08 20:00:00,0.93740000,0.95690000,0.92740000,0.93930000,16106305.60000000
2024-09-09 00:00:00,0.93930000,0.94780000,0.91320000,0.91810000,12676371.00000000
2024-09-09 04:00:00,0.91820000,0.92110000,0.90280000,0.91050000,11734792.50000000
2024-09-09 08:00:00,0.91020000,0.93270000,0.90880000,0.92590000,15841454.00000000
