timestamp,open,high,low,close,volume
2022-08-22 15:00:00,0.44890000,0.45500000,0.44850000,0.45370000,8797310.80000000
2022-08-22 16:00:00,0.45360000,0.45590000,0.45020000,0.45110000,6244044.60000000
2022-08-22 17:00:00,0.45110000,0.45200000,0.44860000,0.45010000,4619524.00000000
2022-08-22 18:00:00,0.45000000,0.45030000,0.44560000,0.44770000,5663447.80000000
2022-08-22 19:00:00,0.44760000,0.45240000,0.44760000,0.44950000,5180534.40000000
2022-08-22 20:00:00,0.44950000,0.45790000,0.44940000,0.45440000,8988474.30000000
2022-08-22 21:00:00,0.45440000,0.45540000,0.45190000,0.45320000,3497840.20000000
2022-08-22 22:00:00,0.45330000,0.45780000,0.45300000,0.45490000,4247675.00000000
2022-08-22 23:00:00,0.45490000,0.46260000,0.45360000,0.46150000,7960004.30000000
2022-08-23 00:00:00,0.46140000,0.46280000,0.45890000,0.46020000,5655487.20000000
2022-08-23 01:00:00,0.46030000,0.46320000,0.45910000,0.45930000,4505069.70000000
2022-08-23 02:00:00,0.45930000,0.46070000,0.45830000,0.46060000,3747459.20000000
2022-08-23 03:00:00,0.46060000,0.46090000,0.45640000,0.45660000,2683062.70000000
2022-08-23 04:00:00,0.45660000,0.45800000,0.45520000,0.45660000,3770384.80000000
2022-08-23 05:00:00,0.45660000,0.45710000,0.44570000,0.44600000,7625805.60000000
2022-08-23 06:00:00,0.44590000,0.45170000,0.44570000,0.45140000,6449593.00000000
2022-08-23 07:00:00,0.45130000,0.45450000,0.45060000,0.45290000,5902704.50000000
2022-08-23 08:00:00,0.45290000,0.45820000,0.45270000,0.45630000,11416651.00000000
2022-08-23 09:00:00,0.45630000,0.46150000,0.45250000,0.45860000,6655846.40000000
2022-08-23 10:00:00,0.45870000,0.45910000,0.45600000,0.45810000,4605108.30000000
2022-08-23 11:00:00,0.45810000,0.46160000,0.45720000,0.46100000,4487461.60000000
2022-08-23 12:00:00,0.46110000,0.46240000,0.45660000,0.45680000,4362307.00000000
2022-08-23 13:00:00,0.45670000,0.46410000,0.45640000,0.46370000,7227267.60000000
2022-08-23 14:00:00,0.46370000,0.46720000,0.46110000,0.46130000,7363951.50000000
2022-08-23 15:00:00,0.46130000,0.46400000,0.45840000,0.46090000,5978539.30000000
2022-08-23 16:00:00,0.46080000,0.46090000,0.45620000,0.45830000,4934648.90000000
2022-08-23 17:00:00,0.45820000,0.46040000,0.45700000,0.45700000,2855152.90000000
2022-08-23 18:00:00,0.45700000,0.46450000,0.45700000,0.46100000,4312838.20000000
2022-08-23 19:00:00,0.46100000,0.46210000,0.45990000,0.46090000,2330892.90000000
2022-08-23 20:00:00,0.46110000,0.46490000,0.46020000,0.46080000,4055070.70000000
2022-08-23 21:00:00,0.46090000,0.46210000,0.45970000,0.46120000,2019698.70000000
2022-08-23 22:00:00,0.46120000,0.46470000,0.46090000,0.46240000,4517756.70000000
2022-08-23 23:00:00,0.46250000,0.47000000,0.46160000,0.46580000,6798367.50000000
2022-08-24 00:00:00,0.46590000,0.46720000,0.45780000,0.45930000,6958119.90000000
2022-08-24 01:00:00,0.45930000,0.46010000,0.45430000,0.45580000,6364840.40000000
2022-08-24 02:00:00,0.45590000,0.45810000,0.45400000,0.45500000,4374935.40000000
2022-08-24 03:00:00,0.45500000,0.45590000,0.45360000,0.45510000,3139674.30000000
2022-08-24 04:00:00,0.45510000,0.45670000,0.45430000,0.45640000,2044241.10000000
2022-08-24 05:00:00,0.45650000,0.45980000,0.45410000,0.45810000,4946890.40000000
2022-08-24 06:00:00,0.45810000,0.46100000,0.45650000,0.46070000,2865157.30000000
2022-08-24 07:00:00,0.46070000,0.46150000,0.45390000,0.45620000,3816975.70000000
2022-08-24 08:00:00,0.45620000,0.45910000,0.45600000,0.45780000,2940229.00000000
2022-08-24 09:00:00,0.45780000,0.45970000,0.45780000,0.45900000,1698544.90000000
2022-08-24 10:00:00,0.45900000,0.46040000,0.45640000,0.45670000,2628658.80000000
2022-08-24 11:00:00,0.45680000,0.46150000,0.45600000,0.46110000,3260754.10000000
2022-08-24 12:00:00,0.46110000,0.46330000,0.45960000,0.46190000,7864949.60000000
2022-08-24 13:00:00,0.46190000,0.46240000,0.45750000,0.45890000,5179879.10000000
2022-08-24 14:00:00,0.45880000,0.46250000,0.45750000,0.45980000,3478491.40000000
2022-08-24 15:00:00,0.45980000,0.46650000,0.45970000,0.46510000,6551328.20000000
2022-08-24 16:00:00,0.46520000,0.46910000,0.46300000,0.46410000,9755703.70000000
2022-08-24 17:00:00,0.46400000,0.46450000,0.46160000,0.46260000,2708869.70000000
2022-08-24 18:00:00,0.46270000,0.46510000,0.46250000,0.46370000,2890867.00000000
2022-08-24 19:00:00,0.46370000,0.46680000,0.46350000,0.46480000,2418519.10000000
2022-08-24 20:00:00,0.46470000,0.46630000,0.46340000,0.46590000,3900867.00000000
2022-08-24 21:00:00,0.46590000,0.46650000,0.46250000,0.46350000,2146342.60000000
2022-08-24 22:00:00,0.46350000,0.46380000,0.45670000,0.45800000,6708643.50000000
2022-08-24 23:00:00,0.45810000,0.45980000,0.45670000,0.45780000,4717619.40000000
2022-08-25 00:00:00,0.45780000,0.46160000,0.45740000,0.46070000,4547101.50000000
2022-08-25 01:00:00,0.46080000,0.46350000,0.46000000,0.46190000,2566817.60000000
2022-08-25 02:00:00,0.46190000,0.46190000,0.45930000,0.45990000,3649828.20000000
2022-08-25 03:00:00,0.45990000,0.46190000,0.45780000,0.45910000,3880012.00000000
2022-08-25 04:00:00,0.45910000,0.46160000,0.45890000,0.46150000,2672749.00000000
2022-08-25 05:00:00,0.46160000,0.46200000,0.45990000,0.46140000,5524106.60000000
2022-08-25 06:00:00,0.46150000,0.46590000,0.46120000,0.46520000,6019425.50000000
2022-08-25 07:00:00,0.46530000,0.46860000,0.46450000,0.46850000,6150480.10000000
2022-08-25 08:00:00,0.46860000,0.46990000,0.46500000,0.46530000,4724694.00000000
2022-08-25 09:00:00,0.46520000,0.46610000,0.46380000,0.46550000,4343923.60000000
2022-08-25 10:00:00,0.46550000,0.46680000,0.46230000,0.46250000,3618106.90000000
2022-08-25 11:00:00,0.46250000,0.46570000,0.46160000,0.46500000,4449425.00000000
2022-08-25 12:00:00,0.46500000,0.46620000,0.46250000,0.46400000,4683572.60000000
2022-08-25 13:00:00,0.46390000,0.46560000,0.46220000,0.46540000,3645939.20000000
2022-08-25 14:00:00,0.46540000,0.46750000,0.46390000,0.46560000,4830442.90000000
2022-08-25 15:00:00,0.46550000,0.46720000,0.46040000,0.46220000,6726224.70000000
2022-08-25 16:00:00,0.46220000,0.46230000,0.45860000,0.45940000,5371050.00000000
2022-08-25 17:00:00,0.45940000,0.46580000,0.45900000,0.46520000,6043236.40000000
2022-08-25 18:00:00,0.46520000,0.46650000,0.46400000,0.46480000,3699043.80000000
2022-08-25 19:00:00,0.46470000,0.46820000,0.46400000,0.46790000,5385575.90000000
2022-08-25 20:00:00,0.46780000,0.47410000,0.46590000,0.47290000,11153281.60000000
2022-08-25 21:00:00,0.47300000,0.47350000,0.46930000,0.46990000,4350550.40000000
2022-08-25 22:00:00,0.47000000,0.47060000,0.46230000,0.46440000,7982651.60000000
2022-08-25 23:00:00,0.46430000,0.46580000,0.46300000,0.46450000,3911718.90000000
2022-08-26 00:00:00,0.46450000,0.46460000,0.46080000,0.46270000,6326976.80000000
2022-08-26 01:00:00,0.46260000,0.46480000,0.46200000,0.46470000,2308778.50000000
2022-08-26 02:00:00,0.46480000,0.46670000,0.46450000,0.46660000,2046216.00000000
2022-08-26 03:00:00,0.46670000,0.46860000,0.46560000,0.46750000,2282391.30000000
2022-08-26 04:00:00,0.46750000,0.47370000,0.46730000,0.47160000,5578641.00000000
2022-08-26 05:00:00,0.47150000,0.47290000,0.46440000,0.46730000,9947119.60000000
2022-08-26 06:00:00,0.46730000,0.48150000,0.46610000,0.47880000,40761576.30000000
2022-08-26 07:00:00,0.47880000,0.48180000,0.47520000,0.48180000,20622707.00000000
2022-08-26 08:00:00,0.48170000,0.48200000,0.47620000,0.47860000,16734464.20000000
2022-08-26 09:00:00,0.47850000,0.47890000,0.47370000,0.47530000,11727762.60000000
2022-08-26 10:00:00,0.47530000,0.47670000,0.46900000,0.47130000,12029989.90000000
2022-08-26 11:00:00,0.47120000,0.47210000,0.46230000,0.46470000,16862580.10000000
2022-08-26 12:00:00,0.46470000,0.47640000,0.46340000,0.47540000,19037879.40000000
2022-08-26 13:00:00,0.47540000,0.48000000,0.47200000,0.47700000,18810742.50000000
2022-08-26 14:00:00,0.47690000,0.47980000,0.46320000,0.46780000,34948748.10000000
2022-08-26 15:00:00,0.46760000,0.46860000,0.44640000,0.45170000,47664856.70000000
2022-08-26 16:00:00,0.45180000,0.45230000,0.44380000,0.44790000,21513459.10000000
2022-08-26 17:00:00,0.44780000,0.44830000,0.44250000,0.44310000,9455763.50000000
2022-08-26 18:00:00,0.44290000,0.44510000,0.43850000,0.44450000,16634535.10000000
2022-08-26 19:00:00,0.44440000,0.44500000,0.44210000,0.44270000,7298136.10000000
2022-08-26 20:00:00,0.44280000,0.44520000,0.44250000,0.44460000,5443189.00000000
2022-08-26 21:00:00,0.44450000,0.44760000,0.44300000,0.44410000,4901706.20000000
2022-08-26 22:00:00,0.44400000,0.44540000,0.43590000,0.43950000,12851919.40000000
2022-08-26 23:00:00,0.43950000,0.44060000,0.42570000,0.43160000,30198215.10000000
2022-08-27 00:00:00,0.43150000,0.43350000,0.42650000,0.43080000,13085581.70000000
2022-08-27 01:00:00,0.43080000,0.43340000,0.43080000,0.43240000,5909456.00000000
2022-08-27 02:00:00,0.43230000,0.43490000,0.42870000,0.43410000,10602447.00000000
2022-08-27 03:00:00,0.43400000,0.43620000,0.43170000,0.43500000,7028287.30000000
2022-08-27 04:00:00,0.43510000,0.43610000,0.43180000,0.43210000,5307870.90000000
2022-08-27 05:00:00,0.43210000,0.43330000,0.42580000,0.43140000,11631916.50000000
2022-08-27 06:00:00,0.43140000,0.43680000,0.42980000,0.43640000,6738674.70000000
2022-08-27 07:00:00,0.43640000,0.44140000,0.43510000,0.44130000,7517603.20000000
2022-08-27 08:00:00,0.44130000,0.44160000,0.43860000,0.43970000,6657467.80000000
2022-08-27 09:00:00,0.43970000,0.44060000,0.43810000,0.43880000,6195479.90000000
2022-08-27 10:00:00,0.43880000,0.44270000,0.43870000,0.44120000,5106757.60000000
2022-08-27 11:00:00,0.44110000,0.44760000,0.44100000,0.44650000,7340699.20000000
2022-08-27 12:00:00,0.44660000,0.44660000,0.44340000,0.44470000,6474469.00000000
2022-08-27 13:00:00,0.44470000,0.45140000,0.44300000,0.44800000,11850927.30000000
2022-08-27 14:00:00,0.44810000,0.44950000,0.44350000,0.44490000,8962645.40000000
2022-08-27 15:00:00,0.44500000,0.44630000,0.43780000,0.44280000,18120510.20000000
2022-08-27 16:00:00,0.44280000,0.44600000,0.43830000,0.44260000,12061600.30000000
2022-08-27 17:00:00,0.44270000,0.44500000,0.44050000,0.44300000,8039606.40000000
2022-08-27 18:00:00,0.44300000,0.44360000,0.44070000,0.44200000,5101809.20000000
2022-08-27 19:00:00,0.44200000,0.44560000,0.44070000,0.44470000,4394577.70000000
2022-08-27 20:00:00,0.44460000,0.44650000,0.44310000,0.44630000,4707831.60000000
2022-08-27 21:00:00,0.44640000,0.44770000,0.44360000,0.44370000,3446076.90000000
2022-08-27 22:00:00,0.44360000,0.45080000,0.44340000,0.44780000,7220884.80000000
2022-08-27 23:00:00,0.44780000,0.45140000,0.44680000,0.44990000,4998327.90000000
2022-08-28 00:00:00,0.44980000,0.45170000,0.44580000,0.44970000,6239657.90000000
2022-08-28 01:00:00,0.44970000,0.45300000,0.44910000,0.45080000,4492164.50000000
2022-08-28 02:00:00,0.45080000,0.45440000,0.44910000,0.44940000,3797143.00000000
2022-08-28 03:00:00,0.44930000,0.45070000,0.44560000,0.44620000,3611224.80000000
2022-08-28 04:00:00,0.44620000,0.44820000,0.44530000,0.44730000,3217789.10000000
2022-08-28 05:00:00,0.44730000,0.44850000,0.44340000,0.44720000,5248770.30000000
2022-08-28 06:00:00,0.44710000,0.44860000,0.44570000,0.44790000,3643082.90000000
2022-08-28 07:00:00,0.44790000,0.45080000,0.44750000,0.45020000,4120722.20000000
2022-08-28 08:00:00,0.45020000,0.45150000,0.44590000,0.44750000,4017945.90000000
2022-08-28 09:00:00,0.44750000,0.44860000,0.44610000,0.44740000,2340107.00000000
2022-08-28 10:00:00,0.44740000,0.44870000,0.44490000,0.44560000,3117664.80000000
2022-08-28 11:00:00,0.44550000,0.44660000,0.44200000,0.44630000,5789993.10000000
2022-08-28 12:00:00,0.44640000,0.44690000,0.44150000,0.44220000,6441734.20000000
2022-08-28 13:00:00,0.44210000,0.44340000,0.44050000,0.44190000,6948796.20000000
2022-08-28 14:00:00,0.44190000,0.44410000,0.43660000,0.44090000,8501057.10000000
2022-08-28 15:00:00,0.44090000,0.44560000,0.44040000,0.44500000,4607184.70000000
2022-08-28 16:00:00,0.44510000,0.44890000,0.44320000,0.44350000,5458239.20000000
2022-08-28 17:00:00,0.44350000,0.44700000,0.44300000,0.44600000,2919772.20000000
2022-08-28 18:00:00,0.44600000,0.44670000,0.44450000,0.44480000,2515920.50000000
2022-08-28 19:00:00,0.44490000,0.44560000,0.44180000,0.44220000,3440362.00000000
2022-08-28 20:00:00,0.44220000,0.44440000,0.44170000,0.44270000,3429549.50000000
2022-08-28 21:00:00,0.44260000,0.44460000,0.43930000,0.44050000,3807013.20000000
2022-08-28 22:00:00,0.44040000,0.44100000,0.43570000,0.43690000,15147084.50000000
2022-08-28 23:00:00,0.43690000,0.43700000,0.42740000,0.42930000,18364783.00000000
2022-08-29 00:00:00,0.42930000,0.43130000,0.42360000,0.42730000,17688716.90000000
2022-08-29 01:00:00,0.42720000,0.42850000,0.42560000,0.42820000,8174836.40000000
2022-08-29 02:00:00,0.42810000,0.43270000,0.42770000,0.43140000,6048689.50000000
2022-08-29 03:00:00,0.43140000,0.43600000,0.43090000,0.43340000,6194892.20000000
2022-08-29 04:00:00,0.43340000,0.43510000,0.43260000,0.43320000,3929749.60000000
2022-08-29 05:00:00,0.43330000,0.43420000,0.43010000,0.43040000,3528402.90000000
2022-08-29 06:00:00,0.43030000,0.43450000,0.43030000,0.43340000,3802303.50000000
2022-08-29 07:00:00,0.43340000,0.43450000,0.43080000,0.43300000,4056417.10000000
2022-08-29 08:00:00,0.43310000,0.43410000,0.43110000,0.43150000,5451954.10000000
2022-08-29 09:00:00,0.43150000,0.43480000,0.43080000,0.43430000,3433507.20000000
2022-08-29 10:00:00,0.43430000,0.43610000,0.43320000,0.43500000,4062694.60000000
2022-08-29 11:00:00,0.43500000,0.43540000,0.43240000,0.43420000,5369160.10000000
2022-08-29 12:00:00,0.43420000,0.44350000,0.43380000,0.43830000,11730957.10000000
2022-08-29 13:00:00,0.43840000,0.44420000,0.43750000,0.44190000,11765354.40000000
2022-08-29 14:00:00,0.44180000,0.44930000,0.44180000,0.44490000,13721823.00000000
2022-08-29 15:00:00,0.44490000,0.44730000,0.44480000,0.44610000,5874666.40000000
2022-08-29 16:00:00,0.44610000,0.44930000,0.44600000,0.44790000,5951382.10000000
2022-08-29 17:00:00,0.44790000,0.44890000,0.44640000,0.44870000,3525021.80000000
2022-08-29 18:00:00,0.44860000,0.44880000,0.44530000,0.44630000,3485700.20000000
2022-08-29 19:00:00,0.44630000,0.44820000,0.44570000,0.44710000,3396112.90000000
2022-08-29 20:00:00,0.44710000,0.45000000,0.44660000,0.44910000,4064721.70000000
2022-08-29 21:00:00,0.44910000,0.44990000,0.44690000,0.44790000,1961355.20000000
2022-08-29 22:00:00,0.44790000,0.44910000,0.44680000,0.44740000,2923370.90000000
2022-08-29 23:00:00,0.44750000,0.45300000,0.44560000,0.45040000,4790679.20000000
2022-08-30 00:00:00,0.45030000,0.45260000,0.44710000,0.44990000,4043448.90000000
2022-08-30 01:00:00,0.44980000,0.45080000,0.44610000,0.44690000,2739891.20000000
2022-08-30 02:00:00,0.44690000,0.44880000,0.44570000,0.44800000,1950212.00000000
2022-08-30 03:00:00,0.44800000,0.44930000,0.44680000,0.44910000,1829335.50000000
2022-08-30 04:00:00,0.44900000,0.45590000,0.44840000,0.45310000,6569598.30000000
2022-08-30 05:00:00,0.45320000,0.45400000,0.45140000,0.45170000,2694363.60000000
2022-08-30 06:00:00,0.45170000,0.45280000,0.45090000,0.45240000,2828547.30000000
2022-08-30 07:00:00,0.45230000,0.45550000,0.45200000,0.45300000,4487911.20000000
2022-08-30 08:00:00,0.45300000,0.45570000,0.45290000,0.45390000,3665813.40000000
2022-08-30 09:00:00,0.45390000,0.45410000,0.45210000,0.45340000,2711754.50000000
2022-08-30 10:00:00,0.45340000,0.46260000,0.45310000,0.46160000,11394551.80000000
2022-08-30 11:00:00,0.46160000,0.46280000,0.45690000,0.45740000,11422469.20000000
2022-08-30 12:00:00,0.45740000,0.45970000,0.45220000,0.45470000,7528056.70000000
2022-08-30 13:00:00,0.45480000,0.45640000,0.45120000,0.45220000,6600833.70000000
2022-08-30 14:00:00,0.45220000,0.45350000,0.44000000,0.44360000,18232600.70000000
2022-08-30 15:00:00,0.44360000,0.44830000,0.44100000,0.44690000,8893984.70000000
2022-08-30 16:00:00,0.44690000,0.44930000,0.43850000,0.43930000,8894779.60000000
2022-08-30 17:00:00,0.43930000,0.44270000,0.43890000,0.44030000,10998408.30000000
2022-08-30 18:00:00,0.44030000,0.44300000,0.43940000,0.44250000,3851717.20000000
2022-08-30 19:00:00,0.44240000,0.45510000,0.44220000,0.45100000,12706037.00000000
2022-08-30 20:00:00,0.45100000,0.45530000,0.44870000,0.45410000,7045112.20000000
2022-08-30 21:00:00,0.45420000,0.45640000,0.44940000,0.45100000,4517595.40000000
2022-08-30 22:00:00,0.45110000,0.45430000,0.45010000,0.45400000,3533324.90000000
2022-08-30 23:00:00,0.45400000,0.45550000,0.45100000,0.45310000,3980079.50000000
2022-08-31 00:00:00,0.45310000,0.45720000,0.45310000,0.45540000,4481989.70000000
2022-08-31 01:00:00,0.45550000,0.46120000,0.45520000,0.45960000,5070201.10000000
2022-08-31 02:00:00,0.45970000,0.46200000,0.45940000,0.45950000,3808404.00000000
2022-08-31 03:00:00,0.45960000,0.46220000,0.45900000,0.46120000,4557471.60000000
2022-08-31 04:00:00,0.46120000,0.46200000,0.45900000,0.46040000,2718049.70000000
2022-08-31 05:00:00,0.46050000,0.46310000,0.46020000,0.46160000,6514076.70000000
2022-08-31 06:00:00,0.46160000,0.46310000,0.45620000,0.45750000,8049564.50000000
2022-08-31 07:00:00,0.45750000,0.45940000,0.45650000,0.45650000,3720331.60000000
2022-08-31 08:00:00,0.45660000,0.45860000,0.45280000,0.45380000,7134152.40000000
2022-08-31 09:00:00,0.45380000,0.45580000,0.45310000,0.45370000,5002710.20000000
2022-08-31 10:00:00,0.45380000,0.45890000,0.45280000,0.45740000,4373886.60000000
2022-08-31 11:00:00,0.45750000,0.45850000,0.45500000,0.45660000,3026003.50000000
2022-08-31 12:00:00,0.45660000,0.45980000,0.45370000,0.45690000,5421381.60000000
2022-08-31 13:00:00,0.45690000,0.46280000,0.45640000,0.45940000,8670828.50000000
2022-08-31 14:00:00,0.45940000,0.46140000,0.45570000,0.45670000,4721208.00000000
2022-08-31 15:00:00,0.45670000,0.45670000,0.44780000,0.45430000,9269340.50000000
2022-08-31 16:00:00,0.45430000,0.45530000,0.45100000,0.45170000,3863457.20000000
2022-08-31 17:00:00,0.45180000,0.45420000,0.44830000,0.45070000,4214390.80000000
2022-08-31 18:00:00,0.45080000,0.45310000,0.44970000,0.45090000,2889399.10000000
2022-08-31 19:00:00,0.45080000,0.45570000,0.45020000,0.45320000,4521563.50000000
2022-08-31 20:00:00,0.45320000,0.45600000,0.45170000,0.45540000,2947674.40000000
2022-08-31 21:00:00,0.45550000,0.45690000,0.45450000,0.45660000,2218329.50000000
2022-08-31 22:00:00,0.45670000,0.45670000,0.45130000,0.45180000,3680844.50000000
2022-08-31 23:00:00,0.45180000,0.45180000,0.44460000,0.44620000,4736638.90000000
2022-09-01 00:00:00,0.44610000,0.45000000,0.44120000,0.44510000,6075628.20000000
2022-09-01 01:00:00,0.44510000,0.44850000,0.44450000,0.44820000,2724472.00000000
2022-09-01 02:00:00,0.44810000,0.45000000,0.44690000,0.44790000,2259469.00000000
2022-09-01 03:00:00,0.44790000,0.44940000,0.44310000,0.44550000,2879800.60000000
2022-09-01 04:00:00,0.44540000,0.44920000,0.44470000,0.44820000,2411323.20000000
2022-09-01 05:00:00,0.44810000,0.45160000,0.44770000,0.44890000,2849404.40000000
2022-09-01 06:00:00,0.44890000,0.44930000,0.44560000,0.44690000,2663672.80000000
2022-09-01 07:00:00,0.44680000,0.44780000,0.44470000,0.44660000,3956009.40000000
2022-09-01 08:00:00,0.44670000,0.44710000,0.44070000,0.44360000,4701440.90000000
2022-09-01 09:00:00,0.44350000,0.44530000,0.44100000,0.44500000,3798982.70000000
2022-09-01 10:00:00,0.44500000,0.44800000,0.44400000,0.44780000,3215899.60000000
2022-09-01 11:00:00,0.44770000,0.45050000,0.44670000,0.44790000,3640582.80000000
2022-09-01 12:00:00,0.44790000,0.46240000,0.44310000,0.45770000,15049227.50000000
2022-09-01 13:00:00,0.45770000,0.45800000,0.44770000,0.45150000,25861748.00000000
2022-09-01 14:00:00,0.45170000,0.45260000,0.44160000,0.44270000,11255262.30000000
2022-09-01 15:00:00,0.44270000,0.44760000,0.44200000,0.44670000,5500767.90000000
2022-09-01 16:00:00,0.44680000,0.44830000,0.44450000,0.44710000,4276416.80000000
2022-09-01 17:00:00,0.44710000,0.45350000,0.44640000,0.45010000,4999091.30000000
2022-09-01 18:00:00,0.45010000,0.45470000,0.44940000,0.45270000,4189276.50000000
2022-09-01 19:00:00,0.45270000,0.45460000,0.45190000,0.45330000,2076991.00000000
