timestamp,open,high,low,close,volume,symbol
2022-02-14 16:00:00,96.59000000,97.99000000,93.31000000,94.32000000,397239.63000000,SOLUSDT
2022-02-14 20:00:00,94.32000000,97.20000000,93.61000000,96.37000000,222001.12000000,SOLUSDT
2022-02-15 00:00:00,96.39000000,102.49000000,96.38000000,101.32000000,456392.97000000,SOLUSDT
2022-02-15 04:00:00,101.32000000,102.30000000,100.33000000,102.00000000,322071.65000000,SOLUSDT
2022-02-15 08:00:00,102.00000000,103.71000000,101.29000000,102.40000000,479120.67000000,SOLUSDT
2022-02-15 12:00:00,102.40000000,103.30000000,100.74000000,102.76000000,450323.49000000,SOLUSDT
2022-02-15 16:00:00,102.77000000,103.25000000,100.84000000,101.60000000,302916.63000000,SOLUSDT
2022-02-15 20:00:00,101.59000000,105.77000000,100.96000000,105.52000000,351398.04000000,SOLUSDT
2022-02-16 00:00:00,105.52000000,105.60000000,102.44000000,102.80000000,229524.20000000,SOLUSDT
2022-02-16 04:00:00,102.80000000,104.44000000,100.77000000,104.25000000,297834.75000000,SOLUSDT
2022-02-16 08:00:00,104.26000000,104.41000000,101.45000000,102.51000000,258794.17000000,SOLUSDT
2022-02-16 12:00:00,102.49000000,102.75000000,98.30000000,99.09000000,627343.43000000,SOLUSDT
2022-02-16 16:00:00,99.10000000,103.70000000,98.27000000,103.25000000,495547.90000000,SOLUSDT
2022-02-16 20:00:00,103.26000000,103.55000000,101.56000000,101.86000000,214114.66000000,SOLUSDT
2022-02-17 00:00:00,101.85000000,102.82000000,99.13000000,99.19000000,227789.26000000,SOLUSDT
2022-02-17 04:00:00,99.17000000,100.96000000,98.00000000,100.93000000,254150.14000000,SOLUSDT
2022-02-17 08:00:00,100.93000000,101.10000000,97.31000000,99.09000000,293331.37000000,SOLUSDT
2022-02-17 12:00:00,99.09000000,99.70000000,96.59000000,97.33000000,373294.52000000,SOLUSDT
2022-02-17 16:00:00,97.33000000,97.80000000,93.00000000,94.92000000,500447.56000000,SOLUSDT
2022-02-17 20:00:00,94.92000000,94.92000000,92.33000000,93.52000000,352068.45000000,SOLUSDT
2022-02-18 00:00:00,93.55000000,95.52000000,92.75000000,94.38000000,294691.65000000,SOLUSDT
2022-02-18 04:00:00,94.38000000,95.50000000,93.81000000,95.18000000,144418.78000000,SOLUSDT
2022-02-18 08:00:00,95.17000000,96.37000000,93.62000000,93.90000000,271910.29000000,SOLUSDT
2022-02-18 12:00:00,93.93000000,94.82000000,90.13000000,90.96000000,599795.83000000,SOLUSDT
2022-02-18 16:00:00,90.95000000,92.03000000,89.31000000,91.03000000,466227.02000000,SOLUSDT
2022-02-18 20:00:00,91.03000000,91.41000000,89.36000000,89.86000000,233033.08000000,SOLUSDT
2022-02-19 00:00:00,89.86000000,92.21000000,89.78000000,91.21000000,144771.65000000,SOLUSDT
2022-02-19 04:00:00,91.21000000,92.75000000,91.03000000,92.13000000,157119.32000000,SOLUSDT
2022-02-19 08:00:00,92.13000000,92.35000000,88.60000000,89.48000000,309207.64000000,SOLUSDT
2022-02-19 12:00:00,89.50000000,91.12000000,88.68000000,90.99000000,317831.80000000,SOLUSDT
2022-02-19 16:00:00,90.99000000,92.18000000,89.68000000,89.90000000,233188.84000000,SOLUSDT
2022-02-19 20:00:00,89.85000000,91.75000000,89.51000000,91.27000000,123458.89000000,SOLUSDT
2022-02-20 00:00:00,91.27000000,91.41000000,87.78000000,88.41000000,233089.67000000,SOLUSDT
2022-02-20 04:00:00,88.41000000,88.68000000,85.56000000,87.39000000,420479.92000000,SOLUSDT
2022-02-20 08:00:00,87.37000000,90.16000000,85.73000000,89.18000000,470250.96000000,SOLUSDT
2022-02-20 12:00:00,89.20000000,90.94000000,87.43000000,89.43000000,411967.49000000,SOLUSDT
2022-02-20 16:00:00,89.42000000,93.45000000,89.23000000,92.02000000,473442.21000000,SOLUSDT
2022-02-20 20:00:00,92.02000000,94.50000000,90.26000000,90.72000000,550243.29000000,SOLUSDT
2022-02-21 00:00:00,90.70000000,95.26000000,90.46000000,93.83000000,535312.61000000,SOLUSDT
2022-02-21 04:00:00,93.83000000,95.79000000,93.77000000,95.43000000,302652.09000000,SOLUSDT
2022-02-21 08:00:00,95.43000000,96.14000000,88.16000000,89.15000000,709455.88000000,SOLUSDT
2022-02-21 12:00:00,89.16000000,92.18000000,86.86000000,89.62000000,1070495.44000000,SOLUSDT
2022-02-21 16:00:00,89.60000000,90.30000000,86.26000000,87.49000000,726658.71000000,SOLUSDT
2022-02-21 20:00:00,87.49000000,88.27000000,82.62000000,82.96000000,718508.07000000,SOLUSDT
2022-02-22 00:00:00,82.95000000,84.60000000,81.06000000,81.64000000,554781.00000000,SOLUSDT
2022-02-22 04:00:00,81.65000000,83.83000000,81.39000000,82.12000000,492946.96000000,SOLUSDT
2022-02-22 08:00:00,82.11000000,86.00000000,81.87000000,85.20000000,530964.72000000,SOLUSDT
2022-02-22 12:00:00,85.19000000,87.56000000,84.18000000,85.85000000,573285.77000000,SOLUSDT
2022-02-22 16:00:00,85.85000000,86.54000000,83.81000000,86.28000000,428300.26000000,SOLUSDT
2022-02-22 20:00:00,86.30000000,87.13000000,84.77000000,86.38000000,255275.65000000,SOLUSDT
2022-02-23 00:00:00,86.39000000,88.78000000,86.08000000,87.24000000,383898.16000000,SOLUSDT
2022-02-23 04:00:00,87.24000000,89.98000000,86.96000000,89.14000000,371027.12000000,SOLUSDT
2022-02-23 08:00:00,89.17000000,93.36000000,88.73000000,92.04000000,543227.31000000,SOLUSDT
2022-02-23 12:00:00,92.06000000,93.40000000,89.08000000,89.72000000,718420.69000000,SOLUSDT
2022-02-23 16:00:00,89.73000000,92.15000000,87.56000000,88.11000000,608628.66000000,SOLUSDT
2022-02-23 20:00:00,88.11000000,88.43000000,84.38000000,84.59000000,568492.16000000,SOLUSDT
2022-02-24 00:00:00,84.58000000,85.81000000,76.10000000,77.52000000,1023411.78000000,SOLUSDT
2022-02-24 04:00:00,77.55000000,84.26000000,75.35000000,82.19000000,1750005.71000000,SOLUSDT
2022-02-24 08:00:00,82.18000000,84.60000000,79.32000000,81.37000000,1181020.35000000,SOLUSDT
2022-02-24 12:00:00,81.36000000,86.20000000,79.46000000,84.92000000,1185957.63000000,SOLUSDT
2022-02-24 16:00:00,84.95000000,91.37000000,83.35000000,90.81000000,1202773.96000000,SOLUSDT
2022-02-24 20:00:00,90.81000000,93.90000000,86.73000000,89.36000000,1154370.65000000,SOLUSDT
2022-02-25 00:00:00,89.35000000,90.82000000,87.57000000,89.65000000,540195.74000000,SOLUSDT
2022-02-25 04:00:00,89.64000000,89.88000000,86.86000000,88.74000000,386437.20000000,SOLUSDT
2022-02-25 08:00:00,88.74000000,89.46000000,86.93000000,89.20000000,517519.98000000,SOLUSDT
2022-02-25 12:00:00,89.22000000,92.20000000,87.85000000,91.06000000,946995.41000000,SOLUSDT
2022-02-25 16:00:00,91.06000000,92.00000000,88.81000000,89.55000000,611548.67000000,SOLUSDT
2022-02-25 20:00:00,89.55000000,95.00000000,89.00000000,92.71000000,689199.58000000,SOLUSDT
2022-02-26 00:00:00,92.73000000,95.49000000,92.14000000,92.79000000,508173.82000000,SOLUSDT
2022-02-26 04:00:00,92.77000000,93.65000000,90.40000000,92.02000000,288774.38000000,SOLUSDT
2022-02-26 08:00:00,92.05000000,92.99000000,90.08000000,90.66000000,476259.95000000,SOLUSDT
2022-02-26 12:00:00,90.67000000,92.14000000,90.14000000,91.26000000,280041.80000000,SOLUSDT
2022-02-26 16:00:00,91.28000000,91.66000000,89.23000000,90.78000000,334490.50000000,SOLUSDT
2022-02-26 20:00:00,90.78000000,92.59000000,89.54000000,90.23000000,391861.72000000,SOLUSDT
2022-02-27 00:00:00,90.25000000,90.69000000,86.00000000,87.01000000,437722.90000000,SOLUSDT
2022-02-27 04:00:00,87.01000000,89.22000000,86.59000000,88.83000000,172830.28000000,SOLUSDT
2022-02-27 08:00:00,88.83000000,90.97000000,88.07000000,90.79000000,294193.87000000,SOLUSDT
2022-02-27 12:00:00,90.78000000,92.19000000,88.31000000,91.20000000,677958.64000000,SOLUSDT
2022-02-27 16:00:00,91.21000000,91.28000000,84.48000000,84.87000000,547581.90000000,SOLUSDT
2022-02-27 20:00:00,84.85000000,86.58000000,84.08000000,85.63000000,463246.38000000,SOLUSDT
2022-02-28 00:00:00,85.61000000,88.05000000,84.17000000,86.68000000,340683.41000000,SOLUSDT
2022-02-28 04:00:00,86.69000000,88.70000000,84.71000000,88.12000000,341422.17000000,SOLUSDT
2022-02-28 08:00:00,88.13000000,91.15000000,88.10000000,90.76000000,583470.68000000,SOLUSDT
2022-02-28 12:00:00,90.75000000,96.83000000,88.85000000,95.59000000,1235477.05000000,SOLUSDT
2022-02-28 16:00:00,95.58000000,97.10000000,94.21000000,96.22000000,796340.80000000,SOLUSDT
2022-02-28 20:00:00,96.20000000,103.00000000,95.89000000,99.68000000,914681.46000000,SOLUSDT
2022-03-01 00:00:00,99.67000000,101.09000000,95.97000000,97.31000000,724369.92000000,SOLUSDT
2022-03-01 04:00:00,97.31000000,97.96000000,95.05000000,96.94000000,392454.71000000,SOLUSDT
2022-03-01 08:00:00,96.96000000,98.54000000,94.21000000,97.80000000,631984.27000000,SOLUSDT
2022-03-01 12:00:00,97.80000000,102.03000000,96.67000000,97.87000000,1221340.90000000,SOLUSDT
2022-03-01 16:00:00,97.87000000,99.12000000,96.02000000,97.71000000,395474.58000000,SOLUSDT
2022-03-01 20:00:00,97.71000000,99.38000000,96.78000000,98.66000000,299712.38000000,SOLUSDT
2022-03-02 00:00:00,98.65000000,105.19000000,96.76000000,104.24000000,887202.49000000,SOLUSDT
2022-03-02 04:00:00,104.25000000,105.34000000,101.19000000,102.37000000,687738.45000000,SOLUSDT
2022-03-02 08:00:00,102.39000000,106.43000000,101.20000000,104.58000000,747130.25000000,SOLUSDT
2022-03-02 12:00:00,104.57000000,105.24000000,100.17000000,101.60000000,1183008.87000000,SOLUSDT
2022-03-02 16:00:00,101.61000000,103.36000000,99.80000000,100.99000000,464857.84000000,SOLUSDT
2022-03-02 20:00:00,100.98000000,102.08000000,99.88000000,100.68000000,336388.74000000,SOLUSDT
2022-03-03 00:00:00,100.69000000,101.70000000,97.73000000,98.39000000,534949.19000000,SOLUSDT
2022-03-03 04:00:00,98.34000000,100.75000000,97.83000000,99.79000000,255813.67000000,SOLUSDT
2022-03-03 08:00:00,99.78000000,101.20000000,98.74000000,99.71000000,371102.62000000,SOLUSDT
2022-03-03 12:00:00,99.70000000,101.00000000,95.02000000,95.95000000,671694.36000000,SOLUSDT
2022-03-03 16:00:00,95.94000000,96.26000000,94.00000000,94.96000000,439332.55000000,SOLUSDT
2022-03-03 20:00:00,94.95000000,96.44000000,94.05000000,95.62000000,322668.28000000,SOLUSDT
2022-03-04 00:00:00,95.63000000,95.94000000,90.50000000,91.56000000,659663.41000000,SOLUSDT
2022-03-04 04:00:00,91.53000000,92.28000000,90.86000000,91.99000000,258486.31000000,SOLUSDT
2022-03-04 08:00:00,91.99000000,93.90000000,90.52000000,93.16000000,424878.59000000,SOLUSDT
2022-03-04 12:00:00,93.16000000,93.80000000,90.66000000,91.32000000,592482.02000000,SOLUSDT
2022-03-04 16:00:00,91.32000000,92.87000000,88.36000000,88.70000000,479774.65000000,SOLUSDT
2022-03-04 20:00:00,88.71000000,89.40000000,87.00000000,88.32000000,439685.21000000,SOLUSDT
2022-03-05 00:00:00,88.33000000,88.41000000,86.00000000,87.71000000,353109.74000000,SOLUSDT
2022-03-05 04:00:00,87.71000000,89.22000000,86.83000000,88.85000000,246100.92000000,SOLUSDT
2022-03-05 08:00:00,88.85000000,89.13000000,87.80000000,88.72000000,218230.70000000,SOLUSDT
2022-03-05 12:00:00,88.72000000,89.82000000,87.81000000,89.13000000,214827.63000000,SOLUSDT
2022-03-05 16:00:00,89.13000000,91.22000000,89.12000000,90.14000000,323517.52000000,SOLUSDT
2022-03-05 20:00:00,90.14000000,90.50000000,89.06000000,89.63000000,139766.99000000,SOLUSDT
2022-03-06 00:00:00,89.61000000,89.96000000,87.46000000,87.69000000,213833.25000000,SOLUSDT
2022-03-06 04:00:00,87.69000000,88.90000000,86.63000000,88.33000000,251782.18000000,SOLUSDT
2022-03-06 08:00:00,88.32000000,88.42000000,85.68000000,87.02000000,359826.31000000,SOLUSDT
2022-03-06 12:00:00,87.02000000,88.25000000,86.47000000,87.25000000,271828.11000000,SOLUSDT
2022-03-06 16:00:00,87.26000000,88.26000000,84.82000000,85.38000000,337371.29000000,SOLUSDT
2022-03-06 20:00:00,85.40000000,86.62000000,84.09000000,84.57000000,393629.43000000,SOLUSDT
2022-03-07 00:00:00,84.58000000,84.79000000,81.12000000,82.26000000,627399.12000000,SOLUSDT
2022-03-07 04:00:00,82.27000000,83.38000000,81.17000000,81.82000000,383156.91000000,SOLUSDT
2022-03-07 08:00:00,81.83000000,83.32000000,81.25000000,83.13000000,370861.90000000,SOLUSDT
2022-03-07 12:00:00,83.12000000,86.71000000,83.12000000,85.06000000,643090.24000000,SOLUSDT
2022-03-07 16:00:00,85.04000000,86.04000000,80.00000000,80.34000000,714660.04000000,SOLUSDT
2022-03-07 20:00:00,80.34000000,82.97000000,79.92000000,81.66000000,491821.13000000,SOLUSDT
2022-03-08 00:00:00,81.65000000,84.62000000,81.30000000,83.48000000,349781.12000000,SOLUSDT
2022-03-08 04:00:00,83.48000000,84.18000000,82.50000000,83.03000000,342962.82000000,SOLUSDT
2022-03-08 08:00:00,83.03000000,84.95000000,82.64000000,83.92000000,414370.97000000,SOLUSDT
2022-03-08 12:00:00,83.92000000,84.58000000,81.37000000,82.77000000,521465.85000000,SOLUSDT
2022-03-08 16:00:00,82.78000000,85.04000000,81.34000000,82.90000000,698110.25000000,SOLUSDT
2022-03-08 20:00:00,82.90000000,83.19000000,81.36000000,82.32000000,277843.78000000,SOLUSDT
2022-03-09 00:00:00,82.32000000,88.50000000,81.90000000,88.13000000,688547.92000000,SOLUSDT
2022-03-09 04:00:00,88.13000000,89.66000000,86.96000000,89.26000000,669578.14000000,SOLUSDT
2022-03-09 08:00:00,89.26000000,89.92000000,87.86000000,88.19000000,449317.77000000,SOLUSDT
2022-03-09 12:00:00,88.19000000,89.30000000,86.54000000,88.91000000,720148.74000000,SOLUSDT
2022-03-09 16:00:00,88.91000000,89.44000000,86.04000000,86.95000000,520383.20000000,SOLUSDT
2022-03-09 20:00:00,86.96000000,88.83000000,86.05000000,88.06000000,307242.96000000,SOLUSDT
2022-03-10 00:00:00,88.06000000,88.57000000,85.28000000,85.31000000,434235.85000000,SOLUSDT
2022-03-10 04:00:00,85.31000000,85.52000000,81.94000000,82.68000000,648787.53000000,SOLUSDT
2022-03-10 08:00:00,82.68000000,83.17000000,81.86000000,82.08000000,377842.42000000,SOLUSDT
2022-03-10 12:00:00,82.08000000,84.04000000,80.63000000,81.94000000,704289.00000000,SOLUSDT
2022-03-10 16:00:00,81.92000000,82.85000000,81.68000000,82.44000000,394614.66000000,SOLUSDT
2022-03-10 20:00:00,82.44000000,84.00000000,82.00000000,82.87000000,268721.75000000,SOLUSDT
2022-03-11 00:00:00,82.86000000,83.17000000,80.75000000,81.92000000,416083.30000000,SOLUSDT
2022-03-11 04:00:00,81.92000000,82.66000000,80.22000000,82.26000000,420003.20000000,SOLUSDT
2022-03-11 08:00:00,82.26000000,83.89000000,81.21000000,83.28000000,454474.53000000,SOLUSDT
2022-03-11 12:00:00,83.27000000,84.29000000,81.33000000,81.75000000,556901.67000000,SOLUSDT
2022-03-11 16:00:00,81.77000000,81.80000000,80.38000000,80.59000000,402013.70000000,SOLUSDT
2022-03-11 20:00:00,80.59000000,81.60000000,80.07000000,80.67000000,278858.45000000,SOLUSDT
2022-03-12 00:00:00,80.67000000,82.75000000,80.57000000,81.80000000,290185.19000000,SOLUSDT
2022-03-12 04:00:00,81.80000000,82.47000000,81.31000000,81.69000000,214960.05000000,SOLUSDT
2022-03-12 08:00:00,81.70000000,81.74000000,80.58000000,81.08000000,305819.92000000,SOLUSDT
2022-03-12 12:00:00,81.08000000,82.34000000,80.91000000,81.68000000,223497.36000000,SOLUSDT
2022-03-12 16:00:00,81.67000000,82.40000000,81.53000000,81.66000000,186575.01000000,SOLUSDT
2022-03-12 20:00:00,81.67000000,82.19000000,81.24000000,81.38000000,141230.60000000,SOLUSDT
2022-03-13 00:00:00,81.40000000,82.58000000,81.01000000,82.56000000,264697.63000000,SOLUSDT
2022-03-13 04:00:00,82.59000000,83.34000000,81.67000000,81.74000000,222628.68000000,SOLUSDT
2022-03-13 08:00:00,81.75000000,81.81000000,80.80000000,81.05000000,289613.21000000,SOLUSDT
2022-03-13 12:00:00,81.04000000,81.68000000,80.00000000,81.20000000,465302.59000000,SOLUSDT
2022-03-13 16:00:00,81.20000000,81.47000000,80.32000000,80.48000000,196402.29000000,SOLUSDT
2022-03-13 20:00:00,80.48000000,80.48000000,77.65000000,78.73000000,570790.57000000,SOLUSDT
2022-03-14 00:00:00,78.72000000,79.95000000,78.00000000,79.50000000,313795.96000000,SOLUSDT
2022-03-14 04:00:00,79.51000000,81.70000000,79.49000000,80.90000000,373742.05000000,SOLUSDT
2022-03-14 08:00:00,80.90000000,82.29000000,80.81000000,80.90000000,301045.72000000,SOLUSDT
2022-03-14 12:00:00,80.90000000,81.46000000,80.13000000,80.97000000,428786.44000000,SOLUSDT
2022-03-14 16:00:00,80.96000000,81.02000000,78.51000000,79.95000000,362087.94000000,SOLUSDT
2022-03-14 20:00:00,79.96000000,81.45000000,79.13000000,81.22000000,300461.28000000,SOLUSDT
2022-03-15 00:00:00,81.23000000,81.55000000,79.30000000,79.66000000,354569.21000000,SOLUSDT
2022-03-15 04:00:00,79.64000000,80.40000000,78.72000000,79.32000000,200726.64000000,SOLUSDT
2022-03-15 08:00:00,79.34000000,80.50000000,78.99000000,80.10000000,248678.44000000,SOLUSDT
2022-03-15 12:00:00,80.11000000,81.25000000,79.63000000,81.05000000,313482.62000000,SOLUSDT
2022-03-15 16:00:00,81.05000000,85.99000000,80.71000000,84.58000000,642517.36000000,SOLUSDT
2022-03-15 20:00:00,84.58000000,85.20000000,82.74000000,82.84000000,363629.10000000,SOLUSDT
2022-03-16 00:00:00,82.84000000,86.38000000,82.15000000,82.38000000,652599.95000000,SOLUSDT
2022-03-16 04:00:00,82.37000000,82.94000000,81.53000000,82.82000000,253207.16000000,SOLUSDT
2022-03-16 08:00:00,82.83000000,84.60000000,82.72000000,84.24000000,337483.04000000,SOLUSDT
2022-03-16 12:00:00,84.25000000,84.94000000,82.74000000,83.94000000,370003.29000000,SOLUSDT
2022-03-16 16:00:00,83.96000000,86.05000000,82.17000000,85.81000000,655065.85000000,SOLUSDT
2022-03-16 20:00:00,85.82000000,87.98000000,85.56000000,87.77000000,370431.04000000,SOLUSDT
2022-03-17 00:00:00,87.77000000,89.20000000,86.93000000,87.99000000,479749.02000000,SOLUSDT
2022-03-17 04:00:00,87.97000000,88.97000000,86.73000000,87.23000000,340930.23000000,SOLUSDT
2022-03-17 08:00:00,87.22000000,87.80000000,86.58000000,87.67000000,231030.01000000,SOLUSDT
2022-03-17 12:00:00,87.67000000,90.72000000,87.53000000,89.35000000,684612.47000000,SOLUSDT
2022-03-17 16:00:00,89.36000000,90.81000000,88.64000000,90.81000000,484444.57000000,SOLUSDT
2022-03-17 20:00:00,90.80000000,91.00000000,87.64000000,87.80000000,395685.50000000,SOLUSDT
2022-03-18 00:00:00,87.80000000,88.10000000,85.61000000,85.91000000,529189.60000000,SOLUSDT
2022-03-18 04:00:00,85.90000000,87.13000000,85.55000000,85.76000000,305048.25000000,SOLUSDT
2022-03-18 08:00:00,85.77000000,86.60000000,84.41000000,84.96000000,426704.98000000,SOLUSDT
2022-03-18 12:00:00,84.97000000,88.29000000,84.64000000,88.28000000,541085.28000000,SOLUSDT
2022-03-18 16:00:00,88.28000000,92.28000000,88.20000000,91.12000000,777460.26000000,SOLUSDT
2022-03-18 20:00:00,91.12000000,91.72000000,88.85000000,89.80000000,356460.64000000,SOLUSDT
2022-03-19 00:00:00,89.81000000,92.35000000,89.33000000,90.25000000,336354.62000000,SOLUSDT
2022-03-19 04:00:00,90.25000000,90.83000000,89.25000000,89.35000000,166984.99000000,SOLUSDT
2022-03-19 08:00:00,89.35000000,90.99000000,89.25000000,90.73000000,200370.53000000,SOLUSDT
2022-03-19 12:00:00,90.73000000,94.25000000,90.40000000,94.05000000,623813.96000000,SOLUSDT
2022-03-19 16:00:00,94.04000000,94.55000000,92.32000000,92.65000000,411726.02000000,SOLUSDT
2022-03-19 20:00:00,92.64000000,93.43000000,91.14000000,92.31000000,319098.84000000,SOLUSDT
2022-03-20 00:00:00,92.31000000,92.55000000,90.34000000,90.78000000,280567.12000000,SOLUSDT
2022-03-20 04:00:00,90.78000000,91.57000000,90.32000000,91.00000000,201157.33000000,SOLUSDT
2022-03-20 08:00:00,91.01000000,91.64000000,89.58000000,89.93000000,265516.45000000,SOLUSDT
2022-03-20 12:00:00,89.93000000,90.64000000,88.94000000,89.15000000,271811.49000000,SOLUSDT
2022-03-20 16:00:00,89.14000000,89.89000000,87.82000000,89.52000000,253136.60000000,SOLUSDT
2022-03-20 20:00:00,89.52000000,90.33000000,88.29000000,88.62000000,228269.30000000,SOLUSDT
2022-03-21 00:00:00,88.62000000,89.18000000,86.74000000,87.70000000,301594.81000000,SOLUSDT
2022-03-21 04:00:00,87.72000000,89.74000000,87.57000000,89.66000000,206020.21000000,SOLUSDT
2022-03-21 08:00:00,89.65000000,91.14000000,89.39000000,89.83000000,385556.93000000,SOLUSDT
2022-03-21 12:00:00,89.83000000,91.28000000,88.57000000,89.61000000,542820.61000000,SOLUSDT
2022-03-21 16:00:00,89.58000000,89.68000000,87.45000000,88.75000000,380800.71000000,SOLUSDT
2022-03-21 20:00:00,88.76000000,89.23000000,88.21000000,88.59000000,168289.30000000,SOLUSDT
