timestamp,open,high,low,close,volume
2022-08-19 00:00:00,94.90000000,95.40000000,89.80000000,91.10000000,111789.63600000
2022-08-19 04:00:00,91.00000000,91.40000000,85.40000000,87.40000000,76908.55300000
2022-08-19 08:00:00,87.40000000,88.20000000,85.20000000,87.70000000,41334.24900000
2022-08-19 12:00:00,87.60000000,88.00000000,86.00000000,87.20000000,25857.11100000
2022-08-19 16:00:00,87.20000000,89.30000000,84.70000000,86.20000000,61105.52300000
2022-08-19 20:00:00,86.20000000,86.50000000,82.80000000,83.40000000,51151.70100000
2022-08-20 00:00:00,83.40000000,85.80000000,83.30000000,84.80000000,25866.47400000
2022-08-20 04:00:00,84.90000000,86.90000000,84.50000000,86.40000000,22947.51700000
2022-08-20 08:00:00,86.40000000,86.40000000,84.80000000,85.20000000,13029.28700000
2022-08-20 12:00:00,85.10000000,85.40000000,83.90000000,85.00000000,17979.58300000
2022-08-20 16:00:00,85.00000000,85.30000000,80.60000000,81.00000000,40327.83500000
2022-08-20 20:00:00,81.10000000,83.40000000,79.90000000,82.80000000,32592.85300000
2022-08-21 00:00:00,82.90000000,83.90000000,82.40000000,82.60000000,13954.54300000
2022-08-21 04:00:00,82.60000000,84.30000000,81.70000000,84.10000000,15645.55800000
2022-08-21 08:00:00,84.10000000,85.80000000,83.40000000,85.60000000,28413.73500000
2022-08-21 12:00:00,85.60000000,86.00000000,84.00000000,85.20000000,15763.86900000
2022-08-21 16:00:00,85.20000000,86.20000000,84.60000000,85.60000000,16756.87100000
2022-08-21 20:00:00,85.70000000,87.10000000,84.10000000,86.00000000,23553.95000000
2022-08-22 00:00:00,85.90000000,86.10000000,84.60000000,85.40000000,18941.09500000
2022-08-22 04:00:00,85.30000000,87.90000000,83.30000000,83.40000000,36930.54100000
2022-08-22 08:00:00,83.40000000,84.60000000,81.90000000,83.70000000,33401.73600000
2022-08-22 12:00:00,83.70000000,86.10000000,82.30000000,86.00000000,28451.90500000
2022-08-22 16:00:00,86.00000000,87.20000000,83.90000000,85.30000000,36497.47100000
2022-08-22 20:00:00,85.30000000,88.70000000,85.30000000,88.40000000,36393.83300000
2022-08-23 00:00:00,88.50000000,89.70000000,87.80000000,88.30000000,21730.88200000
2022-08-23 04:00:00,88.40000000,89.00000000,85.10000000,88.00000000,25118.45300000
2022-08-23 08:00:00,87.90000000,89.20000000,87.10000000,89.10000000,23947.88500000
2022-08-23 12:00:00,89.10000000,91.20000000,87.90000000,89.00000000,49036.10500000
2022-08-23 16:00:00,89.00000000,90.10000000,87.40000000,89.00000000,29725.59800000
2022-08-23 20:00:00,89.00000000,90.00000000,88.20000000,89.40000000,17460.08600000
2022-08-24 00:00:00,89.50000000,89.70000000,86.80000000,87.30000000,17169.70400000
2022-08-24 04:00:00,87.20000000,89.40000000,87.10000000,87.90000000,12385.52500000
2022-08-24 08:00:00,87.90000000,89.90000000,87.80000000,89.70000000,16511.01200000
2022-08-24 12:00:00,89.80000000,91.60000000,88.40000000,91.50000000,27162.09500000
2022-08-24 16:00:00,91.60000000,91.90000000,89.70000000,90.20000000,21171.41600000
2022-08-24 20:00:00,90.10000000,90.60000000,88.30000000,88.50000000,19661.15300000
2022-08-25 00:00:00,88.50000000,90.30000000,88.20000000,89.10000000,16035.77200000
2022-08-25 04:00:00,89.00000000,91.80000000,88.90000000,91.50000000,20130.09100000
2022-08-25 08:00:00,91.50000000,91.70000000,89.60000000,90.50000000,13945.09300000
2022-08-25 12:00:00,90.50000000,91.00000000,87.70000000,88.60000000,24245.16000000
2022-08-25 16:00:00,88.50000000,95.80000000,87.70000000,94.70000000,88233.34900000
2022-08-25 20:00:00,94.70000000,95.00000000,92.90000000,93.20000000,17506.11500000
2022-08-26 00:00:00,93.20000000,93.30000000,91.80000000,92.70000000,14417.86800000
2022-08-26 04:00:00,92.70000000,92.80000000,89.40000000,90.30000000,15554.68500000
2022-08-26 08:00:00,90.30000000,90.70000000,87.90000000,88.90000000,21581.73300000
2022-08-26 12:00:00,88.90000000,94.20000000,86.80000000,87.70000000,102186.21900000
2022-08-26 16:00:00,87.90000000,88.70000000,85.60000000,86.90000000,34245.90200000
2022-08-26 20:00:00,86.80000000,87.70000000,81.80000000,82.80000000,33915.90300000
2022-08-27 00:00:00,82.70000000,83.60000000,81.60000000,82.30000000,27236.31600000
2022-08-27 04:00:00,82.40000000,83.30000000,80.40000000,83.10000000,33329.50900000
2022-08-27 08:00:00,83.20000000,83.30000000,81.90000000,82.70000000,12899.83900000
2022-08-27 12:00:00,82.70000000,83.00000000,80.70000000,81.60000000,19620.19400000
2022-08-27 16:00:00,81.50000000,82.50000000,80.50000000,82.00000000,22985.99900000
2022-08-27 20:00:00,82.00000000,82.70000000,81.00000000,82.00000000,12948.25900000
2022-08-28 00:00:00,82.10000000,82.50000000,81.00000000,81.80000000,14758.94400000
2022-08-28 04:00:00,81.80000000,82.40000000,81.00000000,82.10000000,9051.14000000
2022-08-28 08:00:00,82.20000000,82.50000000,81.40000000,82.00000000,10823.94600000
2022-08-28 12:00:00,82.00000000,82.90000000,80.50000000,82.80000000,24580.07300000
2022-08-28 16:00:00,82.80000000,83.60000000,81.80000000,81.80000000,10218.60600000
2022-08-28 20:00:00,81.80000000,82.50000000,78.20000000,78.60000000,33907.89100000
2022-08-29 00:00:00,78.60000000,81.20000000,78.00000000,80.60000000,22023.01300000
2022-08-29 04:00:00,80.70000000,81.00000000,79.70000000,80.70000000,8329.89700000
2022-08-29 08:00:00,80.70000000,81.10000000,80.00000000,80.90000000,7676.71800000
2022-08-29 12:00:00,80.90000000,84.80000000,80.80000000,84.30000000,41590.10600000
2022-08-29 16:00:00,84.30000000,85.40000000,84.00000000,84.50000000,16812.27700000
2022-08-29 20:00:00,84.40000000,86.20000000,84.30000000,85.80000000,15377.61300000
2022-08-30 00:00:00,85.70000000,86.50000000,84.90000000,86.40000000,17691.74200000
2022-08-30 04:00:00,86.50000000,88.00000000,86.40000000,87.20000000,22495.80600000
2022-08-30 08:00:00,87.30000000,88.10000000,85.70000000,86.20000000,22256.24000000
2022-08-30 12:00:00,86.20000000,86.70000000,82.50000000,83.70000000,38235.89300000
2022-08-30 16:00:00,83.70000000,86.00000000,81.40000000,84.80000000,36612.55900000
2022-08-30 20:00:00,84.80000000,86.20000000,83.80000000,84.50000000,18143.97500000
2022-08-31 00:00:00,84.50000000,87.80000000,84.50000000,86.90000000,25945.85000000
2022-08-31 04:00:00,86.80000000,88.00000000,86.20000000,86.50000000,22190.45000000
2022-08-31 08:00:00,86.60000000,87.60000000,85.30000000,87.40000000,18003.59800000
2022-08-31 12:00:00,87.40000000,88.80000000,84.80000000,86.40000000,36168.87000000
2022-08-31 16:00:00,86.40000000,87.00000000,84.70000000,86.20000000,17443.92600000
2022-08-31 20:00:00,86.20000000,86.70000000,84.30000000,84.80000000,16366.75800000
2022-09-01 00:00:00,84.80000000,85.60000000,83.60000000,84.40000000,17684.25800000
2022-09-01 04:00:00,84.40000000,84.90000000,82.60000000,83.20000000,17446.06800000
2022-09-01 08:00:00,83.30000000,85.60000000,82.40000000,85.20000000,13456.55700000
2022-09-01 12:00:00,85.30000000,85.30000000,82.00000000,83.20000000,23338.29100000
2022-09-01 16:00:00,83.20000000,85.50000000,82.90000000,85.30000000,18123.36100000
2022-09-01 20:00:00,85.40000000,87.00000000,85.20000000,86.40000000,10439.90700000
2022-09-02 00:00:00,86.50000000,86.80000000,84.80000000,86.10000000,9413.18000000
2022-09-02 04:00:00,86.20000000,86.90000000,85.50000000,86.40000000,8699.04800000
2022-09-02 08:00:00,86.30000000,87.70000000,85.90000000,87.00000000,23978.92600000
2022-09-02 12:00:00,86.90000000,92.10000000,86.50000000,91.70000000,53694.03800000
2022-09-02 16:00:00,91.70000000,92.10000000,85.60000000,86.60000000,37517.07500000
2022-09-02 20:00:00,86.60000000,88.80000000,86.10000000,88.40000000,15500.05000000
2022-09-03 00:00:00,88.30000000,88.70000000,86.70000000,86.80000000,8934.03600000
2022-09-03 04:00:00,86.80000000,88.60000000,85.70000000,86.60000000,17471.82400000
2022-09-03 08:00:00,86.60000000,87.60000000,86.30000000,86.70000000,11413.46800000
2022-09-03 12:00:00,86.70000000,87.50000000,86.00000000,86.30000000,9657.24600000
2022-09-03 16:00:00,86.40000000,87.20000000,85.90000000,86.50000000,5944.11300000
2022-09-03 20:00:00,86.40000000,87.20000000,86.30000000,87.10000000,5430.10400000
2022-09-04 00:00:00,87.20000000,87.80000000,86.80000000,87.00000000,5424.38500000
2022-09-04 04:00:00,87.00000000,87.30000000,86.30000000,86.30000000,4570.41500000
2022-09-04 08:00:00,86.20000000,87.80000000,85.80000000,87.80000000,7641.73900000
2022-09-04 12:00:00,87.80000000,88.80000000,87.10000000,88.50000000,19884.31900000
2022-09-04 16:00:00,88.50000000,88.80000000,88.00000000,88.60000000,7535.33200000
2022-09-04 20:00:00,88.60000000,89.00000000,87.80000000,88.80000000,8248.08600000
2022-09-05 00:00:00,88.90000000,89.70000000,88.70000000,88.90000000,8473.24500000
2022-09-05 04:00:00,88.90000000,89.20000000,87.40000000,88.10000000,6821.52700000
2022-09-05 08:00:00,88.10000000,88.20000000,86.70000000,87.30000000,11313.30600000
2022-09-05 12:00:00,87.30000000,89.60000000,87.00000000,89.20000000,17014.81400000
2022-09-05 16:00:00,89.30000000,90.00000000,88.50000000,89.20000000,12736.64900000
2022-09-05 20:00:00,89.30000000,91.80000000,89.20000000,91.10000000,16457.65500000
2022-09-06 00:00:00,91.20000000,93.80000000,90.40000000,91.50000000,57581.45400000
2022-09-06 04:00:00,91.60000000,93.50000000,90.90000000,92.40000000,20462.33700000
2022-09-06 08:00:00,92.40000000,93.00000000,91.60000000,92.30000000,10705.34100000
2022-09-06 12:00:00,92.30000000,93.00000000,89.80000000,91.40000000,16990.82900000
2022-09-06 16:00:00,91.40000000,91.70000000,83.70000000,84.30000000,49373.73500000
2022-09-06 20:00:00,84.20000000,84.70000000,83.00000000,83.60000000,21429.23500000
2022-09-07 00:00:00,83.60000000,84.30000000,82.00000000,82.90000000,27368.52500000
2022-09-07 04:00:00,82.90000000,83.90000000,82.50000000,83.70000000,10008.94800000
2022-09-07 08:00:00,83.80000000,84.00000000,82.30000000,82.70000000,18354.85800000
2022-09-07 12:00:00,82.70000000,84.40000000,82.10000000,83.70000000,15036.47700000
2022-09-07 16:00:00,83.70000000,86.00000000,83.30000000,85.40000000,19722.18900000
2022-09-07 20:00:00,85.30000000,89.30000000,85.30000000,87.50000000,31198.19200000
2022-09-08 00:00:00,87.50000000,88.80000000,86.60000000,88.20000000,13614.35700000
2022-09-08 04:00:00,88.30000000,89.00000000,85.80000000,86.90000000,15843.10600000
2022-09-08 08:00:00,86.90000000,88.80000000,86.70000000,87.80000000,9083.03800000
2022-09-08 12:00:00,87.90000000,90.00000000,85.50000000,88.20000000,30369.89300000
2022-09-08 16:00:00,88.40000000,89.00000000,86.70000000,88.90000000,14206.12100000
2022-09-08 20:00:00,88.90000000,89.30000000,87.70000000,88.20000000,7905.90600000
2022-09-09 00:00:00,88.30000000,91.00000000,88.20000000,90.80000000,12227.23400000
2022-09-09 04:00:00,90.80000000,92.00000000,90.30000000,91.40000000,21606.79500000
2022-09-09 08:00:00,91.50000000,92.60000000,91.30000000,92.00000000,18153.58000000
2022-09-09 12:00:00,91.90000000,94.10000000,90.70000000,91.10000000,27350.54500000
2022-09-09 16:00:00,91.10000000,91.20000000,89.30000000,90.30000000,22136.61000000
2022-09-09 20:00:00,90.40000000,92.10000000,89.80000000,91.20000000,14900.67800000
2022-09-10 00:00:00,91.20000000,92.90000000,90.20000000,92.00000000,15840.54300000
2022-09-10 04:00:00,92.00000000,94.00000000,90.40000000,90.50000000,19092.07600000
2022-09-10 08:00:00,90.50000000,92.00000000,90.40000000,91.10000000,12501.42500000
2022-09-10 12:00:00,91.10000000,92.60000000,89.70000000,90.20000000,29099.04600000
2022-09-10 16:00:00,90.10000000,92.10000000,89.70000000,91.50000000,15587.05500000
2022-09-10 20:00:00,91.50000000,93.90000000,90.70000000,92.70000000,22980.42800000
2022-09-11 00:00:00,92.70000000,94.50000000,91.10000000,91.50000000,40594.63500000
2022-09-11 04:00:00,91.60000000,92.20000000,89.50000000,92.10000000,15892.94400000
2022-09-11 08:00:00,92.20000000,92.30000000,91.10000000,92.20000000,22087.98500000
2022-09-11 12:00:00,92.20000000,92.20000000,90.70000000,91.50000000,16425.19700000
2022-09-11 16:00:00,91.50000000,93.60000000,91.40000000,91.80000000,36923.43100000
2022-09-11 20:00:00,91.70000000,92.10000000,89.20000000,91.60000000,16296.87000000
2022-09-12 00:00:00,91.50000000,93.60000000,89.30000000,90.40000000,31900.27900000
2022-09-12 04:00:00,90.40000000,91.70000000,90.10000000,91.70000000,13913.36200000
2022-09-12 08:00:00,91.80000000,97.00000000,91.30000000,95.40000000,56606.84100000
2022-09-12 12:00:00,95.50000000,95.90000000,90.90000000,91.50000000,26965.93000000
2022-09-12 16:00:00,91.40000000,92.40000000,89.80000000,92.00000000,70961.91700000
2022-09-12 20:00:00,92.00000000,92.30000000,90.00000000,90.90000000,12988.43600000
2022-09-13 00:00:00,91.00000000,93.80000000,88.30000000,91.20000000,122869.17200000
2022-09-13 04:00:00,91.20000000,92.00000000,90.20000000,91.50000000,48354.40700000
2022-09-13 08:00:00,91.50000000,92.50000000,90.50000000,92.30000000,19399.30100000
2022-09-13 12:00:00,92.30000000,93.20000000,84.20000000,85.30000000,167471.00100000
2022-09-13 16:00:00,85.30000000,86.20000000,83.10000000,85.00000000,37901.02000000
2022-09-13 20:00:00,85.00000000,85.60000000,82.30000000,83.00000000,26350.01700000
2022-09-14 00:00:00,82.90000000,85.00000000,82.30000000,84.70000000,24757.80300000
2022-09-14 04:00:00,84.70000000,85.20000000,83.30000000,84.10000000,13693.12500000
2022-09-14 08:00:00,84.20000000,84.80000000,83.40000000,84.00000000,14716.58900000
2022-09-14 12:00:00,84.00000000,86.00000000,83.00000000,84.50000000,42247.31800000
2022-09-14 16:00:00,84.50000000,84.90000000,81.40000000,81.60000000,72416.72900000
2022-09-14 20:00:00,81.60000000,84.20000000,81.10000000,83.70000000,24392.76800000
2022-09-15 00:00:00,83.70000000,83.70000000,80.50000000,81.00000000,34004.30700000
2022-09-15 04:00:00,81.00000000,84.20000000,79.90000000,82.90000000,60088.04300000
2022-09-15 08:00:00,82.80000000,82.80000000,80.70000000,81.60000000,20727.68800000
2022-09-15 12:00:00,81.60000000,82.00000000,77.70000000,79.10000000,51680.76100000
2022-09-15 16:00:00,79.10000000,80.50000000,78.50000000,79.20000000,32172.86800000
2022-09-15 20:00:00,79.20000000,79.70000000,78.00000000,78.50000000,15960.70300000
2022-09-16 00:00:00,78.60000000,79.20000000,77.30000000,78.70000000,22064.89700000
2022-09-16 04:00:00,78.70000000,79.30000000,78.60000000,78.80000000,10487.71800000
2022-09-16 08:00:00,78.80000000,79.90000000,77.30000000,79.70000000,18395.68000000
2022-09-16 12:00:00,79.80000000,80.10000000,77.40000000,79.50000000,42277.76400000
2022-09-16 16:00:00,79.40000000,79.40000000,77.20000000,78.90000000,24524.02200000
2022-09-16 20:00:00,78.80000000,80.50000000,78.80000000,79.30000000,11829.37400000
2022-09-17 00:00:00,79.40000000,80.70000000,79.20000000,79.70000000,13450.84000000
2022-09-17 04:00:00,79.80000000,80.40000000,79.10000000,80.00000000,10461.72000000
2022-09-17 08:00:00,80.00000000,80.30000000,79.30000000,79.40000000,6088.21300000
2022-09-17 12:00:00,79.40000000,80.60000000,79.10000000,80.40000000,7413.78200000
2022-09-17 16:00:00,80.30000000,81.70000000,80.30000000,81.10000000,10435.94300000
2022-09-17 20:00:00,81.10000000,81.70000000,80.70000000,81.40000000,6588.65200000
2022-09-18 00:00:00,81.40000000,81.40000000,80.40000000,80.60000000,7769.73000000
2022-09-18 04:00:00,80.70000000,82.00000000,79.90000000,80.40000000,20975.34700000
2022-09-18 08:00:00,80.40000000,80.80000000,78.50000000,79.40000000,15392.65800000
2022-09-18 12:00:00,79.30000000,79.60000000,77.80000000,78.20000000,14956.57200000
2022-09-18 16:00:00,78.10000000,78.40000000,76.30000000,77.00000000,25344.74400000
2022-09-18 20:00:00,77.00000000,77.10000000,70.70000000,73.00000000,49300.07400000
2022-09-19 00:00:00,73.10000000,74.30000000,70.70000000,71.60000000,48691.03000000
2022-09-19 04:00:00,71.60000000,72.90000000,71.20000000,72.50000000,23558.71700000
2022-09-19 08:00:00,72.50000000,73.90000000,71.40000000,73.40000000,21304.07200000
2022-09-19 12:00:00,73.50000000,77.00000000,73.30000000,75.30000000,31538.73700000
2022-09-19 16:00:00,75.30000000,76.20000000,74.10000000,76.10000000,18473.09900000
2022-09-19 20:00:00,76.20000000,77.00000000,75.80000000,76.40000000,15476.41100000
2022-09-20 00:00:00,76.30000000,76.70000000,75.30000000,76.30000000,12855.93300000
2022-09-20 04:00:00,76.30000000,77.20000000,75.40000000,75.90000000,13828.74500000
2022-09-20 08:00:00,75.90000000,76.50000000,74.90000000,75.20000000,13123.68400000
2022-09-20 12:00:00,75.20000000,76.40000000,73.80000000,76.30000000,26804.48400000
2022-09-20 16:00:00,76.40000000,76.70000000,74.30000000,74.90000000,16460.50600000
2022-09-20 20:00:00,75.00000000,75.50000000,73.70000000,74.00000000,12824.41200000
2022-09-21 00:00:00,74.10000000,75.40000000,73.60000000,75.20000000,9325.46500000
2022-09-21 04:00:00,75.20000000,76.00000000,73.60000000,74.70000000,13784.43900000
2022-09-21 08:00:00,74.70000000,76.60000000,74.00000000,76.40000000,13606.99500000
2022-09-21 12:00:00,76.40000000,77.00000000,75.10000000,75.40000000,21704.58900000
2022-09-21 16:00:00,75.40000000,79.60000000,74.10000000,75.20000000,76702.07500000
2022-09-21 20:00:00,75.30000000,75.90000000,70.40000000,71.60000000,36709.93000000
2022-09-22 00:00:00,71.60000000,74.10000000,71.50000000,73.40000000,14173.90700000
2022-09-22 04:00:00,73.50000000,75.00000000,73.20000000,75.00000000,10240.00800000
2022-09-22 08:00:00,74.80000000,76.50000000,74.70000000,76.30000000,16328.82200000
2022-09-22 12:00:00,76.30000000,76.50000000,74.20000000,74.90000000,23236.91000000
2022-09-22 16:00:00,75.00000000,77.60000000,74.00000000,76.60000000,22154.38600000
2022-09-22 20:00:00,76.80000000,77.70000000,75.80000000,76.70000000,10857.17000000
2022-09-23 00:00:00,76.70000000,78.10000000,76.20000000,77.70000000,9000.01100000
2022-09-23 04:00:00,77.70000000,78.80000000,76.60000000,76.80000000,12774.65500000
2022-09-23 08:00:00,76.80000000,77.10000000,73.90000000,74.10000000,15880.27000000
2022-09-23 12:00:00,74.10000000,75.60000000,72.80000000,74.60000000,17758.91200000
2022-09-23 16:00:00,74.50000000,74.70000000,73.20000000,74.30000000,16965.14500000
2022-09-23 20:00:00,74.30000000,77.80000000,74.30000000,77.10000000,16841.27200000
2022-09-24 00:00:00,77.00000000,77.40000000,76.10000000,76.80000000,8763.78800000
2022-09-24 04:00:00,76.90000000,77.30000000,75.80000000,75.80000000,11699.13000000
2022-09-24 08:00:00,75.90000000,77.00000000,75.50000000,76.50000000,7879.64000000
2022-09-24 12:00:00,76.60000000,77.40000000,76.30000000,76.60000000,7171.37600000
2022-09-24 16:00:00,76.70000000,76.90000000,76.00000000,76.40000000,4924.39600000
2022-09-24 20:00:00,76.40000000,76.50000000,74.60000000,75.00000000,8265.41400000
