timestamp,open,high,low,close,volume
2023-07-26 12:00:00,8.87600000,8.92700000,8.86100000,8.92300000,127466.12000000
2023-07-26 16:00:00,8.92200000,8.99900000,8.77700000,8.98100000,302524.60000000
2023-07-26 20:00:00,8.98400000,9.03900000,8.93000000,8.98800000,209274.74000000
2023-07-27 00:00:00,8.98400000,9.04400000,8.93600000,9.02600000,79424.40000000
2023-07-27 04:00:00,9.02500000,9.08800000,8.97200000,9.00400000,120330.96000000
2023-07-27 08:00:00,9.00300000,9.10500000,8.98500000,9.05600000,113708.92000000
2023-07-27 12:00:00,9.05600000,9.06400000,8.94600000,8.96000000,139334.11000000
2023-07-27 16:00:00,8.95900000,8.97600000,8.85400000,8.90100000,131252.45000000
2023-07-27 20:00:00,8.90300000,8.95100000,8.88100000,8.91400000,88006.01000000
2023-07-28 00:00:00,8.91100000,8.97000000,8.89000000,8.90700000,73828.15000000
2023-07-28 04:00:00,8.90900000,8.93800000,8.85500000,8.92500000,91693.28000000
2023-07-28 08:00:00,8.92200000,8.97500000,8.89300000,8.95500000,108193.05000000
2023-07-28 12:00:00,8.95400000,9.06900000,8.95300000,9.01200000,183147.78000000
2023-07-28 16:00:00,9.01200000,9.04400000,8.96300000,9.02700000,68736.44000000
2023-07-28 20:00:00,9.02700000,9.05800000,9.00600000,9.02400000,61841.34000000
2023-07-29 00:00:00,9.02800000,9.08000000,9.01200000,9.05000000,68361.22000000
2023-07-29 04:00:00,9.05000000,9.08000000,9.01900000,9.02800000,87574.07000000
2023-07-29 08:00:00,9.02700000,9.03700000,8.98300000,8.98400000,74539.05000000
2023-07-29 12:00:00,8.98300000,9.04200000,8.98300000,9.03000000,54131.17000000
2023-07-29 16:00:00,9.03100000,9.07100000,9.01400000,9.06800000,59338.95000000
2023-07-29 20:00:00,9.06900000,9.09200000,9.03800000,9.07700000,60763.95000000
2023-07-30 00:00:00,9.07600000,9.09200000,9.05000000,9.08400000,76324.55000000
2023-07-30 04:00:00,9.08300000,9.09700000,9.03500000,9.04200000,96043.14000000
2023-07-30 08:00:00,9.04000000,9.05000000,9.00200000,9.03500000,60910.45000000
2023-07-30 12:00:00,9.03500000,9.09700000,9.00000000,9.06500000,96230.64000000
2023-07-30 16:00:00,9.06400000,9.08300000,8.91000000,8.93900000,175340.10000000
2023-07-30 20:00:00,8.93900000,9.01400000,8.84400000,9.00800000,149603.94000000
2023-07-31 00:00:00,9.00700000,9.11600000,8.97400000,9.06000000,136956.59000000
2023-07-31 04:00:00,9.06400000,9.07500000,8.98100000,8.99200000,166103.58000000
2023-07-31 08:00:00,8.99100000,9.02400000,8.97200000,9.00700000,97943.63000000
2023-07-31 12:00:00,9.00700000,9.02800000,8.88500000,8.88600000,148714.82000000
2023-07-31 16:00:00,8.88500000,8.95600000,8.78900000,8.83400000,166139.18000000
2023-07-31 20:00:00,8.83400000,8.88000000,8.75400000,8.86200000,140661.14000000
2023-08-01 00:00:00,8.86400000,8.90700000,8.59000000,8.69900000,259863.78000000
2023-08-01 04:00:00,8.69200000,8.81000000,8.67700000,8.78800000,129893.89000000
2023-08-01 08:00:00,8.78900000,8.82800000,8.78200000,8.79300000,161425.95000000
2023-08-01 12:00:00,8.79700000,8.82100000,8.63200000,8.75000000,251537.14000000
2023-08-01 16:00:00,8.75400000,8.87200000,8.71900000,8.85400000,123888.32000000
2023-08-01 20:00:00,8.85500000,8.99000000,8.82100000,8.98000000,143509.98000000
2023-08-02 00:00:00,8.98100000,9.02500000,8.94100000,8.94100000,131455.46000000
2023-08-02 04:00:00,8.94200000,8.95000000,8.88400000,8.89600000,80304.02000000
2023-08-02 08:00:00,8.89300000,8.92100000,8.86500000,8.92100000,106236.23000000
2023-08-02 12:00:00,8.92200000,8.96600000,8.78800000,8.83600000,263969.33000000
2023-08-02 16:00:00,8.83500000,8.86300000,8.69000000,8.77500000,200291.45000000
2023-08-02 20:00:00,8.77500000,8.80800000,8.68200000,8.71700000,115589.00000000
2023-08-03 00:00:00,8.71400000,8.74600000,8.65200000,8.71600000,77461.97000000
2023-08-03 04:00:00,8.71800000,8.73700000,8.65800000,8.66400000,123048.37000000
2023-08-03 08:00:00,8.66400000,8.70900000,8.60900000,8.70500000,153176.34000000
2023-08-03 12:00:00,8.70400000,8.78100000,8.66600000,8.71000000,112724.38000000
2023-08-03 16:00:00,8.71000000,8.74800000,8.67100000,8.72800000,91057.34000000
2023-08-03 20:00:00,8.72800000,8.76300000,8.58500000,8.61600000,179608.19000000
2023-08-04 00:00:00,8.61600000,8.65000000,8.58100000,8.62900000,94817.85000000
2023-08-04 04:00:00,8.63000000,8.64500000,8.58200000,8.61000000,67925.26000000
2023-08-04 08:00:00,8.60900000,8.65300000,8.56500000,8.58500000,127840.83000000
2023-08-04 12:00:00,8.58400000,8.68200000,8.56800000,8.64000000,144371.55000000
2023-08-04 16:00:00,8.64000000,8.66400000,8.42800000,8.51800000,208795.49000000
2023-08-04 20:00:00,8.51400000,8.54000000,8.37100000,8.47900000,210980.45000000
2023-08-05 00:00:00,8.47900000,8.48400000,8.40600000,8.43400000,76662.23000000
2023-08-05 04:00:00,8.43400000,8.44100000,8.36800000,8.39500000,93415.91000000
2023-08-05 08:00:00,8.39600000,8.45300000,8.38800000,8.40900000,123111.78000000
2023-08-05 12:00:00,8.41000000,8.46300000,8.38400000,8.45000000,168937.40000000
2023-08-05 16:00:00,8.45000000,8.52700000,8.42100000,8.49800000,132516.28000000
2023-08-05 20:00:00,8.49700000,8.54100000,8.49200000,8.50700000,71054.91000000
2023-08-06 00:00:00,8.50800000,8.56500000,8.49100000,8.54000000,97376.91000000
2023-08-06 04:00:00,8.54000000,8.58200000,8.53500000,8.55300000,65679.18000000
2023-08-06 08:00:00,8.55200000,8.58400000,8.49400000,8.53700000,124618.68000000
2023-08-06 12:00:00,8.53400000,8.54100000,8.44900000,8.47200000,121677.95000000
2023-08-06 16:00:00,8.47200000,8.51700000,8.45200000,8.48000000,56706.19000000
2023-08-06 20:00:00,8.48100000,8.54800000,8.46900000,8.48600000,87860.86000000
2023-08-07 00:00:00,8.49000000,8.59200000,8.45900000,8.55400000,100650.87000000
2023-08-07 04:00:00,8.55500000,8.57400000,8.47600000,8.50500000,99726.30000000
2023-08-07 08:00:00,8.50500000,8.52900000,8.46300000,8.50900000,78162.11000000
2023-08-07 12:00:00,8.50800000,8.52500000,8.39200000,8.41500000,173562.83000000
2023-08-07 16:00:00,8.41200000,8.46000000,8.26500000,8.42600000,348590.71000000
2023-08-07 20:00:00,8.42900000,8.50300000,8.41600000,8.49900000,295182.94000000
2023-08-08 00:00:00,8.50100000,8.52600000,8.47100000,8.50000000,74644.43000000
2023-08-08 04:00:00,8.49900000,8.58400000,8.49500000,8.53400000,99085.82000000
2023-08-08 08:00:00,8.53600000,8.60000000,8.50900000,8.59800000,116223.91000000
2023-08-08 12:00:00,8.59900000,8.63600000,8.44800000,8.53900000,267659.85000000
2023-08-08 16:00:00,8.53600000,8.60900000,8.51900000,8.57600000,215405.62000000
2023-08-08 20:00:00,8.57600000,8.66700000,8.51300000,8.52100000,205759.34000000
2023-08-09 00:00:00,8.52200000,8.55900000,8.47000000,8.48300000,95415.86000000
2023-08-09 04:00:00,8.48400000,8.56200000,8.47800000,8.55800000,98588.00000000
2023-08-09 08:00:00,8.55800000,8.60200000,8.54900000,8.57600000,106889.58000000
2023-08-09 12:00:00,8.57600000,8.67800000,8.52600000,8.54500000,221796.43000000
2023-08-09 16:00:00,8.54500000,8.55500000,8.47200000,8.47800000,108102.38000000
2023-08-09 20:00:00,8.47900000,8.55000000,8.43300000,8.54500000,107253.40000000
2023-08-10 00:00:00,8.54600000,8.54600000,8.46900000,8.47500000,121780.02000000
2023-08-10 04:00:00,8.47500000,8.49300000,8.42000000,8.43900000,102261.27000000
2023-08-10 08:00:00,8.43800000,8.48100000,8.42600000,8.46000000,64289.40000000
2023-08-10 12:00:00,8.46100000,8.56900000,8.45200000,8.47900000,154593.74000000
2023-08-10 16:00:00,8.47900000,8.50800000,8.43000000,8.44200000,124108.07000000
2023-08-10 20:00:00,8.44200000,8.46000000,8.40300000,8.41600000,122807.54000000
2023-08-11 00:00:00,8.41900000,8.46500000,8.36000000,8.38700000,125705.75000000
2023-08-11 04:00:00,8.38700000,8.41000000,8.37800000,8.39700000,95302.67000000
2023-08-11 08:00:00,8.39700000,8.40600000,8.33600000,8.40400000,203412.10000000
2023-08-11 12:00:00,8.40400000,8.41700000,8.34300000,8.36000000,130514.64000000
2023-08-11 16:00:00,8.36000000,8.37000000,8.31000000,8.36200000,75249.45000000
2023-08-11 20:00:00,8.36400000,8.38600000,8.32800000,8.34900000,122378.74000000
2023-08-12 00:00:00,8.34800000,8.37700000,8.33700000,8.34900000,117357.75000000
2023-08-12 04:00:00,8.34900000,8.40200000,8.34900000,8.38300000,86361.28000000
2023-08-12 08:00:00,8.38300000,8.40000000,8.35400000,8.39700000,187570.41000000
2023-08-12 12:00:00,8.39700000,8.42500000,8.37700000,8.40300000,113894.83000000
2023-08-12 16:00:00,8.40200000,8.42300000,8.38700000,8.39300000,90936.87000000
2023-08-12 20:00:00,8.39400000,8.44000000,8.38700000,8.42100000,82016.13000000
2023-08-13 00:00:00,8.42000000,8.44600000,8.39300000,8.43000000,94589.05000000
2023-08-13 04:00:00,8.42900000,8.44100000,8.38600000,8.40700000,86007.83000000
2023-08-13 08:00:00,8.40700000,8.45300000,8.40300000,8.44500000,113127.45000000
2023-08-13 12:00:00,8.44400000,8.45900000,8.42600000,8.43100000,87475.32000000
2023-08-13 16:00:00,8.43000000,8.49800000,8.42500000,8.49400000,70386.64000000
2023-08-13 20:00:00,8.49500000,8.50800000,8.34700000,8.37500000,140565.60000000
2023-08-14 00:00:00,8.37500000,8.44000000,8.32600000,8.43700000,112720.46000000
2023-08-14 04:00:00,8.43700000,8.44300000,8.40700000,8.42300000,73062.09000000
2023-08-14 08:00:00,8.42400000,8.45300000,8.42000000,8.44000000,90258.60000000
2023-08-14 12:00:00,8.44000000,8.57500000,8.43800000,8.53500000,189461.53000000
2023-08-14 16:00:00,8.53500000,8.55000000,8.42800000,8.47400000,156394.16000000
2023-08-14 20:00:00,8.47400000,8.52800000,8.46400000,8.51600000,77566.73000000
2023-08-15 00:00:00,8.51600000,8.55600000,8.49600000,8.50300000,132619.84000000
2023-08-15 04:00:00,8.50400000,8.51300000,8.45700000,8.49000000,81348.63000000
2023-08-15 08:00:00,8.49100000,8.52000000,8.46500000,8.46800000,114390.50000000
2023-08-15 12:00:00,8.46800000,8.51500000,8.42300000,8.44000000,161665.13000000
2023-08-15 16:00:00,8.44000000,8.45500000,7.81800000,8.03800000,698365.87000000
2023-08-15 20:00:00,8.03900000,8.12200000,8.00100000,8.10900000,207824.67000000
2023-08-16 00:00:00,8.10500000,8.12900000,8.05900000,8.06800000,99680.96000000
2023-08-16 04:00:00,8.06900000,8.08500000,7.98400000,8.01400000,158389.08000000
2023-08-16 08:00:00,8.01400000,8.03200000,7.90100000,7.96800000,188293.74000000
2023-08-16 12:00:00,7.96500000,7.96900000,7.85100000,7.91000000,234813.51000000
2023-08-16 16:00:00,7.90900000,8.01900000,7.86100000,7.92600000,196067.94000000
2023-08-16 20:00:00,7.92500000,7.94300000,7.59100000,7.80200000,519961.61000000
2023-08-17 00:00:00,7.80200000,7.85000000,7.65600000,7.82200000,229984.43000000
2023-08-17 04:00:00,7.82100000,7.88700000,7.81300000,7.84200000,105966.85000000
2023-08-17 08:00:00,7.84200000,8.23200000,7.81400000,8.13300000,1464062.50000000
2023-08-17 12:00:00,8.13200000,8.25000000,7.88400000,7.93600000,1448757.66000000
2023-08-17 16:00:00,7.93600000,8.15600000,7.85900000,8.05900000,1215618.70000000
2023-08-17 20:00:00,8.06000000,8.09300000,7.12100000,7.38700000,1871857.33000000
2023-08-18 00:00:00,7.38700000,7.69300000,7.36100000,7.51800000,571998.78000000
2023-08-18 04:00:00,7.51900000,7.61900000,7.39400000,7.46500000,488712.30000000
2023-08-18 08:00:00,7.46500000,7.51500000,7.40700000,7.48500000,353351.00000000
2023-08-18 12:00:00,7.48300000,7.56200000,7.40500000,7.52000000,606049.52000000
2023-08-18 16:00:00,7.52300000,7.69600000,7.45500000,7.60800000,410972.53000000
2023-08-18 20:00:00,7.61000000,7.66200000,7.56100000,7.57100000,161856.26000000
2023-08-19 00:00:00,7.57300000,7.64800000,7.55500000,7.57700000,127914.95000000
2023-08-19 04:00:00,7.57800000,7.61200000,7.50300000,7.56200000,142861.02000000
2023-08-19 08:00:00,7.56300000,7.60200000,7.54000000,7.55700000,162361.73000000
2023-08-19 12:00:00,7.55700000,7.65200000,7.55000000,7.64900000,126016.15000000
2023-08-19 16:00:00,7.64900000,7.68700000,7.60700000,7.65800000,158443.01000000
2023-08-19 20:00:00,7.65800000,7.73700000,7.59800000,7.70300000,94638.04000000
2023-08-20 00:00:00,7.70400000,7.77300000,7.70400000,7.77100000,100189.93000000
2023-08-20 04:00:00,7.77000000,7.77900000,7.68900000,7.74300000,146839.86000000
2023-08-20 08:00:00,7.74300000,7.90300000,7.74000000,7.85000000,236862.50000000
2023-08-20 12:00:00,7.85100000,7.89400000,7.73900000,7.79700000,184449.36000000
2023-08-20 16:00:00,7.79800000,7.84500000,7.73800000,7.83400000,123594.88000000
2023-08-20 20:00:00,7.83500000,7.88200000,7.80900000,7.86600000,73802.23000000
2023-08-21 00:00:00,7.86500000,7.88000000,7.77400000,7.77800000,90919.16000000
2023-08-21 04:00:00,7.77800000,7.89200000,7.71600000,7.73300000,155735.44000000
2023-08-21 08:00:00,7.73200000,7.74600000,7.55400000,7.63200000,316568.11000000
2023-08-21 12:00:00,7.63400000,7.65600000,7.40700000,7.48400000,276920.63000000
2023-08-21 16:00:00,7.48400000,7.58900000,7.47100000,7.55800000,143933.27000000
2023-08-21 20:00:00,7.55800000,7.58900000,7.52000000,7.54600000,87705.31000000
2023-08-22 00:00:00,7.54400000,7.55800000,7.44700000,7.46100000,148810.57000000
2023-08-22 04:00:00,7.46000000,7.49400000,7.41000000,7.47900000,113421.38000000
2023-08-22 08:00:00,7.47700000,7.49400000,7.35600000,7.38300000,196045.87000000
2023-08-22 12:00:00,7.38100000,7.44900000,7.31500000,7.32900000,240700.94000000
2023-08-22 16:00:00,7.32800000,7.35200000,7.16400000,7.25900000,420180.83000000
2023-08-22 20:00:00,7.26100000,7.41800000,7.10500000,7.40100000,301808.96000000
2023-08-23 00:00:00,7.40300000,7.43100000,7.36000000,7.36900000,134324.95000000
2023-08-23 04:00:00,7.37000000,7.45800000,7.36100000,7.42200000,150058.31000000
2023-08-23 08:00:00,7.42100000,7.42600000,7.36200000,7.37500000,150216.47000000
2023-08-23 12:00:00,7.37300000,7.42600000,7.30900000,7.41500000,174060.68000000
2023-08-23 16:00:00,7.41400000,7.52900000,7.40900000,7.47900000,239976.76000000
2023-08-23 20:00:00,7.47900000,7.51000000,7.35300000,7.42900000,177616.58000000
2023-08-24 00:00:00,7.42900000,7.45400000,7.37500000,7.39900000,140701.15000000
2023-08-24 04:00:00,7.39900000,7.42800000,7.36800000,7.41100000,99982.80000000
2023-08-24 08:00:00,7.41100000,7.42200000,7.34300000,7.38300000,201199.02000000
2023-08-24 12:00:00,7.38200000,7.38700000,7.21500000,7.22000000,281666.26000000
2023-08-24 16:00:00,7.22100000,7.26800000,7.15900000,7.18300000,260565.18000000
2023-08-24 20:00:00,7.18500000,7.22400000,7.09300000,7.20600000,270080.62000000
2023-08-25 00:00:00,7.20700000,7.21500000,7.03100000,7.12200000,205411.67000000
2023-08-25 04:00:00,7.12300000,7.17600000,7.05200000,7.15400000,241436.08000000
2023-08-25 08:00:00,7.15400000,7.26100000,7.14800000,7.24700000,142838.64000000
2023-08-25 12:00:00,7.24800000,7.27000000,7.13400000,7.21300000,224955.94000000
2023-08-25 16:00:00,7.21100000,7.26200000,7.16700000,7.21500000,211427.69000000
2023-08-25 20:00:00,7.21500000,7.27300000,7.18000000,7.24600000,90104.29000000
2023-08-26 00:00:00,7.24600000,7.26100000,7.21200000,7.25500000,38275.11000000
2023-08-26 04:00:00,7.25600000,7.25800000,7.19300000,7.21700000,84777.28000000
2023-08-26 08:00:00,7.21300000,7.26200000,7.18300000,7.25400000,380749.47000000
2023-08-26 12:00:00,7.25300000,7.25600000,7.17400000,7.19300000,578053.64000000
2023-08-26 16:00:00,7.19300000,7.20000000,7.13500000,7.17400000,64248.54000000
2023-08-26 20:00:00,7.17300000,7.18600000,7.14400000,7.15400000,53261.29000000
2023-08-27 00:00:00,7.15300000,7.17400000,7.09500000,7.11500000,74299.22000000
2023-08-27 04:00:00,7.11600000,7.13900000,7.10500000,7.12500000,128695.81000000
2023-08-27 08:00:00,7.12800000,7.16400000,7.11400000,7.12300000,114207.63000000
2023-08-27 12:00:00,7.12500000,7.21100000,7.11400000,7.16800000,103309.84000000
2023-08-27 16:00:00,7.16700000,7.20400000,7.14900000,7.18800000,61374.96000000
2023-08-27 20:00:00,7.18900000,7.20000000,7.15700000,7.18000000,54715.69000000
2023-08-28 00:00:00,7.18100000,7.18500000,7.07200000,7.11300000,129855.65000000
2023-08-28 04:00:00,7.11200000,7.15300000,7.06200000,7.13200000,162817.18000000
2023-08-28 08:00:00,7.13000000,7.14800000,7.05100000,7.14700000,202855.89000000
2023-08-28 12:00:00,7.14700000,7.26200000,7.14500000,7.23900000,178590.36000000
2023-08-28 16:00:00,7.23900000,7.28200000,7.17400000,7.21900000,107333.66000000
2023-08-28 20:00:00,7.21600000,7.28000000,7.19200000,7.26700000,79345.03000000
2023-08-29 00:00:00,7.26800000,7.32100000,7.22700000,7.24000000,103841.20000000
2023-08-29 04:00:00,7.23900000,7.25600000,7.16400000,7.16400000,174324.87000000
2023-08-29 08:00:00,7.16400000,7.17800000,7.11300000,7.13900000,89381.49000000
2023-08-29 12:00:00,7.13800000,7.51900000,7.12600000,7.37900000,785107.40000000
2023-08-29 16:00:00,7.37800000,7.47700000,7.35900000,7.42900000,264138.51000000
2023-08-29 20:00:00,7.43000000,7.45700000,7.39200000,7.44300000,96322.95000000
2023-08-30 00:00:00,7.44300000,7.45800000,7.35300000,7.39000000,107196.84000000
2023-08-30 04:00:00,7.38800000,7.39000000,7.35300000,7.36900000,116867.89000000
2023-08-30 08:00:00,7.37200000,7.38400000,7.29900000,7.30000000,196120.44000000
2023-08-30 12:00:00,7.30100000,7.31800000,7.17200000,7.22700000,363948.69000000
2023-08-30 16:00:00,7.22600000,7.23800000,7.18400000,7.22000000,114463.80000000
2023-08-30 20:00:00,7.22100000,7.26000000,7.21200000,7.22100000,117800.18000000
2023-08-31 00:00:00,7.22200000,7.22500000,7.15900000,7.17500000,164839.02000000
2023-08-31 04:00:00,7.17600000,7.23400000,7.17000000,7.21800000,154281.01000000
2023-08-31 08:00:00,7.21800000,7.26800000,7.17800000,7.22900000,278741.55000000
2023-08-31 12:00:00,7.22800000,7.23100000,7.03000000,7.07900000,281894.73000000
2023-08-31 16:00:00,7.07800000,7.07800000,6.80000000,6.94300000,519302.45000000
2023-08-31 20:00:00,6.93800000,6.94700000,6.80500000,6.92400000,223803.45000000
2023-09-01 00:00:00,6.92400000,6.97800000,6.90600000,6.94800000,153857.42000000
2023-09-01 04:00:00,6.95100000,6.96200000,6.91000000,6.91900000,57708.51000000
2023-09-01 08:00:00,6.91900000,6.95200000,6.90900000,6.94000000,170128.87000000
2023-09-01 12:00:00,6.94100000,6.97400000,6.80400000,6.81800000,261606.71000000
2023-09-01 16:00:00,6.81700000,6.83600000,6.65400000,6.70800000,455138.06000000
2023-09-01 20:00:00,6.70800000,6.74400000,6.64100000,6.66500000,243283.16000000
2023-09-02 00:00:00,6.66300000,6.69200000,6.64400000,6.66800000,129361.59000000
2023-09-02 04:00:00,6.66700000,6.69500000,6.65400000,6.68400000,115344.46000000
2023-09-02 08:00:00,6.68400000,6.72800000,6.62900000,6.72100000,177649.99000000
2023-09-02 12:00:00,6.72200000,6.81900000,6.70200000,6.79900000,165186.32000000
2023-09-02 16:00:00,6.79900000,6.81400000,6.70400000,6.78700000,132676.43000000
2023-09-02 20:00:00,6.78600000,6.83300000,6.77700000,6.82500000,72572.48000000
2023-09-03 00:00:00,6.82800000,6.85600000,6.80200000,6.85300000,84245.48000000
2023-09-03 04:00:00,6.85300000,6.86600000,6.83000000,6.85200000,82365.80000000
2023-09-03 08:00:00,6.85400000,6.86900000,6.83100000,6.84200000,84228.58000000
2023-09-03 12:00:00,6.84400000,6.88100000,6.80200000,6.81100000,145645.65000000
2023-09-03 16:00:00,6.81000000,6.84000000,6.75800000,6.80900000,170882.98000000
2023-09-03 20:00:00,6.80800000,6.82000000,6.76600000,6.80500000,110953.88000000
2023-09-04 00:00:00,6.80400000,6.92200000,6.80200000,6.86500000,164767.49000000
2023-09-04 04:00:00,6.86500000,6.87900000,6.80500000,6.85600000,506504.89000000
2023-09-04 08:00:00,6.85700000,6.87400000,6.77500000,6.77500000,114293.33000000
2023-09-04 12:00:00,6.77500000,6.83200000,6.72400000,6.75800000,190998.17000000
2023-09-04 16:00:00,6.75800000,6.77700000,6.72000000,6.75700000,158266.43000000
2023-09-04 20:00:00,6.75700000,6.76200000,6.66900000,6.72300000,145029.78000000
2023-09-05 00:00:00,6.72100000,6.73900000,6.66400000,6.69900000,134823.48000000
2023-09-05 04:00:00,6.70000000,6.73200000,6.67800000,6.71000000,107551.76000000
2023-09-05 08:00:00,6.71100000,6.79500000,6.69500000,6.78600000,139464.47000000
