timestamp,open,high,low,close,volume
2024-02-10 08:00:00,323.50000000,323.80000000,318.90000000,320.10000000,87396.66000000
2024-02-10 12:00:00,320.20000000,322.00000000,319.80000000,321.20000000,55681.92900000
2024-02-10 16:00:00,321.20000000,322.40000000,320.80000000,322.00000000,43013.19500000
2024-02-10 20:00:00,322.00000000,323.90000000,321.80000000,323.00000000,44239.73800000
2024-02-11 00:00:00,323.00000000,324.10000000,321.80000000,323.90000000,43802.45400000
2024-02-11 04:00:00,323.90000000,324.90000000,323.10000000,324.30000000,51888.69900000
2024-02-11 08:00:00,324.40000000,324.80000000,321.70000000,322.30000000,47819.05900000
2024-02-11 12:00:00,322.30000000,322.90000000,320.20000000,321.00000000,57285.57200000
2024-02-11 16:00:00,321.10000000,322.40000000,320.80000000,321.90000000,44457.19700000
2024-02-11 20:00:00,321.80000000,322.30000000,320.10000000,320.70000000,35055.12400000
2024-02-12 00:00:00,320.60000000,322.10000000,318.10000000,319.60000000,63501.74100000
2024-02-12 04:00:00,319.60000000,320.50000000,315.60000000,318.20000000,68801.51700000
2024-02-12 08:00:00,318.20000000,318.80000000,315.60000000,317.20000000,44623.82900000
2024-02-12 12:00:00,317.20000000,322.50000000,316.80000000,322.20000000,77442.23900000
2024-02-12 16:00:00,322.20000000,332.20000000,321.00000000,324.80000000,235340.99800000
2024-02-12 20:00:00,324.90000000,329.30000000,324.90000000,327.80000000,87023.83800000
2024-02-13 00:00:00,327.90000000,329.20000000,326.10000000,326.50000000,57824.92800000
2024-02-13 04:00:00,326.50000000,327.60000000,326.00000000,326.20000000,61754.13600000
2024-02-13 08:00:00,326.20000000,328.00000000,324.60000000,326.70000000,74272.29000000
2024-02-13 12:00:00,326.70000000,326.90000000,318.60000000,322.20000000,152002.94000000
2024-02-13 16:00:00,322.20000000,323.50000000,319.90000000,322.70000000,59989.58300000
2024-02-13 20:00:00,322.80000000,325.00000000,322.50000000,324.70000000,35701.95300000
2024-02-14 00:00:00,324.60000000,326.20000000,323.40000000,326.00000000,38170.32600000
2024-02-14 04:00:00,326.10000000,328.20000000,325.10000000,328.00000000,48770.10100000
2024-02-14 08:00:00,328.00000000,333.70000000,327.70000000,332.70000000,129303.01600000
2024-02-14 12:00:00,332.70000000,334.60000000,330.20000000,332.60000000,113894.80300000
2024-02-14 16:00:00,332.60000000,334.50000000,330.60000000,332.60000000,84474.15200000
2024-02-14 20:00:00,332.60000000,334.60000000,332.40000000,333.90000000,37854.58200000
2024-02-15 00:00:00,333.90000000,344.90000000,333.30000000,342.20000000,239399.17200000
2024-02-15 04:00:00,342.20000000,345.50000000,337.70000000,345.40000000,114435.56000000
2024-02-15 08:00:00,345.50000000,348.00000000,342.80000000,346.80000000,111391.76100000
2024-02-15 12:00:00,346.70000000,366.60000000,345.20000000,360.40000000,559512.79800000
2024-02-15 16:00:00,360.30000000,360.70000000,352.30000000,355.90000000,244878.42800000
2024-02-15 20:00:00,355.90000000,356.00000000,349.40000000,354.20000000,91972.68400000
2024-02-16 00:00:00,354.30000000,366.80000000,353.20000000,361.90000000,170591.57100000
2024-02-16 04:00:00,361.90000000,363.70000000,354.40000000,356.30000000,124047.95200000
2024-02-16 08:00:00,356.30000000,357.60000000,350.80000000,357.60000000,146859.24600000
2024-02-16 12:00:00,357.60000000,365.30000000,356.00000000,358.50000000,379635.30300000
2024-02-16 16:00:00,358.50000000,363.40000000,349.10000000,354.50000000,194336.74300000
2024-02-16 20:00:00,354.50000000,361.00000000,354.10000000,360.40000000,46385.17100000
2024-02-17 00:00:00,360.40000000,363.70000000,357.80000000,360.00000000,112732.27300000
2024-02-17 04:00:00,359.90000000,361.00000000,355.80000000,359.80000000,67316.70200000
2024-02-17 08:00:00,359.80000000,360.00000000,354.90000000,357.10000000,85530.21600000
2024-02-17 12:00:00,357.10000000,359.60000000,348.20000000,351.50000000,227316.88500000
2024-02-17 16:00:00,351.40000000,355.20000000,349.30000000,353.30000000,77682.18400000
2024-02-17 20:00:00,353.40000000,354.90000000,352.00000000,352.90000000,59688.26000000
2024-02-18 00:00:00,352.90000000,353.50000000,349.10000000,351.70000000,80310.25400000
2024-02-18 04:00:00,351.70000000,356.60000000,351.00000000,355.50000000,94773.77600000
2024-02-18 08:00:00,355.50000000,358.10000000,354.30000000,354.50000000,71880.25000000
2024-02-18 12:00:00,354.40000000,355.10000000,351.60000000,352.70000000,75695.56500000
2024-02-18 16:00:00,352.70000000,353.00000000,350.40000000,351.50000000,77942.53500000
2024-02-18 20:00:00,351.40000000,353.80000000,349.30000000,349.80000000,95065.25400000
2024-02-19 00:00:00,349.80000000,355.70000000,349.30000000,352.20000000,167857.15000000
2024-02-19 04:00:00,352.30000000,354.70000000,350.20000000,354.40000000,106128.44800000
2024-02-19 08:00:00,354.50000000,354.70000000,350.30000000,353.20000000,200902.99400000
2024-02-19 12:00:00,353.20000000,354.60000000,350.80000000,354.30000000,174024.75100000
2024-02-19 16:00:00,354.30000000,356.20000000,351.20000000,352.50000000,125855.42400000
2024-02-19 20:00:00,352.60000000,354.60000000,351.20000000,351.60000000,56148.76700000
2024-02-20 00:00:00,351.70000000,355.40000000,350.70000000,352.90000000,134575.42800000
2024-02-20 04:00:00,352.90000000,361.60000000,352.00000000,357.60000000,169199.34000000
2024-02-20 08:00:00,357.70000000,358.80000000,351.90000000,357.70000000,159623.37700000
2024-02-20 12:00:00,357.70000000,360.00000000,349.00000000,351.20000000,287332.49600000
2024-02-20 16:00:00,351.20000000,354.20000000,344.80000000,354.00000000,157622.28900000
2024-02-20 20:00:00,354.10000000,356.80000000,353.10000000,354.60000000,64297.62800000
2024-02-21 00:00:00,354.60000000,355.60000000,352.50000000,353.40000000,55048.54400000
2024-02-21 04:00:00,353.40000000,360.50000000,350.90000000,360.40000000,193364.08400000
2024-02-21 08:00:00,360.40000000,366.00000000,358.00000000,364.10000000,463678.13500000
2024-02-21 12:00:00,364.20000000,374.10000000,361.20000000,370.00000000,529192.10500000
2024-02-21 16:00:00,370.10000000,372.50000000,364.90000000,371.00000000,263821.07200000
2024-02-21 20:00:00,370.90000000,379.30000000,370.70000000,379.20000000,196311.37300000
2024-02-22 00:00:00,379.20000000,387.10000000,373.70000000,375.40000000,355039.91700000
2024-02-22 04:00:00,375.40000000,382.10000000,374.70000000,381.60000000,229923.24300000
2024-02-22 08:00:00,381.50000000,384.50000000,378.90000000,382.90000000,291521.63900000
2024-02-22 12:00:00,382.90000000,383.90000000,375.60000000,381.10000000,255874.43700000
2024-02-22 16:00:00,381.10000000,382.80000000,377.50000000,382.20000000,127401.18300000
2024-02-22 20:00:00,382.10000000,387.30000000,380.50000000,382.60000000,149887.06200000
2024-02-23 00:00:00,382.70000000,385.80000000,378.10000000,378.90000000,108292.06100000
2024-02-23 04:00:00,378.90000000,383.50000000,374.60000000,374.90000000,134380.95500000
2024-02-23 08:00:00,374.90000000,379.90000000,374.60000000,376.80000000,225573.52300000
2024-02-23 12:00:00,376.80000000,377.80000000,370.90000000,371.50000000,284616.18900000
2024-02-23 16:00:00,371.60000000,378.00000000,369.00000000,377.60000000,199006.78800000
2024-02-23 20:00:00,377.50000000,377.60000000,372.80000000,375.50000000,76021.77900000
2024-02-24 00:00:00,375.50000000,377.80000000,371.70000000,377.60000000,75749.63500000
2024-02-24 04:00:00,377.60000000,380.30000000,376.90000000,379.80000000,85405.65200000
2024-02-24 08:00:00,379.80000000,382.00000000,379.10000000,380.50000000,105333.12100000
2024-02-24 12:00:00,380.60000000,381.90000000,379.10000000,379.60000000,78016.33100000
2024-02-24 16:00:00,379.60000000,383.30000000,379.40000000,382.90000000,63108.38800000
2024-02-24 20:00:00,382.80000000,383.00000000,381.30000000,381.70000000,36974.35400000
2024-02-25 00:00:00,381.60000000,382.30000000,377.60000000,379.50000000,76201.36800000
2024-02-25 04:00:00,379.60000000,381.80000000,377.90000000,380.70000000,67950.24300000
2024-02-25 08:00:00,380.70000000,388.30000000,378.00000000,383.90000000,121688.14700000
2024-02-25 12:00:00,384.00000000,386.70000000,383.50000000,385.00000000,156190.11800000
2024-02-25 16:00:00,385.00000000,390.20000000,383.10000000,389.00000000,106257.99300000
2024-02-25 20:00:00,388.90000000,391.00000000,387.40000000,388.50000000,114714.80200000
2024-02-26 00:00:00,388.50000000,390.00000000,382.00000000,384.20000000,112683.87100000
2024-02-26 04:00:00,384.20000000,394.80000000,383.70000000,386.10000000,114069.73300000
2024-02-26 08:00:00,386.10000000,392.90000000,383.80000000,389.70000000,231675.83800000
2024-02-26 12:00:00,389.70000000,399.00000000,386.90000000,396.90000000,325467.73700000
2024-02-26 16:00:00,396.80000000,399.30000000,395.20000000,398.10000000,234699.36700000
2024-02-26 20:00:00,398.10000000,404.90000000,397.80000000,401.60000000,177665.65800000
2024-02-27 00:00:00,401.50000000,403.70000000,397.60000000,399.00000000,219733.62600000
2024-02-27 04:00:00,399.00000000,400.60000000,394.60000000,396.00000000,173803.15900000
2024-02-27 08:00:00,396.00000000,400.20000000,395.90000000,398.20000000,128225.16800000
2024-02-27 12:00:00,398.30000000,400.50000000,391.50000000,392.90000000,194190.71000000
2024-02-27 16:00:00,392.90000000,395.80000000,389.60000000,395.40000000,143662.82600000
2024-02-27 20:00:00,395.30000000,396.60000000,394.20000000,394.60000000,56257.58400000
2024-02-28 00:00:00,394.60000000,397.40000000,394.10000000,395.70000000,52415.40700000
2024-02-28 04:00:00,395.70000000,401.30000000,395.20000000,400.50000000,72315.52900000
2024-02-28 08:00:00,400.50000000,417.80000000,398.70000000,406.50000000,344412.09800000
2024-02-28 12:00:00,406.50000000,414.70000000,404.80000000,413.20000000,259708.67700000
2024-02-28 16:00:00,413.30000000,427.30000000,400.00000000,408.40000000,505860.31800000
2024-02-28 20:00:00,408.50000000,416.20000000,404.90000000,414.60000000,113296.96600000
2024-02-29 00:00:00,414.70000000,419.70000000,410.30000000,414.00000000,207076.62000000
2024-02-29 04:00:00,414.00000000,417.70000000,411.80000000,415.10000000,162473.61300000
2024-02-29 08:00:00,415.10000000,417.70000000,409.20000000,410.20000000,268768.88400000
2024-02-29 12:00:00,410.20000000,411.30000000,406.50000000,407.40000000,203587.83100000
2024-02-29 16:00:00,407.50000000,408.70000000,402.10000000,405.70000000,169879.23600000
2024-02-29 20:00:00,405.70000000,407.10000000,391.10000000,399.40000000,134238.17800000
2024-03-01 00:00:00,399.30000000,406.60000000,398.80000000,405.60000000,126353.18200000
2024-03-01 04:00:00,405.60000000,407.70000000,402.40000000,403.60000000,105874.50200000
2024-03-01 08:00:00,403.60000000,408.50000000,402.60000000,406.20000000,100227.98000000
2024-03-01 12:00:00,406.20000000,408.60000000,402.30000000,403.00000000,115882.00100000
2024-03-01 16:00:00,403.00000000,407.20000000,402.50000000,406.30000000,69021.61200000
2024-03-01 20:00:00,406.40000000,408.50000000,405.60000000,407.40000000,69221.33400000
2024-03-02 00:00:00,407.40000000,413.80000000,405.80000000,413.70000000,137517.93400000
2024-03-02 04:00:00,413.70000000,414.80000000,407.30000000,409.30000000,125351.29800000
2024-03-02 08:00:00,409.40000000,410.40000000,406.00000000,407.80000000,91186.93700000
2024-03-02 12:00:00,407.90000000,411.50000000,406.70000000,407.70000000,109949.49100000
2024-03-02 16:00:00,407.80000000,409.80000000,406.40000000,409.60000000,76285.48500000
2024-03-02 20:00:00,409.70000000,411.00000000,407.20000000,410.90000000,49727.39800000
2024-03-03 00:00:00,410.90000000,411.70000000,408.50000000,410.50000000,80637.95000000
2024-03-03 04:00:00,410.50000000,413.40000000,402.20000000,406.90000000,181039.66800000
2024-03-03 08:00:00,407.00000000,413.50000000,404.30000000,413.40000000,220086.15400000
2024-03-03 12:00:00,413.30000000,415.30000000,411.30000000,413.30000000,148450.12000000
2024-03-03 16:00:00,413.40000000,416.50000000,412.90000000,413.30000000,122978.90400000
2024-03-03 20:00:00,413.40000000,416.80000000,413.10000000,414.50000000,85081.55000000
2024-03-04 00:00:00,414.50000000,417.30000000,411.50000000,414.40000000,155701.18700000
2024-03-04 04:00:00,414.50000000,417.70000000,414.10000000,417.00000000,79095.90800000
2024-03-04 08:00:00,417.10000000,423.80000000,415.50000000,417.40000000,226067.34600000
2024-03-04 12:00:00,417.40000000,420.20000000,415.00000000,418.90000000,209282.50800000
2024-03-04 16:00:00,418.90000000,419.30000000,410.60000000,416.00000000,238019.16400000
2024-03-04 20:00:00,416.10000000,421.30000000,414.00000000,418.40000000,137247.88800000
2024-03-05 00:00:00,418.50000000,422.50000000,415.40000000,420.30000000,224020.43800000
2024-03-05 04:00:00,420.40000000,427.20000000,416.50000000,418.20000000,346564.66200000
2024-03-05 08:00:00,418.20000000,420.70000000,416.10000000,418.60000000,149551.78700000
2024-03-05 12:00:00,418.70000000,422.30000000,413.80000000,416.00000000,294755.32200000
2024-03-05 16:00:00,416.10000000,417.00000000,356.10000000,376.80000000,605625.16500000
2024-03-05 20:00:00,376.80000000,396.70000000,372.50000000,394.10000000,452786.41600000
2024-03-06 00:00:00,394.10000000,396.90000000,385.60000000,391.20000000,180357.99100000
2024-03-06 04:00:00,391.30000000,411.70000000,391.20000000,410.50000000,294309.80000000
2024-03-06 08:00:00,410.60000000,434.70000000,407.40000000,426.20000000,607534.88600000
2024-03-06 12:00:00,426.20000000,429.10000000,413.50000000,419.90000000,403315.16400000
2024-03-06 16:00:00,419.90000000,425.50000000,419.20000000,424.40000000,165502.68000000
2024-03-06 20:00:00,424.50000000,430.00000000,424.20000000,429.40000000,153720.59100000
2024-03-07 00:00:00,429.40000000,430.60000000,425.40000000,426.60000000,151785.53200000
2024-03-07 04:00:00,426.60000000,434.50000000,423.20000000,434.00000000,202066.16100000
2024-03-07 08:00:00,434.00000000,438.80000000,430.80000000,438.60000000,207878.23000000
2024-03-07 12:00:00,438.60000000,451.00000000,438.30000000,449.20000000,392316.41000000
2024-03-07 16:00:00,449.20000000,468.20000000,448.50000000,468.20000000,394030.73900000
2024-03-07 20:00:00,468.20000000,476.80000000,465.70000000,474.60000000,324057.33800000
2024-03-08 00:00:00,474.60000000,477.20000000,463.70000000,464.80000000,254675.62900000
2024-03-08 04:00:00,464.80000000,473.00000000,464.60000000,468.10000000,217960.42700000
2024-03-08 08:00:00,468.10000000,474.70000000,467.50000000,474.20000000,153250.81200000
2024-03-08 12:00:00,474.20000000,489.60000000,468.50000000,472.70000000,510592.28600000
2024-03-08 16:00:00,472.80000000,487.10000000,462.50000000,484.50000000,364603.77500000
2024-03-08 20:00:00,484.50000000,487.80000000,478.20000000,485.80000000,159228.43200000
2024-03-09 00:00:00,485.80000000,492.30000000,481.90000000,489.10000000,167057.70000000
2024-03-09 04:00:00,489.20000000,489.90000000,485.50000000,487.50000000,122160.25400000
2024-03-09 08:00:00,487.50000000,493.80000000,484.10000000,487.40000000,216825.03900000
2024-03-09 12:00:00,487.40000000,488.60000000,483.00000000,484.10000000,137137.39500000
2024-03-09 16:00:00,484.10000000,485.80000000,480.70000000,482.40000000,125200.65000000
2024-03-09 20:00:00,482.40000000,489.60000000,482.40000000,488.30000000,83648.20300000
2024-03-10 00:00:00,488.30000000,490.90000000,484.80000000,488.30000000,125576.92700000
2024-03-10 04:00:00,488.30000000,504.80000000,488.00000000,503.70000000,225880.93300000
2024-03-10 08:00:00,503.70000000,537.50000000,500.80000000,531.70000000,718139.70200000
2024-03-10 12:00:00,531.80000000,536.60000000,517.70000000,520.90000000,412938.14700000
2024-03-10 16:00:00,520.90000000,532.20000000,520.50000000,530.60000000,241798.72600000
2024-03-10 20:00:00,530.50000000,531.90000000,516.60000000,528.90000000,219802.64900000
2024-03-11 00:00:00,528.90000000,529.30000000,505.50000000,523.10000000,416685.90700000
2024-03-11 04:00:00,523.10000000,533.80000000,515.40000000,527.90000000,346165.74800000
2024-03-11 08:00:00,527.90000000,532.80000000,520.10000000,522.00000000,277192.60000000
2024-03-11 12:00:00,522.10000000,524.50000000,515.00000000,515.40000000,284905.50400000
2024-03-11 16:00:00,515.40000000,522.00000000,512.10000000,517.90000000,199995.02100000
2024-03-11 20:00:00,517.90000000,523.80000000,516.90000000,523.00000000,83201.61700000
2024-03-12 00:00:00,523.00000000,535.30000000,522.10000000,534.10000000,229837.65100000
2024-03-12 04:00:00,534.10000000,543.40000000,530.00000000,538.60000000,343470.11600000
2024-03-12 08:00:00,538.70000000,539.00000000,522.40000000,530.40000000,219316.96900000
2024-03-12 12:00:00,530.40000000,548.50000000,520.10000000,541.90000000,546529.79300000
2024-03-12 16:00:00,541.90000000,545.50000000,519.00000000,541.30000000,468978.55300000
2024-03-12 20:00:00,541.30000000,542.40000000,532.30000000,537.50000000,116634.60500000
2024-03-13 00:00:00,537.40000000,539.90000000,531.70000000,538.20000000,146685.77500000
2024-03-13 04:00:00,538.30000000,563.60000000,536.30000000,560.70000000,344505.56700000
2024-03-13 08:00:00,560.70000000,600.00000000,559.90000000,592.30000000,695950.92000000
2024-03-13 12:00:00,592.30000000,597.50000000,577.10000000,582.40000000,586139.02100000
2024-03-13 16:00:00,582.50000000,597.30000000,580.50000000,597.20000000,283588.18900000
2024-03-13 20:00:00,597.20000000,633.50000000,594.00000000,630.50000000,469133.09200000
2024-03-14 00:00:00,630.50000000,631.50000000,610.20000000,615.30000000,348707.86100000
