timestamp,open,high,low,close,volume
2022-05-24 20:00:00,10.02000000,10.27000000,9.95000000,10.19000000,645776.13000000
2022-05-25 00:00:00,10.19000000,10.34000000,10.02000000,10.29000000,762144.44000000
2022-05-25 04:00:00,10.28000000,10.30000000,9.89000000,9.99000000,1006054.54000000
2022-05-25 08:00:00,9.99000000,10.14000000,9.87000000,9.97000000,1112051.70000000
2022-05-25 12:00:00,9.96000000,10.14000000,9.82000000,9.93000000,1796054.22000000
2022-05-25 16:00:00,9.93000000,10.04000000,9.77000000,9.93000000,1382805.34000000
2022-05-25 20:00:00,9.94000000,10.06000000,9.83000000,9.87000000,711598.51000000
2022-05-26 00:00:00,9.87000000,10.00000000,9.79000000,9.90000000,805450.37000000
2022-05-26 04:00:00,9.91000000,9.91000000,9.55000000,9.74000000,1665450.89000000
2022-05-26 08:00:00,9.74000000,9.74000000,9.09000000,9.21000000,3426737.14000000
2022-05-26 12:00:00,9.21000000,9.51000000,8.82000000,9.38000000,4597685.80000000
2022-05-26 16:00:00,9.38000000,9.56000000,9.14000000,9.16000000,1822308.40000000
2022-05-26 20:00:00,9.15000000,9.42000000,9.11000000,9.14000000,1292825.58000000
2022-05-27 00:00:00,9.14000000,9.22000000,8.69000000,9.02000000,2796683.87000000
2022-05-27 04:00:00,9.02000000,9.07000000,8.56000000,8.86000000,2194393.71000000
2022-05-27 08:00:00,8.85000000,9.98000000,8.76000000,9.67000000,4590078.73000000
2022-05-27 12:00:00,9.67000000,10.00000000,9.43000000,9.55000000,2808062.34000000
2022-05-27 16:00:00,9.56000000,9.62000000,9.02000000,9.26000000,2201455.21000000
2022-05-27 20:00:00,9.27000000,9.38000000,9.05000000,9.12000000,1041007.25000000
2022-05-28 00:00:00,9.12000000,9.35000000,8.95000000,9.25000000,1229818.19000000
2022-05-28 04:00:00,9.26000000,9.43000000,9.10000000,9.17000000,1172671.31000000
2022-05-28 08:00:00,9.17000000,9.50000000,9.14000000,9.38000000,1181160.97000000
2022-05-28 12:00:00,9.37000000,9.62000000,9.33000000,9.45000000,876772.64000000
2022-05-28 16:00:00,9.45000000,9.71000000,9.33000000,9.65000000,871370.02000000
2022-05-28 20:00:00,9.65000000,9.80000000,9.57000000,9.65000000,623893.25000000
2022-05-29 00:00:00,9.66000000,9.69000000,9.33000000,9.41000000,1099955.85000000
2022-05-29 04:00:00,9.41000000,9.50000000,9.34000000,9.44000000,496348.45000000
2022-05-29 08:00:00,9.44000000,9.64000000,9.40000000,9.62000000,979028.49000000
2022-05-29 12:00:00,9.63000000,10.04000000,9.60000000,9.82000000,1857686.45000000
2022-05-29 16:00:00,9.82000000,9.95000000,9.80000000,9.85000000,556214.19000000
2022-05-29 20:00:00,9.85000000,10.03000000,9.74000000,9.98000000,876081.03000000
2022-05-30 00:00:00,9.99000000,10.43000000,9.91000000,10.25000000,1378741.85000000
2022-05-30 04:00:00,10.26000000,10.68000000,10.17000000,10.45000000,1419392.76000000
2022-05-30 08:00:00,10.45000000,10.48000000,10.11000000,10.18000000,1299950.31000000
2022-05-30 12:00:00,10.17000000,10.40000000,10.02000000,10.30000000,1335627.10000000
2022-05-30 16:00:00,10.31000000,10.39000000,10.17000000,10.29000000,804213.28000000
2022-05-30 20:00:00,10.30000000,10.79000000,10.26000000,10.47000000,2235443.69000000
2022-05-31 00:00:00,10.47000000,10.65000000,10.31000000,10.51000000,1352468.61000000
2022-05-31 04:00:00,10.52000000,10.60000000,10.23000000,10.38000000,1258245.90000000
2022-05-31 08:00:00,10.38000000,10.49000000,10.19000000,10.40000000,1032913.04000000
2022-05-31 12:00:00,10.41000000,10.49000000,9.94000000,10.41000000,2593548.64000000
2022-05-31 16:00:00,10.41000000,10.50000000,10.17000000,10.27000000,1615835.25000000
2022-05-31 20:00:00,10.27000000,10.58000000,10.27000000,10.35000000,939537.57000000
2022-06-01 00:00:00,10.36000000,10.40000000,10.09000000,10.12000000,1270907.24000000
2022-06-01 04:00:00,10.11000000,10.51000000,10.03000000,10.30000000,1370116.79000000
2022-06-01 08:00:00,10.30000000,10.59000000,10.24000000,10.39000000,1066064.40000000
2022-06-01 12:00:00,10.40000000,10.75000000,10.02000000,10.03000000,2786492.43000000
2022-06-01 16:00:00,10.03000000,10.04000000,9.58000000,9.61000000,2231352.87000000
2022-06-01 20:00:00,9.61000000,9.62000000,9.26000000,9.46000000,1432636.02000000
2022-06-02 00:00:00,9.45000000,9.58000000,9.29000000,9.41000000,1112680.84000000
2022-06-02 04:00:00,9.41000000,9.54000000,9.35000000,9.48000000,626604.43000000
2022-06-02 08:00:00,9.49000000,9.65000000,9.43000000,9.63000000,694692.44000000
2022-06-02 12:00:00,9.62000000,9.68000000,9.38000000,9.60000000,1265592.00000000
2022-06-02 16:00:00,9.59000000,9.95000000,9.57000000,9.87000000,1294223.63000000
2022-06-02 20:00:00,9.87000000,10.13000000,9.81000000,9.89000000,923383.13000000
2022-06-03 00:00:00,9.88000000,9.93000000,9.73000000,9.80000000,623566.25000000
2022-06-03 04:00:00,9.81000000,9.91000000,9.75000000,9.77000000,503642.12000000
2022-06-03 08:00:00,9.77000000,9.84000000,9.29000000,9.32000000,1606070.84000000
2022-06-03 12:00:00,9.32000000,9.42000000,9.20000000,9.26000000,1516122.18000000
2022-06-03 16:00:00,9.26000000,9.45000000,9.23000000,9.32000000,583025.40000000
2022-06-03 20:00:00,9.32000000,9.50000000,9.29000000,9.37000000,352795.27000000
2022-06-04 00:00:00,9.38000000,9.42000000,9.14000000,9.21000000,620889.11000000
2022-06-04 04:00:00,9.21000000,9.42000000,9.20000000,9.39000000,449717.07000000
2022-06-04 08:00:00,9.38000000,9.46000000,9.30000000,9.33000000,346468.38000000
2022-06-04 12:00:00,9.32000000,9.50000000,9.20000000,9.43000000,635240.24000000
2022-06-04 16:00:00,9.44000000,9.49000000,9.34000000,9.37000000,366991.04000000
2022-06-04 20:00:00,9.38000000,9.56000000,9.36000000,9.44000000,345661.18000000
2022-06-05 00:00:00,9.45000000,9.49000000,9.27000000,9.39000000,534533.46000000
2022-06-05 04:00:00,9.39000000,9.41000000,9.31000000,9.32000000,288102.42000000
2022-06-05 08:00:00,9.31000000,9.39000000,9.25000000,9.33000000,328241.22000000
2022-06-05 12:00:00,9.32000000,9.46000000,9.27000000,9.44000000,383011.04000000
2022-06-05 16:00:00,9.45000000,9.54000000,9.37000000,9.50000000,412674.66000000
2022-06-05 20:00:00,9.50000000,9.56000000,9.31000000,9.35000000,440937.74000000
2022-06-06 00:00:00,9.35000000,9.85000000,9.32000000,9.82000000,1007757.10000000
2022-06-06 04:00:00,9.83000000,9.89000000,9.68000000,9.87000000,845063.13000000
2022-06-06 08:00:00,9.87000000,9.94000000,9.77000000,9.77000000,785240.19000000
2022-06-06 12:00:00,9.77000000,9.87000000,9.63000000,9.71000000,1224925.86000000
2022-06-06 16:00:00,9.71000000,9.71000000,9.44000000,9.57000000,725598.18000000
2022-06-06 20:00:00,9.58000000,9.58000000,9.40000000,9.51000000,427831.55000000
2022-06-07 00:00:00,9.51000000,9.51000000,8.84000000,9.10000000,1732287.31000000
2022-06-07 04:00:00,9.09000000,9.14000000,9.02000000,9.08000000,415102.87000000
2022-06-07 08:00:00,9.07000000,9.17000000,8.95000000,9.01000000,448491.74000000
2022-06-07 12:00:00,9.01000000,9.24000000,8.93000000,9.12000000,756760.71000000
2022-06-07 16:00:00,9.12000000,9.45000000,9.05000000,9.33000000,615635.03000000
2022-06-07 20:00:00,9.34000000,9.50000000,8.99000000,9.23000000,1127779.79000000
2022-06-08 00:00:00,9.22000000,9.40000000,8.97000000,9.04000000,913534.52000000
2022-06-08 04:00:00,9.03000000,9.22000000,8.97000000,9.15000000,712613.43000000
2022-06-08 08:00:00,9.14000000,9.18000000,9.05000000,9.10000000,495913.13000000
2022-06-08 12:00:00,9.09000000,9.25000000,8.98000000,9.15000000,742552.46000000
2022-06-08 16:00:00,9.14000000,9.17000000,8.90000000,9.02000000,569197.45000000
2022-06-08 20:00:00,9.02000000,9.12000000,8.96000000,9.01000000,378571.24000000
2022-06-09 00:00:00,9.01000000,9.11000000,8.91000000,9.10000000,550710.07000000
2022-06-09 04:00:00,9.10000000,9.31000000,9.06000000,9.24000000,790310.23000000
2022-06-09 08:00:00,9.24000000,9.39000000,9.17000000,9.17000000,728781.85000000
2022-06-09 12:00:00,9.18000000,9.38000000,9.07000000,9.26000000,1036699.45000000
2022-06-09 16:00:00,9.27000000,9.47000000,9.16000000,9.19000000,1343638.21000000
2022-06-09 20:00:00,9.19000000,9.32000000,9.15000000,9.24000000,429224.12000000
2022-06-10 00:00:00,9.23000000,9.37000000,9.01000000,9.27000000,746564.91000000
2022-06-10 04:00:00,9.27000000,9.37000000,9.14000000,9.22000000,670127.54000000
2022-06-10 08:00:00,9.23000000,9.24000000,9.01000000,9.11000000,634054.36000000
2022-06-10 12:00:00,9.11000000,9.20000000,8.63000000,8.86000000,2290082.28000000
2022-06-10 16:00:00,8.85000000,8.86000000,8.57000000,8.70000000,1613141.80000000
2022-06-10 20:00:00,8.71000000,8.82000000,8.52000000,8.65000000,493497.68000000
2022-06-11 00:00:00,8.66000000,8.80000000,8.63000000,8.75000000,487595.93000000
2022-06-11 04:00:00,8.75000000,8.85000000,8.69000000,8.83000000,425655.36000000
2022-06-11 08:00:00,8.84000000,8.85000000,8.24000000,8.35000000,1794087.58000000
2022-06-11 12:00:00,8.35000000,8.40000000,7.90000000,8.05000000,2546806.81000000
2022-06-11 16:00:00,8.05000000,8.32000000,8.00000000,8.16000000,1020105.36000000
2022-06-11 20:00:00,8.16000000,8.23000000,7.95000000,8.03000000,505078.27000000
2022-06-12 00:00:00,8.04000000,8.11000000,7.56000000,7.67000000,2125149.92000000
2022-06-12 04:00:00,7.68000000,7.77000000,7.50000000,7.72000000,1544779.88000000
2022-06-12 08:00:00,7.72000000,7.79000000,7.54000000,7.68000000,1242795.00000000
2022-06-12 12:00:00,7.68000000,8.11000000,7.46000000,7.99000000,2303582.54000000
2022-06-12 16:00:00,7.99000000,8.03000000,7.75000000,7.79000000,1038986.54000000
2022-06-12 20:00:00,7.78000000,7.84000000,7.38000000,7.41000000,1085518.00000000
2022-06-13 00:00:00,7.40000000,7.48000000,6.90000000,7.10000000,3196993.72200000
2022-06-13 04:00:00,7.10000000,7.33000000,6.67000000,6.77000000,2490245.54900000
2022-06-13 08:00:00,6.78000000,6.82000000,6.36000000,6.55000000,4430152.04000000
2022-06-13 12:00:00,6.56000000,7.03000000,6.55000000,6.96000000,3764742.54000000
2022-06-13 16:00:00,6.97000000,7.22000000,6.84000000,7.02000000,2648406.88000000
2022-06-13 20:00:00,7.02000000,7.22000000,6.77000000,7.04000000,2136106.45000000
2022-06-14 00:00:00,7.04000000,7.29000000,6.68000000,7.26000000,4907317.51000000
2022-06-14 04:00:00,7.25000000,7.56000000,7.04000000,7.52000000,3841971.56000000
2022-06-14 08:00:00,7.52000000,7.54000000,7.14000000,7.21000000,1875653.12000000
2022-06-14 12:00:00,7.21000000,7.52000000,7.08000000,7.46000000,1790773.44000000
2022-06-14 16:00:00,7.46000000,7.51000000,7.23000000,7.30000000,968855.44000000
2022-06-14 20:00:00,7.29000000,7.44000000,7.06000000,7.36000000,832645.80000000
2022-06-15 00:00:00,7.36000000,7.70000000,7.33000000,7.40000000,1834919.72000000
2022-06-15 04:00:00,7.40000000,7.40000000,7.00000000,7.08000000,1795267.39000000
2022-06-15 08:00:00,7.07000000,7.36000000,6.84000000,7.19000000,3321070.86000000
2022-06-15 12:00:00,7.19000000,7.42000000,7.10000000,7.30000000,2343674.91000000
2022-06-15 16:00:00,7.30000000,8.15000000,6.87000000,7.87000000,5943659.51000000
2022-06-15 20:00:00,7.87000000,8.79000000,7.82000000,8.49000000,3445116.57000000
2022-06-16 00:00:00,8.50000000,8.56000000,8.20000000,8.20000000,2067356.68000000
2022-06-16 04:00:00,8.20000000,8.34000000,7.83000000,7.88000000,1831313.11000000
2022-06-16 08:00:00,7.88000000,7.94000000,7.43000000,7.52000000,2175409.56000000
2022-06-16 12:00:00,7.52000000,7.72000000,7.23000000,7.43000000,2766232.70000000
2022-06-16 16:00:00,7.42000000,7.56000000,7.14000000,7.21000000,1760448.34000000
2022-06-16 20:00:00,7.21000000,7.42000000,6.97000000,7.13000000,1312514.01000000
2022-06-17 00:00:00,7.13000000,7.40000000,7.03000000,7.12000000,1033881.51000000
2022-06-17 04:00:00,7.11000000,7.43000000,7.07000000,7.33000000,1172958.95000000
2022-06-17 08:00:00,7.32000000,7.44000000,7.18000000,7.33000000,1283229.41000000
2022-06-17 12:00:00,7.33000000,7.47000000,7.18000000,7.31000000,1342861.21000000
2022-06-17 16:00:00,7.31000000,7.35000000,7.16000000,7.28000000,826586.19000000
2022-06-17 20:00:00,7.28000000,7.43000000,7.26000000,7.28000000,528211.13000000
2022-06-18 00:00:00,7.28000000,7.41000000,7.10000000,7.23000000,789180.39000000
2022-06-18 04:00:00,7.23000000,7.27000000,6.75000000,6.78000000,1739445.98000000
2022-06-18 08:00:00,6.78000000,6.87000000,6.62000000,6.76000000,2148489.95000000
2022-06-18 12:00:00,6.77000000,6.91000000,6.75000000,6.83000000,1050536.67000000
2022-06-18 16:00:00,6.82000000,6.93000000,6.55000000,6.58000000,1638680.30000000
2022-06-18 20:00:00,6.58000000,7.23000000,6.47000000,7.05000000,3053988.47000000
2022-06-19 00:00:00,7.06000000,7.15000000,6.76000000,6.89000000,1167541.22000000
2022-06-19 04:00:00,6.88000000,7.08000000,6.80000000,6.93000000,1406795.81000000
2022-06-19 08:00:00,6.93000000,7.34000000,6.88000000,7.22000000,1670978.26000000
2022-06-19 12:00:00,7.22000000,7.37000000,7.10000000,7.36000000,964071.93000000
2022-06-19 16:00:00,7.36000000,7.58000000,7.14000000,7.43000000,1185232.17000000
2022-06-19 20:00:00,7.43000000,7.65000000,7.41000000,7.53000000,946614.19000000
2022-06-20 00:00:00,7.53000000,7.57000000,7.17000000,7.31000000,955618.54000000
2022-06-20 04:00:00,7.31000000,7.40000000,7.21000000,7.36000000,761300.43000000
2022-06-20 08:00:00,7.35000000,8.02000000,7.34000000,7.97000000,2341616.03000000
2022-06-20 12:00:00,7.98000000,7.99000000,7.72000000,7.85000000,1970732.66000000
2022-06-20 16:00:00,7.85000000,7.86000000,7.62000000,7.75000000,1254209.81000000
2022-06-20 20:00:00,7.75000000,7.95000000,7.63000000,7.87000000,795727.66000000
2022-06-21 00:00:00,7.88000000,7.94000000,7.70000000,7.92000000,864177.37000000
2022-06-21 04:00:00,7.92000000,8.27000000,7.91000000,8.10000000,1614654.98000000
2022-06-21 08:00:00,8.09000000,8.25000000,7.94000000,7.96000000,1281907.00000000
2022-06-21 12:00:00,7.96000000,8.28000000,7.95000000,8.09000000,1326001.52000000
2022-06-21 16:00:00,8.08000000,8.16000000,7.79000000,7.80000000,745252.16000000
2022-06-21 20:00:00,7.80000000,7.87000000,7.67000000,7.77000000,615246.00000000
2022-06-22 00:00:00,7.76000000,7.78000000,7.45000000,7.47000000,897147.06000000
2022-06-22 04:00:00,7.47000000,7.63000000,7.37000000,7.40000000,922814.83000000
2022-06-22 08:00:00,7.40000000,7.66000000,7.35000000,7.60000000,881260.49000000
2022-06-22 12:00:00,7.60000000,7.82000000,7.46000000,7.52000000,1105203.52000000
2022-06-22 16:00:00,7.51000000,7.68000000,7.42000000,7.56000000,835030.35000000
2022-06-22 20:00:00,7.56000000,7.60000000,7.38000000,7.39000000,607971.79000000
2022-06-23 00:00:00,7.40000000,7.65000000,7.36000000,7.51000000,683329.43000000
2022-06-23 04:00:00,7.50000000,7.71000000,7.49000000,7.58000000,634612.32000000
2022-06-23 08:00:00,7.57000000,7.70000000,7.51000000,7.61000000,724847.15000000
2022-06-23 12:00:00,7.61000000,7.78000000,7.48000000,7.56000000,1069766.73000000
2022-06-23 16:00:00,7.56000000,7.75000000,7.45000000,7.72000000,767010.48000000
2022-06-23 20:00:00,7.73000000,7.82000000,7.62000000,7.78000000,887179.57000000
2022-06-24 00:00:00,7.78000000,8.10000000,7.72000000,7.98000000,1097638.36000000
2022-06-24 04:00:00,7.99000000,8.03000000,7.80000000,7.92000000,700422.57000000
2022-06-24 08:00:00,7.91000000,8.17000000,7.91000000,8.06000000,1015541.88000000
2022-06-24 12:00:00,8.05000000,8.20000000,7.98000000,8.08000000,1250968.77000000
2022-06-24 16:00:00,8.08000000,8.19000000,8.00000000,8.19000000,686377.56000000
2022-06-24 20:00:00,8.19000000,8.34000000,8.11000000,8.18000000,783839.10000000
2022-06-25 00:00:00,8.19000000,8.30000000,8.06000000,8.18000000,671593.16000000
2022-06-25 04:00:00,8.18000000,8.31000000,8.11000000,8.28000000,508968.31000000
2022-06-25 08:00:00,8.28000000,8.37000000,8.15000000,8.16000000,604171.59000000
2022-06-25 12:00:00,8.17000000,8.20000000,7.79000000,7.80000000,1144533.58000000
2022-06-25 16:00:00,7.81000000,8.05000000,7.79000000,8.01000000,431864.79000000
2022-06-25 20:00:00,8.01000000,8.17000000,7.96000000,8.13000000,499896.78000000
2022-06-26 00:00:00,8.14000000,8.23000000,7.98000000,8.08000000,635096.56000000
2022-06-26 04:00:00,8.08000000,8.29000000,8.04000000,8.22000000,543434.42000000
2022-06-26 08:00:00,8.22000000,8.43000000,8.14000000,8.39000000,691814.75000000
2022-06-26 12:00:00,8.39000000,8.49000000,8.02000000,8.12000000,1353351.30000000
2022-06-26 16:00:00,8.13000000,8.16000000,7.91000000,8.04000000,665744.84000000
2022-06-26 20:00:00,8.04000000,8.27000000,7.81000000,7.84000000,882929.69000000
2022-06-27 00:00:00,7.84000000,8.02000000,7.80000000,8.00000000,584995.30000000
2022-06-27 04:00:00,8.00000000,8.09000000,7.92000000,8.08000000,454938.40000000
2022-06-27 08:00:00,8.09000000,8.20000000,8.08000000,8.10000000,688288.38000000
2022-06-27 12:00:00,8.09000000,8.17000000,7.80000000,7.96000000,1391482.29000000
2022-06-27 16:00:00,7.95000000,7.96000000,7.68000000,7.77000000,994273.85000000
2022-06-27 20:00:00,7.78000000,7.90000000,7.70000000,7.74000000,575441.25000000
2022-06-28 00:00:00,7.74000000,7.83000000,7.47000000,7.57000000,1343747.80000000
2022-06-28 04:00:00,7.58000000,7.74000000,7.54000000,7.71000000,597738.62000000
2022-06-28 08:00:00,7.71000000,7.89000000,7.69000000,7.85000000,781461.01000000
2022-06-28 12:00:00,7.85000000,8.00000000,7.57000000,7.57000000,1570927.72000000
2022-06-28 16:00:00,7.58000000,7.65000000,7.42000000,7.47000000,1055677.05000000
2022-06-28 20:00:00,7.47000000,7.53000000,7.26000000,7.31000000,755392.03000000
2022-06-29 00:00:00,7.31000000,7.44000000,7.26000000,7.30000000,884447.23000000
2022-06-29 04:00:00,7.30000000,7.33000000,7.05000000,7.25000000,1183422.15000000
2022-06-29 08:00:00,7.25000000,7.31000000,7.13000000,7.21000000,957093.32000000
2022-06-29 12:00:00,7.20000000,7.27000000,7.01000000,7.20000000,1302003.38000000
2022-06-29 16:00:00,7.19000000,7.21000000,7.02000000,7.15000000,1212111.51000000
2022-06-29 20:00:00,7.15000000,7.22000000,6.95000000,7.03000000,1433776.34000000
2022-06-30 00:00:00,7.04000000,7.04000000,6.83000000,6.92000000,1538320.36000000
2022-06-30 04:00:00,6.92000000,6.97000000,6.76000000,6.81000000,1305062.12000000
2022-06-30 08:00:00,6.81000000,6.82000000,6.64000000,6.75000000,986309.65000000
2022-06-30 12:00:00,6.75000000,6.92000000,6.64000000,6.83000000,1174398.48000000
2022-06-30 16:00:00,6.82000000,6.95000000,6.73000000,6.81000000,722448.71000000
2022-06-30 20:00:00,6.81000000,7.10000000,6.67000000,7.06000000,1190928.86000000
2022-07-01 00:00:00,7.06000000,7.26000000,6.84000000,6.85000000,1889051.14000000
2022-07-01 04:00:00,6.85000000,6.87000000,6.54000000,6.79000000,2040967.11000000
2022-07-01 08:00:00,6.80000000,6.89000000,6.63000000,6.71000000,931444.67000000
2022-07-01 12:00:00,6.70000000,6.83000000,6.65000000,6.71000000,1274783.39000000
2022-07-01 16:00:00,6.71000000,6.85000000,6.68000000,6.83000000,806066.73000000
2022-07-01 20:00:00,6.83000000,6.94000000,6.70000000,6.75000000,535562.39000000
2022-07-02 00:00:00,6.75000000,6.81000000,6.62000000,6.66000000,807812.31000000
2022-07-02 04:00:00,6.67000000,6.76000000,6.66000000,6.69000000,343724.86000000
