timestamp,open,high,low,close,volume
2022-11-27 15:00:00,4.67760000,4.73940000,4.64360000,4.73930000,254996.55000000
2022-11-27 16:00:00,4.73930000,4.76200000,4.70270000,4.71610000,308399.03000000
2022-11-27 17:00:00,4.71460000,4.72750000,4.69080000,4.70800000,76879.36000000
2022-11-27 18:00:00,4.70900000,4.73380000,4.70730000,4.72700000,54936.81000000
2022-11-27 19:00:00,4.72610000,4.73310000,4.67390000,4.71430000,134329.58000000
2022-11-27 20:00:00,4.71500000,4.76160000,4.70400000,4.73900000,134520.94000000
2022-11-27 21:00:00,4.74050000,4.79380000,4.73110000,4.77170000,112713.06000000
2022-11-27 22:00:00,4.77230000,4.79420000,4.75320000,4.78130000,121328.71000000
2022-11-27 23:00:00,4.77910000,4.82940000,4.69070000,4.79440000,616682.17000000
2022-11-28 00:00:00,4.79090000,4.79090000,4.56180000,4.59850000,520689.18000000
2022-11-28 01:00:00,4.60020000,4.64240000,4.35000000,4.37350000,825596.81000000
2022-11-28 02:00:00,4.37500000,4.43480000,4.31000000,4.40740000,561018.57000000
2022-11-28 03:00:00,4.40760000,4.49340000,4.40230000,4.47320000,336508.18000000
2022-11-28 04:00:00,4.47370000,4.50970000,4.46020000,4.46600000,208931.36000000
2022-11-28 05:00:00,4.46950000,4.49270000,4.42130000,4.42370000,204913.06000000
2022-11-28 06:00:00,4.42390000,4.50300000,4.42390000,4.49490000,203165.14000000
2022-11-28 07:00:00,4.49740000,4.49760000,4.46670000,4.47660000,109101.26000000
2022-11-28 08:00:00,4.47570000,4.48740000,4.43810000,4.47440000,144172.37000000
2022-11-28 09:00:00,4.47420000,4.48870000,4.42730000,4.44660000,110717.49000000
2022-11-28 10:00:00,4.44590000,4.45050000,4.40520000,4.42060000,216968.29000000
2022-11-28 11:00:00,4.42130000,4.45830000,4.41950000,4.45510000,182615.18000000
2022-11-28 12:00:00,4.45550000,4.46940000,4.42330000,4.43590000,144961.05000000
2022-11-28 13:00:00,4.43650000,4.46200000,4.42280000,4.44360000,140217.95000000
2022-11-28 14:00:00,4.44540000,4.49970000,4.43210000,4.47270000,237598.69000000
2022-11-28 15:00:00,4.47340000,4.47890000,4.38790000,4.42590000,333520.11000000
2022-11-28 16:00:00,4.42460000,4.54050000,4.36260000,4.50820000,399100.25000000
2022-11-28 17:00:00,4.50810000,4.53500000,4.47000000,4.48250000,260318.54000000
2022-11-28 18:00:00,4.48230000,4.49950000,4.45010000,4.45300000,102556.36000000
2022-11-28 19:00:00,4.45150000,4.49770000,4.44300000,4.47590000,117684.06000000
2022-11-28 20:00:00,4.47800000,4.50070000,4.47390000,4.49820000,94546.77000000
2022-11-28 21:00:00,4.49510000,4.49870000,4.46240000,4.48230000,130227.48000000
2022-11-28 22:00:00,4.48550000,4.49140000,4.46840000,4.46970000,63039.67000000
2022-11-28 23:00:00,4.47070000,4.50230000,4.45050000,4.47890000,186139.89000000
2022-11-29 00:00:00,4.47750000,4.59000000,4.42000000,4.50550000,582463.95000000
2022-11-29 01:00:00,4.50750000,4.62870000,4.49330000,4.57320000,570168.87000000
2022-11-29 02:00:00,4.57400000,4.61310000,4.54610000,4.55270000,192544.84000000
2022-11-29 03:00:00,4.55450000,4.57930000,4.54820000,4.56240000,173237.70000000
2022-11-29 04:00:00,4.56240000,4.79410000,4.55680000,4.67660000,722456.42000000
2022-11-29 05:00:00,4.67630000,4.74110000,4.67610000,4.70810000,284184.70000000
2022-11-29 06:00:00,4.70850000,4.74210000,4.68630000,4.68660000,170172.01000000
2022-11-29 07:00:00,4.68770000,4.71070000,4.68550000,4.69410000,89409.64000000
2022-11-29 08:00:00,4.69640000,4.74280000,4.68120000,4.73340000,183279.44000000
2022-11-29 09:00:00,4.73430000,4.74320000,4.69000000,4.71160000,114534.45000000
2022-11-29 10:00:00,4.71450000,4.72500000,4.69850000,4.70800000,121695.26000000
2022-11-29 11:00:00,4.70640000,4.77640000,4.70040000,4.70390000,230999.52000000
2022-11-29 12:00:00,4.70510000,4.73290000,4.68340000,4.69980000,116333.50000000
2022-11-29 13:00:00,4.69970000,4.70060000,4.62690000,4.67120000,177200.50000000
2022-11-29 14:00:00,4.66910000,4.72090000,4.65110000,4.68390000,231853.73000000
2022-11-29 15:00:00,4.68550000,4.72810000,4.68160000,4.69000000,152412.97000000
2022-11-29 16:00:00,4.69010000,4.73260000,4.63250000,4.73170000,217232.20000000
2022-11-29 17:00:00,4.73120000,4.73290000,4.68090000,4.72100000,154882.72000000
2022-11-29 18:00:00,4.72150000,4.74240000,4.70320000,4.72320000,160491.17000000
2022-11-29 19:00:00,4.72430000,4.74200000,4.70050000,4.71750000,66454.87000000
2022-11-29 20:00:00,4.71860000,4.74930000,4.70800000,4.72850000,64168.40000000
2022-11-29 21:00:00,4.72870000,4.73360000,4.69730000,4.71720000,59348.38000000
2022-11-29 22:00:00,4.71720000,4.72730000,4.70260000,4.71130000,46790.61000000
2022-11-29 23:00:00,4.71210000,4.71920000,4.66740000,4.67220000,84391.82000000
2022-11-30 00:00:00,4.67070000,4.84000000,4.66920000,4.81620000,516956.50000000
2022-11-30 01:00:00,4.81810000,4.87690000,4.81520000,4.84290000,349744.78000000
2022-11-30 02:00:00,4.84330000,4.86640000,4.81810000,4.82020000,246731.22000000
2022-11-30 03:00:00,4.82080000,4.83970000,4.74540000,4.77030000,265150.99000000
2022-11-30 04:00:00,4.77130000,4.81670000,4.77130000,4.79540000,193979.10000000
2022-11-30 05:00:00,4.79650000,4.79650000,4.75890000,4.76080000,102358.16000000
2022-11-30 06:00:00,4.75870000,4.76360000,4.69980000,4.73290000,240336.89000000
2022-11-30 07:00:00,4.73300000,4.76540000,4.72050000,4.75910000,105749.07000000
2022-11-30 08:00:00,4.75810000,4.78210000,4.72000000,4.73400000,211332.79000000
2022-11-30 09:00:00,4.73110000,4.74410000,4.66490000,4.70340000,161208.18000000
2022-11-30 10:00:00,4.70220000,4.73250000,4.69120000,4.70250000,90552.25000000
2022-11-30 11:00:00,4.70260000,4.72200000,4.69750000,4.70160000,55723.61000000
2022-11-30 12:00:00,4.70430000,4.71700000,4.66130000,4.66690000,109340.67000000
2022-11-30 13:00:00,4.66720000,4.70680000,4.66000000,4.66470000,167176.45000000
2022-11-30 14:00:00,4.66430000,4.69330000,4.64370000,4.67740000,129520.32000000
2022-11-30 15:00:00,4.67950000,4.70020000,4.65710000,4.69080000,145952.42000000
2022-11-30 16:00:00,4.68940000,4.69780000,4.66460000,4.68740000,175530.56000000
2022-11-30 17:00:00,4.68840000,4.69030000,4.57780000,4.62310000,411200.37000000
2022-11-30 18:00:00,4.62230000,4.67320000,4.57230000,4.65580000,269188.77000000
2022-11-30 19:00:00,4.65630000,4.73070000,4.65630000,4.71870000,291513.43000000
2022-11-30 20:00:00,4.72030000,4.74820000,4.70140000,4.74750000,97298.04000000
2022-11-30 21:00:00,4.74610000,4.79140000,4.73750000,4.79010000,132271.22000000
2022-11-30 22:00:00,4.78990000,4.81770000,4.76110000,4.80350000,130139.87000000
2022-11-30 23:00:00,4.80240000,4.81400000,4.76270000,4.77180000,130879.39000000
2022-12-01 00:00:00,4.77170000,4.79220000,4.71350000,4.73890000,193822.79000000
2022-12-01 01:00:00,4.73890000,4.74420000,4.69120000,4.71250000,101635.18000000
2022-12-01 02:00:00,4.71280000,4.73270000,4.70380000,4.72420000,93767.96000000
2022-12-01 03:00:00,4.72490000,4.75040000,4.72210000,4.72860000,59961.37000000
2022-12-01 04:00:00,4.72980000,4.74960000,4.70150000,4.70810000,66842.15000000
2022-12-01 05:00:00,4.70870000,4.72440000,4.65500000,4.68200000,109917.67000000
2022-12-01 06:00:00,4.68040000,4.71070000,4.67780000,4.69910000,108169.50000000
2022-12-01 07:00:00,4.70050000,4.70610000,4.67920000,4.67920000,61938.37000000
2022-12-01 08:00:00,4.67840000,4.70810000,4.66770000,4.70120000,84015.04000000
2022-12-01 09:00:00,4.70110000,4.71730000,4.67860000,4.71070000,64759.65000000
2022-12-01 10:00:00,4.70950000,4.73000000,4.69600000,4.70390000,88118.82000000
2022-12-01 11:00:00,4.70390000,4.74500000,4.68710000,4.73450000,144208.72000000
2022-12-01 12:00:00,4.73420000,4.75000000,4.72000000,4.74350000,102047.86000000
2022-12-01 13:00:00,4.74340000,4.76600000,4.63170000,4.68220000,340141.79000000
2022-12-01 14:00:00,4.68450000,4.74240000,4.65610000,4.72920000,217308.58000000
2022-12-01 15:00:00,4.73090000,4.73810000,4.60000000,4.65060000,368752.70000000
2022-12-01 16:00:00,4.65360000,4.66310000,4.62080000,4.64960000,130199.76000000
2022-12-01 17:00:00,4.64950000,4.65950000,4.61950000,4.65020000,72629.32000000
2022-12-01 18:00:00,4.64870000,4.66090000,4.63180000,4.63860000,60000.51000000
2022-12-01 19:00:00,4.63670000,4.65150000,4.62100000,4.63440000,42031.82000000
2022-12-01 20:00:00,4.63600000,4.65750000,4.61270000,4.61950000,88529.96000000
2022-12-01 21:00:00,4.61740000,4.64540000,4.58500000,4.64360000,91552.91000000
2022-12-01 22:00:00,4.64390000,4.66020000,4.63880000,4.64490000,40706.74000000
2022-12-01 23:00:00,4.64920000,4.66050000,4.61370000,4.65460000,59890.23000000
2022-12-02 00:00:00,4.65420000,4.69890000,4.63570000,4.68240000,154807.34000000
2022-12-02 01:00:00,4.68340000,4.69200000,4.57710000,4.61500000,158149.85000000
2022-12-02 02:00:00,4.61910000,4.62610000,4.52000000,4.58890000,228467.69000000
2022-12-02 03:00:00,4.58880000,4.60530000,4.57010000,4.58360000,111535.41000000
2022-12-02 04:00:00,4.58200000,4.60330000,4.53720000,4.59900000,128854.63000000
2022-12-02 05:00:00,4.60000000,4.60700000,4.59350000,4.60250000,82642.63000000
2022-12-02 06:00:00,4.60170000,4.61430000,4.59100000,4.59380000,89117.86000000
2022-12-02 07:00:00,4.59320000,4.63000000,4.58910000,4.61450000,94201.19000000
2022-12-02 08:00:00,4.61410000,4.64000000,4.60710000,4.63290000,71749.12000000
2022-12-02 09:00:00,4.63410000,4.64280000,4.61940000,4.64020000,48072.56000000
2022-12-02 10:00:00,4.64170000,4.65200000,4.62470000,4.65010000,61066.16000000
2022-12-02 11:00:00,4.65200000,4.67700000,4.63600000,4.64360000,132822.53000000
2022-12-02 12:00:00,4.64400000,4.66140000,4.62930000,4.66040000,68397.26000000
2022-12-02 13:00:00,4.65900000,4.67350000,4.55560000,4.62060000,355044.30000000
2022-12-02 14:00:00,4.61910000,4.63600000,4.59990000,4.62040000,218910.39000000
2022-12-02 15:00:00,4.61990000,4.69650000,4.61660000,4.69420000,147160.79000000
2022-12-02 16:00:00,4.69460000,4.89400000,4.65490000,4.80600000,1619634.55000000
2022-12-02 17:00:00,4.80610000,4.82040000,4.77310000,4.79790000,190878.75000000
2022-12-02 18:00:00,4.79850000,4.93230000,4.79110000,4.92790000,385979.63000000
2022-12-02 19:00:00,4.92910000,4.95000000,4.88290000,4.92180000,325384.46000000
2022-12-02 20:00:00,4.92260000,5.06660000,4.89540000,4.96990000,662581.47000000
2022-12-02 21:00:00,4.97070000,5.03900000,4.95950000,5.00940000,196342.80000000
2022-12-02 22:00:00,5.01000000,5.02670000,4.92370000,4.94610000,193185.93000000
2022-12-02 23:00:00,4.94620000,4.97400000,4.84190000,4.89850000,868066.40000000
2022-12-03 00:00:00,4.89840000,4.98810000,4.87470000,4.94650000,680806.85000000
2022-12-03 01:00:00,4.94650000,5.15000000,4.92300000,5.08780000,733767.81000000
2022-12-03 02:00:00,5.08780000,5.12530000,5.01270000,5.04090000,305799.82000000
2022-12-03 03:00:00,5.04020000,5.04020000,4.99710000,5.02040000,186900.77000000
2022-12-03 04:00:00,5.02030000,5.05940000,5.00820000,5.05090000,154417.04000000
2022-12-03 05:00:00,5.04970000,5.10900000,5.04530000,5.06140000,217066.78000000
2022-12-03 06:00:00,5.06210000,5.06680000,4.99370000,4.99700000,267217.22000000
2022-12-03 07:00:00,4.99740000,5.03900000,4.95630000,4.98820000,164238.74000000
2022-12-03 08:00:00,4.98780000,4.99820000,4.95430000,4.95980000,176702.45000000
2022-12-03 09:00:00,4.95920000,5.01360000,4.95920000,4.99410000,144595.85000000
2022-12-03 10:00:00,4.99410000,5.07730000,4.98240000,5.02610000,252734.78000000
2022-12-03 11:00:00,5.02380000,5.04780000,4.98020000,5.00930000,273247.62000000
2022-12-03 12:00:00,5.00960000,5.03920000,4.97650000,5.03310000,239769.38000000
2022-12-03 13:00:00,5.03140000,5.04960000,5.01310000,5.04260000,192223.15000000
2022-12-03 14:00:00,5.04180000,5.19250000,5.01930000,5.16870000,925509.09000000
2022-12-03 15:00:00,5.17090000,5.24960000,5.11000000,5.23660000,679211.59000000
2022-12-03 16:00:00,5.23550000,5.25100000,5.17710000,5.18910000,451896.04000000
2022-12-03 17:00:00,5.18910000,5.21500000,5.14580000,5.19170000,353144.23000000
2022-12-03 18:00:00,5.19170000,5.20300000,5.16810000,5.18360000,153444.11000000
2022-12-03 19:00:00,5.18480000,5.23180000,5.15300000,5.15350000,383427.49000000
2022-12-03 20:00:00,5.15320000,5.19850000,5.14470000,5.19340000,128167.40000000
2022-12-03 21:00:00,5.19390000,5.24000000,5.16200000,5.17530000,244364.63000000
2022-12-03 22:00:00,5.17460000,5.19700000,5.11360000,5.13200000,273764.44000000
2022-12-03 23:00:00,5.12910000,5.14210000,5.07010000,5.11370000,227796.76000000
2022-12-04 00:00:00,5.11290000,5.20750000,5.05910000,5.16230000,359526.81000000
2022-12-04 01:00:00,5.16180000,5.18240000,5.10760000,5.13690000,175980.05000000
2022-12-04 02:00:00,5.13830000,5.18340000,5.10740000,5.16960000,133058.17000000
2022-12-04 03:00:00,5.17100000,5.30000000,5.16390000,5.18500000,354923.39000000
2022-12-04 04:00:00,5.18580000,5.27000000,5.16780000,5.25400000,232660.70000000
2022-12-04 05:00:00,5.25440000,5.31030000,5.23050000,5.29730000,364968.37000000
2022-12-04 06:00:00,5.29730000,5.40000000,5.28000000,5.32920000,619912.15000000
2022-12-04 07:00:00,5.32940000,5.36430000,5.24560000,5.27330000,388275.89000000
2022-12-04 08:00:00,5.27290000,5.34780000,5.23170000,5.24230000,270344.59000000
2022-12-04 09:00:00,5.24350000,5.26100000,5.20000000,5.20840000,209040.54000000
2022-12-04 10:00:00,5.20820000,5.26530000,5.20310000,5.21960000,171515.19000000
2022-12-04 11:00:00,5.22080000,5.23470000,5.16650000,5.19020000,161937.20000000
2022-12-04 12:00:00,5.18950000,5.24380000,5.17880000,5.23060000,138905.73000000
2022-12-04 13:00:00,5.23160000,5.26390000,5.19000000,5.21600000,155135.17000000
2022-12-04 14:00:00,5.21660000,5.23850000,5.15760000,5.20530000,216919.08000000
2022-12-04 15:00:00,5.20730000,5.21470000,5.09980000,5.13890000,453000.76000000
2022-12-04 16:00:00,5.13860000,5.15450000,5.11410000,5.13270000,161635.09000000
2022-12-04 17:00:00,5.13280000,5.14050000,5.11450000,5.13210000,83543.28000000
2022-12-04 18:00:00,5.13610000,5.20030000,5.12210000,5.16040000,305174.69000000
2022-12-04 19:00:00,5.16170000,5.17280000,5.14130000,5.16640000,63044.49000000
2022-12-04 20:00:00,5.16640000,5.17900000,5.14100000,5.16140000,73152.69000000
2022-12-04 21:00:00,5.16080000,5.16720000,5.13830000,5.16230000,32197.98000000
2022-12-04 22:00:00,5.15960000,5.19440000,5.15320000,5.18410000,46141.09000000
2022-12-04 23:00:00,5.18400000,5.21930000,5.17590000,5.18290000,98915.37000000
2022-12-05 00:00:00,5.18570000,5.21500000,5.12500000,5.16270000,304306.33000000
2022-12-05 01:00:00,5.16410000,5.16410000,5.12460000,5.15040000,130414.01000000
2022-12-05 02:00:00,5.15180000,5.42860000,5.14520000,5.40010000,713645.71000000
2022-12-05 03:00:00,5.40010000,5.42020000,5.34060000,5.36410000,218854.39000000
2022-12-05 04:00:00,5.36250000,5.39880000,5.31870000,5.35670000,242237.00000000
2022-12-05 05:00:00,5.35590000,5.41470000,5.34230000,5.38220000,234726.97000000
2022-12-05 06:00:00,5.38280000,5.38510000,5.33160000,5.33700000,143402.31000000
2022-12-05 07:00:00,5.33730000,5.35790000,5.33000000,5.33260000,115611.40000000
2022-12-05 08:00:00,5.33270000,5.37970000,5.30100000,5.30260000,333088.46000000
2022-12-05 09:00:00,5.30470000,5.32070000,5.26380000,5.27850000,218571.00000000
2022-12-05 10:00:00,5.27980000,5.30680000,5.27840000,5.28290000,94100.36000000
2022-12-05 11:00:00,5.28460000,5.33900000,5.27810000,5.32990000,98478.74000000
2022-12-05 12:00:00,5.32990000,5.33160000,5.29540000,5.31240000,90927.48000000
2022-12-05 13:00:00,5.31230000,5.34080000,5.29000000,5.30940000,85797.78000000
2022-12-05 14:00:00,5.31030000,5.32060000,5.22660000,5.25090000,264112.42000000
2022-12-05 15:00:00,5.25130000,5.25300000,5.16050000,5.20970000,302139.54000000
2022-12-05 16:00:00,5.20950000,5.28060000,5.19620000,5.24450000,200386.76000000
2022-12-05 17:00:00,5.24420000,5.35390000,5.23550000,5.30780000,256803.93000000
2022-12-05 18:00:00,5.30640000,5.31110000,5.24750000,5.26710000,94001.46000000
2022-12-05 19:00:00,5.26690000,5.26900000,5.00190000,5.05650000,465373.45000000
2022-12-05 20:00:00,5.05810000,5.16470000,5.03220000,5.16430000,146151.14000000
2022-12-05 21:00:00,5.16590000,5.16590000,5.10580000,5.10660000,71950.59000000
2022-12-05 22:00:00,5.10760000,5.15990000,5.10570000,5.15410000,74778.74000000
2022-12-05 23:00:00,5.15510000,5.18510000,5.12820000,5.16130000,93175.60000000
2022-12-06 00:00:00,5.16120000,5.30100000,5.16120000,5.25770000,237300.30000000
2022-12-06 01:00:00,5.25910000,5.42000000,5.23450000,5.23630000,430709.09000000
2022-12-06 02:00:00,5.23640000,5.25050000,5.18550000,5.21240000,151783.61000000
2022-12-06 03:00:00,5.21300000,5.25110000,5.20220000,5.23560000,157575.18000000
2022-12-06 04:00:00,5.23710000,5.25000000,5.17240000,5.19100000,111787.49000000
2022-12-06 05:00:00,5.19120000,5.19220000,5.13250000,5.13790000,122459.04000000
2022-12-06 06:00:00,5.13790000,5.17630000,5.12350000,5.15730000,106565.75000000
2022-12-06 07:00:00,5.15730000,5.18780000,5.15130000,5.17760000,68115.62000000
2022-12-06 08:00:00,5.17600000,5.23560000,5.16110000,5.23420000,121159.98000000
2022-12-06 09:00:00,5.23520000,5.30700000,5.21250000,5.25450000,198699.57000000
2022-12-06 10:00:00,5.25420000,5.28640000,5.17400000,5.20220000,194879.55000000
2022-12-06 11:00:00,5.20270000,5.24210000,5.16530000,5.20040000,202704.55000000
2022-12-06 12:00:00,5.19990000,5.21550000,5.17200000,5.18300000,96154.69000000
2022-12-06 13:00:00,5.18520000,5.21010000,5.13760000,5.13940000,184932.80000000
2022-12-06 14:00:00,5.14030000,5.15130000,5.08950000,5.11500000,147327.09000000
2022-12-06 15:00:00,5.11000000,5.13710000,5.07220000,5.12510000,160733.81000000
2022-12-06 16:00:00,5.12590000,5.13040000,5.08720000,5.11470000,95761.02000000
2022-12-06 17:00:00,5.11500000,5.11500000,5.07600000,5.09430000,48679.81000000
2022-12-06 18:00:00,5.09170000,5.09520000,4.86710000,4.92180000,659310.67000000
2022-12-06 19:00:00,4.92150000,4.96860000,4.92020000,4.95200000,132837.10000000
2022-12-06 20:00:00,4.95060000,4.98820000,4.92550000,4.98370000,88977.66000000
2022-12-06 21:00:00,4.98100000,4.99920000,4.97200000,4.98060000,82058.26000000
2022-12-06 22:00:00,4.98290000,5.01440000,4.96700000,4.97600000,87021.66000000
2022-12-06 23:00:00,4.97600000,5.07420000,4.97600000,5.04910000,152943.50000000
2022-12-07 00:00:00,5.04910000,5.05830000,4.99000000,5.00320000,233398.27000000
2022-12-07 01:00:00,5.00350000,5.01320000,4.95290000,4.99390000,177599.66000000
2022-12-07 02:00:00,4.99450000,5.00050000,4.95340000,4.97910000,133432.82000000
2022-12-07 03:00:00,4.97840000,4.98240000,4.95010000,4.96120000,94897.38000000
2022-12-07 04:00:00,4.96120000,4.96840000,4.92490000,4.93890000,140869.17000000
2022-12-07 05:00:00,4.93890000,4.94790000,4.87160000,4.88560000,152439.19000000
2022-12-07 06:00:00,4.88950000,4.91120000,4.78420000,4.81330000,349061.28000000
2022-12-07 07:00:00,4.81230000,4.83420000,4.61310000,4.73440000,855301.32000000
2022-12-07 08:00:00,4.73220000,4.77930000,4.71500000,4.76750000,235740.58000000
2022-12-07 09:00:00,4.76490000,4.80580000,4.76270000,4.80190000,202645.30000000
2022-12-07 10:00:00,4.80170000,4.85990000,4.78500000,4.85530000,217777.34000000
2022-12-07 11:00:00,4.85490000,4.87910000,4.81300000,4.81990000,234494.67000000
2022-12-07 12:00:00,4.81940000,4.85690000,4.81680000,4.82460000,185819.32000000
2022-12-07 13:00:00,4.82730000,4.86340000,4.79000000,4.82740000,185777.13000000
2022-12-07 14:00:00,4.82740000,4.83400000,4.77800000,4.80440000,236937.11000000
2022-12-07 15:00:00,4.80450000,4.81910000,4.76480000,4.79120000,202154.59000000
2022-12-07 16:00:00,4.79300000,4.82130000,4.75130000,4.82130000,211124.76000000
2022-12-07 17:00:00,4.82040000,4.82170000,4.78370000,4.78920000,72570.61000000
2022-12-07 18:00:00,4.78770000,4.79890000,4.73640000,4.74650000,121568.51000000
2022-12-07 19:00:00,4.74590000,4.77190000,4.73940000,4.76020000,68471.94000000
2022-12-07 20:00:00,4.75850000,4.78940000,4.72760000,4.75460000,93349.57000000
2022-12-07 21:00:00,4.75370000,4.79770000,4.73930000,4.78990000,107285.69000000
