timestamp,open,high,low,close,volume
2022-12-03 22:00:00,10.18100000,10.18700000,9.97800000,10.02400000,108100.20000000
2022-12-03 23:00:00,10.02300000,10.05300000,10.00500000,10.02100000,51775.21000000
2022-12-04 00:00:00,10.02200000,10.08400000,10.01800000,10.06100000,37630.51000000
2022-12-04 01:00:00,10.06000000,10.13100000,10.06000000,10.10400000,26176.29000000
2022-12-04 02:00:00,10.10400000,10.14800000,10.10000000,10.12400000,25179.12000000
2022-12-04 03:00:00,10.12500000,10.13400000,10.09800000,10.09900000,17808.43000000
2022-12-04 04:00:00,10.09800000,10.17000000,10.09300000,10.15200000,27727.88000000
2022-12-04 05:00:00,10.15300000,10.18200000,10.11700000,10.12500000,17183.85000000
2022-12-04 06:00:00,10.12400000,10.13000000,10.10300000,10.10800000,21864.95000000
2022-12-04 07:00:00,10.10800000,10.23300000,10.09900000,10.10900000,140561.79000000
2022-12-04 08:00:00,10.10800000,10.13900000,10.06900000,10.09900000,24090.46000000
2022-12-04 09:00:00,10.10100000,10.12200000,10.09500000,10.11200000,18842.92000000
2022-12-04 10:00:00,10.11100000,10.14200000,10.10100000,10.10400000,30589.84000000
2022-12-04 11:00:00,10.10500000,10.11300000,10.05600000,10.06500000,70092.93000000
2022-12-04 12:00:00,10.06400000,10.12800000,10.06400000,10.11400000,39126.98000000
2022-12-04 13:00:00,10.11200000,10.12900000,10.06200000,10.09600000,29440.00000000
2022-12-04 14:00:00,10.09600000,10.12100000,10.07700000,10.12100000,22779.59000000
2022-12-04 15:00:00,10.12200000,10.15100000,10.11600000,10.15000000,27852.44000000
2022-12-04 16:00:00,10.15000000,10.21200000,10.13900000,10.18200000,41455.92000000
2022-12-04 17:00:00,10.18000000,10.19300000,10.14300000,10.17700000,23403.91000000
2022-12-04 18:00:00,10.17900000,10.24000000,10.16100000,10.18100000,67286.09000000
2022-12-04 19:00:00,10.18100000,10.24200000,10.17700000,10.23200000,36971.76000000
2022-12-04 20:00:00,10.23200000,10.25900000,10.21200000,10.22300000,36604.41000000
2022-12-04 21:00:00,10.22400000,10.27000000,10.21800000,10.24300000,34156.14000000
2022-12-04 22:00:00,10.24200000,10.27200000,10.22000000,10.22400000,33684.10000000
2022-12-04 23:00:00,10.22400000,10.28700000,10.20600000,10.25500000,41312.74000000
2022-12-05 00:00:00,10.25600000,10.46000000,10.24900000,10.40100000,167654.22000000
2022-12-05 01:00:00,10.40100000,10.43700000,10.35700000,10.42100000,80344.72000000
2022-12-05 02:00:00,10.42300000,10.45800000,10.41400000,10.43200000,97557.75000000
2022-12-05 03:00:00,10.43600000,10.48900000,10.41400000,10.44800000,87980.13000000
2022-12-05 04:00:00,10.45100000,10.50500000,10.43100000,10.49600000,91152.00000000
2022-12-05 05:00:00,10.49600000,10.53200000,10.45800000,10.48400000,85436.26000000
2022-12-05 06:00:00,10.48400000,10.49700000,10.45800000,10.47200000,73110.87000000
2022-12-05 07:00:00,10.47100000,10.48600000,10.45000000,10.45700000,61325.85000000
2022-12-05 08:00:00,10.45600000,10.55700000,10.45600000,10.52100000,131236.35000000
2022-12-05 09:00:00,10.52100000,10.57400000,10.49400000,10.52500000,90498.48000000
2022-12-05 10:00:00,10.52600000,10.52800000,10.49800000,10.49900000,53292.50000000
2022-12-05 11:00:00,10.49900000,10.50800000,10.47200000,10.48100000,53302.14000000
2022-12-05 12:00:00,10.48100000,10.48200000,10.37900000,10.39700000,77923.44000000
2022-12-05 13:00:00,10.39700000,10.42000000,10.37700000,10.38700000,68759.76000000
2022-12-05 14:00:00,10.38600000,10.43500000,10.35500000,10.41000000,57273.43000000
2022-12-05 15:00:00,10.40800000,10.40800000,10.26300000,10.32900000,151532.63000000
2022-12-05 16:00:00,10.32800000,10.34000000,10.25600000,10.28600000,73624.49000000
2022-12-05 17:00:00,10.28500000,10.39800000,10.27600000,10.38500000,101799.83000000
2022-12-05 18:00:00,10.38500000,10.45400000,10.36500000,10.37200000,38429.77000000
2022-12-05 19:00:00,10.37400000,10.38100000,10.14500000,10.22500000,153498.81000000
2022-12-05 20:00:00,10.22500000,10.23300000,10.15100000,10.20400000,82042.35000000
2022-12-05 21:00:00,10.20500000,10.28700000,10.19900000,10.28600000,63419.84000000
2022-12-05 22:00:00,10.28500000,10.28500000,10.24700000,10.26800000,38253.22000000
2022-12-05 23:00:00,10.27000000,10.28100000,10.21800000,10.26400000,66633.88000000
2022-12-06 00:00:00,10.26600000,10.32900000,10.26500000,10.30300000,82635.11000000
2022-12-06 01:00:00,10.30300000,10.38100000,10.30300000,10.37200000,92113.82000000
2022-12-06 02:00:00,10.37300000,10.37500000,10.32500000,10.32900000,40826.10000000
2022-12-06 03:00:00,10.32800000,10.34900000,10.28500000,10.28700000,50507.31000000
2022-12-06 04:00:00,10.28700000,10.29700000,10.22100000,10.26900000,91738.68000000
2022-12-06 05:00:00,10.26900000,10.27100000,10.20500000,10.21800000,55911.08000000
2022-12-06 06:00:00,10.21700000,10.23400000,10.17600000,10.18200000,75364.94000000
2022-12-06 07:00:00,10.18000000,10.22000000,10.17000000,10.21400000,58057.61000000
2022-12-06 08:00:00,10.21300000,10.24100000,10.15500000,10.21600000,86543.55000000
2022-12-06 09:00:00,10.21800000,10.22100000,10.13800000,10.14100000,99753.91000000
2022-12-06 10:00:00,10.14200000,10.15700000,10.08000000,10.12800000,131582.68000000
2022-12-06 11:00:00,10.12700000,10.14100000,10.06900000,10.12700000,80523.50000000
2022-12-06 12:00:00,10.12800000,10.17300000,10.10400000,10.15500000,67528.03000000
2022-12-06 13:00:00,10.15400000,10.19100000,10.13700000,10.14900000,62303.57000000
2022-12-06 14:00:00,10.14800000,10.15800000,10.08300000,10.09800000,54003.63000000
2022-12-06 15:00:00,10.09700000,10.13500000,10.02900000,10.08900000,132362.26000000
2022-12-06 16:00:00,10.09100000,10.11900000,10.06000000,10.06000000,79902.41000000
2022-12-06 17:00:00,10.05900000,10.07800000,10.02000000,10.03700000,97729.22000000
2022-12-06 18:00:00,10.03600000,10.06000000,9.99400000,10.05100000,111360.20000000
2022-12-06 19:00:00,10.05000000,10.07100000,10.00000000,10.06700000,89539.96000000
2022-12-06 20:00:00,10.06200000,10.10600000,10.05100000,10.09200000,38632.36000000
2022-12-06 21:00:00,10.08900000,10.10700000,10.07900000,10.09900000,23655.27000000
2022-12-06 22:00:00,10.09900000,10.10200000,10.04900000,10.05400000,36945.40000000
2022-12-06 23:00:00,10.05300000,10.18300000,10.05300000,10.16600000,136266.29000000
2022-12-07 00:00:00,10.16600000,10.18800000,10.13500000,10.14800000,144405.56000000
2022-12-07 01:00:00,10.14900000,10.16200000,10.12300000,10.13100000,66526.47000000
2022-12-07 02:00:00,10.13100000,10.16700000,10.11100000,10.13000000,127008.56000000
2022-12-07 03:00:00,10.13100000,10.13700000,10.11000000,10.11500000,68104.72000000
2022-12-07 04:00:00,10.11600000,10.13200000,10.09200000,10.10400000,82459.65000000
2022-12-07 05:00:00,10.10400000,10.10500000,10.05100000,10.07400000,96557.62000000
2022-12-07 06:00:00,10.07300000,10.07300000,9.87100000,9.91100000,121929.30000000
2022-12-07 07:00:00,9.91000000,9.92600000,9.63300000,9.71100000,295890.22000000
2022-12-07 08:00:00,9.71000000,9.77000000,9.64600000,9.74000000,190116.35000000
2022-12-07 09:00:00,9.74100000,9.79400000,9.73400000,9.79400000,118960.40000000
2022-12-07 10:00:00,9.79400000,9.82700000,9.75300000,9.82300000,136219.77000000
2022-12-07 11:00:00,9.82400000,9.82400000,9.69400000,9.69500000,175512.25000000
2022-12-07 12:00:00,9.69400000,9.70000000,9.58200000,9.66100000,342732.33000000
2022-12-07 13:00:00,9.66200000,9.73900000,9.65900000,9.69600000,62822.75000000
2022-12-07 14:00:00,9.69700000,9.70500000,9.62400000,9.64100000,71660.43000000
2022-12-07 15:00:00,9.64100000,9.66300000,9.57700000,9.62800000,77675.38000000
2022-12-07 16:00:00,9.62900000,9.65400000,9.58600000,9.60500000,71867.25000000
2022-12-07 17:00:00,9.60400000,9.64800000,9.59600000,9.62100000,80455.99000000
2022-12-07 18:00:00,9.62000000,9.65700000,9.53000000,9.54700000,83441.38000000
2022-12-07 19:00:00,9.54900000,9.59100000,9.53300000,9.56700000,41973.59000000
2022-12-07 20:00:00,9.56700000,9.58600000,9.49200000,9.57400000,76783.47000000
2022-12-07 21:00:00,9.57600000,9.59300000,9.52600000,9.55900000,35895.02000000
2022-12-07 22:00:00,9.55800000,9.59900000,9.51600000,9.59500000,38509.04000000
2022-12-07 23:00:00,9.59500000,9.62800000,9.57300000,9.61700000,58755.66000000
2022-12-08 00:00:00,9.61800000,9.63800000,9.54700000,9.54900000,56496.17000000
2022-12-08 01:00:00,9.55200000,9.58500000,9.52000000,9.57200000,50505.80000000
2022-12-08 02:00:00,9.57300000,9.65100000,9.53900000,9.61900000,45379.85000000
2022-12-08 03:00:00,9.61900000,9.65300000,9.61900000,9.63500000,33637.04000000
2022-12-08 04:00:00,9.63700000,9.65300000,9.57300000,9.58600000,31953.62000000
2022-12-08 05:00:00,9.58400000,9.62000000,9.56400000,9.61000000,22932.09000000
2022-12-08 06:00:00,9.60900000,9.61200000,9.57300000,9.61000000,25038.78000000
2022-12-08 07:00:00,9.61300000,9.68000000,9.61200000,9.66200000,48580.35000000
2022-12-08 08:00:00,9.66100000,9.66900000,9.64400000,9.65500000,32513.49000000
2022-12-08 09:00:00,9.65500000,9.67000000,9.57800000,9.60000000,37589.62000000
2022-12-08 10:00:00,9.59800000,9.65300000,9.59800000,9.62000000,22587.91000000
2022-12-08 11:00:00,9.61900000,9.62900000,9.46800000,9.59600000,110680.13000000
2022-12-08 12:00:00,9.59800000,9.63000000,9.55600000,9.57200000,55639.02000000
2022-12-08 13:00:00,9.57700000,9.62700000,9.53700000,9.62100000,41480.48000000
2022-12-08 14:00:00,9.62300000,9.64800000,9.55800000,9.63400000,68893.55000000
2022-12-08 15:00:00,9.63800000,9.73700000,9.61900000,9.73400000,124608.62000000
2022-12-08 16:00:00,9.73400000,9.74000000,9.69300000,9.70600000,61992.37000000
2022-12-08 17:00:00,9.70400000,9.71800000,9.68600000,9.69900000,27498.18000000
2022-12-08 18:00:00,9.69700000,9.82800000,9.69500000,9.80500000,116694.95000000
2022-12-08 19:00:00,9.81100000,9.85000000,9.77800000,9.83800000,81390.02000000
2022-12-08 20:00:00,9.84200000,9.85900000,9.77700000,9.79200000,50835.82000000
2022-12-08 21:00:00,9.79500000,9.79700000,9.74900000,9.76500000,41705.88000000
2022-12-08 22:00:00,9.76900000,9.82800000,9.76500000,9.81200000,35872.12000000
2022-12-08 23:00:00,9.81400000,9.83700000,9.79900000,9.83300000,35215.07000000
2022-12-09 00:00:00,9.83500000,9.85500000,9.80200000,9.85500000,104418.43000000
2022-12-09 01:00:00,9.85500000,9.90300000,9.83000000,9.84600000,62823.46000000
2022-12-09 02:00:00,9.84600000,9.86900000,9.81200000,9.83000000,21917.71000000
2022-12-09 03:00:00,9.83000000,9.84500000,9.80600000,9.83900000,29823.81000000
2022-12-09 04:00:00,9.83900000,9.86800000,9.82900000,9.85300000,27434.79000000
2022-12-09 05:00:00,9.85300000,9.86700000,9.83900000,9.85100000,16365.04000000
2022-12-09 06:00:00,9.85200000,9.87700000,9.82900000,9.84200000,34382.61000000
2022-12-09 07:00:00,9.84300000,9.89800000,9.84300000,9.87800000,27700.41000000
2022-12-09 08:00:00,9.87800000,9.87800000,9.80400000,9.82000000,88713.30000000
2022-12-09 09:00:00,9.82000000,9.85900000,9.82000000,9.83200000,40641.41000000
2022-12-09 10:00:00,9.83100000,9.86100000,9.80200000,9.80600000,41349.26000000
2022-12-09 11:00:00,9.80700000,9.83900000,9.79800000,9.81000000,50993.20000000
2022-12-09 12:00:00,9.81200000,9.87800000,9.75400000,9.81800000,79895.23000000
2022-12-09 13:00:00,9.81600000,9.83100000,9.68400000,9.74600000,134795.12000000
2022-12-09 14:00:00,9.74400000,9.74500000,9.64300000,9.71000000,100869.85000000
2022-12-09 15:00:00,9.71100000,9.73100000,9.69000000,9.72500000,42648.12000000
2022-12-09 16:00:00,9.72800000,9.73300000,9.69200000,9.70300000,19466.09000000
2022-12-09 17:00:00,9.70400000,9.70400000,9.65000000,9.68500000,40120.81000000
2022-12-09 18:00:00,9.68300000,9.68300000,9.62700000,9.66200000,34789.39000000
2022-12-09 19:00:00,9.66200000,9.68900000,9.62800000,9.68600000,54318.61000000
2022-12-09 20:00:00,9.68400000,9.71000000,9.66700000,9.68900000,24813.33000000
2022-12-09 21:00:00,9.68600000,9.70500000,9.63800000,9.66200000,33151.30000000
2022-12-09 22:00:00,9.66200000,9.72100000,9.65700000,9.71000000,28513.06000000
2022-12-09 23:00:00,9.71000000,9.78000000,9.71000000,9.75800000,47360.66000000
2022-12-10 00:00:00,9.76000000,9.79000000,9.73200000,9.75100000,68322.99000000
2022-12-10 01:00:00,9.75200000,9.77700000,9.73500000,9.73700000,25766.79000000
2022-12-10 02:00:00,9.74000000,9.74400000,9.69300000,9.69900000,24744.57000000
2022-12-10 03:00:00,9.69800000,9.71000000,9.68300000,9.70200000,12481.94000000
2022-12-10 04:00:00,9.70200000,9.71100000,9.67700000,9.68400000,22349.26000000
2022-12-10 05:00:00,9.68400000,9.70200000,9.67300000,9.68500000,14371.24000000
2022-12-10 06:00:00,9.68500000,9.72300000,9.68000000,9.72000000,20552.91000000
2022-12-10 07:00:00,9.72000000,9.74400000,9.71200000,9.71800000,28858.31000000
2022-12-10 08:00:00,9.71900000,9.72000000,9.67700000,9.68200000,14908.24000000
2022-12-10 09:00:00,9.68100000,9.68700000,9.63700000,9.68600000,63684.16000000
2022-12-10 10:00:00,9.68500000,9.69600000,9.67400000,9.69300000,24317.32000000
2022-12-10 11:00:00,9.69300000,9.72200000,9.68200000,9.72000000,29514.17000000
2022-12-10 12:00:00,9.71900000,9.73400000,9.70400000,9.72900000,30212.12000000
2022-12-10 13:00:00,9.72900000,9.76200000,9.71800000,9.72900000,53146.74000000
2022-12-10 14:00:00,9.72800000,9.74800000,9.71900000,9.73100000,25450.91000000
2022-12-10 15:00:00,9.73100000,9.78500000,9.73000000,9.77600000,26479.16000000
2022-12-10 16:00:00,9.77500000,9.79200000,9.73200000,9.76300000,59164.28000000
2022-12-10 17:00:00,9.76300000,10.45000000,9.75700000,9.99200000,1865382.23000000
2022-12-10 18:00:00,9.99100000,9.99100000,9.83800000,9.87800000,599130.00000000
2022-12-10 19:00:00,9.87800000,9.89900000,9.86900000,9.88600000,96377.29000000
2022-12-10 20:00:00,9.88300000,9.89900000,9.85000000,9.88800000,68446.49000000
2022-12-10 21:00:00,9.88800000,9.95600000,9.88400000,9.91500000,84952.36000000
2022-12-10 22:00:00,9.91400000,9.99200000,9.90400000,9.96800000,79402.52000000
2022-12-10 23:00:00,9.96900000,9.99200000,9.91500000,9.94500000,65539.49000000
2022-12-11 00:00:00,9.94500000,9.98600000,9.93700000,9.95600000,61280.39000000
2022-12-11 01:00:00,9.95800000,9.98500000,9.94100000,9.94500000,29159.82000000
2022-12-11 02:00:00,9.94400000,9.96500000,9.87000000,9.87100000,47300.89000000
2022-12-11 03:00:00,9.87100000,9.88900000,9.85800000,9.87400000,105957.82000000
2022-12-11 04:00:00,9.87500000,9.89800000,9.85800000,9.86800000,47457.38000000
2022-12-11 05:00:00,9.86800000,9.88400000,9.85700000,9.88300000,38567.41000000
2022-12-11 06:00:00,9.88400000,9.88800000,9.85300000,9.85700000,43599.30000000
2022-12-11 07:00:00,9.85900000,9.86300000,9.81800000,9.83700000,60908.39000000
2022-12-11 08:00:00,9.83800000,9.84600000,9.81800000,9.84100000,23361.42000000
2022-12-11 09:00:00,9.83700000,9.84300000,9.80600000,9.81700000,26585.80000000
2022-12-11 10:00:00,9.81700000,9.83400000,9.79800000,9.82700000,35331.82000000
2022-12-11 11:00:00,9.82600000,9.86900000,9.81500000,9.85400000,55462.34000000
2022-12-11 12:00:00,9.85500000,9.85700000,9.82900000,9.84700000,36664.95000000
2022-12-11 13:00:00,9.84600000,9.85300000,9.81500000,9.82700000,26587.25000000
2022-12-11 14:00:00,9.82600000,9.82600000,9.79100000,9.81300000,38773.23000000
2022-12-11 15:00:00,9.81300000,9.83400000,9.78300000,9.83400000,48595.08000000
2022-12-11 16:00:00,9.83400000,9.83600000,9.80100000,9.82200000,23175.99000000
2022-12-11 17:00:00,9.82200000,9.83000000,9.80300000,9.80900000,21155.45000000
2022-12-11 18:00:00,9.80800000,9.84200000,9.79100000,9.84200000,36722.75000000
2022-12-11 19:00:00,9.84300000,9.86400000,9.77400000,9.81200000,60256.83000000
2022-12-11 20:00:00,9.81200000,9.81500000,9.66100000,9.70300000,94539.88000000
2022-12-11 21:00:00,9.70100000,9.71000000,9.64100000,9.64900000,41545.42000000
2022-12-11 22:00:00,9.65100000,9.66600000,9.50900000,9.55700000,102966.12000000
2022-12-11 23:00:00,9.55600000,9.59900000,9.52200000,9.53400000,74075.33000000
2022-12-12 00:00:00,9.53500000,9.53500000,9.43300000,9.50300000,112972.84000000
2022-12-12 01:00:00,9.50200000,9.57700000,9.48900000,9.57000000,50818.94000000
2022-12-12 02:00:00,9.56900000,9.67200000,9.41400000,9.46100000,168552.63000000
2022-12-12 03:00:00,9.46200000,9.53000000,9.43000000,9.53000000,62145.56000000
2022-12-12 04:00:00,9.53100000,9.61000000,9.50300000,9.60800000,60374.72000000
2022-12-12 05:00:00,9.60800000,9.61400000,9.56400000,9.60400000,46192.27000000
2022-12-12 06:00:00,9.60300000,9.61000000,9.57100000,9.60800000,20311.36000000
2022-12-12 07:00:00,9.61000000,9.61300000,9.55700000,9.56100000,45020.66000000
2022-12-12 08:00:00,9.56200000,9.57200000,9.45000000,9.51400000,134976.59000000
2022-12-12 09:00:00,9.51400000,9.57900000,9.50500000,9.57000000,65219.04000000
2022-12-12 10:00:00,9.56900000,9.63000000,9.56900000,9.58000000,51170.17000000
2022-12-12 11:00:00,9.58000000,9.60400000,9.56300000,9.57500000,24130.05000000
2022-12-12 12:00:00,9.57800000,9.59800000,9.49100000,9.52600000,72877.55000000
2022-12-12 13:00:00,9.52700000,9.57100000,9.51700000,9.52300000,42063.13000000
2022-12-12 14:00:00,9.52100000,9.60300000,9.52100000,9.56900000,63190.04000000
2022-12-12 15:00:00,9.56900000,9.59300000,9.53300000,9.55600000,86870.13000000
2022-12-12 16:00:00,9.55500000,9.59900000,9.55100000,9.56000000,48867.67000000
2022-12-12 17:00:00,9.56000000,9.57100000,9.53000000,9.55000000,18826.96000000
2022-12-12 18:00:00,9.55000000,9.56600000,9.45500000,9.49100000,108645.74000000
2022-12-12 19:00:00,9.49200000,9.49600000,9.45200000,9.49500000,43834.52000000
2022-12-12 20:00:00,9.49600000,9.54200000,9.47500000,9.54100000,38562.61000000
2022-12-12 21:00:00,9.54200000,9.64600000,9.53900000,9.64000000,64127.85000000
2022-12-12 22:00:00,9.64000000,9.65500000,9.61900000,9.65100000,41782.07000000
2022-12-12 23:00:00,9.65100000,9.65100000,9.59700000,9.62200000,42996.14000000
2022-12-13 00:00:00,9.62300000,9.68400000,9.60700000,9.60700000,48092.57000000
2022-12-13 01:00:00,9.61100000,9.61300000,9.55000000,9.56800000,49219.91000000
2022-12-13 02:00:00,9.56800000,9.58100000,9.51500000,9.54900000,47262.67000000
2022-12-13 03:00:00,9.54900000,9.57900000,9.47800000,9.47900000,54405.42000000
2022-12-13 04:00:00,9.47900000,9.53400000,9.42800000,9.53300000,69642.30000000
2022-12-13 05:00:00,9.53200000,9.53400000,9.47300000,9.52800000,28508.59000000
2022-12-13 06:00:00,9.52900000,9.52900000,9.43600000,9.44400000,100482.74000000
2022-12-13 07:00:00,9.44300000,9.44600000,9.13000000,9.23400000,416810.26000000
2022-12-13 08:00:00,9.23400000,9.27000000,9.19800000,9.20700000,105438.21000000
2022-12-13 09:00:00,9.20800000,9.37200000,9.20600000,9.35500000,90365.33000000
2022-12-13 10:00:00,9.35300000,9.42000000,9.34000000,9.37100000,121806.45000000
2022-12-13 11:00:00,9.37200000,9.43000000,9.37000000,9.40700000,51953.25000000
2022-12-13 12:00:00,9.40900000,9.43500000,9.37700000,9.38700000,71631.34000000
2022-12-13 13:00:00,9.38800000,9.81800000,9.35900000,9.81600000,504878.94000000
2022-12-13 14:00:00,9.81600000,9.84300000,9.73500000,9.80900000,245816.92000000
2022-12-13 15:00:00,9.81000000,9.85000000,9.71100000,9.73800000,128406.02000000
2022-12-13 16:00:00,9.73900000,9.88800000,9.73900000,9.80000000,97310.89000000
2022-12-13 17:00:00,9.80000000,9.83900000,9.58700000,9.61400000,135954.56000000
2022-12-13 18:00:00,9.61300000,9.69100000,9.60500000,9.68000000,36547.14000000
2022-12-13 19:00:00,9.67900000,9.71800000,9.65700000,9.69500000,34547.62000000
