timestamp,open,high,low,close,volume
2025-06-18 04:00:00,2.97300000,2.99200000,2.94900000,2.94900000,550881.16000000
2025-06-18 08:00:00,2.94800000,2.95700000,2.85400000,2.90100000,1652312.92000000
2025-06-18 12:00:00,2.90100000,2.91700000,2.84700000,2.90300000,1241775.13000000
2025-06-18 16:00:00,2.90300000,2.93200000,2.88400000,2.91200000,928097.14000000
2025-06-18 20:00:00,2.91300000,2.97000000,2.90800000,2.94700000,480112.05000000
2025-06-19 00:00:00,2.94800000,2.96800000,2.93300000,2.95300000,249720.08000000
2025-06-19 04:00:00,2.95300000,2.95800000,2.91500000,2.92400000,238829.39000000
2025-06-19 08:00:00,2.92400000,2.93100000,2.89700000,2.92100000,590927.95000000
2025-06-19 12:00:00,2.92000000,2.96200000,2.91400000,2.92500000,1363808.28000000
2025-06-19 16:00:00,2.92400000,2.96600000,2.92100000,2.94600000,408094.02000000
2025-06-19 20:00:00,2.94700000,2.97700000,2.94600000,2.96900000,301351.26000000
2025-06-20 00:00:00,2.96900000,2.98200000,2.95000000,2.95700000,231321.11000000
2025-06-20 04:00:00,2.95600000,2.97900000,2.93500000,2.97800000,494513.44000000
2025-06-20 08:00:00,2.97800000,2.98500000,2.95100000,2.97000000,1014591.85000000
2025-06-20 12:00:00,2.97100000,3.01000000,2.96600000,2.99300000,1509585.20000000
2025-06-20 16:00:00,2.99400000,2.99400000,2.88800000,2.97000000,1905298.95000000
2025-06-20 20:00:00,2.97000000,2.98300000,2.92900000,2.93700000,509343.80000000
2025-06-21 00:00:00,2.93700000,2.94200000,2.90300000,2.92800000,619444.10000000
2025-06-21 04:00:00,2.92700000,2.96100000,2.91400000,2.95800000,388390.39000000
2025-06-21 08:00:00,2.95800000,2.96300000,2.94800000,2.96100000,316183.51000000
2025-06-21 12:00:00,2.96200000,2.97000000,2.90500000,2.92400000,839191.25000000
2025-06-21 16:00:00,2.92500000,2.92500000,2.86900000,2.88300000,761168.21000000
2025-06-21 20:00:00,2.88300000,2.90100000,2.77200000,2.85600000,2047710.73000000
2025-06-22 00:00:00,2.85600000,2.89500000,2.81600000,2.83400000,925397.57000000
2025-06-22 04:00:00,2.83400000,2.87700000,2.82600000,2.85300000,492870.79000000
2025-06-22 08:00:00,2.85300000,2.85500000,2.80000000,2.82100000,836343.27000000
2025-06-22 12:00:00,2.82200000,2.83200000,2.67300000,2.71600000,3821482.30000000
2025-06-22 16:00:00,2.71600000,2.73300000,2.67100000,2.67700000,1467969.21000000
2025-06-22 20:00:00,2.67700000,2.73700000,2.60400000,2.73200000,1959260.07000000
2025-06-23 00:00:00,2.73100000,2.75400000,2.71300000,2.73200000,678613.12000000
2025-06-23 04:00:00,2.73200000,2.76800000,2.73200000,2.75700000,456580.05000000
2025-06-23 08:00:00,2.75800000,2.77700000,2.74700000,2.77400000,562946.83000000
2025-06-23 12:00:00,2.77400000,2.85800000,2.77400000,2.80400000,2357215.60000000
2025-06-23 16:00:00,2.80300000,2.80700000,2.72400000,2.74600000,661089.15000000
