timestamp,open,high,low,close,volume
2023-05-20 08:00:00,1.66100000,1.68400000,1.65900000,1.67600000,1222486.25000000
2023-05-20 12:00:00,1.67600000,1.68600000,1.66800000,1.67800000,934343.43000000
2023-05-20 16:00:00,1.67700000,1.70600000,1.66500000,1.68800000,2849127.85000000
2023-05-20 20:00:00,1.68800000,1.69300000,1.67700000,1.69200000,462780.06000000
2023-05-21 00:00:00,1.69100000,1.70100000,1.65600000,1.67000000,2568565.82000000
2023-05-21 04:00:00,1.67000000,1.67400000,1.65400000,1.66100000,708511.40000000
2023-05-21 08:00:00,1.66100000,1.67200000,1.63400000,1.65300000,1318964.46000000
2023-05-21 12:00:00,1.65200000,1.67800000,1.63200000,1.64500000,1341658.72000000
2023-05-21 16:00:00,1.64400000,1.64700000,1.62400000,1.64300000,718915.21000000
2023-05-21 20:00:00,1.64400000,1.65000000,1.62200000,1.63700000,605180.06000000
2023-05-22 00:00:00,1.63700000,1.64600000,1.56300000,1.59100000,3188466.98000000
2023-05-22 04:00:00,1.59100000,1.62900000,1.58900000,1.60700000,1438600.36000000
2023-05-22 08:00:00,1.60700000,1.62700000,1.60600000,1.62400000,1168201.35000000
2023-05-22 12:00:00,1.62300000,1.64400000,1.60600000,1.62300000,1822295.81000000
2023-05-22 16:00:00,1.62400000,1.63800000,1.61500000,1.62900000,693613.16000000
2023-05-22 20:00:00,1.63000000,1.65700000,1.62400000,1.63200000,938416.84000000
2023-05-23 00:00:00,1.63300000,1.69000000,1.61300000,1.68500000,2032757.88000000
2023-05-23 04:00:00,1.68600000,1.69000000,1.65100000,1.66700000,1793022.03000000
2023-05-23 08:00:00,1.66700000,1.72000000,1.65600000,1.69800000,6307771.49000000
2023-05-23 12:00:00,1.69900000,1.70000000,1.66800000,1.67900000,2386621.06000000
2023-05-23 16:00:00,1.67900000,1.68300000,1.65800000,1.67200000,1140814.32000000
2023-05-23 20:00:00,1.67300000,1.67600000,1.66100000,1.66900000,416554.01000000
2023-05-24 00:00:00,1.66900000,1.67000000,1.59700000,1.62200000,2396242.02000000
2023-05-24 04:00:00,1.62100000,1.62700000,1.59600000,1.60100000,1563425.73000000
2023-05-24 08:00:00,1.60000000,1.62100000,1.59700000,1.60500000,1151600.71000000
2023-05-24 12:00:00,1.60500000,1.61000000,1.53700000,1.57700000,4125192.65000000
2023-05-24 16:00:00,1.57700000,1.58100000,1.55700000,1.57400000,1226208.09000000
2023-05-24 20:00:00,1.57300000,1.60400000,1.57000000,1.59300000,3713238.81000000
2023-05-25 00:00:00,1.59400000,1.60100000,1.55000000,1.59500000,2945255.38000000
2023-05-25 04:00:00,1.59500000,1.61500000,1.59000000,1.59300000,1212615.69000000
2023-05-25 08:00:00,1.59300000,1.60900000,1.59200000,1.60300000,1105275.47000000
2023-05-25 12:00:00,1.60400000,1.62700000,1.57900000,1.58800000,2073049.98000000
2023-05-25 16:00:00,1.58800000,1.64200000,1.58700000,1.62300000,1572690.76000000
2023-05-25 20:00:00,1.62200000,1.63100000,1.61600000,1.61700000,638028.45000000
2023-05-26 00:00:00,1.61700000,1.63600000,1.61200000,1.62000000,859864.49000000
2023-05-26 04:00:00,1.62100000,1.64500000,1.59900000,1.63100000,1461428.38000000
2023-05-26 08:00:00,1.63100000,1.64500000,1.61800000,1.62600000,1504098.86000000
2023-05-26 12:00:00,1.62600000,1.65000000,1.61600000,1.63000000,2586607.38000000
2023-05-26 16:00:00,1.63000000,1.63100000,1.60700000,1.61900000,1099329.41000000
2023-05-26 20:00:00,1.61900000,1.62300000,1.60200000,1.60900000,520573.27000000
2023-05-27 00:00:00,1.60900000,1.61700000,1.59900000,1.61600000,587892.98000000
2023-05-27 04:00:00,1.61500000,1.62200000,1.60600000,1.61000000,554013.62000000
2023-05-27 08:00:00,1.61000000,1.61200000,1.60000000,1.60200000,595469.65000000
2023-05-27 12:00:00,1.60100000,1.60900000,1.58200000,1.60100000,1015129.45000000
2023-05-27 16:00:00,1.60100000,1.60300000,1.58100000,1.59100000,717078.76000000
2023-05-27 20:00:00,1.59100000,1.60400000,1.58500000,1.60000000,638794.75000000
2023-05-28 00:00:00,1.59900000,1.62700000,1.58900000,1.61800000,1618173.96000000
2023-05-28 04:00:00,1.61800000,1.62400000,1.60500000,1.62200000,691801.97000000
2023-05-28 08:00:00,1.62200000,1.63400000,1.61100000,1.62000000,1025656.71000000
2023-05-28 12:00:00,1.62000000,1.62300000,1.61000000,1.61600000,532138.30000000
2023-05-28 16:00:00,1.61600000,1.63400000,1.60600000,1.61700000,1153765.07000000
2023-05-28 20:00:00,1.61800000,1.65800000,1.61300000,1.64200000,2596351.87000000
2023-05-29 00:00:00,1.64200000,1.67000000,1.63400000,1.63500000,2542196.66000000
2023-05-29 04:00:00,1.63600000,1.64100000,1.61500000,1.62200000,1424614.78000000
2023-05-29 08:00:00,1.62200000,1.63900000,1.61200000,1.62800000,2357313.79000000
2023-05-29 12:00:00,1.62800000,1.62900000,1.58600000,1.59100000,1853683.95000000
2023-05-29 16:00:00,1.59000000,1.59100000,1.54600000,1.55000000,3522878.29000000
2023-05-29 20:00:00,1.55000000,1.55100000,1.51000000,1.52400000,2950208.74000000
2023-05-30 00:00:00,1.52300000,1.53700000,1.50300000,1.52800000,2787795.35000000
2023-05-30 04:00:00,1.52700000,1.53100000,1.50300000,1.51000000,1858885.05000000
2023-05-30 08:00:00,1.51000000,1.54900000,1.50900000,1.53600000,2493800.27000000
2023-05-30 12:00:00,1.53600000,1.53700000,1.46800000,1.48200000,8085937.02000000
2023-05-30 16:00:00,1.48300000,1.48700000,1.42400000,1.42900000,5458712.84000000
2023-05-30 20:00:00,1.42900000,1.44600000,1.40400000,1.42000000,4411138.93000000
2023-05-31 00:00:00,1.42000000,1.49400000,1.40800000,1.48100000,7349845.36000000
2023-05-31 04:00:00,1.48000000,1.53500000,1.42600000,1.45400000,10218910.06000000
2023-05-31 08:00:00,1.45400000,1.45500000,1.36800000,1.37300000,8478658.40000000
2023-05-31 12:00:00,1.37300000,1.38700000,1.34800000,1.35500000,6095739.09000000
2023-05-31 16:00:00,1.35500000,1.40300000,1.34500000,1.37500000,5563312.52000000
2023-05-31 20:00:00,1.37500000,1.39800000,1.36400000,1.38200000,2165441.30000000
2023-06-01 00:00:00,1.38200000,1.40700000,1.36300000,1.39000000,4732496.06000000
2023-06-01 04:00:00,1.39000000,1.40500000,1.37900000,1.40300000,4168759.36000000
2023-06-01 08:00:00,1.40200000,1.43500000,1.39200000,1.41800000,6339450.20000000
2023-06-01 12:00:00,1.41700000,1.42800000,1.39100000,1.40400000,3387520.26000000
2023-06-01 16:00:00,1.40400000,1.41900000,1.37400000,1.39200000,2971604.90000000
2023-06-01 20:00:00,1.39200000,1.39800000,1.37700000,1.38700000,1219421.21000000
2023-06-02 00:00:00,1.38700000,1.40800000,1.36600000,1.40700000,3226595.68000000
2023-06-02 04:00:00,1.40800000,1.44000000,1.40300000,1.40900000,4083855.19000000
2023-06-02 08:00:00,1.41000000,1.45400000,1.40700000,1.45200000,3959877.78000000
2023-06-02 12:00:00,1.45200000,1.45700000,1.41600000,1.44000000,4340856.06000000
2023-06-02 16:00:00,1.44000000,1.47300000,1.42800000,1.46400000,3171872.51000000
2023-06-02 20:00:00,1.46400000,1.47300000,1.44300000,1.44900000,1881402.31000000
2023-06-03 00:00:00,1.44900000,1.45400000,1.43200000,1.45000000,2020873.25000000
2023-06-03 04:00:00,1.44900000,1.46600000,1.44500000,1.46000000,1586850.82000000
2023-06-03 08:00:00,1.46100000,1.49500000,1.46100000,1.47600000,2944002.60000000
2023-06-03 12:00:00,1.47600000,1.50000000,1.47400000,1.49800000,3139263.33000000
2023-06-03 16:00:00,1.49700000,1.50000000,1.46300000,1.47100000,2525324.59000000
2023-06-03 20:00:00,1.47100000,1.48600000,1.45800000,1.48300000,1619052.09000000
2023-06-04 00:00:00,1.48300000,1.52500000,1.46200000,1.50000000,3900712.87000000
2023-06-04 04:00:00,1.49900000,1.51000000,1.48700000,1.50600000,1733081.97000000
2023-06-04 08:00:00,1.50700000,1.51900000,1.50000000,1.50700000,1678410.22000000
2023-06-04 12:00:00,1.50900000,1.51700000,1.49000000,1.50600000,1896520.55000000
2023-06-04 16:00:00,1.50700000,1.51300000,1.48500000,1.50200000,1573579.41000000
2023-06-04 20:00:00,1.50200000,1.51300000,1.46800000,1.48000000,2719632.34000000
2023-06-05 00:00:00,1.47800000,1.48600000,1.43500000,1.45100000,7832078.84000000
2023-06-05 04:00:00,1.45100000,1.45500000,1.43700000,1.44100000,3957704.07000000
2023-06-05 08:00:00,1.44100000,1.46200000,1.42600000,1.45900000,4152469.84000000
2023-06-05 12:00:00,1.45900000,1.46500000,1.35800000,1.35800000,7994013.10000000
2023-06-05 16:00:00,1.36200000,1.36700000,1.27000000,1.34600000,14138509.38000000
2023-06-05 20:00:00,1.34600000,1.40400000,1.32400000,1.38600000,4736587.22000000
2023-06-06 00:00:00,1.38600000,1.40300000,1.36000000,1.38900000,5226430.50000000
2023-06-06 04:00:00,1.38900000,1.42300000,1.38400000,1.40800000,4350088.81000000
2023-06-06 08:00:00,1.40800000,1.42700000,1.39700000,1.41300000,6978629.19000000
2023-06-06 12:00:00,1.41300000,1.55000000,1.38300000,1.48800000,20870530.98000000
2023-06-06 16:00:00,1.48900000,1.51000000,1.45700000,1.48500000,8719291.38000000
2023-06-06 20:00:00,1.48600000,1.51200000,1.46300000,1.49500000,5391861.78000000
2023-06-07 00:00:00,1.49600000,1.50700000,1.45100000,1.47200000,7036521.25000000
2023-06-07 04:00:00,1.47100000,1.47900000,1.44300000,1.44800000,2550405.52000000
2023-06-07 08:00:00,1.44700000,1.45400000,1.37300000,1.41200000,7884538.80000000
2023-06-07 12:00:00,1.41200000,1.41800000,1.36200000,1.37000000,5417608.44000000
2023-06-07 16:00:00,1.37000000,1.40300000,1.36300000,1.38700000,3888438.82000000
2023-06-07 20:00:00,1.38700000,1.39400000,1.36000000,1.37300000,2564598.12000000
2023-06-08 00:00:00,1.37200000,1.39300000,1.34600000,1.36600000,2798750.98000000
2023-06-08 04:00:00,1.36500000,1.37700000,1.34800000,1.37200000,1906575.33000000
2023-06-08 08:00:00,1.37200000,1.38300000,1.35500000,1.37500000,2197994.02000000
2023-06-08 12:00:00,1.37500000,1.43900000,1.37200000,1.40900000,5765852.44000000
2023-06-08 16:00:00,1.40800000,1.41000000,1.38200000,1.38900000,1925519.13000000
2023-06-08 20:00:00,1.38900000,1.39400000,1.36400000,1.36800000,1989887.06000000
2023-06-09 00:00:00,1.36700000,1.37500000,1.34700000,1.36900000,2763185.98000000
2023-06-09 04:00:00,1.36800000,1.38200000,1.35800000,1.37200000,1690998.09000000
2023-06-09 08:00:00,1.37100000,1.39200000,1.35000000,1.38100000,3258097.83000000
2023-06-09 12:00:00,1.38200000,1.40300000,1.35900000,1.36300000,4133819.25000000
2023-06-09 16:00:00,1.36300000,1.37000000,1.31400000,1.32000000,3120870.34000000
2023-06-09 20:00:00,1.32000000,1.33800000,1.31600000,1.33100000,1708459.73000000
2023-06-10 00:00:00,1.33100000,1.33400000,1.24300000,1.24900000,7631409.39000000
2023-06-10 04:00:00,1.24900000,1.26500000,0.89500000,1.09000000,32875987.42000000
2023-06-10 08:00:00,1.08900000,1.11100000,1.07900000,1.09300000,8194094.85000000
2023-06-10 12:00:00,1.09300000,1.09400000,1.04700000,1.07600000,7047617.62000000
2023-06-10 16:00:00,1.07500000,1.12900000,1.05700000,1.08400000,7258670.30000000
2023-06-10 20:00:00,1.08500000,1.10400000,1.06800000,1.09100000,2851915.20000000
2023-06-11 00:00:00,1.09200000,1.09600000,1.06600000,1.08000000,2206944.57000000
2023-06-11 04:00:00,1.08100000,1.09300000,1.05800000,1.08300000,2302518.11000000
2023-06-11 08:00:00,1.08300000,1.09900000,1.07700000,1.08900000,2231254.04000000
2023-06-11 12:00:00,1.08900000,1.09700000,1.05900000,1.06800000,3850975.07000000
2023-06-11 16:00:00,1.06800000,1.10900000,1.06300000,1.10500000,4120527.63000000
2023-06-11 20:00:00,1.10400000,1.12800000,1.07700000,1.09300000,2838147.15000000
2023-06-12 00:00:00,1.09300000,1.09600000,1.05400000,1.07900000,4977582.42000000
2023-06-12 04:00:00,1.08000000,1.10300000,1.07600000,1.09000000,2610086.14000000
2023-06-12 08:00:00,1.09000000,1.15000000,1.08800000,1.14500000,5342387.63000000
2023-06-12 12:00:00,1.14500000,1.14600000,1.12200000,1.12300000,3311877.62000000
2023-06-12 16:00:00,1.12400000,1.14000000,1.10400000,1.13100000,3523054.72000000
2023-06-12 20:00:00,1.13100000,1.14100000,1.12600000,1.13300000,1943215.64000000
2023-06-13 00:00:00,1.13300000,1.15000000,1.11100000,1.14600000,4027005.84000000
2023-06-13 04:00:00,1.14600000,1.15900000,1.12700000,1.15100000,2461771.52000000
2023-06-13 08:00:00,1.15100000,1.17000000,1.14100000,1.15500000,3066898.59000000
2023-06-13 12:00:00,1.15400000,1.19600000,1.11000000,1.11400000,7263904.24000000
2023-06-13 16:00:00,1.11600000,1.15000000,1.11400000,1.13900000,1797479.55000000
2023-06-13 20:00:00,1.13900000,1.15400000,1.13500000,1.15400000,1034784.08000000
2023-06-14 00:00:00,1.15300000,1.16500000,1.14500000,1.15300000,1574741.16000000
2023-06-14 04:00:00,1.15300000,1.15600000,1.13700000,1.14200000,1444515.72000000
2023-06-14 08:00:00,1.14200000,1.15800000,1.14000000,1.15200000,1494879.08000000
2023-06-14 12:00:00,1.15300000,1.15700000,1.13800000,1.14300000,1860918.91000000
2023-06-14 16:00:00,1.14200000,1.16500000,1.12500000,1.14000000,4227563.57000000
2023-06-14 20:00:00,1.14000000,1.14200000,1.05900000,1.08500000,8904036.39000000
2023-06-15 00:00:00,1.08400000,1.09900000,1.08100000,1.09300000,1630153.88000000
2023-06-15 04:00:00,1.09200000,1.09300000,1.06600000,1.07400000,1959829.12000000
2023-06-15 08:00:00,1.07300000,1.08200000,1.05300000,1.07600000,2683951.78000000
2023-06-15 12:00:00,1.07500000,1.09200000,1.07000000,1.07900000,1880991.71000000
2023-06-15 16:00:00,1.08000000,1.10500000,1.06900000,1.10500000,2288792.99000000
2023-06-15 20:00:00,1.10500000,1.12400000,1.09900000,1.11100000,2543140.82000000
2023-06-16 00:00:00,1.11000000,1.12700000,1.10300000,1.12300000,2569549.67000000
2023-06-16 04:00:00,1.12300000,1.13000000,1.10900000,1.11800000,3202301.51000000
2023-06-16 08:00:00,1.11700000,1.12500000,1.09100000,1.09500000,2586583.89000000
2023-06-16 12:00:00,1.09500000,1.11000000,1.07600000,1.10900000,4123096.41000000
2023-06-16 16:00:00,1.10900000,1.15200000,1.10500000,1.14000000,3863167.83000000
2023-06-16 20:00:00,1.14000000,1.15300000,1.12700000,1.12900000,1616096.07000000
2023-06-17 00:00:00,1.12900000,1.13300000,1.11200000,1.12300000,2034073.01000000
2023-06-17 04:00:00,1.12300000,1.17900000,1.11800000,1.15700000,6261948.96000000
2023-06-17 08:00:00,1.15700000,1.16400000,1.14900000,1.15200000,2330283.41000000
2023-06-17 12:00:00,1.15100000,1.16100000,1.13400000,1.13900000,3913988.34000000
2023-06-17 16:00:00,1.13800000,1.15100000,1.13300000,1.14200000,1532656.60000000
2023-06-17 20:00:00,1.14200000,1.14300000,1.13200000,1.13300000,928744.73000000
2023-06-18 00:00:00,1.13300000,1.14100000,1.11400000,1.13700000,2075449.31000000
2023-06-18 04:00:00,1.13700000,1.14400000,1.08900000,1.11900000,3457616.46000000
2023-06-18 08:00:00,1.12000000,1.12500000,1.11100000,1.11700000,1792068.18000000
2023-06-18 12:00:00,1.11700000,1.12400000,1.10400000,1.12400000,1621846.89000000
2023-06-18 16:00:00,1.12300000,1.14100000,1.12200000,1.12800000,2024004.66000000
2023-06-18 20:00:00,1.12800000,1.12900000,1.09000000,1.10000000,3968428.57000000
2023-06-19 00:00:00,1.09900000,1.10700000,1.08200000,1.10100000,1386115.16000000
2023-06-19 04:00:00,1.10000000,1.11000000,1.10000000,1.10500000,1184804.64000000
2023-06-19 08:00:00,1.10600000,1.10600000,1.09300000,1.10000000,1316160.73000000
2023-06-19 12:00:00,1.10000000,1.13000000,1.09800000,1.11200000,6201006.12000000
2023-06-19 16:00:00,1.11100000,1.13700000,1.09000000,1.12400000,6920921.24000000
2023-06-19 20:00:00,1.12400000,1.13600000,1.12100000,1.13300000,2010898.48000000
2023-06-20 00:00:00,1.13300000,1.16400000,1.13100000,1.15100000,6074657.45000000
2023-06-20 04:00:00,1.15200000,1.18200000,1.15000000,1.17800000,5686992.85000000
2023-06-20 08:00:00,1.17800000,1.18200000,1.15400000,1.16800000,5403907.47000000
2023-06-20 12:00:00,1.16800000,1.21000000,1.15400000,1.20100000,8855121.83000000
2023-06-20 16:00:00,1.20100000,1.34800000,1.19600000,1.33500000,23052305.67000000
2023-06-20 20:00:00,1.33400000,1.34800000,1.31600000,1.32900000,9067096.57000000
2023-06-21 00:00:00,1.33000000,1.39600000,1.31600000,1.33800000,11761701.75000000
2023-06-21 04:00:00,1.33900000,1.37100000,1.32100000,1.34600000,10372882.66000000
2023-06-21 08:00:00,1.34600000,1.40000000,1.32900000,1.38900000,9547125.85000000
2023-06-21 12:00:00,1.38800000,1.41600000,1.35600000,1.39600000,12165882.72000000
2023-06-21 16:00:00,1.39500000,1.50700000,1.39000000,1.42800000,17008082.46000000
2023-06-21 20:00:00,1.42900000,1.44700000,1.41400000,1.43300000,4739344.56000000
2023-06-22 00:00:00,1.43200000,1.49200000,1.42100000,1.47500000,6754200.27000000
2023-06-22 04:00:00,1.47600000,1.47600000,1.40200000,1.41900000,5862999.59000000
2023-06-22 08:00:00,1.41800000,1.41900000,1.33000000,1.34900000,10541499.11000000
2023-06-22 12:00:00,1.34900000,1.40200000,1.34900000,1.38200000,8363316.51000000
2023-06-22 16:00:00,1.38200000,1.41300000,1.37100000,1.39000000,4730760.12000000
2023-06-22 20:00:00,1.38900000,1.39000000,1.34700000,1.35600000,4079501.53000000
2023-06-23 00:00:00,1.35600000,1.38300000,1.35300000,1.38300000,2943496.08000000
2023-06-23 04:00:00,1.38400000,1.39400000,1.37700000,1.38500000,2414613.82000000
2023-06-23 08:00:00,1.38500000,1.39900000,1.36500000,1.38000000,3670971.49000000
2023-06-23 12:00:00,1.38100000,1.45700000,1.37400000,1.45100000,10925123.75000000
2023-06-23 16:00:00,1.45100000,1.46200000,1.39200000,1.40100000,8113999.41000000
2023-06-23 20:00:00,1.40100000,1.41600000,1.37500000,1.38700000,2353781.53000000
2023-06-24 00:00:00,1.38700000,1.38700000,1.34000000,1.36700000,6737436.30000000
2023-06-24 04:00:00,1.36700000,1.37800000,1.29900000,1.33800000,7352417.58000000
2023-06-24 08:00:00,1.33900000,1.35400000,1.33000000,1.33900000,3280434.89000000
2023-06-24 12:00:00,1.33900000,1.35100000,1.25400000,1.29000000,7784992.40000000
2023-06-24 16:00:00,1.29000000,1.30500000,1.27400000,1.29600000,4144827.02000000
2023-06-24 20:00:00,1.29600000,1.31100000,1.28200000,1.30600000,1766148.54000000
2023-06-25 00:00:00,1.30700000,1.37000000,1.29600000,1.36600000,4324235.87000000
2023-06-25 04:00:00,1.36600000,1.37500000,1.32300000,1.34100000,4039873.50000000
2023-06-25 08:00:00,1.34100000,1.37200000,1.33600000,1.36500000,4030071.52000000
2023-06-25 12:00:00,1.36500000,1.37100000,1.30400000,1.31400000,5704797.09000000
2023-06-25 16:00:00,1.31500000,1.35800000,1.31100000,1.34800000,3945131.49000000
2023-06-25 20:00:00,1.34700000,1.35400000,1.32700000,1.33200000,1332204.89000000
2023-06-26 00:00:00,1.33200000,1.33300000,1.28800000,1.30900000,3842832.61000000
2023-06-26 04:00:00,1.30900000,1.38300000,1.29900000,1.34600000,5378333.07000000
2023-06-26 08:00:00,1.34500000,1.35000000,1.31000000,1.33200000,3262163.01000000
2023-06-26 12:00:00,1.33300000,1.35500000,1.29900000,1.32200000,4491685.87000000
2023-06-26 16:00:00,1.32200000,1.33000000,1.25800000,1.28600000,4446157.50000000
2023-06-26 20:00:00,1.28600000,1.28800000,1.26400000,1.28200000,1028069.09000000
2023-06-27 00:00:00,1.28200000,1.35600000,1.27200000,1.33100000,6929271.85000000
2023-06-27 04:00:00,1.33100000,1.34900000,1.31900000,1.34300000,3369802.32000000
2023-06-27 08:00:00,1.34300000,1.35800000,1.32700000,1.34600000,2833231.08000000
2023-06-27 12:00:00,1.34600000,1.35200000,1.30600000,1.31000000,2895072.34000000
2023-06-27 16:00:00,1.31000000,1.34900000,1.30600000,1.32200000,1471302.94000000
2023-06-27 20:00:00,1.32200000,1.32400000,1.30000000,1.31000000,1184623.20000000
2023-06-28 00:00:00,1.30900000,1.31100000,1.25900000,1.28000000,4509492.35000000
2023-06-28 04:00:00,1.27900000,1.28200000,1.22200000,1.23000000,5925272.86000000
2023-06-28 08:00:00,1.23100000,1.26100000,1.22200000,1.24800000,3170850.59000000
2023-06-28 12:00:00,1.24900000,1.26500000,1.23300000,1.25900000,3789520.31000000
2023-06-28 16:00:00,1.25900000,1.26500000,1.16000000,1.19300000,5113578.07000000
2023-06-28 20:00:00,1.19300000,1.23100000,1.18000000,1.21700000,2321274.17000000
2023-06-29 00:00:00,1.21700000,1.23400000,1.20400000,1.21200000,2479799.75000000
2023-06-29 04:00:00,1.21200000,1.24300000,1.21000000,1.24000000,1941283.76000000
2023-06-29 08:00:00,1.23900000,1.25000000,1.23200000,1.24600000,3244837.48000000
2023-06-29 12:00:00,1.24600000,1.25400000,1.21600000,1.22400000,3353312.63000000
2023-06-29 16:00:00,1.22300000,1.23600000,1.21100000,1.22800000,1840672.01000000
2023-06-29 20:00:00,1.22700000,1.22900000,1.20200000,1.22100000,1349810.15000000
2023-06-30 00:00:00,1.22100000,1.27900000,1.20000000,1.26500000,5834326.37000000
