timestamp,open,high,low,close,volume
2023-09-02 08:00:00,6.83100000,6.87500000,6.76800000,6.76800000,41573.60000000
2023-09-02 09:00:00,6.76700000,6.81000000,6.76000000,6.77900000,30097.90000000
2023-09-02 10:00:00,6.78000000,6.80700000,6.77100000,6.79400000,14429.40000000
2023-09-02 11:00:00,6.79400000,6.80600000,6.77000000,6.78600000,46057.60000000
2023-09-02 12:00:00,6.78600000,6.82000000,6.78400000,6.81500000,23823.30000000
2023-09-02 13:00:00,6.81900000,6.82900000,6.76900000,6.81900000,35199.60000000
2023-09-02 14:00:00,6.81900000,6.85500000,6.81100000,6.83100000,25893.90000000
2023-09-02 15:00:00,6.83200000,6.87300000,6.82300000,6.82900000,24743.40000000
2023-09-02 16:00:00,6.82800000,6.84100000,6.79000000,6.80100000,14377.20000000
2023-09-02 17:00:00,6.80500000,6.81900000,6.77000000,6.78000000,23721.00000000
2023-09-02 18:00:00,6.78000000,6.78100000,6.70000000,6.74700000,36242.60000000
2023-09-02 19:00:00,6.74300000,6.79500000,6.74100000,6.78800000,13809.50000000
2023-09-02 20:00:00,6.78800000,6.79300000,6.75700000,6.79100000,12276.50000000
2023-09-02 21:00:00,6.78800000,6.80000000,6.77600000,6.78300000,8336.30000000
2023-09-02 22:00:00,6.78600000,6.79000000,6.76300000,6.77800000,7103.50000000
2023-09-02 23:00:00,6.77900000,6.78300000,6.75300000,6.77200000,10553.90000000
2023-09-03 00:00:00,6.77000000,6.77000000,6.73100000,6.76000000,8559.20000000
2023-09-03 01:00:00,6.76000000,6.78100000,6.74600000,6.75000000,8224.10000000
2023-09-03 02:00:00,6.74800000,6.81600000,6.74500000,6.81400000,15326.20000000
2023-09-03 03:00:00,6.81700000,6.84600000,6.81000000,6.83900000,7990.90000000
2023-09-03 04:00:00,6.83500000,6.84000000,6.78200000,6.79600000,10668.20000000
2023-09-03 05:00:00,6.80100000,6.80800000,6.78100000,6.80300000,10915.50000000
2023-09-03 06:00:00,6.79900000,6.82300000,6.78000000,6.81300000,15575.70000000
2023-09-03 07:00:00,6.81500000,6.81900000,6.77200000,6.78700000,14022.20000000
2023-09-03 08:00:00,6.78800000,6.78800000,6.75100000,6.76500000,12986.50000000
2023-09-03 09:00:00,6.76400000,6.77200000,6.73600000,6.74400000,21433.70000000
2023-09-03 10:00:00,6.74400000,6.77400000,6.73600000,6.75700000,30047.60000000
2023-09-03 11:00:00,6.75500000,6.81300000,6.75000000,6.80400000,20524.70000000
2023-09-03 12:00:00,6.80300000,6.84300000,6.76900000,6.80400000,37116.10000000
2023-09-03 13:00:00,6.80500000,6.80900000,6.78300000,6.80200000,17643.40000000
2023-09-03 14:00:00,6.80200000,6.84200000,6.80000000,6.83100000,13855.70000000
2023-09-03 15:00:00,6.82600000,6.83400000,6.78000000,6.78300000,21938.80000000
2023-09-03 16:00:00,6.78300000,6.80900000,6.74700000,6.75800000,18612.00000000
2023-09-03 17:00:00,6.75800000,6.76800000,6.73700000,6.75800000,20338.90000000
2023-09-03 18:00:00,6.75900000,6.82400000,6.75800000,6.79900000,33376.40000000
2023-09-03 19:00:00,6.80000000,6.85500000,6.79700000,6.85000000,32801.80000000
2023-09-03 20:00:00,6.85400000,6.88800000,6.81600000,6.85500000,14234.00000000
2023-09-03 21:00:00,6.85800000,6.86300000,6.78400000,6.79900000,30485.20000000
2023-09-03 22:00:00,6.79700000,6.83100000,6.78900000,6.82200000,11249.40000000
2023-09-03 23:00:00,6.82200000,6.84700000,6.80900000,6.81400000,9025.60000000
2023-09-04 00:00:00,6.81700000,6.89700000,6.80300000,6.88500000,20470.30000000
2023-09-04 01:00:00,6.88000000,6.88600000,6.84000000,6.86200000,11439.70000000
2023-09-04 02:00:00,6.86400000,6.94500000,6.85000000,6.92400000,16876.50000000
2023-09-04 03:00:00,6.92400000,6.97300000,6.88300000,6.89500000,35496.50000000
2023-09-04 04:00:00,6.89400000,6.93400000,6.88400000,6.90000000,11125.50000000
2023-09-04 05:00:00,6.89800000,6.90200000,6.80100000,6.80400000,85803.90000000
2023-09-04 06:00:00,6.80300000,6.86200000,6.80100000,6.84200000,41880.70000000
2023-09-04 07:00:00,6.84200000,6.87700000,6.83600000,6.86200000,9255.10000000
2023-09-04 08:00:00,6.86600000,6.91200000,6.85900000,6.91200000,16727.00000000
2023-09-04 09:00:00,6.91200000,6.91800000,6.83700000,6.84200000,55999.60000000
2023-09-04 10:00:00,6.84300000,6.86300000,6.81300000,6.83100000,35773.30000000
2023-09-04 11:00:00,6.82900000,6.83700000,6.79600000,6.80900000,24805.10000000
2023-09-04 12:00:00,6.81000000,6.84100000,6.77700000,6.78500000,18859.00000000
2023-09-04 13:00:00,6.78400000,6.85600000,6.76500000,6.84900000,33642.70000000
2023-09-04 14:00:00,6.84900000,6.85700000,6.80300000,6.80300000,29476.20000000
2023-09-04 15:00:00,6.80200000,6.86600000,6.74800000,6.81300000,50324.60000000
2023-09-04 16:00:00,6.80500000,6.83900000,6.78400000,6.82400000,29981.10000000
2023-09-04 17:00:00,6.82600000,6.86500000,6.81100000,6.82900000,21928.30000000
2023-09-04 18:00:00,6.83000000,6.85000000,6.82000000,6.82400000,39248.00000000
2023-09-04 19:00:00,6.82300000,6.82700000,6.78800000,6.80700000,38367.90000000
2023-09-04 20:00:00,6.80600000,6.83500000,6.79400000,6.82400000,22060.10000000
2023-09-04 21:00:00,6.82300000,6.82400000,6.77100000,6.77800000,23020.40000000
2023-09-04 22:00:00,6.77500000,6.82300000,6.76000000,6.81600000,17475.50000000
2023-09-04 23:00:00,6.81700000,6.84500000,6.80200000,6.83700000,32133.60000000
2023-09-05 00:00:00,6.83900000,6.88700000,6.83000000,6.87100000,22177.00000000
2023-09-05 01:00:00,6.86800000,6.90300000,6.83600000,6.87500000,12354.40000000
2023-09-05 02:00:00,6.87800000,6.91200000,6.80100000,6.80600000,25101.90000000
2023-09-05 03:00:00,6.80800000,6.81000000,6.76500000,6.80500000,19461.70000000
2023-09-05 04:00:00,6.79700000,6.81600000,6.79300000,6.80800000,7426.60000000
2023-09-05 05:00:00,6.80600000,6.81800000,6.77800000,6.79600000,9999.80000000
2023-09-05 06:00:00,6.79700000,6.80100000,6.73100000,6.73100000,32078.20000000
2023-09-05 07:00:00,6.73100000,6.80000000,6.72800000,6.78700000,47363.50000000
2023-09-05 08:00:00,6.78900000,6.82400000,6.78800000,6.81100000,19589.70000000
2023-09-05 09:00:00,6.81400000,6.84200000,6.80000000,6.82000000,24220.10000000
2023-09-05 10:00:00,6.82100000,6.85600000,6.80400000,6.85100000,54009.80000000
2023-09-05 11:00:00,6.85200000,6.86800000,6.81500000,6.85600000,17176.80000000
2023-09-05 12:00:00,6.86200000,6.86600000,6.78400000,6.84700000,66163.60000000
2023-09-05 13:00:00,6.84800000,6.85300000,6.79400000,6.79900000,25829.40000000
2023-09-05 14:00:00,6.79700000,6.81600000,6.77700000,6.79900000,29963.20000000
2023-09-05 15:00:00,6.79900000,6.87000000,6.79700000,6.83200000,39997.00000000
2023-09-05 16:00:00,6.83100000,6.86500000,6.80500000,6.80600000,29693.30000000
2023-09-05 17:00:00,6.80400000,6.85000000,6.79500000,6.85000000,51314.20000000
2023-09-05 18:00:00,6.85100000,6.89200000,6.84900000,6.88900000,25788.30000000
2023-09-05 19:00:00,6.88900000,6.91600000,6.84000000,6.84500000,29771.80000000
2023-09-05 20:00:00,6.84300000,6.87000000,6.83300000,6.84900000,14956.40000000
2023-09-05 21:00:00,6.84800000,6.89500000,6.84600000,6.87000000,21507.10000000
2023-09-05 22:00:00,6.87000000,6.88600000,6.86100000,6.87800000,6718.80000000
2023-09-05 23:00:00,6.87900000,6.89400000,6.85500000,6.85700000,8752.80000000
2023-09-06 00:00:00,6.85800000,6.89100000,6.84700000,6.89100000,14213.30000000
2023-09-06 01:00:00,6.89000000,6.92400000,6.86700000,6.88700000,19837.70000000
2023-09-06 02:00:00,6.88300000,6.90200000,6.86700000,6.90200000,8952.60000000
2023-09-06 03:00:00,6.89700000,6.90800000,6.84600000,6.84700000,12865.20000000
2023-09-06 04:00:00,6.84600000,6.84600000,6.79700000,6.79800000,35172.20000000
2023-09-06 05:00:00,6.79900000,6.82300000,6.77500000,6.77900000,78073.10000000
2023-09-06 06:00:00,6.77700000,6.86100000,6.77500000,6.83400000,46163.00000000
2023-09-06 07:00:00,6.83600000,6.87700000,6.82300000,6.83200000,35244.70000000
2023-09-06 08:00:00,6.83400000,6.84000000,6.80800000,6.82500000,16654.20000000
2023-09-06 09:00:00,6.82400000,6.84300000,6.80500000,6.83100000,22341.40000000
2023-09-06 10:00:00,6.83600000,6.85100000,6.83000000,6.84200000,11772.20000000
2023-09-06 11:00:00,6.84200000,6.85600000,6.82900000,6.83300000,11018.30000000
2023-09-06 12:00:00,6.83600000,6.87000000,6.82900000,6.84000000,15368.20000000
2023-09-06 13:00:00,6.84100000,6.86300000,6.82200000,6.83800000,15666.10000000
2023-09-06 14:00:00,6.83800000,6.83800000,6.79400000,6.81800000,22598.90000000
2023-09-06 15:00:00,6.81300000,6.82600000,6.77800000,6.80000000,17877.80000000
2023-09-06 16:00:00,6.79600000,6.82100000,6.79200000,6.79800000,17199.80000000
2023-09-06 17:00:00,6.79800000,6.94100000,6.73700000,6.87300000,76689.90000000
2023-09-06 18:00:00,6.88100000,6.92100000,6.81700000,6.83900000,32457.20000000
2023-09-06 19:00:00,6.84100000,6.86300000,6.82100000,6.84200000,10369.90000000
2023-09-06 20:00:00,6.84900000,6.86100000,6.83500000,6.83500000,7649.90000000
2023-09-06 21:00:00,6.83700000,6.89400000,6.83300000,6.88600000,17409.50000000
2023-09-06 22:00:00,6.88800000,6.90600000,6.87800000,6.89300000,16682.10000000
2023-09-06 23:00:00,6.89000000,6.90800000,6.88700000,6.89600000,7434.10000000
2023-09-07 00:00:00,6.89600000,6.91200000,6.88800000,6.90500000,10104.70000000
2023-09-07 01:00:00,6.90300000,6.91300000,6.87900000,6.88400000,8617.10000000
2023-09-07 02:00:00,6.88800000,6.89800000,6.87800000,6.89000000,6698.10000000
2023-09-07 03:00:00,6.89000000,6.94100000,6.88800000,6.93400000,11718.10000000
2023-09-07 04:00:00,6.93500000,6.96100000,6.90100000,6.91600000,25880.50000000
2023-09-07 05:00:00,6.91500000,6.92800000,6.87700000,6.90300000,50768.40000000
2023-09-07 06:00:00,6.89800000,6.93100000,6.89600000,6.92000000,18754.70000000
2023-09-07 07:00:00,6.91800000,6.92400000,6.89400000,6.89900000,12840.90000000
2023-09-07 08:00:00,6.89900000,6.90500000,6.86200000,6.86400000,19181.30000000
2023-09-07 09:00:00,6.86300000,6.88300000,6.86200000,6.87500000,14188.50000000
2023-09-07 10:00:00,6.87600000,6.89000000,6.85700000,6.86800000,5554.70000000
2023-09-07 11:00:00,6.86500000,6.86500000,6.80000000,6.80900000,32784.70000000
2023-09-07 12:00:00,6.80900000,6.83200000,6.79600000,6.82200000,13793.90000000
2023-09-07 13:00:00,6.81900000,6.85900000,6.81400000,6.83200000,11731.70000000
2023-09-07 14:00:00,6.83000000,6.85500000,6.80400000,6.85500000,23750.90000000
2023-09-07 15:00:00,6.85600000,6.88000000,6.83400000,6.83600000,50109.80000000
2023-09-07 16:00:00,6.83500000,6.91900000,6.81700000,6.87800000,47217.10000000
2023-09-07 17:00:00,6.88100000,6.93500000,6.86100000,6.92500000,29292.40000000
2023-09-07 18:00:00,6.92700000,6.93000000,6.86800000,6.88400000,21718.70000000
2023-09-07 19:00:00,6.88300000,6.93200000,6.86100000,6.92900000,39014.70000000
2023-09-07 20:00:00,6.93000000,6.94900000,6.91400000,6.93000000,28119.70000000
2023-09-07 21:00:00,6.93100000,7.06400000,6.93100000,6.95500000,89511.10000000
2023-09-07 22:00:00,6.95400000,7.00000000,6.95400000,6.97400000,16286.50000000
2023-09-07 23:00:00,6.97500000,6.97800000,6.92100000,6.96400000,12233.10000000
2023-09-08 00:00:00,6.96400000,7.01300000,6.92800000,6.99000000,19614.90000000
2023-09-08 01:00:00,6.99000000,6.99600000,6.93000000,6.93100000,23278.40000000
2023-09-08 02:00:00,6.93100000,6.93900000,6.89100000,6.89600000,12356.20000000
2023-09-08 03:00:00,6.89800000,6.93500000,6.89000000,6.92000000,11293.60000000
2023-09-08 04:00:00,6.92200000,6.94900000,6.90500000,6.94300000,11396.30000000
2023-09-08 05:00:00,6.94300000,6.99000000,6.92400000,6.93200000,41627.00000000
2023-09-08 06:00:00,6.93200000,6.93400000,6.88500000,6.91800000,28311.50000000
2023-09-08 07:00:00,6.91800000,6.94400000,6.91400000,6.92700000,13827.70000000
2023-09-08 08:00:00,6.92600000,6.93100000,6.88400000,6.89700000,17671.30000000
2023-09-08 09:00:00,6.89800000,6.90800000,6.86400000,6.86700000,26074.20000000
2023-09-08 10:00:00,6.86200000,6.86200000,6.77000000,6.83500000,68905.40000000
2023-09-08 11:00:00,6.83400000,6.84800000,6.82300000,6.83000000,10908.10000000
2023-09-08 12:00:00,6.82100000,6.84700000,6.81000000,6.83400000,16378.20000000
2023-09-08 13:00:00,6.83600000,6.84500000,6.81600000,6.82500000,31180.40000000
2023-09-08 14:00:00,6.82400000,6.83700000,6.80700000,6.80900000,6887.10000000
2023-09-08 15:00:00,6.80700000,6.82000000,6.77900000,6.78200000,20895.60000000
2023-09-08 16:00:00,6.78000000,6.78000000,6.73300000,6.74100000,61805.00000000
2023-09-08 17:00:00,6.74000000,6.74600000,6.70700000,6.74400000,19834.30000000
2023-09-08 18:00:00,6.74300000,6.74300000,6.71700000,6.71700000,10234.90000000
2023-09-08 19:00:00,6.71700000,6.75600000,6.71200000,6.74500000,15473.00000000
2023-09-08 20:00:00,6.74900000,6.75500000,6.72600000,6.74300000,13720.80000000
2023-09-08 21:00:00,6.74500000,6.74600000,6.71500000,6.72300000,13783.20000000
2023-09-08 22:00:00,6.72300000,6.72800000,6.71400000,6.72100000,7378.10000000
2023-09-08 23:00:00,6.72100000,6.72800000,6.71300000,6.71700000,5692.70000000
2023-09-09 00:00:00,6.71900000,6.72600000,6.71100000,6.71200000,7491.20000000
2023-09-09 01:00:00,6.71300000,6.73500000,6.71200000,6.73200000,10540.70000000
2023-09-09 02:00:00,6.72400000,6.73200000,6.71200000,6.72700000,8919.20000000
2023-09-09 03:00:00,6.72600000,6.72600000,6.70700000,6.71300000,16500.50000000
2023-09-09 04:00:00,6.71500000,6.71500000,6.64500000,6.67000000,61021.40000000
2023-09-09 05:00:00,6.67300000,6.69600000,6.65700000,6.68000000,14928.00000000
2023-09-09 06:00:00,6.67800000,6.70600000,6.66100000,6.70400000,10233.30000000
2023-09-09 07:00:00,6.70500000,6.73100000,6.68900000,6.71900000,17147.20000000
2023-09-09 08:00:00,6.71800000,6.72900000,6.70200000,6.70600000,9942.00000000
2023-09-09 09:00:00,6.70800000,6.70800000,6.68300000,6.68300000,11274.90000000
2023-09-09 10:00:00,6.68900000,6.69400000,6.65400000,6.68400000,25721.40000000
2023-09-09 11:00:00,6.68400000,6.69900000,6.66500000,6.69500000,21546.00000000
2023-09-09 12:00:00,6.69600000,6.69700000,6.65300000,6.66000000,19843.70000000
2023-09-09 13:00:00,6.65900000,6.65900000,6.60500000,6.63100000,55108.80000000
2023-09-09 14:00:00,6.63300000,6.64300000,6.61100000,6.63400000,18547.80000000
2023-09-09 15:00:00,6.63700000,6.67600000,6.63700000,6.65700000,24313.50000000
2023-09-09 16:00:00,6.66100000,6.66700000,6.63300000,6.63400000,15908.60000000
2023-09-09 17:00:00,6.63400000,6.64500000,6.62500000,6.63800000,12092.90000000
2023-09-09 18:00:00,6.63600000,6.75000000,6.63400000,6.70100000,48344.70000000
2023-09-09 19:00:00,6.70000000,6.72900000,6.68100000,6.71100000,26254.60000000
2023-09-09 20:00:00,6.71500000,6.72700000,6.67500000,6.67500000,23344.80000000
2023-09-09 21:00:00,6.67500000,6.71200000,6.67400000,6.69800000,10629.40000000
2023-09-09 22:00:00,6.70000000,6.72100000,6.69900000,6.70700000,5423.80000000
2023-09-09 23:00:00,6.70600000,6.71900000,6.67900000,6.68200000,11746.70000000
2023-09-10 00:00:00,6.68300000,6.68400000,6.57900000,6.65100000,48768.30000000
2023-09-10 01:00:00,6.64700000,6.65200000,6.61400000,6.63600000,12561.90000000
2023-09-10 02:00:00,6.63300000,6.65200000,6.58900000,6.64100000,22457.80000000
2023-09-10 03:00:00,6.64100000,6.66100000,6.62100000,6.65300000,9429.30000000
2023-09-10 04:00:00,6.65300000,6.66700000,6.38400000,6.53500000,115569.80000000
2023-09-10 05:00:00,6.53100000,6.61200000,6.51500000,6.60900000,32858.90000000
2023-09-10 06:00:00,6.61000000,6.76500000,6.60400000,6.70400000,73522.50000000
2023-09-10 07:00:00,6.70300000,6.70300000,6.63500000,6.64200000,29657.70000000
2023-09-10 08:00:00,6.64400000,6.66300000,6.61900000,6.61900000,15767.80000000
2023-09-10 09:00:00,6.62200000,6.65000000,6.61900000,6.64000000,10284.20000000
2023-09-10 10:00:00,6.64300000,6.64800000,6.60100000,6.60500000,9902.50000000
2023-09-10 11:00:00,6.60500000,6.62700000,6.59800000,6.60000000,13854.20000000
2023-09-10 12:00:00,6.59700000,6.67600000,6.58800000,6.65700000,213225.20000000
2023-09-10 13:00:00,6.65700000,6.70500000,6.63700000,6.68900000,23415.60000000
2023-09-10 14:00:00,6.69200000,6.71500000,6.59500000,6.60300000,30792.30000000
2023-09-10 15:00:00,6.60400000,6.63800000,6.53000000,6.61000000,38186.90000000
2023-09-10 16:00:00,6.60800000,6.61800000,6.53300000,6.58000000,32766.10000000
2023-09-10 17:00:00,6.58000000,6.58500000,6.54200000,6.56900000,13451.10000000
2023-09-10 18:00:00,6.56800000,6.61700000,6.56000000,6.61500000,13822.80000000
2023-09-10 19:00:00,6.61700000,6.63600000,6.55500000,6.61400000,20199.50000000
2023-09-10 20:00:00,6.60800000,6.68100000,6.59600000,6.66200000,33382.10000000
2023-09-10 21:00:00,6.66100000,6.71700000,6.65200000,6.67900000,87575.60000000
2023-09-10 22:00:00,6.67800000,6.70500000,6.63700000,6.64300000,13090.70000000
2023-09-10 23:00:00,6.64800000,6.66000000,6.63700000,6.64300000,12436.70000000
2023-09-11 00:00:00,6.64300000,6.68500000,6.57700000,6.61500000,45359.60000000
2023-09-11 01:00:00,6.61700000,6.65700000,6.59500000,6.61500000,20565.40000000
2023-09-11 02:00:00,6.61500000,6.67600000,6.60000000,6.66300000,15073.20000000
2023-09-11 03:00:00,6.66400000,6.69600000,6.65900000,6.66600000,18124.50000000
2023-09-11 04:00:00,6.66700000,6.66700000,6.62500000,6.64200000,12916.10000000
2023-09-11 05:00:00,6.64300000,6.68800000,6.63100000,6.68700000,17692.10000000
2023-09-11 06:00:00,6.68800000,6.69500000,6.64800000,6.66300000,14890.40000000
2023-09-11 07:00:00,6.66300000,6.67400000,6.61700000,6.62000000,23284.90000000
2023-09-11 08:00:00,6.61800000,6.63500000,6.55000000,6.57200000,37291.70000000
2023-09-11 09:00:00,6.57000000,6.59600000,6.48300000,6.52400000,60034.40000000
2023-09-11 10:00:00,6.52300000,6.54400000,6.41100000,6.52000000,78615.10000000
2023-09-11 11:00:00,6.52000000,6.55600000,6.50500000,6.51600000,41687.00000000
2023-09-11 12:00:00,6.51200000,6.52200000,6.46100000,6.52200000,43155.30000000
2023-09-11 13:00:00,6.51800000,6.52100000,6.43900000,6.44600000,34964.40000000
2023-09-11 14:00:00,6.44500000,6.49600000,6.36400000,6.41600000,139102.80000000
2023-09-11 15:00:00,6.41900000,6.48100000,6.40200000,6.47800000,45287.90000000
2023-09-11 16:00:00,6.47400000,6.53900000,6.46300000,6.51000000,62844.10000000
2023-09-11 17:00:00,6.50900000,6.51800000,6.44500000,6.51000000,21953.60000000
2023-09-11 18:00:00,6.50800000,6.51100000,6.45700000,6.46900000,18249.20000000
2023-09-11 19:00:00,6.46500000,6.48400000,6.39800000,6.47500000,79283.10000000
2023-09-11 20:00:00,6.47400000,6.52200000,6.44800000,6.49600000,34540.70000000
2023-09-11 21:00:00,6.49800000,6.53700000,6.49300000,6.52600000,29425.70000000
2023-09-11 22:00:00,6.52600000,6.66000000,6.52300000,6.60600000,54376.60000000
2023-09-11 23:00:00,6.60500000,6.66100000,6.58900000,6.65400000,21387.60000000
2023-09-12 00:00:00,6.65200000,6.69800000,6.61900000,6.65600000,92753.00000000
2023-09-12 01:00:00,6.66400000,6.68100000,6.63800000,6.67200000,18785.00000000
2023-09-12 02:00:00,6.67400000,6.74800000,6.67200000,6.72600000,39527.30000000
2023-09-12 03:00:00,6.72700000,6.83300000,6.72500000,6.75400000,83605.60000000
2023-09-12 04:00:00,6.75400000,6.78000000,6.70200000,6.70500000,34802.70000000
2023-09-12 05:00:00,6.70700000,6.76700000,6.69000000,6.76200000,27864.30000000
2023-09-12 06:00:00,6.76400000,6.79100000,6.74200000,6.76300000,27995.90000000
2023-09-12 07:00:00,6.76400000,6.78200000,6.74200000,6.75900000,28565.40000000
2023-09-12 08:00:00,6.76300000,6.82300000,6.75300000,6.76300000,76679.20000000
2023-09-12 09:00:00,6.76800000,6.87500000,6.75300000,6.85500000,84187.10000000
2023-09-12 10:00:00,6.85700000,7.18200000,6.85500000,6.99200000,291297.70000000
2023-09-12 11:00:00,6.99300000,6.99600000,6.91900000,6.97300000,44210.30000000
2023-09-12 12:00:00,6.98000000,7.01200000,6.89500000,6.90400000,55731.70000000
2023-09-12 13:00:00,6.90800000,6.97500000,6.83500000,6.89900000,270130.90000000
2023-09-12 14:00:00,6.89900000,6.94500000,6.82900000,6.86700000,226756.40000000
2023-09-12 15:00:00,6.86900000,6.88300000,6.83300000,6.85700000,43962.40000000
2023-09-12 16:00:00,6.85800000,6.93800000,6.79300000,6.80800000,88813.90000000
2023-09-12 17:00:00,6.81100000,6.85200000,6.75900000,6.76100000,55144.70000000
2023-09-12 18:00:00,6.76100000,6.80500000,6.74700000,6.79100000,31005.50000000
2023-09-12 19:00:00,6.79100000,6.85700000,6.78300000,6.79400000,25429.00000000
2023-09-12 20:00:00,6.79400000,6.80500000,6.76100000,6.76200000,16240.00000000
