timestamp,open,high,low,close,volume
2024-04-08 21:00:00,129.24000000,129.83000000,128.99000000,129.04000000,3405.84600000
2024-04-08 22:00:00,129.06000000,129.55000000,128.61000000,129.44000000,2649.28300000
2024-04-08 23:00:00,129.43000000,129.72000000,128.76000000,129.18000000,1896.28100000
2024-04-09 00:00:00,129.13000000,129.99000000,128.41000000,128.41000000,4140.96500000
2024-04-09 01:00:00,128.44000000,128.69000000,127.45000000,128.17000000,4709.50100000
2024-04-09 02:00:00,128.13000000,129.11000000,127.86000000,128.43000000,2563.29400000
2024-04-09 03:00:00,128.43000000,128.69000000,127.17000000,127.86000000,5021.36300000
2024-04-09 04:00:00,127.84000000,128.93000000,127.44000000,128.86000000,1465.00100000
2024-04-09 05:00:00,128.88000000,129.57000000,128.72000000,129.36000000,3604.68200000
2024-04-09 06:00:00,129.35000000,129.47000000,127.55000000,127.85000000,6710.75100000
2024-04-09 07:00:00,127.94000000,129.63000000,127.00000000,128.35000000,11562.11100000
2024-04-09 08:00:00,128.38000000,130.54000000,125.97000000,130.10000000,23277.98500000
2024-04-09 09:00:00,130.01000000,131.54000000,128.39000000,129.20000000,17894.89800000
2024-04-09 10:00:00,129.23000000,132.09000000,128.90000000,131.85000000,15306.48100000
2024-04-09 11:00:00,131.88000000,132.81000000,130.39000000,131.42000000,15840.20400000
2024-04-09 12:00:00,131.41000000,132.94000000,130.84000000,132.65000000,10710.17200000
2024-04-09 13:00:00,132.73000000,133.94000000,130.09000000,130.33000000,22489.67200000
2024-04-09 14:00:00,130.27000000,131.28000000,127.23000000,128.74000000,27835.69000000
2024-04-09 15:00:00,128.78000000,129.87000000,126.99000000,129.81000000,14619.24300000
2024-04-09 16:00:00,129.78000000,130.56000000,128.84000000,128.85000000,7760.40100000
2024-04-09 17:00:00,128.83000000,128.95000000,127.09000000,128.53000000,11240.62900000
2024-04-09 18:00:00,128.59000000,129.92000000,128.52000000,129.45000000,3542.09700000
2024-04-09 19:00:00,129.44000000,130.50000000,129.01000000,129.92000000,3219.34000000
2024-04-09 20:00:00,129.87000000,130.50000000,129.51000000,129.76000000,2503.15800000
2024-04-09 21:00:00,129.74000000,129.76000000,127.83000000,128.25000000,3967.01800000
2024-04-09 22:00:00,128.26000000,128.31000000,127.32000000,127.87000000,2520.70300000
2024-04-09 23:00:00,127.84000000,127.84000000,125.17000000,126.50000000,15481.69500000
2024-04-10 00:00:00,126.48000000,128.67000000,126.33000000,127.04000000,9420.74400000
2024-04-10 01:00:00,127.03000000,127.06000000,124.04000000,125.63000000,13687.96100000
2024-04-10 02:00:00,125.72000000,126.42000000,122.49000000,122.87000000,9508.75000000
2024-04-10 03:00:00,122.85000000,124.78000000,122.15000000,124.30000000,17764.76300000
2024-04-10 04:00:00,124.28000000,126.28000000,123.92000000,125.24000000,12241.42200000
2024-04-10 05:00:00,125.22000000,126.15000000,125.10000000,125.19000000,5653.94800000
2024-04-10 06:00:00,125.14000000,127.29000000,124.86000000,126.80000000,4988.04800000
2024-04-10 07:00:00,126.83000000,127.93000000,126.74000000,126.88000000,7794.66500000
2024-04-10 08:00:00,126.86000000,127.34000000,125.34000000,125.68000000,7919.03700000
2024-04-10 09:00:00,125.72000000,126.94000000,125.37000000,126.83000000,4320.88300000
2024-04-10 10:00:00,126.82000000,128.94000000,125.56000000,128.79000000,13868.03400000
2024-04-10 11:00:00,128.85000000,129.47000000,127.95000000,128.80000000,5662.67000000
2024-04-10 12:00:00,128.80000000,129.06000000,122.72000000,125.38000000,24658.63200000
2024-04-10 13:00:00,125.31000000,125.31000000,123.59000000,124.47000000,8746.46300000
2024-04-10 14:00:00,124.36000000,126.28000000,123.01000000,126.15000000,23373.04500000
2024-04-10 15:00:00,126.19000000,126.54000000,124.65000000,125.07000000,5949.97000000
2024-04-10 16:00:00,124.98000000,128.36000000,124.03000000,128.17000000,10168.82900000
2024-04-10 17:00:00,128.17000000,128.65000000,126.62000000,127.60000000,7131.17800000
2024-04-10 18:00:00,127.62000000,127.75000000,122.50000000,123.15000000,22782.94100000
2024-04-10 19:00:00,123.20000000,125.31000000,122.24000000,125.25000000,15675.45000000
2024-04-10 20:00:00,125.27000000,126.93000000,123.73000000,126.38000000,19279.60600000
2024-04-10 21:00:00,126.36000000,126.68000000,125.85000000,125.93000000,3437.71900000
2024-04-10 22:00:00,125.94000000,128.60000000,125.87000000,126.79000000,7523.47800000
2024-04-10 23:00:00,126.81000000,128.54000000,126.19000000,128.50000000,6983.73600000
2024-04-11 00:00:00,128.51000000,130.15000000,127.69000000,128.97000000,11740.91800000
2024-04-11 01:00:00,128.96000000,132.57000000,128.61000000,129.70000000,22574.63800000
2024-04-11 02:00:00,129.56000000,130.94000000,129.11000000,129.94000000,10084.63800000
2024-04-11 03:00:00,129.95000000,130.51000000,127.83000000,127.84000000,16584.52600000
2024-04-11 04:00:00,127.87000000,128.07000000,124.40000000,124.96000000,28437.62800000
2024-04-11 05:00:00,124.95000000,125.08000000,124.06000000,124.94000000,10632.53900000
2024-04-11 06:00:00,124.94000000,125.27000000,124.26000000,124.96000000,7850.69900000
2024-04-11 07:00:00,124.97000000,125.40000000,124.83000000,124.92000000,9913.31000000
2024-04-11 08:00:00,124.97000000,125.10000000,123.91000000,124.06000000,13537.31200000
2024-04-11 09:00:00,124.04000000,124.07000000,121.65000000,121.72000000,15587.23800000
2024-04-11 10:00:00,121.71000000,122.14000000,120.04000000,120.11000000,17162.10300000
2024-04-11 11:00:00,120.10000000,120.39000000,118.89000000,119.36000000,16145.71600000
2024-04-11 12:00:00,119.37000000,121.13000000,119.13000000,120.07000000,16012.77500000
2024-04-11 13:00:00,120.10000000,120.37000000,117.59000000,118.60000000,21172.12600000
2024-04-11 14:00:00,118.67000000,118.67000000,116.60000000,116.72000000,11702.42700000
2024-04-11 15:00:00,116.73000000,117.55000000,116.52000000,117.06000000,8142.56900000
2024-04-11 16:00:00,117.11000000,117.46000000,115.45000000,116.58000000,15093.08900000
2024-04-11 17:00:00,116.60000000,118.55000000,116.47000000,117.38000000,8807.90900000
2024-04-11 18:00:00,117.37000000,117.64000000,116.63000000,117.25000000,2879.70600000
2024-04-11 19:00:00,117.24000000,117.93000000,116.60000000,117.86000000,6939.25300000
2024-04-11 20:00:00,117.86000000,118.44000000,117.62000000,118.19000000,6048.79900000
2024-04-11 21:00:00,118.13000000,118.61000000,117.59000000,117.78000000,3734.34000000
2024-04-11 22:00:00,117.78000000,118.62000000,117.56000000,118.54000000,3746.77700000
2024-04-11 23:00:00,118.52000000,118.67000000,117.46000000,117.60000000,1842.39000000
2024-04-12 00:00:00,117.60000000,118.25000000,117.30000000,118.06000000,2292.84500000
2024-04-12 01:00:00,118.00000000,118.11000000,117.32000000,117.88000000,2836.94700000
2024-04-12 02:00:00,117.90000000,119.15000000,117.67000000,118.75000000,4870.20600000
2024-04-12 03:00:00,118.75000000,119.54000000,118.69000000,119.53000000,2786.73700000
2024-04-12 04:00:00,119.51000000,120.08000000,119.34000000,119.74000000,1934.87400000
2024-04-12 05:00:00,119.73000000,119.82000000,118.61000000,118.96000000,2732.28600000
2024-04-12 06:00:00,118.95000000,118.96000000,117.75000000,117.98000000,3327.81300000
2024-04-12 07:00:00,118.00000000,118.50000000,117.25000000,117.96000000,6041.00400000
2024-04-12 08:00:00,117.99000000,118.86000000,117.72000000,118.41000000,4036.15900000
2024-04-12 09:00:00,118.41000000,118.41000000,117.59000000,118.17000000,4410.19500000
2024-04-12 10:00:00,118.17000000,118.17000000,116.91000000,116.92000000,7405.63300000
2024-04-12 11:00:00,116.93000000,117.05000000,116.33000000,116.37000000,7228.46200000
2024-04-12 12:00:00,116.33000000,116.37000000,114.68000000,114.78000000,13835.12800000
2024-04-12 13:00:00,114.76000000,114.76000000,112.41000000,113.06000000,16837.16100000
2024-04-12 14:00:00,113.04000000,113.83000000,111.87000000,111.97000000,9442.17500000
2024-04-12 15:00:00,111.91000000,112.45000000,111.29000000,111.32000000,10236.34500000
2024-04-12 16:00:00,111.29000000,111.86000000,109.90000000,110.40000000,21369.93100000
2024-04-12 17:00:00,110.30000000,110.35000000,100.60000000,105.09000000,43922.27000000
2024-04-12 18:00:00,105.07000000,105.86000000,86.86000000,95.89000000,60037.25900000
2024-04-12 19:00:00,95.91000000,99.02000000,95.05000000,98.23000000,50118.71300000
2024-04-12 20:00:00,98.18000000,100.24000000,97.75000000,99.60000000,16117.68800000
2024-04-12 21:00:00,99.61000000,99.81000000,98.81000000,99.46000000,7261.56000000
2024-04-12 22:00:00,99.46000000,100.15000000,98.94000000,99.78000000,4858.67600000
2024-04-12 23:00:00,99.80000000,100.96000000,98.96000000,99.81000000,8723.58600000
2024-04-13 00:00:00,99.81000000,100.02000000,98.83000000,99.39000000,5330.99400000
2024-04-13 01:00:00,99.40000000,99.40000000,95.58000000,96.13000000,15484.03900000
2024-04-13 02:00:00,96.04000000,97.00000000,95.68000000,96.45000000,13691.64900000
2024-04-13 03:00:00,96.45000000,97.70000000,96.19000000,97.17000000,5144.53800000
2024-04-13 04:00:00,97.17000000,98.82000000,96.67000000,98.56000000,4894.96000000
2024-04-13 05:00:00,98.56000000,99.10000000,97.98000000,98.50000000,6580.86600000
2024-04-13 06:00:00,98.46000000,99.39000000,98.45000000,99.26000000,4211.97200000
2024-04-13 07:00:00,99.26000000,99.33000000,97.10000000,97.73000000,9013.18000000
2024-04-13 08:00:00,97.74000000,98.40000000,96.94000000,97.05000000,7018.32900000
2024-04-13 09:00:00,97.05000000,97.96000000,96.79000000,97.53000000,8335.12900000
2024-04-13 10:00:00,97.51000000,98.32000000,97.03000000,98.06000000,3421.11700000
2024-04-13 11:00:00,98.06000000,98.99000000,97.13000000,97.19000000,4841.76700000
2024-04-13 12:00:00,97.19000000,98.45000000,96.71000000,97.45000000,5567.65700000
2024-04-13 13:00:00,97.43000000,97.85000000,96.73000000,96.74000000,4523.06100000
2024-04-13 14:00:00,96.77000000,96.92000000,95.22000000,95.56000000,9748.54600000
2024-04-13 15:00:00,95.57000000,96.78000000,94.83000000,95.05000000,6351.59500000
2024-04-13 16:00:00,95.01000000,95.45000000,92.18000000,92.57000000,16365.97200000
2024-04-13 17:00:00,92.53000000,92.60000000,87.80000000,89.40000000,56021.40100000
2024-04-13 18:00:00,89.40000000,91.30000000,88.28000000,91.00000000,17122.54600000
2024-04-13 19:00:00,90.94000000,91.25000000,82.00000000,83.79000000,44997.46300000
2024-04-13 20:00:00,83.93000000,85.12000000,70.00000000,73.92000000,112011.46500000
2024-04-13 21:00:00,73.94000000,77.12000000,71.48000000,76.98000000,67683.41700000
2024-04-13 22:00:00,76.98000000,81.55000000,75.51000000,81.07000000,63767.07800000
2024-04-13 23:00:00,81.06000000,83.87000000,80.86000000,82.56000000,31427.08400000
2024-04-14 00:00:00,82.49000000,83.14000000,79.88000000,80.54000000,21329.93900000
2024-04-14 01:00:00,80.55000000,82.76000000,79.77000000,82.10000000,14608.71600000
2024-04-14 02:00:00,82.04000000,82.63000000,80.97000000,82.15000000,14920.90700000
2024-04-14 03:00:00,82.13000000,82.21000000,79.83000000,82.01000000,12325.99600000
2024-04-14 04:00:00,82.01000000,85.09000000,81.63000000,84.59000000,11918.51800000
2024-04-14 05:00:00,84.64000000,86.26000000,84.31000000,85.72000000,11984.69500000
2024-04-14 06:00:00,85.69000000,86.70000000,84.93000000,86.26000000,7274.85900000
2024-04-14 07:00:00,86.23000000,86.67000000,85.54000000,86.44000000,12167.27200000
2024-04-14 08:00:00,86.48000000,87.41000000,85.88000000,85.92000000,10220.06200000
2024-04-14 09:00:00,85.91000000,86.66000000,84.77000000,85.09000000,11311.65700000
2024-04-14 10:00:00,85.11000000,85.70000000,84.57000000,85.13000000,8218.07300000
2024-04-14 11:00:00,85.11000000,85.43000000,82.63000000,83.11000000,10545.53500000
2024-04-14 12:00:00,83.11000000,84.79000000,82.86000000,83.69000000,9437.17600000
2024-04-14 13:00:00,83.64000000,84.60000000,81.99000000,82.56000000,14053.20300000
2024-04-14 14:00:00,82.53000000,84.13000000,81.60000000,83.40000000,11874.86100000
2024-04-14 15:00:00,83.36000000,84.80000000,83.05000000,83.61000000,7697.92200000
2024-04-14 16:00:00,83.66000000,85.24000000,83.31000000,83.83000000,13889.06100000
2024-04-14 17:00:00,83.88000000,84.57000000,80.00000000,83.09000000,40847.20900000
2024-04-14 18:00:00,83.10000000,85.16000000,82.89000000,84.85000000,12877.44800000
2024-04-14 19:00:00,84.85000000,85.16000000,83.70000000,84.05000000,6953.28500000
2024-04-14 20:00:00,83.98000000,84.81000000,83.16000000,83.52000000,10096.97800000
2024-04-14 21:00:00,83.56000000,84.18000000,82.99000000,83.99000000,3908.85200000
2024-04-14 22:00:00,83.99000000,89.58000000,83.97000000,88.13000000,25401.16000000
2024-04-14 23:00:00,88.08000000,89.29000000,87.80000000,87.94000000,12300.47600000
2024-04-15 00:00:00,87.94000000,87.94000000,85.73000000,86.28000000,8306.28900000
2024-04-15 01:00:00,86.27000000,86.90000000,85.46000000,86.56000000,5383.36000000
2024-04-15 02:00:00,86.53000000,86.55000000,85.27000000,86.05000000,10120.42600000
2024-04-15 03:00:00,86.04000000,86.91000000,85.96000000,86.46000000,8513.48500000
2024-04-15 04:00:00,86.45000000,86.70000000,85.26000000,86.10000000,4556.93100000
2024-04-15 05:00:00,86.25000000,87.87000000,86.17000000,87.78000000,4610.07400000
2024-04-15 06:00:00,87.78000000,91.29000000,87.68000000,91.15000000,15836.44800000
2024-04-15 07:00:00,91.11000000,91.62000000,90.09000000,90.17000000,11042.53500000
2024-04-15 08:00:00,90.20000000,90.65000000,89.28000000,89.54000000,7707.56100000
2024-04-15 09:00:00,89.57000000,90.67000000,88.89000000,90.06000000,8809.10100000
2024-04-15 10:00:00,90.10000000,90.93000000,89.89000000,90.65000000,6243.04600000
2024-04-15 11:00:00,90.68000000,91.13000000,88.79000000,88.85000000,8751.48600000
2024-04-15 12:00:00,88.84000000,89.59000000,88.66000000,89.17000000,4857.34100000
2024-04-15 13:00:00,89.19000000,90.19000000,87.94000000,88.16000000,6256.77800000
2024-04-15 14:00:00,88.18000000,88.91000000,85.55000000,85.58000000,17844.09700000
2024-04-15 15:00:00,85.70000000,86.81000000,84.58000000,86.76000000,15048.43200000
2024-04-15 16:00:00,86.68000000,87.14000000,84.73000000,84.97000000,10417.53800000
2024-04-15 17:00:00,84.91000000,86.39000000,83.14000000,84.11000000,17812.01100000
2024-04-15 18:00:00,83.99000000,84.54000000,81.88000000,81.88000000,13008.71900000
2024-04-15 19:00:00,81.89000000,85.22000000,80.90000000,84.76000000,17505.56300000
2024-04-15 20:00:00,84.73000000,85.41000000,83.12000000,83.40000000,6300.14800000
2024-04-15 21:00:00,83.39000000,84.53000000,82.80000000,84.41000000,2822.91300000
2024-04-15 22:00:00,84.41000000,85.72000000,83.90000000,85.33000000,9541.49800000
2024-04-15 23:00:00,85.30000000,85.43000000,84.50000000,84.89000000,4249.74100000
2024-04-16 00:00:00,84.93000000,84.94000000,82.95000000,83.57000000,3911.69200000
2024-04-16 01:00:00,83.67000000,85.42000000,83.16000000,84.01000000,3154.27000000
2024-04-16 02:00:00,83.92000000,84.73000000,83.04000000,84.50000000,5069.36600000
2024-04-16 03:00:00,84.44000000,84.98000000,82.73000000,83.37000000,2494.36500000
2024-04-16 04:00:00,83.37000000,83.72000000,80.86000000,82.05000000,9350.55900000
2024-04-16 05:00:00,82.03000000,83.70000000,81.63000000,83.21000000,3215.31200000
2024-04-16 06:00:00,83.32000000,85.16000000,83.14000000,84.88000000,4300.75300000
2024-04-16 07:00:00,84.90000000,86.48000000,84.75000000,86.30000000,6895.86700000
2024-04-16 08:00:00,86.32000000,86.34000000,85.38000000,85.87000000,2698.73500000
2024-04-16 09:00:00,85.81000000,86.47000000,85.03000000,85.17000000,2607.04500000
2024-04-16 10:00:00,85.18000000,85.29000000,82.06000000,84.32000000,9567.91300000
2024-04-16 11:00:00,84.28000000,85.87000000,84.02000000,85.63000000,5281.58900000
2024-04-16 12:00:00,85.61000000,85.74000000,84.19000000,84.30000000,5654.66400000
2024-04-16 13:00:00,84.30000000,84.56000000,82.35000000,83.52000000,8080.75100000
2024-04-16 14:00:00,83.57000000,84.80000000,82.69000000,83.16000000,9943.41900000
2024-04-16 15:00:00,83.20000000,83.69000000,81.83000000,82.05000000,8098.10200000
2024-04-16 16:00:00,82.04000000,84.53000000,81.66000000,84.39000000,9920.97800000
2024-04-16 17:00:00,84.42000000,85.48000000,83.95000000,84.31000000,7731.32800000
2024-04-16 18:00:00,84.25000000,85.30000000,83.86000000,85.25000000,3102.83300000
2024-04-16 19:00:00,85.24000000,85.61000000,84.28000000,84.76000000,4255.64600000
2024-04-16 20:00:00,84.68000000,85.67000000,84.61000000,85.51000000,1930.91900000
2024-04-16 21:00:00,85.49000000,87.15000000,85.42000000,86.76000000,4393.09200000
2024-04-16 22:00:00,86.76000000,87.20000000,86.39000000,87.15000000,5417.98500000
2024-04-16 23:00:00,87.15000000,89.57000000,86.68000000,86.72000000,15954.64400000
2024-04-17 00:00:00,86.72000000,87.77000000,85.95000000,86.82000000,5613.30400000
2024-04-17 01:00:00,86.74000000,86.77000000,85.40000000,86.37000000,3518.16300000
2024-04-17 02:00:00,86.33000000,86.65000000,84.74000000,85.89000000,7132.92000000
2024-04-17 03:00:00,85.87000000,86.54000000,85.44000000,86.03000000,2779.49300000
2024-04-17 04:00:00,86.01000000,87.29000000,85.32000000,86.93000000,5556.36400000
2024-04-17 05:00:00,86.88000000,87.15000000,85.59000000,85.80000000,2008.88500000
2024-04-17 06:00:00,85.78000000,86.06000000,85.43000000,85.78000000,1418.63000000
2024-04-17 07:00:00,85.81000000,86.12000000,85.07000000,85.78000000,2357.92000000
2024-04-17 08:00:00,85.75000000,86.33000000,85.01000000,85.39000000,1712.00100000
2024-04-17 09:00:00,85.34000000,86.02000000,85.31000000,85.64000000,2251.73800000
2024-04-17 10:00:00,85.67000000,85.68000000,84.80000000,84.85000000,1574.17900000
2024-04-17 11:00:00,84.84000000,85.20000000,83.72000000,83.73000000,2701.89600000
2024-04-17 12:00:00,83.75000000,84.24000000,83.05000000,83.77000000,4752.18000000
2024-04-17 13:00:00,83.81000000,85.43000000,83.70000000,84.59000000,3250.08300000
2024-04-17 14:00:00,84.59000000,84.59000000,81.92000000,83.51000000,10095.02300000
