timestamp,open,high,low,close,volume
2022-12-18 18:00:00,3.07900000,3.14800000,3.06400000,3.10500000,487179.97000000
2022-12-18 19:00:00,3.10500000,3.10800000,3.06300000,3.07700000,276052.93000000
2022-12-18 20:00:00,3.07600000,3.12500000,3.07500000,3.08600000,250274.89000000
2022-12-18 21:00:00,3.08700000,3.09000000,3.05100000,3.06100000,233082.37000000
2022-12-18 22:00:00,3.06200000,3.09200000,3.05600000,3.07100000,157065.25000000
2022-12-18 23:00:00,3.07200000,3.09000000,3.04500000,3.04600000,233689.69000000
2022-12-19 00:00:00,3.04700000,3.10900000,3.04700000,3.08700000,222772.29000000
2022-12-19 01:00:00,3.08700000,3.10800000,3.07900000,3.09400000,162560.20000000
2022-12-19 02:00:00,3.09600000,3.09600000,3.03600000,3.04400000,344483.99000000
2022-12-19 03:00:00,3.04400000,3.05200000,2.95600000,2.98600000,847651.24000000
2022-12-19 04:00:00,2.98500000,3.02200000,2.98500000,3.01800000,291216.58000000
2022-12-19 05:00:00,3.01800000,3.03500000,3.00500000,3.01200000,230794.42000000
2022-12-19 06:00:00,3.01200000,3.03000000,3.01100000,3.03000000,181633.31000000
2022-12-19 07:00:00,3.03000000,3.03300000,3.00300000,3.02000000,182876.59000000
2022-12-19 08:00:00,3.01700000,3.03500000,3.01400000,3.03100000,204036.87000000
2022-12-19 09:00:00,3.03200000,3.04700000,3.02000000,3.03500000,205649.68000000
2022-12-19 10:00:00,3.03600000,3.06300000,3.03300000,3.05200000,296705.91000000
2022-12-19 11:00:00,3.05200000,3.06500000,3.00700000,3.02200000,354471.31000000
2022-12-19 12:00:00,3.02200000,3.05300000,3.02000000,3.04100000,249117.08000000
2022-12-19 13:00:00,3.04100000,3.05200000,3.02000000,3.02200000,273644.08000000
2022-12-19 14:00:00,3.02100000,3.04200000,3.00000000,3.02700000,347222.65000000
2022-12-19 15:00:00,3.02900000,3.03700000,3.00600000,3.00800000,193587.98000000
2022-12-19 16:00:00,3.00700000,3.01900000,2.97000000,2.98800000,517336.34000000
2022-12-19 17:00:00,2.98800000,2.99100000,2.84100000,2.89100000,945897.01000000
2022-12-19 18:00:00,2.89200000,2.91100000,2.73600000,2.79200000,657573.28000000
2022-12-19 19:00:00,2.79200000,2.84100000,2.78900000,2.82300000,402235.12000000
2022-12-19 20:00:00,2.82200000,2.84700000,2.81900000,2.83900000,188185.56000000
2022-12-19 21:00:00,2.84000000,2.85200000,2.81800000,2.81900000,147394.93000000
2022-12-19 22:00:00,2.82000000,2.82500000,2.68000000,2.79200000,544879.58000000
2022-12-19 23:00:00,2.79100000,2.82200000,2.77700000,2.81500000,311948.89000000
2022-12-20 00:00:00,2.81300000,2.88700000,2.80200000,2.85700000,485224.44000000
2022-12-20 01:00:00,2.85700000,2.92100000,2.85300000,2.90200000,254926.24000000
2022-12-20 02:00:00,2.90200000,2.98300000,2.88500000,2.93600000,580560.65000000
2022-12-20 03:00:00,2.93800000,2.96800000,2.91600000,2.94200000,361789.04000000
2022-12-20 04:00:00,2.94200000,3.01800000,2.93400000,2.98700000,500025.20000000
2022-12-20 05:00:00,2.98800000,3.00000000,2.96200000,2.98000000,354518.47000000
2022-12-20 06:00:00,2.98100000,3.00100000,2.97400000,2.99400000,181978.38000000
2022-12-20 07:00:00,2.99500000,2.99600000,2.96000000,2.97600000,214877.55000000
2022-12-20 08:00:00,2.97600000,3.01300000,2.95700000,2.98900000,338681.92000000
2022-12-20 09:00:00,2.99000000,3.01000000,2.97900000,2.99800000,341555.27000000
2022-12-20 10:00:00,2.99800000,2.99800000,2.97400000,2.98000000,255492.95000000
2022-12-20 11:00:00,2.97900000,3.01900000,2.96600000,2.98900000,526626.59000000
2022-12-20 12:00:00,2.99000000,3.02700000,2.99000000,3.00000000,261159.76000000
2022-12-20 13:00:00,3.00000000,3.00300000,2.97400000,2.98800000,233037.32000000
2022-12-20 14:00:00,2.98800000,3.04300000,2.95500000,3.01100000,470123.46000000
2022-12-20 15:00:00,3.01500000,3.11800000,2.99900000,3.08300000,766520.04000000
2022-12-20 16:00:00,3.08300000,3.09500000,3.03500000,3.05400000,417357.14000000
2022-12-20 17:00:00,3.05400000,3.05700000,3.00800000,3.01500000,181530.52000000
2022-12-20 18:00:00,3.01500000,3.02600000,2.98800000,3.01100000,308810.02000000
2022-12-20 19:00:00,3.01300000,3.02300000,2.97100000,2.97900000,352420.47000000
2022-12-20 20:00:00,2.97900000,2.98300000,2.93400000,2.94500000,315723.65000000
2022-12-20 21:00:00,2.94500000,2.95500000,2.92100000,2.95000000,240615.20000000
2022-12-20 22:00:00,2.95000000,2.97200000,2.94600000,2.96500000,113841.55000000
2022-12-20 23:00:00,2.96400000,2.99600000,2.96400000,2.97500000,232532.75000000
2022-12-21 00:00:00,2.97400000,3.00700000,2.96100000,2.96900000,348011.56000000
2022-12-21 01:00:00,2.96900000,2.97700000,2.93400000,2.94400000,222618.52000000
2022-12-21 02:00:00,2.94400000,2.94600000,2.91200000,2.92300000,198443.08000000
2022-12-21 03:00:00,2.92200000,2.94200000,2.90600000,2.93000000,191820.26000000
2022-12-21 04:00:00,2.92900000,2.93200000,2.91000000,2.92000000,178171.77000000
2022-12-21 05:00:00,2.92000000,2.94900000,2.90000000,2.94200000,280473.13000000
2022-12-21 06:00:00,2.94200000,2.95200000,2.93000000,2.93700000,140055.76000000
2022-12-21 07:00:00,2.93600000,2.95000000,2.93000000,2.93000000,152771.60000000
2022-12-21 08:00:00,2.93000000,2.95400000,2.90600000,2.93600000,458890.54000000
2022-12-21 09:00:00,2.93600000,2.94500000,2.92800000,2.94000000,189606.55000000
2022-12-21 10:00:00,2.94000000,2.94200000,2.92000000,2.92800000,133591.90000000
2022-12-21 11:00:00,2.92800000,2.94000000,2.91600000,2.93400000,107188.53000000
2022-12-21 12:00:00,2.93400000,2.93500000,2.91000000,2.91300000,158700.23000000
2022-12-21 13:00:00,2.91300000,2.92600000,2.88000000,2.90700000,417401.91000000
2022-12-21 14:00:00,2.90800000,2.94400000,2.89100000,2.91100000,296579.77000000
2022-12-21 15:00:00,2.91300000,2.92400000,2.89800000,2.91600000,275210.83000000
2022-12-21 16:00:00,2.91700000,2.92000000,2.89300000,2.89900000,206374.49000000
2022-12-21 17:00:00,2.89800000,2.91600000,2.89000000,2.91100000,136590.55000000
2022-12-21 18:00:00,2.91200000,2.92400000,2.90500000,2.91000000,90784.86000000
2022-12-21 19:00:00,2.91100000,2.96600000,2.90700000,2.93500000,267555.07000000
2022-12-21 20:00:00,2.93500000,2.97500000,2.92000000,2.97000000,141047.20000000
2022-12-21 21:00:00,2.97100000,2.98700000,2.95900000,2.97500000,153861.03000000
2022-12-21 22:00:00,2.97600000,2.97600000,2.95800000,2.96000000,67428.55000000
2022-12-21 23:00:00,2.96100000,2.98100000,2.94900000,2.97900000,138394.56000000
2022-12-22 00:00:00,2.97700000,2.99100000,2.94300000,2.97400000,247604.40000000
2022-12-22 01:00:00,2.97500000,2.98000000,2.95700000,2.95900000,144980.45000000
2022-12-22 02:00:00,2.96000000,2.98600000,2.95200000,2.96200000,247658.32000000
2022-12-22 03:00:00,2.96300000,2.97100000,2.95500000,2.95800000,129039.53000000
2022-12-22 04:00:00,2.95800000,2.96400000,2.94700000,2.95100000,106019.32000000
2022-12-22 05:00:00,2.95100000,2.95600000,2.92900000,2.93500000,121028.73000000
2022-12-22 06:00:00,2.93600000,2.94000000,2.92200000,2.93200000,118692.48000000
2022-12-22 07:00:00,2.93100000,2.94200000,2.91400000,2.94200000,157994.20000000
2022-12-22 08:00:00,2.94100000,2.97000000,2.93500000,2.95400000,202819.65000000
2022-12-22 09:00:00,2.95500000,2.98100000,2.95200000,2.97300000,169030.18000000
2022-12-22 10:00:00,2.97300000,2.97900000,2.95600000,2.96300000,88162.77000000
2022-12-22 11:00:00,2.96300000,2.98600000,2.95400000,2.97500000,128119.94000000
2022-12-22 12:00:00,2.97700000,2.99800000,2.96300000,2.96900000,234227.68000000
2022-12-22 13:00:00,2.97000000,2.97700000,2.94700000,2.95300000,172677.39000000
2022-12-22 14:00:00,2.95200000,2.95500000,2.90600000,2.92200000,282871.72000000
2022-12-22 15:00:00,2.92300000,2.92300000,2.88800000,2.90400000,209949.54000000
2022-12-22 16:00:00,2.90400000,2.94400000,2.89700000,2.93100000,168789.24000000
2022-12-22 17:00:00,2.93100000,2.93600000,2.90400000,2.90600000,108968.40000000
2022-12-22 18:00:00,2.90600000,2.92600000,2.89800000,2.91300000,140988.39000000
2022-12-22 19:00:00,2.91400000,2.92900000,2.91100000,2.92700000,47917.86000000
2022-12-22 20:00:00,2.92900000,2.99100000,2.92400000,2.96300000,253609.66000000
2022-12-22 21:00:00,2.96400000,2.99100000,2.95300000,2.98400000,157389.70000000
2022-12-22 22:00:00,2.98500000,3.00800000,2.97300000,2.98200000,169156.71000000
2022-12-22 23:00:00,2.98300000,2.99500000,2.98000000,2.99500000,98251.90000000
2022-12-23 00:00:00,2.99500000,3.04100000,2.98100000,2.98600000,278453.72000000
2022-12-23 01:00:00,2.98700000,3.00200000,2.98100000,2.99900000,128142.12000000
2022-12-23 02:00:00,3.00000000,3.03100000,2.98800000,3.01900000,195728.64000000
2022-12-23 03:00:00,3.02100000,3.03800000,3.00600000,3.01500000,150732.73000000
2022-12-23 04:00:00,3.01500000,3.01800000,2.99200000,3.00100000,115561.46000000
2022-12-23 05:00:00,3.00100000,3.00500000,2.98200000,2.99100000,85693.52000000
2022-12-23 06:00:00,2.99100000,2.99900000,2.98200000,2.98400000,85018.45000000
2022-12-23 07:00:00,2.98400000,2.99300000,2.98200000,2.99000000,46768.61000000
2022-12-23 08:00:00,2.98800000,2.99100000,2.97600000,2.98400000,162849.61000000
2022-12-23 09:00:00,2.98600000,2.98800000,2.96900000,2.98400000,88482.41000000
2022-12-23 10:00:00,2.98500000,3.00600000,2.98100000,2.98900000,121507.62000000
2022-12-23 11:00:00,2.98900000,2.99500000,2.97700000,2.98100000,50110.12000000
2022-12-23 12:00:00,2.98200000,2.98800000,2.96500000,2.98500000,194102.77000000
2022-12-23 13:00:00,2.98500000,2.99800000,2.94600000,2.98200000,373636.52000000
2022-12-23 14:00:00,2.98100000,2.98500000,2.95500000,2.95700000,169739.14000000
2022-12-23 15:00:00,2.95800000,2.99800000,2.95600000,2.98500000,150025.28000000
2022-12-23 16:00:00,2.98300000,2.98800000,2.97500000,2.97900000,53966.78000000
2022-12-23 17:00:00,2.97900000,2.98900000,2.97900000,2.98100000,38632.19000000
2022-12-23 18:00:00,2.98200000,2.99300000,2.97900000,2.98000000,40021.83000000
2022-12-23 19:00:00,2.98000000,2.99100000,2.97700000,2.98500000,45227.22000000
2022-12-23 20:00:00,2.98500000,2.99300000,2.97800000,2.98100000,42539.72000000
2022-12-23 21:00:00,2.98000000,2.98600000,2.97300000,2.98400000,35526.77000000
2022-12-23 22:00:00,2.98500000,2.98500000,2.97400000,2.97700000,25488.59000000
2022-12-23 23:00:00,2.97700000,2.98200000,2.96500000,2.96700000,90634.47000000
2022-12-24 00:00:00,2.96700000,2.98800000,2.96700000,2.97200000,71269.93000000
2022-12-24 01:00:00,2.97200000,2.97900000,2.96900000,2.97000000,34182.35000000
2022-12-24 02:00:00,2.97000000,2.98000000,2.96900000,2.97300000,43791.97000000
2022-12-24 03:00:00,2.97300000,2.99100000,2.97200000,2.98800000,68974.66000000
2022-12-24 04:00:00,2.98800000,2.99100000,2.97500000,2.97900000,48783.77000000
2022-12-24 05:00:00,2.97900000,2.98200000,2.96600000,2.98100000,93313.75000000
2022-12-24 06:00:00,2.98100000,2.98100000,2.95700000,2.95800000,125160.03000000
2022-12-24 07:00:00,2.95800000,2.97400000,2.95600000,2.96600000,94740.59000000
2022-12-24 08:00:00,2.96600000,2.96900000,2.95700000,2.95700000,54215.26000000
2022-12-24 09:00:00,2.95800000,2.96100000,2.95000000,2.95300000,63684.06000000
2022-12-24 10:00:00,2.95200000,2.95800000,2.94300000,2.94500000,59570.52000000
2022-12-24 11:00:00,2.94500000,2.96000000,2.94400000,2.95900000,66833.07000000
2022-12-24 12:00:00,2.95800000,2.95900000,2.95300000,2.95600000,47792.32000000
2022-12-24 13:00:00,2.95600000,2.96900000,2.95300000,2.95300000,59451.88000000
2022-12-24 14:00:00,2.95300000,2.96500000,2.95000000,2.96200000,42660.39000000
2022-12-24 15:00:00,2.96200000,2.96800000,2.95900000,2.96000000,53642.69000000
2022-12-24 16:00:00,2.96100000,2.96400000,2.95300000,2.96000000,34527.46000000
2022-12-24 17:00:00,2.96000000,2.96700000,2.95700000,2.95700000,49949.71000000
2022-12-24 18:00:00,2.95700000,2.95900000,2.94500000,2.95200000,77121.07000000
2022-12-24 19:00:00,2.95300000,2.95800000,2.95000000,2.95300000,32987.05000000
2022-12-24 20:00:00,2.95300000,2.95400000,2.94500000,2.94600000,28504.16000000
2022-12-24 21:00:00,2.94600000,2.94900000,2.93400000,2.93700000,61778.69000000
2022-12-24 22:00:00,2.93800000,2.94200000,2.92000000,2.92200000,68374.07000000
2022-12-24 23:00:00,2.92300000,2.93900000,2.91900000,2.93300000,70363.78000000
2022-12-25 00:00:00,2.93300000,2.94200000,2.92400000,2.94000000,56850.93000000
2022-12-25 01:00:00,2.94100000,2.94500000,2.93400000,2.93600000,51685.15000000
2022-12-25 02:00:00,2.93500000,2.94500000,2.93000000,2.94000000,67642.45000000
2022-12-25 03:00:00,2.94000000,2.95300000,2.93700000,2.95300000,52911.14000000
2022-12-25 04:00:00,2.95200000,2.96900000,2.94900000,2.95100000,94369.24000000
2022-12-25 05:00:00,2.95200000,2.95300000,2.93100000,2.93400000,128831.61000000
2022-12-25 06:00:00,2.93600000,2.93600000,2.92600000,2.93100000,47320.84000000
2022-12-25 07:00:00,2.93000000,2.94400000,2.92800000,2.93200000,72995.84000000
2022-12-25 08:00:00,2.93300000,2.94300000,2.92600000,2.94100000,87826.49000000
2022-12-25 09:00:00,2.94000000,2.95100000,2.93500000,2.94300000,101403.08000000
2022-12-25 10:00:00,2.94300000,2.94300000,2.93100000,2.93700000,35062.75000000
2022-12-25 11:00:00,2.93600000,2.94000000,2.92300000,2.93200000,72527.15000000
2022-12-25 12:00:00,2.93200000,2.95600000,2.92200000,2.93400000,134690.71000000
2022-12-25 13:00:00,2.93400000,2.94100000,2.93200000,2.94100000,43907.39000000
2022-12-25 14:00:00,2.94200000,2.94800000,2.89700000,2.93600000,369841.21000000
2022-12-25 15:00:00,2.93500000,2.95200000,2.92200000,2.92600000,105937.25000000
2022-12-25 16:00:00,2.92600000,2.93500000,2.91200000,2.93100000,77591.81000000
2022-12-25 17:00:00,2.93200000,2.93700000,2.92300000,2.92400000,31820.73000000
2022-12-25 18:00:00,2.92300000,2.93100000,2.91500000,2.92400000,36264.05000000
2022-12-25 19:00:00,2.92500000,2.94600000,2.91300000,2.94600000,87069.20000000
2022-12-25 20:00:00,2.94600000,2.94600000,2.93700000,2.94000000,26020.30000000
2022-12-25 21:00:00,2.94000000,2.96200000,2.93900000,2.96100000,102502.23000000
2022-12-25 22:00:00,2.96100000,2.97000000,2.95100000,2.95200000,44641.55000000
2022-12-25 23:00:00,2.95400000,2.96800000,2.95100000,2.96400000,47968.96000000
2022-12-26 00:00:00,2.96300000,2.96500000,2.95000000,2.95400000,71200.06000000
2022-12-26 01:00:00,2.95500000,2.98000000,2.95400000,2.97800000,104514.66000000
2022-12-26 02:00:00,2.97900000,2.99200000,2.97200000,2.98200000,157093.97000000
2022-12-26 03:00:00,2.98200000,2.99000000,2.96200000,2.96600000,180280.82000000
2022-12-26 04:00:00,2.96700000,2.97400000,2.96100000,2.97200000,134273.65000000
2022-12-26 05:00:00,2.97200000,2.97200000,2.94800000,2.94900000,127803.32000000
2022-12-26 06:00:00,2.94900000,2.96200000,2.94600000,2.95300000,85448.54000000
2022-12-26 07:00:00,2.95300000,2.96400000,2.94900000,2.95600000,103726.27000000
2022-12-26 08:00:00,2.95500000,2.95800000,2.94300000,2.95500000,100213.09000000
2022-12-26 09:00:00,2.95500000,2.95900000,2.95000000,2.95100000,40196.27000000
2022-12-26 10:00:00,2.95200000,2.97100000,2.95000000,2.96400000,80265.68000000
2022-12-26 11:00:00,2.96400000,2.97000000,2.96200000,2.96700000,36907.55000000
2022-12-26 12:00:00,2.96700000,2.97500000,2.96500000,2.97400000,57968.66000000
2022-12-26 13:00:00,2.97400000,2.98600000,2.96500000,2.98300000,119510.86000000
2022-12-26 14:00:00,2.98300000,2.98500000,2.97300000,2.97600000,80417.95000000
2022-12-26 15:00:00,2.97600000,2.97700000,2.95900000,2.96900000,91951.74000000
2022-12-26 16:00:00,2.96800000,2.98700000,2.96500000,2.98300000,102865.34000000
2022-12-26 17:00:00,2.98500000,2.98700000,2.97700000,2.98400000,51580.92000000
2022-12-26 18:00:00,2.98400000,3.00700000,2.98200000,2.99200000,152027.37000000
2022-12-26 19:00:00,2.99200000,2.99600000,2.98400000,2.98500000,97508.17000000
2022-12-26 20:00:00,2.98600000,2.99600000,2.98600000,2.99100000,62281.17000000
2022-12-26 21:00:00,2.99000000,2.99700000,2.98700000,2.98900000,78183.63000000
2022-12-26 22:00:00,2.98800000,2.99100000,2.98000000,2.98100000,27756.61000000
2022-12-26 23:00:00,2.98200000,3.00600000,2.98000000,3.00200000,126113.30000000
2022-12-27 00:00:00,3.00300000,3.01700000,2.98600000,2.99300000,120474.00000000
2022-12-27 01:00:00,2.99300000,3.00000000,2.97700000,2.98200000,78486.67000000
2022-12-27 02:00:00,2.98200000,2.99500000,2.98000000,2.98400000,107057.14000000
2022-12-27 03:00:00,2.98400000,2.98400000,2.96700000,2.97400000,101018.15000000
2022-12-27 04:00:00,2.97400000,2.97600000,2.95900000,2.96700000,155539.14000000
2022-12-27 05:00:00,2.96600000,2.97200000,2.96000000,2.96100000,90541.96000000
2022-12-27 06:00:00,2.96200000,2.97500000,2.96100000,2.97300000,150570.14000000
2022-12-27 07:00:00,2.97300000,2.97700000,2.96600000,2.97200000,108870.66000000
2022-12-27 08:00:00,2.97100000,2.97600000,2.96300000,2.96400000,102791.41000000
2022-12-27 09:00:00,2.96300000,3.14200000,2.95600000,3.09500000,1769025.71000000
2022-12-27 10:00:00,3.09600000,3.32000000,3.07900000,3.21600000,2883255.46000000
2022-12-27 11:00:00,3.21500000,3.21500000,3.15400000,3.16400000,645664.16000000
2022-12-27 12:00:00,3.16500000,3.18200000,3.12800000,3.16300000,604188.52000000
2022-12-27 13:00:00,3.16200000,3.19100000,3.15700000,3.17000000,265955.29000000
2022-12-27 14:00:00,3.17000000,3.20000000,3.13800000,3.15500000,438234.92000000
2022-12-27 15:00:00,3.15500000,3.19100000,3.14000000,3.16100000,301582.31000000
2022-12-27 16:00:00,3.16100000,3.18400000,3.14800000,3.16300000,272077.00000000
2022-12-27 17:00:00,3.16400000,3.16600000,3.02200000,3.05200000,808071.82000000
2022-12-27 18:00:00,3.05100000,3.06700000,3.04300000,3.05400000,143872.29000000
2022-12-27 19:00:00,3.05500000,3.06900000,3.04600000,3.05800000,204924.49000000
2022-12-27 20:00:00,3.05900000,3.06200000,3.02700000,3.03300000,146540.97000000
2022-12-27 21:00:00,3.03400000,3.06400000,3.02800000,3.05700000,119381.78000000
2022-12-27 22:00:00,3.05700000,3.06500000,3.05200000,3.06000000,84340.75000000
2022-12-27 23:00:00,3.06000000,3.07500000,3.05700000,3.07100000,88546.16000000
2022-12-28 00:00:00,3.07100000,3.10000000,3.07000000,3.07600000,214804.89000000
2022-12-28 01:00:00,3.07600000,3.08700000,3.04500000,3.06200000,158893.46000000
2022-12-28 02:00:00,3.06400000,3.07100000,3.03500000,3.04300000,142088.66000000
2022-12-28 03:00:00,3.04200000,3.04600000,2.97800000,3.01100000,403522.96000000
2022-12-28 04:00:00,3.01100000,3.02400000,3.00000000,3.01600000,212899.46000000
2022-12-28 05:00:00,3.01600000,3.01900000,2.90700000,2.94600000,859199.94000000
2022-12-28 06:00:00,2.94500000,2.97000000,2.93700000,2.95800000,202784.74000000
2022-12-28 07:00:00,2.95800000,2.97900000,2.95300000,2.97500000,173822.89000000
2022-12-28 08:00:00,2.97400000,2.98100000,2.95600000,2.96300000,142578.80000000
2022-12-28 09:00:00,2.96200000,2.99100000,2.95600000,2.98100000,148991.62000000
2022-12-28 10:00:00,2.98000000,2.98300000,2.95600000,2.96500000,188059.65000000
2022-12-28 11:00:00,2.96400000,2.99000000,2.96200000,2.97800000,190861.19000000
2022-12-28 12:00:00,2.97800000,2.99500000,2.97800000,2.98200000,104484.07000000
2022-12-28 13:00:00,2.98400000,2.99800000,2.97800000,2.97800000,152454.56000000
2022-12-28 14:00:00,2.97900000,3.01500000,2.97100000,2.99800000,416519.05000000
2022-12-28 15:00:00,2.99900000,3.02800000,2.95700000,2.96600000,380099.79000000
2022-12-28 16:00:00,2.96700000,2.98600000,2.96000000,2.96900000,162353.02000000
2022-12-28 17:00:00,2.97000000,3.00300000,2.96700000,2.99600000,146497.32000000
2022-12-28 18:00:00,2.99500000,3.01200000,2.99500000,3.00700000,193862.13000000
2022-12-28 19:00:00,3.00800000,3.02900000,2.99900000,3.00400000,218796.86000000
2022-12-28 20:00:00,3.00600000,3.02800000,3.00600000,3.01700000,95814.81000000
2022-12-28 21:00:00,3.01700000,3.02100000,2.95600000,2.98800000,285797.14000000
2022-12-28 22:00:00,2.98800000,3.01300000,2.97400000,3.00500000,95349.72000000
2022-12-28 23:00:00,3.00400000,3.01800000,2.99000000,2.99200000,77545.32000000
2022-12-29 00:00:00,2.99400000,3.04300000,2.99000000,3.03300000,162529.70000000
2022-12-29 01:00:00,3.03300000,3.03900000,3.01000000,3.01500000,86402.82000000
2022-12-29 02:00:00,3.01500000,3.02300000,2.97400000,3.01800000,236101.04000000
