timestamp,open,high,low,close,volume
2022-08-09 04:00:00,8.73000000,8.84000000,8.68000000,8.73000000,921441.36000000
2022-08-09 08:00:00,8.74000000,8.75000000,8.20000000,8.29000000,3458562.37000000
2022-08-09 12:00:00,8.28000000,8.37000000,7.82000000,7.99000000,2657684.54000000
2022-08-09 16:00:00,7.99000000,8.05000000,7.91000000,8.00000000,1177250.55000000
2022-08-09 20:00:00,7.99000000,8.13000000,7.98000000,8.04000000,833181.34000000
2022-08-10 00:00:00,8.05000000,8.15000000,7.71000000,7.92000000,1850282.32000000
2022-08-10 04:00:00,7.91000000,8.08000000,7.89000000,8.02000000,956895.63000000
2022-08-10 08:00:00,8.02000000,8.26000000,8.01000000,8.19000000,1059743.70000000
2022-08-10 12:00:00,8.19000000,8.53000000,8.08000000,8.40000000,3309825.15000000
2022-08-10 16:00:00,8.40000000,8.44000000,8.14000000,8.17000000,969932.50000000
2022-08-10 20:00:00,8.17000000,8.35000000,8.17000000,8.30000000,768689.08000000
2022-08-11 00:00:00,8.29000000,9.02000000,8.28000000,8.94000000,2531325.21000000
2022-08-11 04:00:00,8.94000000,8.95000000,8.68000000,8.71000000,1814476.71000000
2022-08-11 08:00:00,8.70000000,8.77000000,8.56000000,8.64000000,1515770.90000000
2022-08-11 12:00:00,8.64000000,8.84000000,8.45000000,8.49000000,2056919.90000000
2022-08-11 16:00:00,8.48000000,8.59000000,8.35000000,8.42000000,700862.01000000
2022-08-11 20:00:00,8.42000000,8.47000000,8.22000000,8.34000000,595193.74000000
2022-08-12 00:00:00,8.34000000,8.56000000,8.16000000,8.48000000,924161.04000000
2022-08-12 04:00:00,8.48000000,8.65000000,8.36000000,8.46000000,694921.65000000
2022-08-12 08:00:00,8.45000000,8.65000000,8.26000000,8.35000000,1020986.22000000
2022-08-12 12:00:00,8.35000000,8.81000000,8.33000000,8.67000000,1529211.87000000
2022-08-12 16:00:00,8.66000000,8.81000000,8.54000000,8.72000000,1023215.54000000
2022-08-12 20:00:00,8.72000000,8.79000000,8.62000000,8.76000000,562415.39000000
2022-08-13 00:00:00,8.76000000,8.88000000,8.64000000,8.84000000,1047264.05000000
2022-08-13 04:00:00,8.85000000,8.86000000,8.57000000,8.58000000,996056.59000000
2022-08-13 08:00:00,8.59000000,8.63000000,8.43000000,8.54000000,919395.74000000
2022-08-13 12:00:00,8.54000000,8.63000000,8.41000000,8.57000000,555423.81000000
2022-08-13 16:00:00,8.58000000,8.60000000,8.24000000,8.37000000,811198.43000000
2022-08-13 20:00:00,8.38000000,8.43000000,8.30000000,8.37000000,567682.88000000
2022-08-14 00:00:00,8.37000000,8.79000000,8.30000000,8.56000000,1124223.68000000
2022-08-14 04:00:00,8.55000000,8.72000000,8.53000000,8.64000000,841879.93000000
2022-08-14 08:00:00,8.63000000,8.64000000,8.43000000,8.47000000,668663.98000000
2022-08-14 12:00:00,8.47000000,8.51000000,8.32000000,8.45000000,846463.02000000
2022-08-14 16:00:00,8.45000000,8.47000000,7.96000000,8.19000000,1853209.04000000
2022-08-14 20:00:00,8.18000000,8.26000000,8.13000000,8.23000000,403833.88000000
2022-08-15 00:00:00,8.23000000,8.54000000,8.15000000,8.39000000,880547.01000000
2022-08-15 04:00:00,8.40000000,8.45000000,8.01000000,8.09000000,1317061.89000000
2022-08-15 08:00:00,8.10000000,8.25000000,8.00000000,8.17000000,678382.89000000
2022-08-15 12:00:00,8.18000000,8.30000000,8.04000000,8.28000000,709967.62000000
2022-08-15 16:00:00,8.29000000,8.32000000,8.13000000,8.16000000,506307.40000000
2022-08-15 20:00:00,8.17000000,8.59000000,8.01000000,8.42000000,901127.63000000
2022-08-16 00:00:00,8.41000000,8.50000000,8.14000000,8.32000000,1015335.87000000
2022-08-16 04:00:00,8.32000000,8.37000000,8.15000000,8.31000000,450985.13000000
2022-08-16 08:00:00,8.31000000,8.56000000,8.27000000,8.43000000,921449.94000000
2022-08-16 12:00:00,8.44000000,8.84000000,8.40000000,8.63000000,3029131.17000000
2022-08-16 16:00:00,8.63000000,8.66000000,8.22000000,8.33000000,1341172.02000000
2022-08-16 20:00:00,8.33000000,8.50000000,8.28000000,8.42000000,656913.80000000
2022-08-17 00:00:00,8.42000000,8.75000000,8.40000000,8.64000000,1098697.93000000
2022-08-17 04:00:00,8.64000000,8.90000000,8.40000000,8.48000000,2110418.86000000
2022-08-17 08:00:00,8.48000000,8.57000000,8.30000000,8.38000000,1092605.60000000
2022-08-17 12:00:00,8.37000000,8.39000000,8.07000000,8.20000000,1786396.12000000
2022-08-17 16:00:00,8.19000000,8.31000000,8.13000000,8.23000000,740037.18000000
2022-08-17 20:00:00,8.23000000,8.30000000,7.96000000,8.19000000,613378.06000000
2022-08-18 00:00:00,8.19000000,8.30000000,8.07000000,8.23000000,477499.78000000
2022-08-18 04:00:00,8.23000000,8.26000000,8.06000000,8.20000000,640079.12000000
2022-08-18 08:00:00,8.20000000,8.26000000,8.13000000,8.21000000,570570.59000000
2022-08-18 12:00:00,8.21000000,8.28000000,8.14000000,8.19000000,555723.75000000
2022-08-18 16:00:00,8.19000000,8.20000000,8.02000000,8.12000000,472667.14000000
2022-08-18 20:00:00,8.12000000,8.20000000,6.60000000,7.48000000,3583091.58000000
2022-08-19 00:00:00,7.48000000,7.57000000,6.97000000,7.08000000,3763736.04000000
2022-08-19 04:00:00,7.08000000,7.13000000,6.46000000,6.76000000,3027333.26000000
2022-08-19 08:00:00,6.76000000,6.79000000,6.56000000,6.72000000,2030690.20000000
2022-08-19 12:00:00,6.71000000,6.77000000,6.61000000,6.71000000,1286057.51000000
2022-08-19 16:00:00,6.71000000,6.92000000,6.50000000,6.70000000,1354650.63000000
2022-08-19 20:00:00,6.70000000,6.73000000,6.35000000,6.46000000,1386917.93000000
2022-08-20 00:00:00,6.47000000,6.65000000,6.46000000,6.60000000,946986.89000000
2022-08-20 04:00:00,6.61000000,6.72000000,6.58000000,6.70000000,854408.34000000
2022-08-20 08:00:00,6.71000000,6.71000000,6.53000000,6.55000000,687853.47000000
2022-08-20 12:00:00,6.55000000,6.58000000,6.36000000,6.43000000,885028.78000000
2022-08-20 16:00:00,6.43000000,6.46000000,6.10000000,6.17000000,1697815.60000000
2022-08-20 20:00:00,6.17000000,6.30000000,6.05000000,6.24000000,896917.32000000
2022-08-21 00:00:00,6.25000000,6.35000000,6.24000000,6.28000000,429400.02000000
2022-08-21 04:00:00,6.29000000,6.40000000,6.21000000,6.40000000,599624.58000000
2022-08-21 08:00:00,6.40000000,6.58000000,6.38000000,6.47000000,1140766.25000000
2022-08-21 12:00:00,6.46000000,6.49000000,6.31000000,6.40000000,591608.15000000
2022-08-21 16:00:00,6.39000000,6.46000000,6.37000000,6.42000000,415169.98000000
2022-08-21 20:00:00,6.42000000,6.50000000,6.28000000,6.41000000,640213.30000000
2022-08-22 00:00:00,6.41000000,6.43000000,6.33000000,6.37000000,348050.02000000
2022-08-22 04:00:00,6.36000000,6.43000000,6.09000000,6.13000000,907843.75000000
2022-08-22 08:00:00,6.13000000,6.23000000,6.03000000,6.20000000,877719.61000000
2022-08-22 12:00:00,6.19000000,6.27000000,6.09000000,6.26000000,715297.20000000
2022-08-22 16:00:00,6.26000000,6.29000000,6.06000000,6.13000000,639060.98000000
2022-08-22 20:00:00,6.13000000,6.33000000,6.13000000,6.33000000,425846.03000000
2022-08-23 00:00:00,6.33000000,6.44000000,6.29000000,6.33000000,873410.84000000
2022-08-23 04:00:00,6.33000000,6.35000000,6.12000000,6.26000000,688091.43000000
2022-08-23 08:00:00,6.27000000,6.40000000,6.24000000,6.39000000,644382.39000000
2022-08-23 12:00:00,6.39000000,6.45000000,6.30000000,6.38000000,747476.77000000
2022-08-23 16:00:00,6.38000000,6.40000000,6.28000000,6.35000000,355581.91000000
2022-08-23 20:00:00,6.34000000,6.41000000,6.31000000,6.38000000,303232.74000000
2022-08-24 00:00:00,6.38000000,6.41000000,6.17000000,6.20000000,814156.87000000
2022-08-24 04:00:00,6.20000000,6.31000000,6.17000000,6.21000000,559808.34000000
2022-08-24 08:00:00,6.21000000,6.33000000,6.21000000,6.33000000,490367.37000000
2022-08-24 12:00:00,6.32000000,6.60000000,6.27000000,6.47000000,1123555.28000000
2022-08-24 16:00:00,6.46000000,6.51000000,6.38000000,6.45000000,1057488.47000000
2022-08-24 20:00:00,6.45000000,6.49000000,6.23000000,6.28000000,771428.33000000
2022-08-25 00:00:00,6.27000000,6.43000000,6.26000000,6.37000000,599563.63000000
2022-08-25 04:00:00,6.37000000,6.49000000,6.36000000,6.47000000,565116.55000000
2022-08-25 08:00:00,6.47000000,6.48000000,6.39000000,6.45000000,626110.53000000
2022-08-25 12:00:00,6.46000000,6.48000000,6.26000000,6.33000000,883407.77000000
2022-08-25 16:00:00,6.33000000,6.37000000,6.26000000,6.36000000,516243.34000000
2022-08-25 20:00:00,6.36000000,6.40000000,6.31000000,6.36000000,274012.38000000
2022-08-26 00:00:00,6.35000000,6.36000000,6.26000000,6.34000000,548684.55000000
2022-08-26 04:00:00,6.33000000,6.35000000,6.10000000,6.20000000,728682.90000000
2022-08-26 08:00:00,6.20000000,6.24000000,6.06000000,6.14000000,701851.32000000
2022-08-26 12:00:00,6.13000000,6.34000000,5.92000000,5.99000000,2811226.57000000
2022-08-26 16:00:00,5.99000000,5.99000000,5.74000000,5.83000000,1194839.69000000
2022-08-26 20:00:00,5.83000000,5.86000000,5.56000000,5.66000000,1033517.94000000
2022-08-27 00:00:00,5.67000000,5.71000000,5.58000000,5.68000000,876106.77000000
2022-08-27 04:00:00,5.69000000,5.79000000,5.60000000,5.79000000,649301.06000000
2022-08-27 08:00:00,5.79000000,5.84000000,5.72000000,5.79000000,464436.24000000
2022-08-27 12:00:00,5.80000000,5.82000000,5.63000000,5.75000000,604755.45000000
2022-08-27 16:00:00,5.74000000,5.84000000,5.66000000,5.78000000,541236.01000000
2022-08-27 20:00:00,5.78000000,5.87000000,5.75000000,5.83000000,346891.38000000
2022-08-28 00:00:00,5.83000000,5.89000000,5.77000000,5.81000000,382309.08000000
2022-08-28 04:00:00,5.81000000,5.84000000,5.76000000,5.82000000,282326.04000000
2022-08-28 08:00:00,5.82000000,5.86000000,5.75000000,5.81000000,429495.53000000
2022-08-28 12:00:00,5.81000000,5.83000000,5.69000000,5.80000000,414146.54000000
2022-08-28 16:00:00,5.80000000,5.86000000,5.79000000,5.80000000,355747.44000000
2022-08-28 20:00:00,5.80000000,5.83000000,5.59000000,5.63000000,702923.51000000
2022-08-29 00:00:00,5.64000000,5.69000000,5.52000000,5.64000000,616884.45000000
2022-08-29 04:00:00,5.65000000,5.71000000,5.61000000,5.68000000,367777.50000000
2022-08-29 08:00:00,5.67000000,5.70000000,5.63000000,5.67000000,322182.96000000
2022-08-29 12:00:00,5.68000000,5.96000000,5.67000000,5.92000000,1151301.16000000
2022-08-29 16:00:00,5.92000000,5.94000000,5.87000000,5.91000000,533295.39000000
2022-08-29 20:00:00,5.91000000,6.06000000,5.89000000,6.01000000,499488.33000000
2022-08-30 00:00:00,6.01000000,6.11000000,5.92000000,5.99000000,455698.88000000
2022-08-30 04:00:00,5.99000000,6.08000000,5.97000000,5.98000000,800261.32000000
2022-08-30 08:00:00,5.98000000,6.03000000,5.90000000,5.95000000,431312.23000000
2022-08-30 12:00:00,5.95000000,5.97000000,5.67000000,5.74000000,966395.01000000
2022-08-30 16:00:00,5.73000000,5.78000000,5.57000000,5.71000000,881396.75000000
2022-08-30 20:00:00,5.70000000,5.80000000,5.67000000,5.72000000,380596.10000000
2022-08-31 00:00:00,5.72000000,5.89000000,5.71000000,5.85000000,531150.10000000
2022-08-31 04:00:00,5.85000000,5.89000000,5.78000000,5.79000000,386534.07000000
2022-08-31 08:00:00,5.79000000,5.87000000,5.73000000,5.82000000,356405.16000000
2022-08-31 12:00:00,5.82000000,5.88000000,5.69000000,5.80000000,506577.02000000
2022-08-31 16:00:00,5.79000000,5.83000000,5.67000000,5.80000000,369163.23000000
2022-08-31 20:00:00,5.79000000,5.83000000,5.71000000,5.75000000,282075.35000000
2022-09-01 00:00:00,5.75000000,5.81000000,5.69000000,5.76000000,482583.28000000
2022-09-01 04:00:00,5.76000000,5.79000000,5.65000000,5.70000000,516600.21000000
2022-09-01 08:00:00,5.69000000,5.81000000,5.67000000,5.79000000,398558.43000000
2022-09-01 12:00:00,5.79000000,5.79000000,5.59000000,5.66000000,490165.75000000
2022-09-01 16:00:00,5.66000000,5.72000000,5.61000000,5.72000000,260270.86000000
2022-09-01 20:00:00,5.72000000,5.79000000,5.70000000,5.78000000,319533.60000000
2022-09-02 00:00:00,5.78000000,5.86000000,5.70000000,5.81000000,372354.22000000
2022-09-02 04:00:00,5.81000000,5.84000000,5.75000000,5.79000000,207563.71000000
2022-09-02 08:00:00,5.78000000,5.81000000,5.72000000,5.77000000,307596.08000000
2022-09-02 12:00:00,5.77000000,5.97000000,5.73000000,5.92000000,1126098.16000000
2022-09-02 16:00:00,5.92000000,5.99000000,5.69000000,5.75000000,987327.97000000
2022-09-02 20:00:00,5.75000000,5.84000000,5.71000000,5.83000000,293117.20000000
2022-09-03 00:00:00,5.83000000,5.91000000,5.79000000,5.88000000,478139.59000000
2022-09-03 04:00:00,5.88000000,6.80000000,5.88000000,6.34000000,4287983.76000000
2022-09-03 08:00:00,6.34000000,6.50000000,6.24000000,6.41000000,1738402.41000000
2022-09-03 12:00:00,6.41000000,6.65000000,6.39000000,6.55000000,1727427.97000000
2022-09-03 16:00:00,6.55000000,6.57000000,6.35000000,6.42000000,1143558.09000000
2022-09-03 20:00:00,6.42000000,6.53000000,6.40000000,6.51000000,561157.94000000
2022-09-04 00:00:00,6.51000000,6.65000000,6.25000000,6.29000000,1349768.13000000
2022-09-04 04:00:00,6.30000000,6.37000000,6.16000000,6.23000000,700080.76000000
2022-09-04 08:00:00,6.22000000,6.28000000,6.19000000,6.27000000,478103.12000000
2022-09-04 12:00:00,6.27000000,6.33000000,6.13000000,6.21000000,601986.42000000
2022-09-04 16:00:00,6.21000000,6.26000000,6.18000000,6.24000000,308182.10000000
2022-09-04 20:00:00,6.24000000,6.27000000,6.20000000,6.27000000,296163.37000000
2022-09-05 00:00:00,6.27000000,6.34000000,6.18000000,6.21000000,508899.27000000
2022-09-05 04:00:00,6.21000000,6.23000000,6.05000000,6.10000000,648487.71000000
2022-09-05 08:00:00,6.10000000,6.11000000,5.92000000,5.96000000,917244.49000000
2022-09-05 12:00:00,5.96000000,6.10000000,5.92000000,6.08000000,800289.08000000
2022-09-05 16:00:00,6.07000000,6.09000000,5.99000000,6.01000000,615807.64000000
2022-09-05 20:00:00,6.02000000,6.18000000,6.01000000,6.14000000,400861.13000000
2022-09-06 00:00:00,6.15000000,6.30000000,6.03000000,6.16000000,1029666.40000000
2022-09-06 04:00:00,6.16000000,6.24000000,6.13000000,6.17000000,509196.31000000
2022-09-06 08:00:00,6.17000000,6.28000000,6.08000000,6.28000000,551212.33000000
2022-09-06 12:00:00,6.27000000,6.27000000,6.03000000,6.12000000,682651.52000000
2022-09-06 16:00:00,6.11000000,6.14000000,5.59000000,5.66000000,2402269.85000000
2022-09-06 20:00:00,5.65000000,5.67000000,5.52000000,5.60000000,815700.97000000
2022-09-07 00:00:00,5.59000000,5.66000000,5.52000000,5.65000000,823518.42000000
2022-09-07 04:00:00,5.64000000,5.72000000,5.62000000,5.71000000,466414.33000000
2022-09-07 08:00:00,5.71000000,5.76000000,5.66000000,5.69000000,399475.86000000
2022-09-07 12:00:00,5.70000000,5.80000000,5.63000000,5.80000000,739366.70000000
2022-09-07 16:00:00,5.79000000,5.85000000,5.75000000,5.79000000,479320.80000000
2022-09-07 20:00:00,5.79000000,5.95000000,5.79000000,5.85000000,728014.92000000
2022-09-08 00:00:00,5.85000000,5.96000000,5.84000000,5.87000000,520675.29000000
2022-09-08 04:00:00,5.86000000,5.92000000,5.72000000,5.80000000,816488.87000000
2022-09-08 08:00:00,5.79000000,5.85000000,5.75000000,5.81000000,533725.56000000
2022-09-08 12:00:00,5.80000000,5.87000000,5.70000000,5.79000000,952720.56000000
2022-09-08 16:00:00,5.79000000,5.86000000,5.73000000,5.86000000,498382.19000000
2022-09-08 20:00:00,5.86000000,5.88000000,5.81000000,5.87000000,288806.74000000
2022-09-09 00:00:00,5.87000000,6.02000000,5.86000000,6.00000000,669923.42000000
2022-09-09 04:00:00,6.00000000,6.19000000,5.98000000,6.10000000,1167752.17000000
2022-09-09 08:00:00,6.09000000,6.39000000,6.09000000,6.24000000,1910718.39000000
2022-09-09 12:00:00,6.24000000,6.49000000,6.23000000,6.33000000,1875829.18000000
2022-09-09 16:00:00,6.33000000,6.41000000,6.24000000,6.30000000,1078913.99000000
2022-09-09 20:00:00,6.31000000,6.48000000,6.28000000,6.38000000,1013319.66000000
2022-09-10 00:00:00,6.38000000,6.44000000,6.31000000,6.32000000,713998.68000000
2022-09-10 04:00:00,6.32000000,6.56000000,6.24000000,6.29000000,1280329.31000000
2022-09-10 08:00:00,6.29000000,6.40000000,6.26000000,6.31000000,708594.86000000
2022-09-10 12:00:00,6.31000000,6.39000000,6.21000000,6.24000000,817866.93000000
2022-09-10 16:00:00,6.24000000,6.32000000,6.22000000,6.30000000,466072.12000000
2022-09-10 20:00:00,6.30000000,6.44000000,6.26000000,6.36000000,668057.31000000
2022-09-11 00:00:00,6.36000000,6.41000000,6.33000000,6.39000000,435408.44000000
2022-09-11 04:00:00,6.39000000,6.41000000,6.16000000,6.29000000,571978.87000000
2022-09-11 08:00:00,6.29000000,6.34000000,6.26000000,6.33000000,279111.41000000
2022-09-11 12:00:00,6.32000000,6.99000000,6.30000000,6.65000000,3478540.31000000
2022-09-11 16:00:00,6.65000000,6.68000000,6.39000000,6.41000000,884267.80000000
2022-09-11 20:00:00,6.42000000,6.43000000,6.26000000,6.41000000,780091.13000000
2022-09-12 00:00:00,6.41000000,6.65000000,6.32000000,6.37000000,1354480.83000000
2022-09-12 04:00:00,6.38000000,6.56000000,6.36000000,6.52000000,617179.81000000
2022-09-12 08:00:00,6.52000000,6.63000000,6.43000000,6.55000000,968292.55000000
2022-09-12 12:00:00,6.55000000,6.79000000,6.49000000,6.59000000,1782498.31000000
2022-09-12 16:00:00,6.59000000,6.61000000,6.32000000,6.52000000,994632.07000000
2022-09-12 20:00:00,6.52000000,6.66000000,6.50000000,6.55000000,748442.45000000
2022-09-13 00:00:00,6.55000000,6.56000000,6.33000000,6.46000000,1155235.73000000
2022-09-13 04:00:00,6.47000000,6.50000000,6.37000000,6.45000000,753938.81000000
2022-09-13 08:00:00,6.44000000,6.48000000,6.35000000,6.45000000,629359.69000000
2022-09-13 12:00:00,6.44000000,6.49000000,5.99000000,6.07000000,2994376.10000000
2022-09-13 16:00:00,6.07000000,6.11000000,5.84000000,5.94000000,1131835.80000000
2022-09-13 20:00:00,5.94000000,5.97000000,5.80000000,5.86000000,750673.47000000
2022-09-14 00:00:00,5.87000000,5.98000000,5.82000000,5.96000000,624616.69000000
2022-09-14 04:00:00,5.96000000,5.99000000,5.77000000,5.85000000,606844.86000000
2022-09-14 08:00:00,5.85000000,5.91000000,5.80000000,5.86000000,593834.05000000
2022-09-14 12:00:00,5.87000000,5.96000000,5.81000000,5.88000000,645542.35000000
2022-09-14 16:00:00,5.88000000,5.91000000,5.74000000,5.91000000,535668.88000000
2022-09-14 20:00:00,5.91000000,6.02000000,5.85000000,5.96000000,561064.84000000
2022-09-15 00:00:00,5.96000000,5.98000000,5.76000000,5.80000000,846890.62000000
2022-09-15 04:00:00,5.80000000,5.95000000,5.75000000,5.92000000,1093618.22000000
2022-09-15 08:00:00,5.91000000,5.92000000,5.82000000,5.87000000,457678.79000000
2022-09-15 12:00:00,5.87000000,5.90000000,5.65000000,5.73000000,873455.76000000
2022-09-15 16:00:00,5.72000000,5.81000000,5.70000000,5.78000000,316272.87000000
2022-09-15 20:00:00,5.79000000,5.81000000,5.63000000,5.72000000,478897.90000000
2022-09-16 00:00:00,5.73000000,5.77000000,5.64000000,5.74000000,553683.80000000
2022-09-16 04:00:00,5.74000000,5.78000000,5.72000000,5.73000000,310138.04000000
2022-09-16 08:00:00,5.73000000,5.80000000,5.66000000,5.80000000,452935.89000000
2022-09-16 12:00:00,5.80000000,5.80000000,5.65000000,5.76000000,640368.46000000
2022-09-16 16:00:00,5.76000000,5.77000000,5.67000000,5.75000000,467873.02000000
2022-09-16 20:00:00,5.74000000,5.86000000,5.74000000,5.82000000,373783.89000000
2022-09-17 00:00:00,5.83000000,5.96000000,5.81000000,5.86000000,396013.50000000
2022-09-17 04:00:00,5.86000000,5.90000000,5.80000000,5.82000000,297869.84000000
2022-09-17 08:00:00,5.82000000,5.86000000,5.79000000,5.82000000,226547.36000000
2022-09-17 12:00:00,5.82000000,5.90000000,5.79000000,5.87000000,396230.80000000
2022-09-17 16:00:00,5.87000000,5.94000000,5.85000000,5.85000000,335753.41000000
2022-09-17 20:00:00,5.86000000,5.93000000,5.84000000,5.91000000,264493.81000000
2022-09-18 00:00:00,5.91000000,5.92000000,5.82000000,5.85000000,347591.74000000
2022-09-18 04:00:00,5.84000000,5.88000000,5.83000000,5.84000000,163123.45000000
2022-09-18 08:00:00,5.84000000,5.92000000,5.70000000,5.76000000,587810.99000000
2022-09-18 12:00:00,5.76000000,5.80000000,5.70000000,5.74000000,365361.88000000
2022-09-18 16:00:00,5.73000000,5.78000000,5.65000000,5.69000000,665112.79000000
2022-09-18 20:00:00,5.70000000,5.70000000,5.12000000,5.26000000,2393073.51000000
2022-09-19 00:00:00,5.26000000,5.36000000,5.14000000,5.25000000,1568015.98000000
