timestamp,open,high,low,close,volume
2024-12-30 17:00:00,5.50000000,5.57700000,5.48700000,5.57400000,244578.81000000
2024-12-30 18:00:00,5.57400000,5.59700000,5.55800000,5.59600000,129459.19000000
2024-12-30 19:00:00,5.59700000,5.63300000,5.59200000,5.63200000,97358.09000000
2024-12-30 20:00:00,5.63300000,5.66400000,5.62000000,5.64600000,141567.05000000
2024-12-30 21:00:00,5.64700000,5.64900000,5.52700000,5.54000000,267600.31000000
2024-12-30 22:00:00,5.53700000,5.60400000,5.53500000,5.58300000,85469.27000000
2024-12-30 23:00:00,5.58200000,5.59400000,5.56700000,5.58100000,41859.32000000
2024-12-31 00:00:00,5.58100000,5.58500000,5.51900000,5.52000000,152571.49000000
2024-12-31 01:00:00,5.52100000,5.52800000,5.48800000,5.52300000,139189.44000000
2024-12-31 02:00:00,5.52300000,5.53500000,5.50200000,5.52100000,101854.04000000
2024-12-31 03:00:00,5.52100000,5.52200000,5.48300000,5.49400000,143097.28000000
2024-12-31 04:00:00,5.49400000,5.52000000,5.48200000,5.48900000,71903.66000000
2024-12-31 05:00:00,5.48800000,5.51200000,5.47400000,5.49100000,69632.13000000
2024-12-31 06:00:00,5.49000000,5.52900000,5.48400000,5.51000000,154896.81000000
2024-12-31 07:00:00,5.51100000,5.52900000,5.50900000,5.51800000,108355.03000000
2024-12-31 08:00:00,5.51700000,5.59600000,5.51300000,5.56600000,215863.95000000
2024-12-31 09:00:00,5.56600000,5.58500000,5.55900000,5.57900000,87106.12000000
2024-12-31 10:00:00,5.57900000,5.58300000,5.54800000,5.57200000,79493.07000000
2024-12-31 11:00:00,5.57300000,5.59100000,5.57100000,5.57400000,73368.69000000
2024-12-31 12:00:00,5.57400000,5.59500000,5.55700000,5.55700000,97155.11000000
2024-12-31 13:00:00,5.55800000,5.61700000,5.55700000,5.60800000,137254.08000000
2024-12-31 14:00:00,5.60900000,5.64600000,5.59600000,5.60900000,148674.79000000
2024-12-31 15:00:00,5.60900000,5.62000000,5.58200000,5.59400000,148076.33000000
2024-12-31 16:00:00,5.59400000,5.60700000,5.55800000,5.58900000,176066.50000000
2024-12-31 17:00:00,5.58800000,5.59000000,5.48200000,5.53000000,257665.77000000
2024-12-31 18:00:00,5.52900000,5.54000000,5.50900000,5.51400000,75470.86000000
2024-12-31 19:00:00,5.51400000,5.53000000,5.50100000,5.52200000,83988.96000000
2024-12-31 20:00:00,5.52200000,5.52300000,5.48100000,5.48900000,81241.29000000
2024-12-31 21:00:00,5.48900000,5.50300000,5.48400000,5.50100000,47741.69000000
2024-12-31 22:00:00,5.50100000,5.50500000,5.47700000,5.48800000,37376.69000000
2024-12-31 23:00:00,5.48900000,5.50900000,5.47700000,5.50900000,40421.01000000
2025-01-01 00:00:00,5.50700000,5.55600000,5.49900000,5.55500000,54822.05000000
2025-01-01 01:00:00,5.55500000,5.55500000,5.52500000,5.54000000,31962.64000000
2025-01-01 02:00:00,5.54000000,5.55300000,5.53500000,5.54300000,31235.38000000
2025-01-01 03:00:00,5.54200000,5.54400000,5.50600000,5.50800000,32134.85000000
2025-01-01 04:00:00,5.50800000,5.50800000,5.47200000,5.47400000,63016.79000000
2025-01-01 05:00:00,5.47400000,5.50700000,5.47300000,5.49300000,56981.75000000
2025-01-01 06:00:00,5.49300000,5.50000000,5.47200000,5.48500000,36601.23000000
2025-01-01 07:00:00,5.48500000,5.49300000,5.47600000,5.48700000,76673.58000000
2025-01-01 08:00:00,5.48800000,5.49300000,5.43800000,5.43900000,115485.08000000
2025-01-01 09:00:00,5.44000000,5.44800000,5.40200000,5.42000000,133402.70000000
2025-01-01 10:00:00,5.42200000,5.44600000,5.42200000,5.42400000,88779.30000000
2025-01-01 11:00:00,5.42300000,5.46900000,5.41100000,5.44700000,80574.81000000
2025-01-01 12:00:00,5.44600000,5.45600000,5.43100000,5.45000000,80211.33000000
2025-01-01 13:00:00,5.44900000,5.46400000,5.41500000,5.43400000,73917.29000000
2025-01-01 14:00:00,5.43300000,5.45600000,5.40500000,5.45000000,127500.68000000
2025-01-01 15:00:00,5.45100000,5.47900000,5.43300000,5.47700000,85290.22000000
2025-01-01 16:00:00,5.47700000,5.48600000,5.44700000,5.46400000,188943.17000000
2025-01-01 17:00:00,5.46500000,5.48200000,5.43900000,5.47300000,67244.66000000
2025-01-01 18:00:00,5.47500000,5.51400000,5.46000000,5.51300000,87205.33000000
2025-01-01 19:00:00,5.51300000,5.53400000,5.49200000,5.52700000,119866.75000000
2025-01-01 20:00:00,5.52700000,5.53100000,5.51400000,5.52400000,41823.09000000
2025-01-01 21:00:00,5.52400000,5.53600000,5.51400000,5.53100000,75752.78000000
2025-01-01 22:00:00,5.53200000,5.53600000,5.49700000,5.52900000,82371.98000000
2025-01-01 23:00:00,5.52900000,5.53500000,5.50400000,5.51600000,43927.84000000
2025-01-02 00:00:00,5.51700000,5.57700000,5.50200000,5.56200000,144945.12000000
2025-01-02 01:00:00,5.56200000,5.59200000,5.55000000,5.56600000,88581.54000000
2025-01-02 02:00:00,5.56700000,5.58800000,5.56000000,5.58800000,76100.27000000
2025-01-02 03:00:00,5.58900000,5.61000000,5.58200000,5.59000000,61661.12000000
2025-01-02 04:00:00,5.59100000,5.64500000,5.59000000,5.63300000,140264.62000000
2025-01-02 05:00:00,5.63600000,5.64400000,5.60200000,5.63100000,88863.02000000
2025-01-02 06:00:00,5.63300000,5.64700000,5.60700000,5.64200000,75072.41000000
2025-01-02 07:00:00,5.64300000,5.66400000,5.63800000,5.64900000,98950.00000000
2025-01-02 08:00:00,5.64900000,5.66600000,5.64400000,5.66500000,112484.43000000
2025-01-02 09:00:00,5.66400000,5.70600000,5.66000000,5.70100000,172767.87000000
2025-01-02 10:00:00,5.70200000,5.70600000,5.68300000,5.70100000,136151.01000000
2025-01-02 11:00:00,5.70100000,5.70300000,5.66100000,5.67600000,131437.79000000
2025-01-02 12:00:00,5.67600000,5.69000000,5.65500000,5.66600000,172579.96000000
2025-01-02 13:00:00,5.66700000,5.67000000,5.63200000,5.64300000,219652.75000000
2025-01-02 14:00:00,5.64300000,5.69000000,5.60400000,5.65200000,219709.68000000
2025-01-02 15:00:00,5.65200000,5.65300000,5.60200000,5.62500000,203030.50000000
2025-01-02 16:00:00,5.62400000,5.65300000,5.61100000,5.65100000,121983.09000000
2025-01-02 17:00:00,5.65000000,5.67100000,5.60400000,5.62300000,102645.45000000
2025-01-02 18:00:00,5.62200000,5.64500000,5.59600000,5.64500000,68553.01000000
2025-01-02 19:00:00,5.64500000,5.65000000,5.62500000,5.62700000,60718.99000000
2025-01-02 20:00:00,5.62800000,5.65300000,5.62200000,5.62500000,47531.24000000
2025-01-02 21:00:00,5.62700000,5.63500000,5.61300000,5.63200000,36413.34000000
2025-01-02 22:00:00,5.63100000,5.63500000,5.59200000,5.63100000,53021.58000000
2025-01-02 23:00:00,5.63100000,5.64900000,5.62800000,5.64800000,51973.89000000
2025-01-03 00:00:00,5.64900000,5.66100000,5.63000000,5.64900000,61753.94000000
2025-01-03 01:00:00,5.65000000,5.66600000,5.62200000,5.66600000,77077.30000000
2025-01-03 02:00:00,5.66700000,5.68800000,5.65200000,5.65200000,106947.12000000
2025-01-03 03:00:00,5.65200000,5.68100000,5.65000000,5.67900000,64199.74000000
2025-01-03 04:00:00,5.67900000,5.68400000,5.65800000,5.66400000,68946.63000000
2025-01-03 05:00:00,5.66400000,5.66900000,5.63100000,5.64200000,77190.60000000
2025-01-03 06:00:00,5.64300000,5.65300000,5.61900000,5.62200000,68428.25000000
2025-01-03 07:00:00,5.62000000,5.62500000,5.59500000,5.60500000,95468.84000000
2025-01-03 08:00:00,5.60600000,5.63000000,5.59400000,5.62800000,69009.67000000
2025-01-03 09:00:00,5.62700000,5.67300000,5.62700000,5.66100000,116934.68000000
2025-01-03 10:00:00,5.66100000,5.66300000,5.60400000,5.61500000,199184.10000000
2025-01-03 11:00:00,5.61500000,5.68100000,5.61500000,5.67600000,168698.16000000
2025-01-03 12:00:00,5.67500000,5.70400000,5.66500000,5.68600000,237711.74000000
2025-01-03 13:00:00,5.68500000,5.72700000,5.67600000,5.71900000,190369.20000000
2025-01-03 14:00:00,5.71900000,5.76400000,5.71800000,5.73200000,388342.14000000
2025-01-03 15:00:00,5.73300000,5.77100000,5.71800000,5.76100000,191713.64000000
2025-01-03 16:00:00,5.76000000,5.82200000,5.75800000,5.80800000,371909.82000000
2025-01-03 17:00:00,5.80800000,5.81200000,5.77700000,5.78200000,274646.43000000
2025-01-03 18:00:00,5.78200000,5.80600000,5.77900000,5.78800000,106819.63000000
2025-01-03 19:00:00,5.78700000,5.80900000,5.77900000,5.79000000,221260.30000000
2025-01-03 20:00:00,5.79100000,5.83800000,5.78700000,5.80100000,184463.21000000
2025-01-03 21:00:00,5.80100000,5.82900000,5.79300000,5.80200000,116238.03000000
2025-01-03 22:00:00,5.80300000,5.81800000,5.79800000,5.80500000,55535.07000000
2025-01-03 23:00:00,5.80400000,5.81300000,5.78700000,5.80100000,45614.52000000
2025-01-04 00:00:00,5.80200000,5.82300000,5.77100000,5.78300000,127106.53000000
2025-01-04 01:00:00,5.78300000,5.78400000,5.74000000,5.77000000,104113.19000000
2025-01-04 02:00:00,5.77000000,5.78600000,5.74600000,5.78100000,91057.86000000
2025-01-04 03:00:00,5.78100000,5.80400000,5.77200000,5.79400000,69286.91000000
2025-01-04 04:00:00,5.79400000,5.79800000,5.74800000,5.76800000,100918.10000000
2025-01-04 05:00:00,5.76900000,5.78000000,5.76000000,5.76800000,70485.61000000
2025-01-04 06:00:00,5.76800000,5.79300000,5.76800000,5.78500000,94895.87000000
2025-01-04 07:00:00,5.78500000,5.81900000,5.77800000,5.80400000,100434.09000000
2025-01-04 08:00:00,5.80400000,5.80800000,5.74200000,5.74400000,112797.40000000
2025-01-04 09:00:00,5.74400000,5.77600000,5.74200000,5.74700000,103206.21000000
2025-01-04 10:00:00,5.74700000,5.75600000,5.71900000,5.75500000,108446.16000000
2025-01-04 11:00:00,5.75400000,5.76800000,5.73800000,5.76500000,75385.02000000
2025-01-04 12:00:00,5.76500000,5.80300000,5.75900000,5.80200000,291052.27000000
2025-01-04 13:00:00,5.80200000,5.81900000,5.78300000,5.78300000,151272.56000000
2025-01-04 14:00:00,5.78400000,5.80700000,5.77800000,5.80200000,126201.95000000
2025-01-04 15:00:00,5.80200000,5.80900000,5.68400000,5.71000000,340891.04000000
2025-01-04 16:00:00,5.71000000,5.74500000,5.70800000,5.72800000,129989.26000000
2025-01-04 17:00:00,5.72800000,5.75500000,5.72000000,5.75200000,64514.29000000
2025-01-04 18:00:00,5.75200000,5.76000000,5.72600000,5.74000000,72393.19000000
2025-01-04 19:00:00,5.74200000,5.75400000,5.73100000,5.74800000,72726.51000000
2025-01-04 20:00:00,5.74800000,5.76600000,5.74800000,5.75400000,69098.18000000
2025-01-04 21:00:00,5.75500000,5.76900000,5.74200000,5.74900000,62871.58000000
2025-01-04 22:00:00,5.74900000,5.75200000,5.72900000,5.74200000,64653.61000000
2025-01-04 23:00:00,5.74200000,5.74600000,5.71000000,5.72500000,72890.12000000
2025-01-05 00:00:00,5.72500000,5.72800000,5.70000000,5.70200000,84460.67000000
2025-01-05 01:00:00,5.70200000,5.70500000,5.66700000,5.68800000,107240.64000000
2025-01-05 02:00:00,5.68800000,5.70500000,5.68600000,5.70200000,85848.21000000
2025-01-05 03:00:00,5.70100000,5.71100000,5.68800000,5.70800000,72726.27000000
2025-01-05 04:00:00,5.70800000,5.72100000,5.70300000,5.70700000,79233.70000000
2025-01-05 05:00:00,5.70700000,5.70800000,5.68000000,5.68900000,85029.04000000
2025-01-05 06:00:00,5.68900000,5.69700000,5.68000000,5.69000000,85222.42000000
2025-01-05 07:00:00,5.69000000,5.69700000,5.68000000,5.68300000,58611.06000000
2025-01-05 08:00:00,5.68300000,5.68700000,5.63100000,5.67500000,170163.71000000
2025-01-05 09:00:00,5.67500000,5.67900000,5.64000000,5.64700000,113912.81000000
2025-01-05 10:00:00,5.64600000,5.67500000,5.63900000,5.67300000,110322.32000000
2025-01-05 11:00:00,5.67300000,5.68600000,5.66100000,5.67900000,61777.27000000
2025-01-05 12:00:00,5.67900000,5.70900000,5.66800000,5.70000000,102916.57000000
2025-01-05 13:00:00,5.70000000,5.71500000,5.67600000,5.68200000,72654.88000000
2025-01-05 14:00:00,5.68200000,5.68600000,5.63300000,5.67400000,103590.01000000
2025-01-05 15:00:00,5.67300000,5.68700000,5.65500000,5.67900000,71227.53000000
2025-01-05 16:00:00,5.67800000,5.69500000,5.67000000,5.68700000,70901.10000000
2025-01-05 17:00:00,5.68700000,5.70000000,5.66100000,5.67400000,51940.54000000
2025-01-05 18:00:00,5.67400000,5.68200000,5.64700000,5.67900000,48575.37000000
2025-01-05 19:00:00,5.68000000,5.68600000,5.66500000,5.67200000,49398.46000000
2025-01-05 20:00:00,5.67200000,5.69300000,5.66000000,5.68700000,68696.39000000
2025-01-05 21:00:00,5.68700000,5.70300000,5.68600000,5.69900000,49326.64000000
2025-01-05 22:00:00,5.69800000,5.71300000,5.67300000,5.71100000,66578.28000000
2025-01-05 23:00:00,5.71100000,5.74900000,5.69400000,5.72400000,113512.41000000
2025-01-06 00:00:00,5.72400000,5.75500000,5.68000000,5.68300000,124814.98000000
2025-01-06 01:00:00,5.68300000,5.71600000,5.65900000,5.70400000,108061.19000000
2025-01-06 02:00:00,5.70400000,5.76400000,5.70100000,5.73600000,154519.60000000
2025-01-06 03:00:00,5.73700000,5.75900000,5.72900000,5.75400000,77726.28000000
2025-01-06 04:00:00,5.75500000,5.76200000,5.71700000,5.73200000,85900.42000000
2025-01-06 05:00:00,5.73200000,5.75600000,5.72100000,5.72300000,111699.84000000
2025-01-06 06:00:00,5.72300000,5.73400000,5.70000000,5.70700000,87763.47000000
2025-01-06 07:00:00,5.70700000,5.73100000,5.68000000,5.70300000,202194.56000000
2025-01-06 08:00:00,5.70400000,5.71200000,5.67600000,5.67600000,156599.58000000
2025-01-06 09:00:00,5.67600000,5.68700000,5.64000000,5.67100000,199729.32000000
2025-01-06 10:00:00,5.67100000,5.69200000,5.65400000,5.69000000,79987.21000000
2025-01-06 11:00:00,5.68900000,5.71300000,5.68200000,5.71100000,188280.58000000
2025-01-06 12:00:00,5.71100000,5.71900000,5.69000000,5.69200000,111757.35000000
2025-01-06 13:00:00,5.69200000,5.72100000,5.66600000,5.71900000,124558.34000000
2025-01-06 14:00:00,5.71900000,5.74500000,5.66100000,5.72500000,299004.60000000
2025-01-06 15:00:00,5.72600000,5.76900000,5.71000000,5.74000000,447751.35000000
2025-01-06 16:00:00,5.74100000,5.80400000,5.73800000,5.77700000,382752.63000000
2025-01-06 17:00:00,5.77700000,5.77800000,5.69800000,5.72700000,187823.16000000
2025-01-06 18:00:00,5.72700000,5.75000000,5.70100000,5.73500000,202470.18000000
2025-01-06 19:00:00,5.73500000,5.76200000,5.73000000,5.74900000,88150.02000000
2025-01-06 20:00:00,5.74900000,5.76600000,5.72000000,5.73000000,122208.40000000
2025-01-06 21:00:00,5.73000000,5.73600000,5.69300000,5.69900000,89125.76000000
2025-01-06 22:00:00,5.69900000,5.71800000,5.69200000,5.70300000,51681.92000000
2025-01-06 23:00:00,5.70300000,5.70900000,5.68300000,5.70800000,82459.39000000
2025-01-07 00:00:00,5.70800000,5.76100000,5.70100000,5.74700000,96657.08000000
2025-01-07 01:00:00,5.74700000,5.75800000,5.72900000,5.75700000,69063.89000000
2025-01-07 02:00:00,5.75700000,5.76100000,5.68900000,5.69200000,128989.59000000
2025-01-07 03:00:00,5.69200000,5.71100000,5.68100000,5.70200000,103605.54000000
2025-01-07 04:00:00,5.70300000,5.71600000,5.69000000,5.69200000,75919.38000000
2025-01-07 05:00:00,5.69100000,5.69800000,5.67500000,5.68400000,72169.37000000
2025-01-07 06:00:00,5.68400000,5.71500000,5.67400000,5.71300000,60529.25000000
2025-01-07 07:00:00,5.71300000,5.72200000,5.69100000,5.70300000,62347.83000000
2025-01-07 08:00:00,5.70400000,5.75400000,5.70400000,5.75200000,108798.76000000
2025-01-07 09:00:00,5.75400000,5.76000000,5.69800000,5.70100000,155753.69000000
2025-01-07 10:00:00,5.70100000,5.72000000,5.68600000,5.70700000,106434.66000000
2025-01-07 11:00:00,5.70700000,5.71700000,5.64200000,5.68200000,205525.58000000
2025-01-07 12:00:00,5.68200000,5.69700000,5.66800000,5.67800000,81541.53000000
2025-01-07 13:00:00,5.67800000,5.72200000,5.67500000,5.72100000,96802.69000000
2025-01-07 14:00:00,5.72100000,5.73600000,5.65500000,5.67100000,269694.76000000
2025-01-07 15:00:00,5.66800000,5.68000000,5.40800000,5.48100000,1827771.72000000
2025-01-07 16:00:00,5.48100000,5.52100000,5.44500000,5.47600000,221589.56000000
2025-01-07 17:00:00,5.47600000,5.48300000,5.42500000,5.44400000,255861.18000000
2025-01-07 18:00:00,5.44400000,5.47900000,5.38000000,5.40700000,277114.76000000
2025-01-07 19:00:00,5.40700000,5.42300000,5.32700000,5.35400000,275066.41000000
2025-01-07 20:00:00,5.35400000,5.37800000,5.32500000,5.37100000,171095.34000000
2025-01-07 21:00:00,5.37000000,5.39400000,5.32300000,5.32400000,215506.48000000
2025-01-07 22:00:00,5.32400000,5.35900000,5.30300000,5.35700000,175957.91000000
2025-01-07 23:00:00,5.35700000,5.35700000,5.31400000,5.31600000,111471.64000000
2025-01-08 00:00:00,5.31600000,5.35800000,5.30800000,5.35600000,113926.32000000
2025-01-08 01:00:00,5.35600000,5.36000000,5.30000000,5.32700000,161760.85000000
2025-01-08 02:00:00,5.32700000,5.34300000,5.30200000,5.30200000,87474.31000000
2025-01-08 03:00:00,5.30200000,5.30300000,5.21500000,5.24400000,553555.79000000
2025-01-08 04:00:00,5.24400000,5.25600000,5.18200000,5.19300000,313929.59000000
2025-01-08 05:00:00,5.19400000,5.23700000,5.17600000,5.19200000,252966.52000000
2025-01-08 06:00:00,5.19200000,5.21300000,5.10700000,5.10700000,380790.62000000
2025-01-08 07:00:00,5.10800000,5.20900000,5.10000000,5.20400000,263231.83000000
2025-01-08 08:00:00,5.20400000,5.27700000,5.20100000,5.26800000,215595.41000000
2025-01-08 09:00:00,5.26900000,5.28500000,5.25000000,5.25800000,172675.20000000
2025-01-08 10:00:00,5.25500000,5.27900000,5.24100000,5.26500000,122183.63000000
2025-01-08 11:00:00,5.26400000,5.27300000,5.18900000,5.22900000,234522.77000000
2025-01-08 12:00:00,5.22800000,5.28600000,5.21600000,5.24300000,251442.62000000
2025-01-08 13:00:00,5.24300000,5.29500000,5.24000000,5.27500000,215082.37000000
2025-01-08 14:00:00,5.27500000,5.33600000,5.26500000,5.33100000,325028.72000000
2025-01-08 15:00:00,5.33000000,5.35700000,5.28800000,5.34700000,328818.39000000
2025-01-08 16:00:00,5.34700000,5.34800000,5.25400000,5.27200000,331122.41000000
2025-01-08 17:00:00,5.27200000,5.29400000,5.11000000,5.25300000,1098955.60000000
2025-01-08 18:00:00,5.25200000,5.33000000,5.24200000,5.28300000,430145.36000000
2025-01-08 19:00:00,5.28300000,5.31800000,5.26200000,5.28600000,198570.56000000
2025-01-08 20:00:00,5.28100000,5.30400000,5.25700000,5.26900000,125619.95000000
2025-01-08 21:00:00,5.26900000,5.29700000,5.24000000,5.28900000,129103.09000000
2025-01-08 22:00:00,5.28900000,5.33800000,5.28800000,5.32700000,116854.19000000
2025-01-08 23:00:00,5.32800000,5.32900000,5.28900000,5.30900000,95018.24000000
2025-01-09 00:00:00,5.30800000,5.34900000,5.30100000,5.32600000,160347.62000000
2025-01-09 01:00:00,5.32600000,5.33000000,5.30300000,5.31800000,89672.90000000
2025-01-09 02:00:00,5.32000000,5.32700000,5.25600000,5.31700000,231283.66000000
2025-01-09 03:00:00,5.31800000,5.32100000,5.27900000,5.29900000,85496.00000000
2025-01-09 04:00:00,5.30000000,5.30800000,5.27200000,5.30400000,106290.07000000
2025-01-09 05:00:00,5.30300000,5.31300000,5.28700000,5.29300000,78169.95000000
2025-01-09 06:00:00,5.29300000,5.30100000,5.25800000,5.26100000,143596.52000000
2025-01-09 07:00:00,5.26100000,5.27600000,5.18500000,5.20200000,221588.56000000
2025-01-09 08:00:00,5.20100000,5.25300000,5.18900000,5.24200000,167587.53000000
2025-01-09 09:00:00,5.24200000,5.28000000,5.23700000,5.26600000,117831.65000000
2025-01-09 10:00:00,5.26600000,5.27200000,5.18800000,5.23000000,183494.89000000
2025-01-09 11:00:00,5.22900000,5.26300000,5.21300000,5.23100000,163275.35000000
2025-01-09 12:00:00,5.23100000,5.25700000,5.20400000,5.22700000,174089.87000000
2025-01-09 13:00:00,5.22600000,5.23700000,5.11300000,5.12000000,386460.28000000
2025-01-09 14:00:00,5.12000000,5.19200000,5.10100000,5.18100000,232004.08000000
2025-01-09 15:00:00,5.18100000,5.28400000,5.16900000,5.26600000,301056.26000000
2025-01-09 16:00:00,5.26600000,5.27900000,5.22600000,5.25800000,188708.35000000
2025-01-09 17:00:00,5.25800000,5.26300000,5.15500000,5.19000000,267807.52000000
2025-01-09 18:00:00,5.19000000,5.23100000,5.17900000,5.21100000,206017.33000000
2025-01-09 19:00:00,5.20900000,5.21100000,5.14800000,5.14900000,240064.38000000
2025-01-09 20:00:00,5.15000000,5.18100000,5.09400000,5.15100000,389022.90000000
2025-01-09 21:00:00,5.15100000,5.18200000,5.14500000,5.15600000,105829.69000000
2025-01-09 22:00:00,5.15500000,5.20300000,5.14400000,5.18300000,97321.14000000
2025-01-09 23:00:00,5.18200000,5.20300000,5.17400000,5.20000000,64207.86000000
2025-01-10 00:00:00,5.20000000,5.23600000,5.20000000,5.21900000,107804.85000000
