timestamp,open,high,low,close,volume
2022-09-02 00:00:00,0.88440000,0.89800000,0.86920000,0.88510000,18277871.40000000
2022-09-02 04:00:00,0.88500000,0.89200000,0.87510000,0.88140000,7474105.10000000
2022-09-02 08:00:00,0.88140000,0.89910000,0.88010000,0.89740000,12766243.60000000
2022-09-02 12:00:00,0.89720000,0.91360000,0.88850000,0.89440000,29699151.40000000
2022-09-02 16:00:00,0.89440000,0.89530000,0.86270000,0.86850000,17158964.00000000
2022-09-02 20:00:00,0.86850000,0.87980000,0.86500000,0.87190000,6496102.00000000
2022-09-03 00:00:00,0.87200000,0.88530000,0.86870000,0.87320000,6128932.20000000
2022-09-03 04:00:00,0.87320000,0.88660000,0.86650000,0.87280000,9636410.10000000
2022-09-03 08:00:00,0.87270000,0.87630000,0.86700000,0.87180000,6417498.50000000
2022-09-03 12:00:00,0.87170000,0.88290000,0.87080000,0.88200000,6580434.10000000
2022-09-03 16:00:00,0.88200000,0.88500000,0.87390000,0.87870000,8993803.50000000
2022-09-03 20:00:00,0.87870000,0.89030000,0.87690000,0.88900000,5187049.80000000
2022-09-04 00:00:00,0.88890000,0.89540000,0.87980000,0.88380000,5973048.00000000
2022-09-04 04:00:00,0.88380000,0.88780000,0.87570000,0.87620000,5893638.80000000
2022-09-04 08:00:00,0.87620000,0.88280000,0.87180000,0.88210000,5618153.10000000
2022-09-04 12:00:00,0.88240000,0.88800000,0.87280000,0.88180000,8206112.60000000
2022-09-04 16:00:00,0.88180000,0.89890000,0.87900000,0.89300000,7746928.40000000
2022-09-04 20:00:00,0.89300000,0.89640000,0.88760000,0.89510000,5497457.00000000
2022-09-05 00:00:00,0.89500000,0.90340000,0.88670000,0.89440000,6265800.20000000
2022-09-05 04:00:00,0.89440000,0.89590000,0.87290000,0.87850000,7577477.60000000
2022-09-05 08:00:00,0.87860000,0.88040000,0.86200000,0.86690000,9066843.10000000
2022-09-05 12:00:00,0.86690000,0.88250000,0.86230000,0.87840000,9310337.70000000
2022-09-05 16:00:00,0.87860000,0.88110000,0.87030000,0.87100000,6857580.00000000
2022-09-05 20:00:00,0.87100000,0.88730000,0.87050000,0.88190000,5073301.70000000
2022-09-06 00:00:00,0.88200000,0.92400000,0.87930000,0.88590000,29962823.90000000
2022-09-06 04:00:00,0.88600000,0.90000000,0.88340000,0.89400000,14019788.20000000
2022-09-06 08:00:00,0.89390000,0.89830000,0.88660000,0.89600000,8524194.90000000
2022-09-06 12:00:00,0.89590000,0.90430000,0.87630000,0.88980000,14341216.20000000
2022-09-06 16:00:00,0.88990000,0.89060000,0.82280000,0.82800000,36209466.20000000
2022-09-06 20:00:00,0.82830000,0.83200000,0.81120000,0.81570000,15058428.90000000
2022-09-07 00:00:00,0.81560000,0.82040000,0.79130000,0.80300000,20631696.80000000
2022-09-07 04:00:00,0.80300000,0.81170000,0.79970000,0.81110000,8870816.00000000
2022-09-07 08:00:00,0.81100000,0.81350000,0.80090000,0.80420000,6122399.00000000
2022-09-07 12:00:00,0.80420000,0.81980000,0.79630000,0.81850000,13409572.90000000
2022-09-07 16:00:00,0.81850000,0.83590000,0.81480000,0.83120000,10892142.80000000
2022-09-07 20:00:00,0.83120000,0.85130000,0.83060000,0.84040000,15007842.00000000
2022-09-08 00:00:00,0.84050000,0.84740000,0.83430000,0.83970000,6562950.40000000
2022-09-08 04:00:00,0.83990000,0.84470000,0.82520000,0.83250000,8155377.60000000
2022-09-08 08:00:00,0.83240000,0.83830000,0.82860000,0.83160000,7275285.50000000
2022-09-08 12:00:00,0.83160000,0.84510000,0.81570000,0.83570000,19917638.80000000
2022-09-08 16:00:00,0.83570000,0.84560000,0.82460000,0.84540000,9375592.40000000
2022-09-08 20:00:00,0.84540000,0.84990000,0.83750000,0.84480000,4617109.60000000
2022-09-09 00:00:00,0.84490000,0.86300000,0.84210000,0.86090000,8523268.40000000
2022-09-09 04:00:00,0.86100000,0.88360000,0.85780000,0.87860000,19197429.00000000
2022-09-09 08:00:00,0.87860000,0.89450000,0.87850000,0.88890000,12566382.60000000
2022-09-09 12:00:00,0.88870000,0.90100000,0.88110000,0.88540000,14633485.70000000
2022-09-09 16:00:00,0.88550000,0.88980000,0.87660000,0.88910000,9184247.20000000
2022-09-09 20:00:00,0.88900000,0.90000000,0.88170000,0.89050000,7191776.90000000
2022-09-10 00:00:00,0.89050000,0.89560000,0.88220000,0.88970000,7733065.60000000
2022-09-10 04:00:00,0.88980000,0.91160000,0.87790000,0.87970000,14989050.10000000
2022-09-10 08:00:00,0.87970000,0.89250000,0.87900000,0.88850000,7063968.40000000
2022-09-10 12:00:00,0.88850000,0.89430000,0.87830000,0.88790000,7303842.30000000
2022-09-10 16:00:00,0.88790000,0.90150000,0.88440000,0.90000000,9286291.30000000
2022-09-10 20:00:00,0.90000000,0.91200000,0.89640000,0.90600000,11799226.30000000
2022-09-11 00:00:00,0.90570000,0.91790000,0.89090000,0.89730000,7844400.70000000
2022-09-11 04:00:00,0.89730000,0.90250000,0.88260000,0.89670000,5507813.80000000
2022-09-11 08:00:00,0.89670000,0.89940000,0.89070000,0.89490000,4712196.10000000
2022-09-11 12:00:00,0.89480000,0.90090000,0.89210000,0.89720000,4796415.80000000
2022-09-11 16:00:00,0.89730000,0.90660000,0.89250000,0.89500000,4968540.10000000
2022-09-11 20:00:00,0.89500000,0.89620000,0.87570000,0.89340000,8272401.20000000
2022-09-12 00:00:00,0.89340000,0.91200000,0.87170000,0.87940000,14950617.80000000
2022-09-12 04:00:00,0.87940000,0.89100000,0.87750000,0.89020000,7557150.20000000
2022-09-12 08:00:00,0.89020000,0.91080000,0.88850000,0.90430000,12279532.90000000
2022-09-12 12:00:00,0.90440000,0.93630000,0.90280000,0.91320000,37911600.80000000
2022-09-12 16:00:00,0.91320000,0.93900000,0.89820000,0.93490000,17585619.40000000
2022-09-12 20:00:00,0.93500000,0.94040000,0.92000000,0.93010000,11833960.60000000
2022-09-13 00:00:00,0.93010000,0.94190000,0.91170000,0.93920000,16516601.70000000
2022-09-13 04:00:00,0.93910000,0.94360000,0.92050000,0.93000000,13007847.30000000
2022-09-13 08:00:00,0.93010000,0.93550000,0.92070000,0.93110000,13056340.60000000
2022-09-13 12:00:00,0.93100000,0.94030000,0.84870000,0.85310000,52448964.60000000
2022-09-13 16:00:00,0.85300000,0.87240000,0.83890000,0.85770000,16998988.10000000
2022-09-13 20:00:00,0.85750000,0.86560000,0.83970000,0.84610000,8655485.90000000
2022-09-14 00:00:00,0.84600000,0.86650000,0.83880000,0.86290000,9975387.60000000
2022-09-14 04:00:00,0.86290000,0.86820000,0.84700000,0.85650000,7622364.60000000
2022-09-14 08:00:00,0.85630000,0.86290000,0.84570000,0.85060000,8204274.80000000
2022-09-14 12:00:00,0.85060000,0.86240000,0.84120000,0.85140000,10950712.00000000
2022-09-14 16:00:00,0.85150000,0.85630000,0.83020000,0.85010000,16339506.80000000
2022-09-14 20:00:00,0.85010000,0.86700000,0.84780000,0.86450000,6246507.30000000
2022-09-15 00:00:00,0.86460000,0.86670000,0.83600000,0.84120000,10155276.60000000
2022-09-15 04:00:00,0.84120000,0.87610000,0.83330000,0.86960000,17639031.80000000
2022-09-15 08:00:00,0.86950000,0.86950000,0.85130000,0.85950000,8047584.60000000
2022-09-15 12:00:00,0.85960000,0.86370000,0.81750000,0.82570000,17984821.20000000
2022-09-15 16:00:00,0.82570000,0.83950000,0.82160000,0.83630000,11016147.00000000
2022-09-15 20:00:00,0.83640000,0.84400000,0.82180000,0.82510000,7678271.50000000
2022-09-16 00:00:00,0.82520000,0.83130000,0.81350000,0.82490000,9664200.10000000
2022-09-16 04:00:00,0.82480000,0.82640000,0.81490000,0.81560000,4689505.30000000
2022-09-16 08:00:00,0.81560000,0.82150000,0.80190000,0.82050000,9212657.40000000
2022-09-16 12:00:00,0.82060000,0.82150000,0.79350000,0.80490000,13321615.10000000
2022-09-16 16:00:00,0.80480000,0.80520000,0.78730000,0.80350000,11360673.30000000
2022-09-16 20:00:00,0.80350000,0.81100000,0.80240000,0.80690000,4641032.40000000
2022-09-17 00:00:00,0.80680000,0.81820000,0.80490000,0.81380000,5208724.10000000
2022-09-17 04:00:00,0.81410000,0.81790000,0.80820000,0.81250000,3757635.10000000
2022-09-17 08:00:00,0.81250000,0.81630000,0.81000000,0.81150000,4131278.90000000
2022-09-17 12:00:00,0.81150000,0.82530000,0.80910000,0.82460000,5257024.60000000
2022-09-17 16:00:00,0.82460000,0.82980000,0.82010000,0.82130000,5286062.40000000
2022-09-17 20:00:00,0.82130000,0.83110000,0.81950000,0.82790000,3399033.20000000
2022-09-18 00:00:00,0.82800000,0.82850000,0.81600000,0.81870000,3319386.50000000
2022-09-18 04:00:00,0.81890000,0.82660000,0.81860000,0.82010000,2573078.20000000
2022-09-18 08:00:00,0.82010000,0.83670000,0.80700000,0.81310000,24689529.80000000
2022-09-18 12:00:00,0.81300000,0.81790000,0.80230000,0.80720000,5486836.70000000
2022-09-18 16:00:00,0.80720000,0.80930000,0.78900000,0.79430000,9768209.80000000
2022-09-18 20:00:00,0.79420000,0.79430000,0.75000000,0.75330000,18965181.70000000
2022-09-19 00:00:00,0.75330000,0.76300000,0.73260000,0.73710000,16429132.00000000
2022-09-19 04:00:00,0.73710000,0.74770000,0.72720000,0.73710000,12265028.30000000
2022-09-19 08:00:00,0.73710000,0.74630000,0.72480000,0.74140000,9466182.80000000
2022-09-19 12:00:00,0.74150000,0.77540000,0.74050000,0.75950000,15364745.50000000
2022-09-19 16:00:00,0.75940000,0.76890000,0.74880000,0.76750000,9945690.90000000
2022-09-19 20:00:00,0.76740000,0.77110000,0.76080000,0.76550000,9614624.50000000
2022-09-20 00:00:00,0.76530000,0.76920000,0.74850000,0.75590000,7327333.70000000
2022-09-20 04:00:00,0.75590000,0.76540000,0.75370000,0.75680000,5171198.30000000
2022-09-20 08:00:00,0.75670000,0.76010000,0.74370000,0.74720000,7744126.10000000
2022-09-20 12:00:00,0.74730000,0.76200000,0.73220000,0.76090000,12596322.40000000
2022-09-20 16:00:00,0.76080000,0.76090000,0.73640000,0.74570000,10231709.20000000
2022-09-20 20:00:00,0.74580000,0.74880000,0.73000000,0.73330000,5878658.50000000
2022-09-21 00:00:00,0.73330000,0.74430000,0.72860000,0.73980000,7522866.00000000
2022-09-21 04:00:00,0.73970000,0.74470000,0.71480000,0.72460000,8922125.60000000
2022-09-21 08:00:00,0.72470000,0.73450000,0.71650000,0.73310000,7585637.40000000
2022-09-21 12:00:00,0.73310000,0.74660000,0.72610000,0.73030000,10002739.10000000
2022-09-21 16:00:00,0.73020000,0.77800000,0.71610000,0.73380000,41587974.80000000
2022-09-21 20:00:00,0.73390000,0.73630000,0.69010000,0.70070000,19480018.50000000
2022-09-22 00:00:00,0.70060000,0.72190000,0.70030000,0.71810000,8360380.20000000
2022-09-22 04:00:00,0.71810000,0.74110000,0.71810000,0.73980000,8489539.80000000
2022-09-22 08:00:00,0.73980000,0.75620000,0.73870000,0.75440000,14430766.60000000
2022-09-22 12:00:00,0.75450000,0.75590000,0.72830000,0.73490000,15551274.00000000
2022-09-22 16:00:00,0.73490000,0.76280000,0.72780000,0.75400000,15286382.80000000
2022-09-22 20:00:00,0.75400000,0.76100000,0.74210000,0.75210000,8553433.20000000
2022-09-23 00:00:00,0.75230000,0.77380000,0.75040000,0.76730000,12820203.00000000
2022-09-23 04:00:00,0.76730000,0.77280000,0.75200000,0.75350000,9185082.20000000
2022-09-23 08:00:00,0.75340000,0.75550000,0.73140000,0.73400000,12044698.80000000
2022-09-23 12:00:00,0.73410000,0.74880000,0.72280000,0.73950000,19809765.00000000
2022-09-23 16:00:00,0.73930000,0.75330000,0.72960000,0.75070000,16182847.20000000
2022-09-23 20:00:00,0.75070000,0.78550000,0.74990000,0.77840000,14108823.20000000
2022-09-24 00:00:00,0.77840000,0.78050000,0.76590000,0.77360000,8669281.80000000
2022-09-24 04:00:00,0.77350000,0.78240000,0.76450000,0.76830000,8141854.90000000
2022-09-24 08:00:00,0.76830000,0.77570000,0.76420000,0.77160000,5156890.60000000
2022-09-24 12:00:00,0.77150000,0.78080000,0.76690000,0.77050000,7675184.50000000
2022-09-24 16:00:00,0.77050000,0.77310000,0.76160000,0.77060000,5146909.70000000
2022-09-24 20:00:00,0.77060000,0.77130000,0.75000000,0.75270000,7558030.10000000
2022-09-25 00:00:00,0.75280000,0.76580000,0.75130000,0.76550000,5508540.10000000
2022-09-25 04:00:00,0.76540000,0.76550000,0.75540000,0.76050000,4755360.10000000
2022-09-25 08:00:00,0.76050000,0.76350000,0.75520000,0.76190000,3812507.90000000
2022-09-25 12:00:00,0.76190000,0.76710000,0.74660000,0.75360000,8226826.40000000
2022-09-25 16:00:00,0.75350000,0.75850000,0.74200000,0.74890000,6889933.80000000
2022-09-25 20:00:00,0.74890000,0.74920000,0.73100000,0.73970000,8191882.00000000
2022-09-26 00:00:00,0.73950000,0.74890000,0.73020000,0.73830000,11717849.50000000
2022-09-26 04:00:00,0.73800000,0.74320000,0.72620000,0.73710000,11585102.90000000
2022-09-26 08:00:00,0.73720000,0.75550000,0.73310000,0.74130000,13537898.10000000
2022-09-26 12:00:00,0.74130000,0.76160000,0.73780000,0.75470000,14289041.70000000
2022-09-26 16:00:00,0.75460000,0.75890000,0.74370000,0.75290000,9584853.00000000
2022-09-26 20:00:00,0.75280000,0.75600000,0.74350000,0.75570000,5801661.40000000
2022-09-27 00:00:00,0.75570000,0.78000000,0.75350000,0.77900000,18165703.20000000
2022-09-27 04:00:00,0.77900000,0.78240000,0.77140000,0.77610000,9804836.00000000
2022-09-27 08:00:00,0.77610000,0.78040000,0.76950000,0.77490000,9037367.00000000
2022-09-27 12:00:00,0.77460000,0.79370000,0.76790000,0.76990000,27743795.30000000
2022-09-27 16:00:00,0.77000000,0.77100000,0.72610000,0.74040000,28389041.30000000
2022-09-27 20:00:00,0.74020000,0.74490000,0.73450000,0.73890000,6289226.20000000
2022-09-28 00:00:00,0.73900000,0.74500000,0.71200000,0.72680000,12371447.90000000
2022-09-28 04:00:00,0.72680000,0.73290000,0.72010000,0.72890000,7304362.60000000
2022-09-28 08:00:00,0.72890000,0.73540000,0.71960000,0.73260000,11426224.40000000
2022-09-28 12:00:00,0.73260000,0.74640000,0.73060000,0.74490000,9929162.00000000
2022-09-28 16:00:00,0.74500000,0.75220000,0.73660000,0.74800000,9457902.00000000
2022-09-28 20:00:00,0.74830000,0.75490000,0.74590000,0.74730000,5453455.20000000
2022-09-29 00:00:00,0.74730000,0.75360000,0.74110000,0.75030000,7358414.00000000
2022-09-29 04:00:00,0.75030000,0.75250000,0.73730000,0.74030000,7982614.80000000
2022-09-29 08:00:00,0.74020000,0.75130000,0.73600000,0.74610000,5765813.00000000
2022-09-29 12:00:00,0.74610000,0.74960000,0.73110000,0.74820000,14424125.10000000
2022-09-29 16:00:00,0.74810000,0.76000000,0.74180000,0.75570000,15292353.00000000
2022-09-29 20:00:00,0.75570000,0.76480000,0.75430000,0.76310000,8730525.60000000
2022-09-30 00:00:00,0.76350000,0.78000000,0.76200000,0.77610000,13292571.10000000
2022-09-30 04:00:00,0.77610000,0.77810000,0.76870000,0.77450000,6730835.80000000
2022-09-30 08:00:00,0.77460000,0.77900000,0.76290000,0.76650000,6454309.40000000
2022-09-30 12:00:00,0.76630000,0.78970000,0.76050000,0.78080000,31269882.70000000
2022-09-30 16:00:00,0.78070000,0.78480000,0.77350000,0.77640000,9799865.30000000
2022-09-30 20:00:00,0.77640000,0.78270000,0.76850000,0.77780000,7222116.20000000
2022-10-01 00:00:00,0.77810000,0.78130000,0.77300000,0.77880000,4802689.30000000
2022-10-01 04:00:00,0.77880000,0.77970000,0.76920000,0.77320000,3580326.10000000
2022-10-01 08:00:00,0.77320000,0.77790000,0.77090000,0.77480000,3422687.30000000
2022-10-01 12:00:00,0.77470000,0.77500000,0.76700000,0.77070000,3975532.10000000
2022-10-01 16:00:00,0.77080000,0.77110000,0.75930000,0.76660000,6180899.80000000
2022-10-01 20:00:00,0.76650000,0.76840000,0.76170000,0.76700000,3257550.90000000
2022-10-02 00:00:00,0.76690000,0.77300000,0.76630000,0.77130000,2819531.50000000
2022-10-02 04:00:00,0.77130000,0.77610000,0.77070000,0.77450000,3587458.20000000
2022-10-02 08:00:00,0.77450000,0.77550000,0.76110000,0.76890000,6381143.70000000
2022-10-02 12:00:00,0.76900000,0.77100000,0.76500000,0.76670000,4153639.30000000
2022-10-02 16:00:00,0.76670000,0.78380000,0.76600000,0.77920000,7714777.20000000
2022-10-02 20:00:00,0.77920000,0.78250000,0.76260000,0.76310000,11511487.20000000
2022-10-03 00:00:00,0.76320000,0.77630000,0.75440000,0.77460000,9618084.70000000
2022-10-03 04:00:00,0.77460000,0.77600000,0.76500000,0.76750000,8236838.20000000
2022-10-03 08:00:00,0.76760000,0.77570000,0.76530000,0.77570000,6540438.40000000
2022-10-03 12:00:00,0.77560000,0.79340000,0.77080000,0.78850000,16743937.00000000
2022-10-03 16:00:00,0.78850000,0.80730000,0.78850000,0.80120000,15586830.70000000
2022-10-03 20:00:00,0.80140000,0.80590000,0.79570000,0.80020000,7643851.30000000
2022-10-04 00:00:00,0.80020000,0.81650000,0.79990000,0.81610000,11062523.10000000
2022-10-04 04:00:00,0.81620000,0.82540000,0.80720000,0.82450000,10270360.50000000
2022-10-04 08:00:00,0.82450000,0.83200000,0.82160000,0.83060000,12452734.40000000
2022-10-04 12:00:00,0.83050000,0.84370000,0.82630000,0.83900000,14142852.80000000
2022-10-04 16:00:00,0.83910000,0.84260000,0.83080000,0.83920000,13373993.30000000
2022-10-04 20:00:00,0.83940000,0.84330000,0.82900000,0.83510000,8625157.60000000
2022-10-05 00:00:00,0.83510000,0.84780000,0.83280000,0.83990000,9137579.40000000
2022-10-05 04:00:00,0.83980000,0.84130000,0.83410000,0.83760000,7354071.40000000
2022-10-05 08:00:00,0.83770000,0.83780000,0.82200000,0.82460000,10535139.40000000
2022-10-05 12:00:00,0.82470000,0.86020000,0.82090000,0.84560000,23559472.10000000
2022-10-05 16:00:00,0.84560000,0.85290000,0.84330000,0.84650000,10526032.90000000
2022-10-05 20:00:00,0.84660000,0.86070000,0.84080000,0.85120000,10196785.30000000
2022-10-06 00:00:00,0.85120000,0.85960000,0.84510000,0.84730000,11560398.00000000
2022-10-06 04:00:00,0.84730000,0.85120000,0.84090000,0.84850000,7511981.00000000
2022-10-06 08:00:00,0.84840000,0.85020000,0.83790000,0.84330000,8167973.20000000
2022-10-06 12:00:00,0.84330000,0.84880000,0.83100000,0.84230000,15489873.60000000
2022-10-06 16:00:00,0.84220000,0.84840000,0.83760000,0.83790000,8590948.90000000
2022-10-06 20:00:00,0.83780000,0.84100000,0.83030000,0.83360000,4742696.30000000
2022-10-07 00:00:00,0.83350000,0.84420000,0.83200000,0.84170000,4116282.10000000
2022-10-07 04:00:00,0.84180000,0.84470000,0.83550000,0.83940000,3777145.80000000
2022-10-07 08:00:00,0.83940000,0.84820000,0.83860000,0.84420000,5386049.30000000
2022-10-07 12:00:00,0.84420000,0.84780000,0.82810000,0.83630000,17616013.10000000
2022-10-07 16:00:00,0.83630000,0.83720000,0.82170000,0.82280000,6389966.80000000
2022-10-07 20:00:00,0.82290000,0.83450000,0.81860000,0.83150000,5919156.50000000
2022-10-08 00:00:00,0.83140000,0.83500000,0.82130000,0.82760000,4385086.90000000
2022-10-08 04:00:00,0.82770000,0.82830000,0.82140000,0.82380000,2964109.60000000
2022-10-08 08:00:00,0.82370000,0.82480000,0.82000000,0.82350000,2447527.30000000
2022-10-08 12:00:00,0.82350000,0.82350000,0.81280000,0.81680000,5808899.50000000
2022-10-08 16:00:00,0.81680000,0.82120000,0.81600000,0.81780000,2856799.50000000
2022-10-08 20:00:00,0.81780000,0.81790000,0.80810000,0.81440000,3886687.20000000
2022-10-09 00:00:00,0.81440000,0.81460000,0.80800000,0.80900000,1937729.00000000
2022-10-09 04:00:00,0.80900000,0.81950000,0.80800000,0.81810000,3278411.60000000
2022-10-09 08:00:00,0.81810000,0.82730000,0.81550000,0.82610000,4550737.30000000
2022-10-09 12:00:00,0.82610000,0.82990000,0.82240000,0.82880000,4526489.40000000
2022-10-09 16:00:00,0.82880000,0.82880000,0.81990000,0.82440000,3760822.30000000
2022-10-09 20:00:00,0.82440000,0.82620000,0.81710000,0.82550000,3981970.60000000
2022-10-10 00:00:00,0.82550000,0.83990000,0.82460000,0.83010000,6051893.50000000
2022-10-10 04:00:00,0.82980000,0.83350000,0.82540000,0.82860000,3914277.60000000
2022-10-10 08:00:00,0.82850000,0.82920000,0.81160000,0.82220000,7140525.80000000
2022-10-10 12:00:00,0.82220000,0.84210000,0.82170000,0.83600000,14165623.00000000
2022-10-10 16:00:00,0.83600000,0.84310000,0.83040000,0.83570000,11595322.90000000
2022-10-10 20:00:00,0.83570000,0.83940000,0.81280000,0.81360000,9809863.50000000
2022-10-11 00:00:00,0.81360000,0.81360000,0.79360000,0.80550000,14453531.10000000
2022-10-11 04:00:00,0.80530000,0.80980000,0.80200000,0.80610000,5126445.00000000
2022-10-11 08:00:00,0.80610000,0.80820000,0.79860000,0.80330000,5064479.20000000
2022-10-11 12:00:00,0.80330000,0.80770000,0.78450000,0.79890000,12010394.80000000
2022-10-11 16:00:00,0.79890000,0.80240000,0.79000000,0.79140000,6913167.60000000
2022-10-11 20:00:00,0.79130000,0.79630000,0.78580000,0.79090000,3985437.70000000
2022-10-12 00:00:00,0.79090000,0.79590000,0.78780000,0.78960000,3774525.70000000
2022-10-12 04:00:00,0.78960000,0.79890000,0.78940000,0.79610000,3854355.50000000
