timestamp,open,high,low,close,volume
2024-06-28 13:00:00,0.82400000,0.83200000,0.81810000,0.82290000,2978125.20000000
2024-06-28 14:00:00,0.82310000,0.82730000,0.81200000,0.81560000,4109139.70000000
2024-06-28 15:00:00,0.81560000,0.81580000,0.80930000,0.81290000,2212989.80000000
2024-06-28 16:00:00,0.81290000,0.81440000,0.79740000,0.80480000,4836880.70000000
2024-06-28 17:00:00,0.80460000,0.80460000,0.79650000,0.79940000,2105569.10000000
2024-06-28 18:00:00,0.79920000,0.80150000,0.79770000,0.79970000,928261.80000000
2024-06-28 19:00:00,0.79970000,0.80300000,0.79540000,0.80230000,1878738.50000000
2024-06-28 20:00:00,0.80230000,0.80660000,0.80170000,0.80310000,949461.10000000
2024-06-28 21:00:00,0.80310000,0.80310000,0.79410000,0.79890000,1258776.50000000
2024-06-28 22:00:00,0.79880000,0.79950000,0.79470000,0.79670000,1013041.40000000
2024-06-28 23:00:00,0.79670000,0.79870000,0.78930000,0.79150000,3612936.60000000
2024-06-29 00:00:00,0.79160000,0.79670000,0.79090000,0.79640000,1628088.70000000
2024-06-29 01:00:00,0.79630000,0.80130000,0.79580000,0.80050000,798386.00000000
2024-06-29 02:00:00,0.80050000,0.80150000,0.79800000,0.79860000,528575.70000000
2024-06-29 03:00:00,0.79850000,0.79980000,0.79720000,0.79960000,472740.50000000
2024-06-29 04:00:00,0.79960000,0.80030000,0.79800000,0.79820000,1077201.80000000
2024-06-29 05:00:00,0.79830000,0.79890000,0.79570000,0.79730000,599949.60000000
2024-06-29 06:00:00,0.79720000,0.79760000,0.79380000,0.79570000,1259560.80000000
2024-06-29 07:00:00,0.79570000,0.80270000,0.79570000,0.80020000,1605827.50000000
2024-06-29 08:00:00,0.80030000,0.80090000,0.79640000,0.79810000,797700.10000000
2024-06-29 09:00:00,0.79810000,0.79930000,0.79620000,0.79780000,689857.60000000
2024-06-29 10:00:00,0.79770000,0.79950000,0.79700000,0.79740000,488617.20000000
2024-06-29 11:00:00,0.79730000,0.80140000,0.79620000,0.79950000,1383481.90000000
2024-06-29 12:00:00,0.79950000,0.80000000,0.79390000,0.79470000,615590.50000000
2024-06-29 13:00:00,0.79460000,0.79810000,0.79440000,0.79610000,391034.20000000
2024-06-29 14:00:00,0.79600000,0.79710000,0.79220000,0.79440000,893959.10000000
2024-06-29 15:00:00,0.79420000,0.79570000,0.79020000,0.79560000,860730.50000000
2024-06-29 16:00:00,0.79570000,0.79570000,0.78740000,0.78870000,2496207.90000000
2024-06-29 17:00:00,0.78860000,0.78920000,0.78540000,0.78830000,955623.60000000
2024-06-29 18:00:00,0.78830000,0.78920000,0.78560000,0.78730000,577881.30000000
2024-06-29 19:00:00,0.78720000,0.78860000,0.78270000,0.78800000,810706.90000000
2024-06-29 20:00:00,0.78790000,0.78960000,0.78450000,0.78550000,607225.90000000
2024-06-29 21:00:00,0.78540000,0.78840000,0.78280000,0.78770000,636589.90000000
2024-06-29 22:00:00,0.78770000,0.78820000,0.77710000,0.77870000,2500840.90000000
2024-06-29 23:00:00,0.77860000,0.78190000,0.77810000,0.77960000,854932.30000000
2024-06-30 00:00:00,0.77970000,0.78630000,0.77840000,0.78390000,972196.80000000
2024-06-30 01:00:00,0.78390000,0.78440000,0.77650000,0.77860000,1400889.60000000
2024-06-30 02:00:00,0.77860000,0.77910000,0.76910000,0.77340000,2590762.60000000
2024-06-30 03:00:00,0.77330000,0.77680000,0.77310000,0.77600000,517180.90000000
2024-06-30 04:00:00,0.77600000,0.77720000,0.77400000,0.77510000,527427.60000000
2024-06-30 05:00:00,0.77510000,0.77580000,0.77310000,0.77460000,421563.10000000
2024-06-30 06:00:00,0.77490000,0.77840000,0.77390000,0.77840000,550672.50000000
2024-06-30 07:00:00,0.77840000,0.78910000,0.77800000,0.78650000,2168770.50000000
2024-06-30 08:00:00,0.78660000,0.78920000,0.78570000,0.78820000,1162808.60000000
2024-06-30 09:00:00,0.78800000,0.78960000,0.78390000,0.78410000,1518931.30000000
2024-06-30 10:00:00,0.78400000,0.78640000,0.78210000,0.78300000,511006.20000000
2024-06-30 11:00:00,0.78310000,0.78620000,0.78310000,0.78360000,926824.80000000
2024-06-30 12:00:00,0.78360000,0.78500000,0.77890000,0.78090000,858651.00000000
2024-06-30 13:00:00,0.78090000,0.78570000,0.78040000,0.78540000,763753.30000000
2024-06-30 14:00:00,0.78540000,0.78680000,0.78190000,0.78320000,893458.90000000
2024-06-30 15:00:00,0.78330000,0.78800000,0.78300000,0.78710000,1352924.70000000
2024-06-30 16:00:00,0.78720000,0.78860000,0.78030000,0.78050000,1068221.50000000
2024-06-30 17:00:00,0.78060000,0.78870000,0.78060000,0.78700000,1123293.90000000
2024-06-30 18:00:00,0.78710000,0.79300000,0.78510000,0.79120000,1195405.70000000
2024-06-30 19:00:00,0.79120000,0.79350000,0.78880000,0.79180000,1054929.50000000
2024-06-30 20:00:00,0.79180000,0.79540000,0.79160000,0.79160000,930937.80000000
2024-06-30 21:00:00,0.79150000,0.79210000,0.78820000,0.78880000,700187.30000000
2024-06-30 22:00:00,0.78880000,0.80400000,0.78880000,0.80370000,2728954.30000000
2024-06-30 23:00:00,0.80370000,0.80560000,0.80060000,0.80190000,998677.90000000
2024-07-01 00:00:00,0.80190000,0.80270000,0.79910000,0.79950000,1571525.80000000
2024-07-01 01:00:00,0.79960000,0.81790000,0.79770000,0.81710000,4181791.60000000
2024-07-01 02:00:00,0.81710000,0.81850000,0.81110000,0.81320000,1979096.20000000
2024-07-01 03:00:00,0.81320000,0.81430000,0.80950000,0.81040000,823849.10000000
2024-07-01 04:00:00,0.81040000,0.81140000,0.80630000,0.80840000,586337.60000000
2024-07-01 05:00:00,0.80830000,0.80910000,0.80580000,0.80740000,641648.40000000
2024-07-01 06:00:00,0.80740000,0.80780000,0.80400000,0.80580000,580442.00000000
2024-07-01 07:00:00,0.80580000,0.80920000,0.80490000,0.80700000,512769.20000000
2024-07-01 08:00:00,0.80720000,0.80830000,0.79920000,0.80440000,1541805.60000000
2024-07-01 09:00:00,0.80440000,0.80580000,0.80010000,0.80200000,1362833.90000000
2024-07-01 10:00:00,0.80200000,0.80200000,0.79660000,0.79810000,1376192.80000000
2024-07-01 11:00:00,0.79810000,0.79850000,0.79070000,0.79300000,1492553.40000000
2024-07-01 12:00:00,0.79280000,0.79570000,0.79250000,0.79290000,828589.80000000
2024-07-01 13:00:00,0.79290000,0.79490000,0.78600000,0.78780000,2202142.70000000
2024-07-01 14:00:00,0.78790000,0.79000000,0.78330000,0.78710000,1482109.60000000
2024-07-01 15:00:00,0.78700000,0.79110000,0.78320000,0.78720000,1375724.10000000
2024-07-01 16:00:00,0.78740000,0.79090000,0.78500000,0.79020000,1798276.50000000
2024-07-01 17:00:00,0.79020000,0.79610000,0.78800000,0.79550000,1091095.40000000
2024-07-01 18:00:00,0.79560000,0.80170000,0.79380000,0.79730000,2069510.10000000
2024-07-01 19:00:00,0.79730000,0.79890000,0.79280000,0.79480000,1079303.50000000
2024-07-01 20:00:00,0.79470000,0.79650000,0.79050000,0.79260000,897382.40000000
2024-07-01 21:00:00,0.79250000,0.79360000,0.78880000,0.78950000,665782.80000000
2024-07-01 22:00:00,0.78950000,0.79000000,0.78010000,0.78310000,2864458.00000000
2024-07-01 23:00:00,0.78300000,0.78370000,0.77740000,0.78010000,1083945.10000000
2024-07-02 00:00:00,0.78010000,0.78010000,0.77510000,0.77860000,1435823.00000000
2024-07-02 01:00:00,0.77860000,0.78020000,0.77680000,0.77930000,806237.90000000
2024-07-02 02:00:00,0.77930000,0.78170000,0.77740000,0.78100000,807804.10000000
2024-07-02 03:00:00,0.78110000,0.78480000,0.77790000,0.78140000,2307821.20000000
2024-07-02 04:00:00,0.78150000,0.78460000,0.78050000,0.78080000,976110.30000000
2024-07-02 05:00:00,0.78100000,0.78330000,0.78090000,0.78290000,1255309.80000000
2024-07-02 06:00:00,0.78300000,0.78310000,0.77800000,0.77850000,1451203.40000000
2024-07-02 07:00:00,0.77840000,0.77850000,0.77320000,0.77470000,1310961.00000000
2024-07-02 08:00:00,0.77470000,0.77780000,0.77220000,0.77530000,1590238.40000000
2024-07-02 09:00:00,0.77530000,0.77910000,0.77450000,0.77660000,593565.60000000
2024-07-02 10:00:00,0.77650000,0.77980000,0.77450000,0.77930000,739444.30000000
2024-07-02 11:00:00,0.77940000,0.78160000,0.77800000,0.78040000,933613.30000000
2024-07-02 12:00:00,0.78040000,0.78570000,0.77860000,0.78310000,1388106.20000000
2024-07-02 13:00:00,0.78300000,0.78650000,0.77740000,0.77980000,2062969.50000000
2024-07-02 14:00:00,0.77980000,0.78120000,0.77250000,0.77730000,4065267.90000000
2024-07-02 15:00:00,0.77720000,0.77970000,0.77560000,0.77820000,1136509.60000000
2024-07-02 16:00:00,0.77820000,0.77890000,0.77420000,0.77720000,1423295.80000000
2024-07-02 17:00:00,0.77720000,0.77790000,0.77390000,0.77770000,727184.30000000
2024-07-02 18:00:00,0.77770000,0.78480000,0.77770000,0.78300000,1063231.80000000
2024-07-02 19:00:00,0.78290000,0.78440000,0.78080000,0.78120000,853190.00000000
2024-07-02 20:00:00,0.78130000,0.78280000,0.77950000,0.78120000,476758.50000000
2024-07-02 21:00:00,0.78100000,0.78140000,0.77880000,0.78030000,522913.40000000
2024-07-02 22:00:00,0.78030000,0.78230000,0.77800000,0.78190000,788506.00000000
2024-07-02 23:00:00,0.78200000,0.78480000,0.78120000,0.78320000,741706.60000000
2024-07-03 00:00:00,0.78330000,0.78940000,0.78320000,0.78470000,1050161.40000000
2024-07-03 01:00:00,0.78470000,0.78580000,0.77520000,0.77770000,2174615.80000000
2024-07-03 02:00:00,0.77760000,0.77950000,0.77400000,0.77660000,1583445.00000000
2024-07-03 03:00:00,0.77660000,0.77660000,0.76120000,0.76990000,3872562.10000000
2024-07-03 04:00:00,0.76990000,0.76990000,0.76510000,0.76790000,1148613.00000000
2024-07-03 05:00:00,0.76790000,0.77180000,0.76720000,0.77180000,687699.50000000
2024-07-03 06:00:00,0.77190000,0.77840000,0.77120000,0.77800000,1944588.70000000
2024-07-03 07:00:00,0.77790000,0.77840000,0.77210000,0.77440000,1516735.00000000
2024-07-03 08:00:00,0.77440000,0.77730000,0.77200000,0.77370000,2860649.00000000
2024-07-03 09:00:00,0.77370000,0.77800000,0.77290000,0.77430000,1651855.00000000
2024-07-03 10:00:00,0.77430000,0.77430000,0.75660000,0.77160000,7118994.90000000
2024-07-03 11:00:00,0.77160000,0.77190000,0.76510000,0.76980000,1918251.10000000
2024-07-03 12:00:00,0.76990000,0.77100000,0.76110000,0.76450000,5551987.50000000
2024-07-03 13:00:00,0.76440000,0.77280000,0.76110000,0.77200000,3579981.70000000
2024-07-03 14:00:00,0.77210000,0.77360000,0.76680000,0.76690000,1501022.80000000
2024-07-03 15:00:00,0.76690000,0.77180000,0.76230000,0.77090000,1670477.90000000
2024-07-03 16:00:00,0.77090000,0.77380000,0.76680000,0.77170000,1406157.90000000
2024-07-03 17:00:00,0.77180000,0.77200000,0.76470000,0.76660000,839549.00000000
2024-07-03 18:00:00,0.76620000,0.76850000,0.76320000,0.76540000,1180632.00000000
2024-07-03 19:00:00,0.76530000,0.76540000,0.75220000,0.75600000,5115826.00000000
2024-07-03 20:00:00,0.75600000,0.75900000,0.75050000,0.75290000,1744917.90000000
2024-07-03 21:00:00,0.75290000,0.76490000,0.75110000,0.76360000,1739464.90000000
2024-07-03 22:00:00,0.76360000,0.76480000,0.76060000,0.76310000,672105.90000000
2024-07-03 23:00:00,0.76310000,0.76570000,0.76100000,0.76400000,976913.00000000
2024-07-04 00:00:00,0.76410000,0.76810000,0.76400000,0.76520000,1037692.60000000
2024-07-04 01:00:00,0.76510000,0.76590000,0.72980000,0.73510000,14183889.00000000
2024-07-04 02:00:00,0.73500000,0.74100000,0.72110000,0.73990000,4820276.80000000
2024-07-04 03:00:00,0.73980000,0.74110000,0.73640000,0.74090000,1434861.30000000
2024-07-04 04:00:00,0.74080000,0.74390000,0.73930000,0.74320000,915345.30000000
2024-07-04 05:00:00,0.74320000,0.74350000,0.73940000,0.74020000,587712.20000000
2024-07-04 06:00:00,0.73990000,0.74030000,0.73050000,0.73540000,2857307.30000000
2024-07-04 07:00:00,0.73530000,0.73690000,0.72430000,0.72770000,3700160.20000000
2024-07-04 08:00:00,0.72770000,0.73100000,0.71590000,0.72530000,4902735.70000000
2024-07-04 09:00:00,0.72540000,0.72670000,0.71520000,0.72270000,3448701.20000000
2024-07-04 10:00:00,0.72270000,0.72310000,0.71370000,0.72300000,2962928.30000000
2024-07-04 11:00:00,0.72300000,0.72520000,0.71880000,0.72130000,2024778.40000000
2024-07-04 12:00:00,0.72120000,0.72190000,0.71080000,0.71210000,4290617.40000000
2024-07-04 13:00:00,0.71210000,0.71400000,0.69930000,0.71260000,11806396.90000000
2024-07-04 14:00:00,0.71270000,0.71460000,0.70590000,0.71230000,2988180.40000000
2024-07-04 15:00:00,0.71230000,0.71940000,0.70920000,0.71840000,3385113.50000000
2024-07-04 16:00:00,0.71840000,0.71840000,0.71080000,0.71640000,3180690.30000000
2024-07-04 17:00:00,0.71640000,0.71830000,0.71470000,0.71700000,1515656.60000000
2024-07-04 18:00:00,0.71700000,0.71810000,0.71030000,0.71170000,2270873.40000000
2024-07-04 19:00:00,0.71170000,0.71710000,0.71000000,0.71040000,2039742.80000000
2024-07-04 20:00:00,0.71050000,0.71430000,0.70820000,0.71410000,1385481.00000000
2024-07-04 21:00:00,0.71400000,0.71980000,0.71230000,0.71590000,1163358.30000000
2024-07-04 22:00:00,0.71590000,0.71880000,0.70690000,0.70720000,1741461.80000000
2024-07-04 23:00:00,0.70720000,0.70760000,0.66960000,0.67930000,11735882.60000000
2024-07-05 00:00:00,0.67930000,0.68060000,0.62000000,0.64480000,26671646.60000000
2024-07-05 01:00:00,0.64490000,0.64670000,0.61360000,0.63640000,11896411.30000000
2024-07-05 02:00:00,0.63630000,0.63630000,0.56550000,0.58200000,19544945.50000000
2024-07-05 03:00:00,0.58230000,0.60190000,0.56490000,0.59070000,32971808.70000000
2024-07-05 04:00:00,0.59060000,0.61040000,0.57300000,0.60180000,16848016.00000000
2024-07-05 05:00:00,0.60190000,0.61000000,0.59850000,0.59980000,8583013.00000000
2024-07-05 06:00:00,0.59980000,0.59990000,0.58830000,0.59280000,5804607.50000000
2024-07-05 07:00:00,0.59280000,0.60160000,0.59130000,0.60130000,4198219.40000000
2024-07-05 08:00:00,0.60130000,0.60140000,0.58780000,0.58970000,5173420.30000000
2024-07-05 09:00:00,0.58990000,0.60480000,0.58770000,0.60390000,7411049.20000000
2024-07-05 10:00:00,0.60390000,0.61470000,0.60180000,0.61070000,5158790.50000000
2024-07-05 11:00:00,0.61070000,0.62050000,0.61010000,0.61950000,4352354.10000000
2024-07-05 12:00:00,0.61950000,0.62670000,0.61410000,0.61410000,7287421.80000000
2024-07-05 13:00:00,0.61410000,0.62560000,0.61190000,0.62240000,4063043.00000000
2024-07-05 14:00:00,0.62220000,0.62260000,0.61420000,0.61850000,3432410.90000000
2024-07-05 15:00:00,0.61850000,0.62910000,0.61680000,0.62700000,6775218.90000000
2024-07-05 16:00:00,0.62700000,0.63330000,0.62300000,0.62380000,4161424.90000000
2024-07-05 17:00:00,0.62390000,0.63130000,0.62150000,0.63050000,2708530.20000000
2024-07-05 18:00:00,0.63050000,0.63080000,0.62090000,0.62890000,2869470.80000000
2024-07-05 19:00:00,0.62870000,0.62870000,0.62150000,0.62330000,2973338.50000000
2024-07-05 20:00:00,0.62320000,0.62370000,0.61910000,0.62290000,1896079.20000000
2024-07-05 21:00:00,0.62290000,0.62650000,0.62060000,0.62270000,1708366.60000000
2024-07-05 22:00:00,0.62270000,0.62720000,0.61940000,0.62120000,3562960.50000000
2024-07-05 23:00:00,0.62130000,0.62600000,0.62080000,0.62280000,1765787.20000000
2024-07-06 00:00:00,0.62280000,0.63860000,0.61980000,0.62580000,3632584.60000000
2024-07-06 01:00:00,0.62590000,0.62630000,0.61740000,0.61780000,1917107.80000000
2024-07-06 02:00:00,0.61780000,0.62180000,0.61370000,0.61920000,1788232.20000000
2024-07-06 03:00:00,0.61910000,0.62110000,0.61680000,0.61970000,1362402.10000000
2024-07-06 04:00:00,0.61970000,0.62190000,0.61580000,0.61580000,1154131.00000000
2024-07-06 05:00:00,0.61590000,0.61970000,0.61520000,0.61640000,1553605.80000000
2024-07-06 06:00:00,0.61640000,0.62860000,0.61600000,0.62630000,1979673.60000000
2024-07-06 07:00:00,0.62600000,0.63510000,0.62590000,0.62940000,1965881.90000000
2024-07-06 08:00:00,0.62940000,0.63030000,0.62510000,0.62590000,1844396.70000000
2024-07-06 09:00:00,0.62580000,0.63060000,0.62320000,0.63010000,1872769.80000000
2024-07-06 10:00:00,0.63000000,0.63440000,0.62860000,0.63320000,1303223.40000000
2024-07-06 11:00:00,0.63320000,0.63610000,0.63190000,0.63460000,1444729.60000000
2024-07-06 12:00:00,0.63450000,0.63600000,0.63040000,0.63550000,1466932.20000000
2024-07-06 13:00:00,0.63540000,0.64450000,0.63340000,0.64060000,1965617.30000000
2024-07-06 14:00:00,0.64050000,0.65000000,0.63600000,0.64840000,3509030.70000000
2024-07-06 15:00:00,0.64840000,0.66520000,0.64780000,0.66140000,4812707.50000000
2024-07-06 16:00:00,0.66140000,0.69180000,0.65950000,0.68940000,5750611.00000000
2024-07-06 17:00:00,0.68950000,0.69250000,0.68370000,0.69180000,3770212.00000000
2024-07-06 18:00:00,0.69180000,0.69800000,0.68960000,0.69100000,2711222.30000000
2024-07-06 19:00:00,0.69090000,0.69200000,0.68410000,0.69060000,2590893.90000000
2024-07-06 20:00:00,0.69070000,0.69480000,0.69050000,0.69160000,1741467.10000000
2024-07-06 21:00:00,0.69170000,0.69560000,0.68720000,0.69140000,2163653.10000000
2024-07-06 22:00:00,0.69130000,0.69670000,0.69090000,0.69410000,1660936.80000000
2024-07-06 23:00:00,0.69420000,0.69880000,0.69170000,0.69310000,1527619.60000000
2024-07-07 00:00:00,0.69310000,0.69340000,0.68420000,0.68460000,2157972.20000000
2024-07-07 01:00:00,0.68470000,0.68760000,0.67820000,0.68500000,2326656.80000000
2024-07-07 02:00:00,0.68500000,0.69700000,0.68500000,0.69680000,2306467.00000000
2024-07-07 03:00:00,0.69690000,0.69860000,0.68870000,0.69540000,1922010.50000000
2024-07-07 04:00:00,0.69540000,0.69580000,0.68240000,0.68510000,3652993.60000000
2024-07-07 05:00:00,0.68500000,0.68780000,0.67990000,0.68730000,1672655.50000000
2024-07-07 06:00:00,0.68730000,0.69460000,0.68520000,0.69020000,2234521.30000000
2024-07-07 07:00:00,0.69030000,0.69340000,0.67720000,0.68270000,3323200.30000000
2024-07-07 08:00:00,0.68270000,0.68950000,0.68090000,0.68310000,1682195.70000000
2024-07-07 09:00:00,0.68320000,0.68940000,0.67970000,0.68450000,2128024.10000000
2024-07-07 10:00:00,0.68450000,0.69100000,0.68390000,0.68650000,1699591.50000000
2024-07-07 11:00:00,0.68650000,0.68990000,0.68530000,0.68850000,1261118.80000000
2024-07-07 12:00:00,0.68850000,0.69710000,0.68610000,0.69340000,3548285.00000000
2024-07-07 13:00:00,0.69350000,0.69350000,0.66900000,0.67060000,5466109.60000000
2024-07-07 14:00:00,0.67070000,0.67200000,0.66160000,0.66610000,3896860.20000000
2024-07-07 15:00:00,0.66610000,0.70980000,0.66510000,0.67400000,6546164.40000000
2024-07-07 16:00:00,0.67410000,0.68790000,0.67090000,0.68380000,3188230.20000000
2024-07-07 17:00:00,0.68390000,0.68710000,0.67670000,0.68450000,2042086.20000000
2024-07-07 18:00:00,0.68450000,0.68660000,0.67750000,0.67820000,1434555.70000000
2024-07-07 19:00:00,0.67820000,0.67940000,0.67440000,0.67520000,924565.90000000
2024-07-07 20:00:00,0.67530000,0.67840000,0.67360000,0.67630000,1145600.50000000
2024-07-07 21:00:00,0.67630000,0.67660000,0.65920000,0.66480000,3057927.30000000
2024-07-07 22:00:00,0.66490000,0.66800000,0.65550000,0.65580000,2394105.40000000
2024-07-07 23:00:00,0.65580000,0.66170000,0.64890000,0.65050000,2949361.00000000
2024-07-08 00:00:00,0.65050000,0.65340000,0.61580000,0.61840000,15199307.30000000
2024-07-08 01:00:00,0.61840000,0.61880000,0.60470000,0.61650000,7591111.40000000
2024-07-08 02:00:00,0.61640000,0.63160000,0.61240000,0.62980000,5143337.10000000
2024-07-08 03:00:00,0.63000000,0.63300000,0.62280000,0.62740000,2390562.90000000
2024-07-08 04:00:00,0.62720000,0.63570000,0.62490000,0.63480000,3002125.40000000
2024-07-08 05:00:00,0.63500000,0.63820000,0.62770000,0.63130000,2469544.60000000
2024-07-08 06:00:00,0.63120000,0.64070000,0.62830000,0.63450000,3250926.50000000
2024-07-08 07:00:00,0.63440000,0.63590000,0.62810000,0.63320000,2480543.30000000
2024-07-08 08:00:00,0.63330000,0.68370000,0.63180000,0.67980000,10369093.20000000
2024-07-08 09:00:00,0.67980000,0.68870000,0.67370000,0.67880000,5975395.40000000
2024-07-08 10:00:00,0.67890000,0.68690000,0.66610000,0.66740000,3769578.30000000
2024-07-08 11:00:00,0.66740000,0.67940000,0.66720000,0.67600000,3134713.40000000
2024-07-08 12:00:00,0.67600000,0.68260000,0.67050000,0.67730000,3459716.90000000
2024-07-08 13:00:00,0.67720000,0.68120000,0.66850000,0.67420000,3889902.70000000
2024-07-08 14:00:00,0.67420000,0.67750000,0.63910000,0.65830000,14353339.60000000
2024-07-08 15:00:00,0.65830000,0.67070000,0.65190000,0.65250000,6996713.50000000
2024-07-08 16:00:00,0.65250000,0.65910000,0.64640000,0.65390000,3413807.40000000
2024-07-08 17:00:00,0.65380000,0.65950000,0.64940000,0.65600000,2862820.60000000
