timestamp,open,high,low,close,volume
2023-09-26 20:00:00,0.00000725,0.00000727,0.00000717,0.00000726,161184893456.00
2023-09-27 00:00:00,0.00000726,0.00000728,0.00000725,0.00000727,97994396166.00
2023-09-27 04:00:00,0.00000727,0.00000728,0.00000719,0.00000723,200668846505.00
2023-09-27 08:00:00,0.00000722,0.00000732,0.00000720,0.00000729,317528216043.00
2023-09-27 12:00:00,0.00000729,0.00000732,0.00000717,0.00000721,570201546001.00
2023-09-27 16:00:00,0.00000721,0.00000723,0.00000713,0.00000722,353460655864.00
2023-09-27 20:00:00,0.00000722,0.00000723,0.00000718,0.00000722,132513128006.00
2023-09-28 00:00:00,0.00000723,0.00000728,0.00000721,0.00000723,161065773742.00
2023-09-28 04:00:00,0.00000723,0.00000728,0.00000721,0.00000726,117236979318.00
2023-09-28 08:00:00,0.00000725,0.00000729,0.00000723,0.00000726,248399877641.00
2023-09-28 12:00:00,0.00000725,0.00000729,0.00000724,0.00000729,346462602600.00
2023-09-28 16:00:00,0.00000729,0.00000734,0.00000724,0.00000730,328128441605.00
2023-09-28 20:00:00,0.00000730,0.00000731,0.00000726,0.00000730,179756036650.00
2023-09-29 00:00:00,0.00000730,0.00000733,0.00000727,0.00000732,222109923941.00
2023-09-29 04:00:00,0.00000732,0.00000743,0.00000730,0.00000741,347727887170.00
2023-09-29 08:00:00,0.00000741,0.00000742,0.00000734,0.00000734,221937695398.00
2023-09-29 12:00:00,0.00000735,0.00000739,0.00000728,0.00000734,566713738001.00
2023-09-29 16:00:00,0.00000735,0.00000735,0.00000727,0.00000732,315673785084.00
2023-09-29 20:00:00,0.00000731,0.00000733,0.00000730,0.00000731,209831720243.00
2023-09-30 00:00:00,0.00000732,0.00000737,0.00000731,0.00000731,196060543994.00
2023-09-30 04:00:00,0.00000731,0.00000734,0.00000730,0.00000732,103335885571.00
2023-09-30 08:00:00,0.00000732,0.00000735,0.00000730,0.00000732,188306946852.00
2023-09-30 12:00:00,0.00000731,0.00000737,0.00000731,0.00000734,217059919481.00
2023-09-30 16:00:00,0.00000734,0.00000740,0.00000734,0.00000737,306697998524.00
2023-09-30 20:00:00,0.00000737,0.00000738,0.00000732,0.00000734,203585042146.00
2023-10-01 00:00:00,0.00000733,0.00000742,0.00000733,0.00000741,139386109607.00
2023-10-01 04:00:00,0.00000741,0.00000749,0.00000739,0.00000741,282956001940.00
2023-10-01 08:00:00,0.00000740,0.00000749,0.00000738,0.00000745,355683041827.00
2023-10-01 12:00:00,0.00000745,0.00000747,0.00000739,0.00000743,310150708625.00
2023-10-01 16:00:00,0.00000743,0.00000744,0.00000734,0.00000738,273739664631.00
2023-10-01 20:00:00,0.00000739,0.00000758,0.00000736,0.00000752,645890493717.00
2023-10-02 00:00:00,0.00000752,0.00000761,0.00000750,0.00000758,476566004942.00
2023-10-02 04:00:00,0.00000758,0.00000759,0.00000751,0.00000757,436362395275.00
2023-10-02 08:00:00,0.00000757,0.00000760,0.00000750,0.00000751,446593355181.00
2023-10-02 12:00:00,0.00000752,0.00000753,0.00000738,0.00000741,718048303879.00
2023-10-02 16:00:00,0.00000741,0.00000744,0.00000719,0.00000732,783229688841.00
2023-10-02 20:00:00,0.00000732,0.00000733,0.00000721,0.00000731,276413045075.00
2023-10-03 00:00:00,0.00000731,0.00000734,0.00000729,0.00000731,130711887275.00
2023-10-03 04:00:00,0.00000730,0.00000733,0.00000726,0.00000728,200620120835.00
2023-10-03 08:00:00,0.00000728,0.00000732,0.00000725,0.00000727,229148715301.00
2023-10-03 12:00:00,0.00000728,0.00000731,0.00000721,0.00000724,338740550529.00
2023-10-03 16:00:00,0.00000724,0.00000730,0.00000722,0.00000725,187610082960.00
2023-10-03 20:00:00,0.00000725,0.00000729,0.00000723,0.00000728,239217298553.00
2023-10-04 00:00:00,0.00000729,0.00000729,0.00000706,0.00000719,774192595213.00
2023-10-04 04:00:00,0.00000719,0.00000723,0.00000716,0.00000721,157226961172.00
2023-10-04 08:00:00,0.00000721,0.00000728,0.00000721,0.00000722,188570838503.00
2023-10-04 12:00:00,0.00000722,0.00000725,0.00000718,0.00000721,317476490139.00
2023-10-04 16:00:00,0.00000721,0.00000727,0.00000720,0.00000724,269891657116.00
2023-10-04 20:00:00,0.00000724,0.00000727,0.00000722,0.00000723,95643030100.00
2023-10-05 00:00:00,0.00000723,0.00000728,0.00000722,0.00000723,139478419357.00
2023-10-05 04:00:00,0.00000723,0.00000725,0.00000720,0.00000722,92053773340.00
2023-10-05 08:00:00,0.00000721,0.00000723,0.00000720,0.00000721,103492916328.00
2023-10-05 12:00:00,0.00000722,0.00000725,0.00000715,0.00000719,371231852730.00
2023-10-05 16:00:00,0.00000719,0.00000721,0.00000715,0.00000717,240461560942.00
2023-10-05 20:00:00,0.00000718,0.00000719,0.00000712,0.00000714,159398045722.00
2023-10-06 00:00:00,0.00000714,0.00000721,0.00000713,0.00000720,111782444624.00
2023-10-06 04:00:00,0.00000720,0.00000720,0.00000715,0.00000718,132101392491.00
2023-10-06 08:00:00,0.00000719,0.00000722,0.00000717,0.00000718,145848593701.00
2023-10-06 12:00:00,0.00000718,0.00000723,0.00000713,0.00000722,371360965022.00
2023-10-06 16:00:00,0.00000721,0.00000724,0.00000720,0.00000721,189165404811.00
2023-10-06 20:00:00,0.00000721,0.00000725,0.00000721,0.00000723,138440715847.00
2023-10-07 00:00:00,0.00000723,0.00000726,0.00000722,0.00000724,134131779770.00
2023-10-07 04:00:00,0.00000724,0.00000726,0.00000721,0.00000722,118540093319.00
2023-10-07 08:00:00,0.00000722,0.00000726,0.00000722,0.00000722,86917046137.00
2023-10-07 12:00:00,0.00000723,0.00000723,0.00000720,0.00000721,113114769279.00
2023-10-07 16:00:00,0.00000720,0.00000721,0.00000718,0.00000720,125144066315.00
2023-10-07 20:00:00,0.00000720,0.00000724,0.00000719,0.00000723,68728127820.00
2023-10-08 00:00:00,0.00000723,0.00000729,0.00000723,0.00000728,157996268689.00
2023-10-08 04:00:00,0.00000728,0.00000728,0.00000720,0.00000722,183785549261.00
2023-10-08 08:00:00,0.00000721,0.00000724,0.00000717,0.00000718,181452011541.00
2023-10-08 12:00:00,0.00000718,0.00000723,0.00000717,0.00000719,159139178905.00
2023-10-08 16:00:00,0.00000719,0.00000720,0.00000717,0.00000719,90827194410.00
2023-10-08 20:00:00,0.00000719,0.00000720,0.00000717,0.00000720,112369178916.00
2023-10-09 00:00:00,0.00000720,0.00000721,0.00000714,0.00000720,182886084713.00
2023-10-09 04:00:00,0.00000721,0.00000721,0.00000710,0.00000714,222061737954.00
2023-10-09 08:00:00,0.00000713,0.00000714,0.00000673,0.00000689,1188028437577.00
2023-10-09 12:00:00,0.00000690,0.00000697,0.00000687,0.00000689,396541255811.00
2023-10-09 16:00:00,0.00000689,0.00000694,0.00000675,0.00000692,628633548270.00
2023-10-09 20:00:00,0.00000691,0.00000692,0.00000686,0.00000692,143212336922.00
2023-10-10 00:00:00,0.00000691,0.00000697,0.00000689,0.00000694,165670400562.00
2023-10-10 04:00:00,0.00000695,0.00000698,0.00000692,0.00000694,107132469952.00
2023-10-10 08:00:00,0.00000694,0.00000697,0.00000689,0.00000689,212479386503.00
2023-10-10 12:00:00,0.00000689,0.00000693,0.00000685,0.00000687,313895428070.00
2023-10-10 16:00:00,0.00000687,0.00000690,0.00000685,0.00000688,169856635540.00
2023-10-10 20:00:00,0.00000687,0.00000692,0.00000681,0.00000690,170969954128.00
2023-10-11 00:00:00,0.00000690,0.00000695,0.00000679,0.00000684,343990364212.00
2023-10-11 04:00:00,0.00000684,0.00000688,0.00000681,0.00000682,258987976627.00
2023-10-11 08:00:00,0.00000681,0.00000688,0.00000681,0.00000685,183863054397.00
2023-10-11 12:00:00,0.00000684,0.00000687,0.00000674,0.00000677,317784443704.00
2023-10-11 16:00:00,0.00000677,0.00000679,0.00000671,0.00000675,390601744753.00
2023-10-11 20:00:00,0.00000675,0.00000678,0.00000673,0.00000677,126417104914.00
2023-10-12 00:00:00,0.00000678,0.00000681,0.00000674,0.00000679,119733978589.00
2023-10-12 04:00:00,0.00000679,0.00000684,0.00000677,0.00000680,128498753397.00
2023-10-12 08:00:00,0.00000680,0.00000690,0.00000673,0.00000687,300121503758.00
2023-10-12 12:00:00,0.00000687,0.00000689,0.00000682,0.00000686,324855636550.00
2023-10-12 16:00:00,0.00000686,0.00000689,0.00000679,0.00000679,394936156386.00
2023-10-12 20:00:00,0.00000680,0.00000682,0.00000678,0.00000680,121968315773.00
2023-10-13 00:00:00,0.00000680,0.00000684,0.00000677,0.00000678,157347416716.00
2023-10-13 04:00:00,0.00000678,0.00000685,0.00000677,0.00000684,142373000257.00
2023-10-13 08:00:00,0.00000683,0.00000686,0.00000682,0.00000684,134947829879.00
2023-10-13 12:00:00,0.00000685,0.00000688,0.00000682,0.00000683,142121413442.00
2023-10-13 16:00:00,0.00000683,0.00000687,0.00000683,0.00000684,113167547610.00
2023-10-13 20:00:00,0.00000683,0.00000700,0.00000683,0.00000691,441344554408.00
2023-10-14 00:00:00,0.00000691,0.00000697,0.00000691,0.00000694,135941838106.00
2023-10-14 04:00:00,0.00000695,0.00000697,0.00000693,0.00000694,98976676784.00
2023-10-14 08:00:00,0.00000694,0.00000710,0.00000694,0.00000707,325271064223.00
2023-10-14 12:00:00,0.00000706,0.00000715,0.00000702,0.00000707,580898874187.00
2023-10-14 16:00:00,0.00000707,0.00000709,0.00000697,0.00000699,203325638666.00
2023-10-14 20:00:00,0.00000699,0.00000704,0.00000698,0.00000702,127341502434.00
2023-10-15 00:00:00,0.00000703,0.00000707,0.00000699,0.00000704,161029424042.00
2023-10-15 04:00:00,0.00000703,0.00000705,0.00000700,0.00000702,106288140753.00
2023-10-15 08:00:00,0.00000701,0.00000704,0.00000698,0.00000699,104837532400.00
2023-10-15 12:00:00,0.00000699,0.00000702,0.00000693,0.00000696,281799176328.00
2023-10-15 16:00:00,0.00000696,0.00000699,0.00000694,0.00000697,159965959113.00
2023-10-15 20:00:00,0.00000697,0.00000702,0.00000696,0.00000698,185631833301.00
2023-10-16 00:00:00,0.00000699,0.00000704,0.00000695,0.00000703,218067421571.00
2023-10-16 04:00:00,0.00000702,0.00000715,0.00000700,0.00000710,585471058962.00
2023-10-16 08:00:00,0.00000709,0.00000714,0.00000706,0.00000709,348555484449.00
2023-10-16 12:00:00,0.00000709,0.00000730,0.00000700,0.00000705,1262158496623.00
2023-10-16 16:00:00,0.00000705,0.00000713,0.00000704,0.00000709,219238759697.00
2023-10-16 20:00:00,0.00000709,0.00000713,0.00000705,0.00000709,189490049955.00
2023-10-17 00:00:00,0.00000710,0.00000713,0.00000708,0.00000708,181092052074.00
2023-10-17 04:00:00,0.00000708,0.00000710,0.00000704,0.00000706,148233310613.00
2023-10-17 08:00:00,0.00000706,0.00000708,0.00000702,0.00000703,175152733888.00
2023-10-17 12:00:00,0.00000703,0.00000704,0.00000682,0.00000694,859856038253.00
2023-10-17 16:00:00,0.00000693,0.00000694,0.00000687,0.00000693,250008870867.00
2023-10-17 20:00:00,0.00000692,0.00000694,0.00000688,0.00000689,124748095126.00
2023-10-18 00:00:00,0.00000688,0.00000691,0.00000684,0.00000690,201931322208.00
2023-10-18 04:00:00,0.00000691,0.00000696,0.00000688,0.00000688,243202720210.00
2023-10-18 08:00:00,0.00000688,0.00000692,0.00000686,0.00000687,198245223928.00
2023-10-18 12:00:00,0.00000687,0.00000689,0.00000682,0.00000683,274694048053.00
2023-10-18 16:00:00,0.00000684,0.00000685,0.00000676,0.00000678,272801167895.00
2023-10-18 20:00:00,0.00000679,0.00000681,0.00000670,0.00000677,317185048285.00
2023-10-19 00:00:00,0.00000677,0.00000678,0.00000661,0.00000673,532873988800.00
2023-10-19 04:00:00,0.00000673,0.00000676,0.00000670,0.00000673,160212849856.00
2023-10-19 08:00:00,0.00000674,0.00000676,0.00000667,0.00000673,188711785255.00
2023-10-19 12:00:00,0.00000673,0.00000675,0.00000669,0.00000674,275535044526.00
2023-10-19 16:00:00,0.00000673,0.00000681,0.00000672,0.00000680,319432395153.00
2023-10-19 20:00:00,0.00000680,0.00000687,0.00000679,0.00000683,384555589785.00
2023-10-20 00:00:00,0.00000683,0.00000697,0.00000682,0.00000694,486780250652.00
2023-10-20 04:00:00,0.00000694,0.00000695,0.00000687,0.00000688,301660895122.00
2023-10-20 08:00:00,0.00000688,0.00000704,0.00000688,0.00000695,620335731578.00
2023-10-20 12:00:00,0.00000694,0.00000697,0.00000689,0.00000691,357748492435.00
2023-10-20 16:00:00,0.00000691,0.00000693,0.00000686,0.00000691,161846518120.00
2023-10-20 20:00:00,0.00000692,0.00000696,0.00000690,0.00000691,158377965090.00
2023-10-21 00:00:00,0.00000690,0.00000694,0.00000688,0.00000693,146196869763.00
2023-10-21 04:00:00,0.00000692,0.00000700,0.00000691,0.00000699,137230005074.00
2023-10-21 08:00:00,0.00000699,0.00000703,0.00000696,0.00000701,338710807242.00
2023-10-21 12:00:00,0.00000700,0.00000711,0.00000699,0.00000710,497890914906.00
2023-10-21 16:00:00,0.00000709,0.00000718,0.00000708,0.00000711,653980155363.00
2023-10-21 20:00:00,0.00000712,0.00000712,0.00000704,0.00000706,297049965281.00
2023-10-22 00:00:00,0.00000707,0.00000711,0.00000700,0.00000705,335588470803.00
2023-10-22 04:00:00,0.00000704,0.00000712,0.00000692,0.00000699,512685218397.00
2023-10-22 08:00:00,0.00000700,0.00000703,0.00000695,0.00000699,280762570188.00
2023-10-22 12:00:00,0.00000698,0.00000703,0.00000696,0.00000701,259282113398.00
2023-10-22 16:00:00,0.00000700,0.00000707,0.00000700,0.00000701,214198891375.00
2023-10-22 20:00:00,0.00000701,0.00000714,0.00000700,0.00000713,247632952333.00
2023-10-23 00:00:00,0.00000714,0.00000724,0.00000709,0.00000722,686268929569.00
2023-10-23 04:00:00,0.00000723,0.00000725,0.00000709,0.00000714,674182865408.00
2023-10-23 08:00:00,0.00000713,0.00000731,0.00000712,0.00000726,1063437246962.00
2023-10-23 12:00:00,0.00000725,0.00000729,0.00000714,0.00000719,623764586943.00
2023-10-23 16:00:00,0.00000719,0.00000728,0.00000715,0.00000727,823942923543.00
2023-10-23 20:00:00,0.00000726,0.00000752,0.00000721,0.00000751,1402258458072.00
2023-10-24 00:00:00,0.00000752,0.00000771,0.00000743,0.00000745,2277300367311.00
2023-10-24 04:00:00,0.00000745,0.00000757,0.00000735,0.00000744,1198647995135.00
2023-10-24 08:00:00,0.00000743,0.00000759,0.00000742,0.00000758,937702220041.00
2023-10-24 12:00:00,0.00000758,0.00000776,0.00000724,0.00000733,2118668628928.00
2023-10-24 16:00:00,0.00000733,0.00000744,0.00000727,0.00000738,640555129539.00
2023-10-24 20:00:00,0.00000737,0.00000746,0.00000730,0.00000739,372586654992.00
2023-10-25 00:00:00,0.00000739,0.00000753,0.00000736,0.00000742,490316202081.00
2023-10-25 04:00:00,0.00000742,0.00000746,0.00000727,0.00000732,569124096174.00
2023-10-25 08:00:00,0.00000733,0.00000743,0.00000727,0.00000739,517609903059.00
2023-10-25 12:00:00,0.00000739,0.00000798,0.00000738,0.00000776,2918222718451.00
2023-10-25 16:00:00,0.00000776,0.00000779,0.00000754,0.00000775,1577904541852.00
2023-10-25 20:00:00,0.00000775,0.00000793,0.00000774,0.00000780,1091084211108.00
2023-10-26 00:00:00,0.00000781,0.00000825,0.00000773,0.00000806,2394167596717.00
2023-10-26 04:00:00,0.00000806,0.00000817,0.00000790,0.00000814,1345388182173.00
2023-10-26 08:00:00,0.00000813,0.00000816,0.00000784,0.00000799,1776237231914.00
2023-10-26 12:00:00,0.00000799,0.00000811,0.00000758,0.00000772,2435782421941.00
2023-10-26 16:00:00,0.00000772,0.00000785,0.00000768,0.00000783,830770473430.00
2023-10-26 20:00:00,0.00000783,0.00000793,0.00000780,0.00000790,479382135860.00
2023-10-27 00:00:00,0.00000791,0.00000797,0.00000770,0.00000785,682318331989.00
2023-10-27 04:00:00,0.00000785,0.00000788,0.00000777,0.00000778,402231341742.00
2023-10-27 08:00:00,0.00000778,0.00000794,0.00000776,0.00000786,499946461226.00
2023-10-27 12:00:00,0.00000787,0.00000794,0.00000775,0.00000784,870136288375.00
2023-10-27 16:00:00,0.00000784,0.00000786,0.00000757,0.00000773,1247429956165.00
2023-10-27 20:00:00,0.00000773,0.00000775,0.00000766,0.00000769,267990187487.00
2023-10-28 00:00:00,0.00000770,0.00000775,0.00000766,0.00000775,249439811560.00
2023-10-28 04:00:00,0.00000775,0.00000782,0.00000772,0.00000780,347290108698.00
2023-10-28 08:00:00,0.00000779,0.00000787,0.00000777,0.00000780,439651237633.00
2023-10-28 12:00:00,0.00000780,0.00000783,0.00000772,0.00000779,364150067310.00
2023-10-28 16:00:00,0.00000778,0.00000790,0.00000774,0.00000783,424066319865.00
2023-10-28 20:00:00,0.00000783,0.00000812,0.00000783,0.00000797,1053589186531.00
2023-10-29 00:00:00,0.00000797,0.00000797,0.00000772,0.00000784,673790823365.00
2023-10-29 04:00:00,0.00000784,0.00000798,0.00000781,0.00000795,332266556854.00
2023-10-29 08:00:00,0.00000795,0.00000812,0.00000793,0.00000801,976098749895.00
2023-10-29 12:00:00,0.00000801,0.00000804,0.00000796,0.00000799,672570834418.00
2023-10-29 16:00:00,0.00000800,0.00000805,0.00000793,0.00000800,576544397939.00
2023-10-29 20:00:00,0.00000800,0.00000809,0.00000798,0.00000802,386618703783.00
2023-10-30 00:00:00,0.00000801,0.00000807,0.00000788,0.00000791,621507215590.00
2023-10-30 04:00:00,0.00000791,0.00000796,0.00000787,0.00000790,393904607017.00
2023-10-30 08:00:00,0.00000791,0.00000805,0.00000788,0.00000802,719827489783.00
2023-10-30 12:00:00,0.00000803,0.00000805,0.00000795,0.00000801,703624464776.00
2023-10-30 16:00:00,0.00000801,0.00000802,0.00000781,0.00000799,741479337001.00
2023-10-30 20:00:00,0.00000798,0.00000801,0.00000795,0.00000796,223464956683.00
2023-10-31 00:00:00,0.00000797,0.00000804,0.00000791,0.00000792,466718594336.00
2023-10-31 04:00:00,0.00000793,0.00000797,0.00000785,0.00000786,586202693000.00
2023-10-31 08:00:00,0.00000786,0.00000802,0.00000778,0.00000800,794388487039.00
2023-10-31 12:00:00,0.00000800,0.00000801,0.00000751,0.00000767,1884671364576.00
2023-10-31 16:00:00,0.00000767,0.00000776,0.00000762,0.00000775,615416573695.00
2023-10-31 20:00:00,0.00000776,0.00000781,0.00000772,0.00000779,345115306948.00
2023-11-01 00:00:00,0.00000778,0.00000783,0.00000771,0.00000772,279556330314.00
2023-11-01 04:00:00,0.00000772,0.00000773,0.00000761,0.00000767,320613972537.00
2023-11-01 08:00:00,0.00000766,0.00000770,0.00000757,0.00000763,392480036054.00
2023-11-01 12:00:00,0.00000763,0.00000775,0.00000756,0.00000761,926640011550.00
2023-11-01 16:00:00,0.00000760,0.00000788,0.00000759,0.00000782,1066943148013.00
2023-11-01 20:00:00,0.00000782,0.00000798,0.00000782,0.00000797,790002521099.00
2023-11-02 00:00:00,0.00000797,0.00000808,0.00000795,0.00000806,884315915173.00
2023-11-02 04:00:00,0.00000806,0.00000808,0.00000786,0.00000795,794994158618.00
2023-11-02 08:00:00,0.00000795,0.00000803,0.00000789,0.00000801,608725521691.00
2023-11-02 12:00:00,0.00000801,0.00000805,0.00000774,0.00000777,1529089376351.00
2023-11-02 16:00:00,0.00000778,0.00000792,0.00000766,0.00000791,684991237897.00
2023-11-02 20:00:00,0.00000792,0.00000793,0.00000780,0.00000786,318747100752.00
2023-11-03 00:00:00,0.00000786,0.00000786,0.00000762,0.00000775,491833579886.00
2023-11-03 04:00:00,0.00000774,0.00000783,0.00000769,0.00000778,327076680643.00
2023-11-03 08:00:00,0.00000778,0.00000782,0.00000766,0.00000774,422256978641.00
2023-11-03 12:00:00,0.00000773,0.00000784,0.00000770,0.00000782,488765428395.00
2023-11-03 16:00:00,0.00000783,0.00000785,0.00000773,0.00000780,283081725749.00
2023-11-03 20:00:00,0.00000779,0.00000785,0.00000777,0.00000782,205323548708.00
2023-11-04 00:00:00,0.00000782,0.00000788,0.00000780,0.00000786,241114830585.00
2023-11-04 04:00:00,0.00000786,0.00000792,0.00000781,0.00000785,385647680783.00
2023-11-04 08:00:00,0.00000786,0.00000792,0.00000784,0.00000788,392026938129.00
2023-11-04 12:00:00,0.00000788,0.00000791,0.00000777,0.00000783,469883613797.00
2023-11-04 16:00:00,0.00000784,0.00000790,0.00000781,0.00000784,223220975684.00
2023-11-04 20:00:00,0.00000785,0.00000797,0.00000783,0.00000794,302233465041.00
2023-11-05 00:00:00,0.00000794,0.00000803,0.00000789,0.00000803,533308524484.00
2023-11-05 04:00:00,0.00000802,0.00000808,0.00000798,0.00000807,625268826039.00
2023-11-05 08:00:00,0.00000806,0.00000832,0.00000806,0.00000817,1659247944834.00
2023-11-05 12:00:00,0.00000817,0.00000822,0.00000793,0.00000804,938510638706.00
2023-11-05 16:00:00,0.00000804,0.00000820,0.00000802,0.00000812,568806469263.00
2023-11-05 20:00:00,0.00000812,0.00000818,0.00000801,0.00000811,459084398286.00
2023-11-06 00:00:00,0.00000812,0.00000826,0.00000808,0.00000816,493768699352.00
2023-11-06 04:00:00,0.00000816,0.00000816,0.00000800,0.00000812,466314702523.00
2023-11-06 08:00:00,0.00000812,0.00000823,0.00000805,0.00000821,678667983598.00
2023-11-06 12:00:00,0.00000820,0.00000835,0.00000815,0.00000834,1228631139705.00
2023-11-06 16:00:00,0.00000834,0.00000852,0.00000826,0.00000848,1421976604873.00
