timestamp,open,high,low,close,volume
2023-02-01 12:00:00,6.84100000,6.90700000,6.71300000,6.75600000,681741.07000000
2023-02-01 16:00:00,6.75800000,7.06500000,6.67000000,7.00800000,1535091.63000000
2023-02-01 20:00:00,7.00500000,7.27700000,7.00300000,7.21400000,1874540.11000000
2023-02-02 00:00:00,7.21400000,7.33700000,7.19800000,7.30200000,1001554.76000000
2023-02-02 04:00:00,7.30300000,7.35000000,7.21600000,7.23400000,494815.70000000
2023-02-02 08:00:00,7.23400000,7.30400000,7.22300000,7.29100000,409861.51000000
2023-02-02 12:00:00,7.29100000,7.32300000,7.16000000,7.29100000,1238334.81000000
2023-02-02 16:00:00,7.29100000,7.48400000,7.26500000,7.30100000,1472532.63000000
2023-02-02 20:00:00,7.30000000,7.36600000,7.03500000,7.09900000,1150888.05000000
2023-02-03 00:00:00,7.10000000,7.16600000,7.01200000,7.08800000,914098.87000000
2023-02-03 04:00:00,7.08800000,7.15000000,7.07300000,7.11000000,376724.66000000
2023-02-03 08:00:00,7.11100000,7.22500000,7.07200000,7.21500000,594254.38000000
2023-02-03 12:00:00,7.21700000,7.33800000,7.07600000,7.28900000,1282180.13000000
2023-02-03 16:00:00,7.29000000,7.32800000,7.20900000,7.21200000,687810.14000000
2023-02-03 20:00:00,7.21500000,7.30600000,7.17400000,7.29400000,540023.63000000
2023-02-04 00:00:00,7.29300000,7.32000000,7.16100000,7.17000000,641513.81000000
2023-02-04 04:00:00,7.17000000,7.21300000,7.12600000,7.20300000,412039.03000000
2023-02-04 08:00:00,7.20400000,7.23500000,7.18500000,7.20700000,243651.29000000
2023-02-04 12:00:00,7.20900000,7.30900000,7.19600000,7.26400000,545150.90000000
2023-02-04 16:00:00,7.26400000,7.36400000,7.21900000,7.31900000,956186.05000000
2023-02-04 20:00:00,7.31800000,7.34200000,7.17900000,7.23700000,412651.88000000
2023-02-05 00:00:00,7.24000000,7.25200000,7.14700000,7.20600000,361708.60000000
2023-02-05 04:00:00,7.20700000,7.23300000,7.19500000,7.21100000,169719.04000000
2023-02-05 08:00:00,7.20900000,7.24300000,7.16400000,7.17700000,270006.19000000
2023-02-05 12:00:00,7.17700000,7.19900000,6.90100000,7.00100000,1190755.95000000
2023-02-05 16:00:00,7.00000000,7.01900000,6.90600000,6.96800000,843809.25000000
2023-02-05 20:00:00,6.96600000,6.99800000,6.86100000,6.98500000,580698.18000000
2023-02-06 00:00:00,6.98500000,7.04200000,6.90800000,6.95800000,490820.51000000
2023-02-06 04:00:00,6.95800000,7.01700000,6.85400000,7.01400000,478088.31000000
2023-02-06 08:00:00,7.01400000,7.02900000,6.90600000,6.96400000,327935.45000000
2023-02-06 12:00:00,6.96400000,7.03900000,6.92100000,7.03700000,518394.87000000
2023-02-06 16:00:00,7.03700000,7.06300000,6.94600000,7.00500000,972436.79000000
2023-02-06 20:00:00,7.00400000,7.00400000,6.76500000,6.83200000,716778.42000000
2023-02-07 00:00:00,6.83100000,6.94700000,6.81400000,6.93200000,388830.07000000
2023-02-07 04:00:00,6.93300000,6.97400000,6.92100000,6.93200000,389386.28000000
2023-02-07 08:00:00,6.93000000,7.05000000,6.90600000,7.03000000,713360.94000000
2023-02-07 12:00:00,7.02900000,7.05900000,6.94700000,6.97400000,640157.55000000
2023-02-07 16:00:00,6.97300000,7.15000000,6.90800000,7.07700000,1585001.95000000
2023-02-07 20:00:00,7.07700000,7.21400000,7.05100000,7.19700000,827034.80000000
2023-02-08 00:00:00,7.19900000,7.28900000,7.18100000,7.20600000,746178.69000000
2023-02-08 04:00:00,7.20500000,7.29000000,7.17300000,7.25000000,831611.96000000
2023-02-08 08:00:00,7.25000000,7.25500000,7.15500000,7.22600000,580470.27000000
2023-02-08 12:00:00,7.22600000,7.30000000,7.08200000,7.09000000,1295962.87000000
2023-02-08 16:00:00,7.08900000,7.17500000,6.95200000,7.08600000,1091605.98000000
2023-02-08 20:00:00,7.08400000,7.14300000,7.00600000,7.13600000,364865.12000000
2023-02-09 00:00:00,7.13700000,7.27700000,6.86000000,6.93800000,1518265.08000000
2023-02-09 04:00:00,6.93900000,7.46500000,6.86600000,7.44800000,2175355.63000000
2023-02-09 08:00:00,7.44700000,7.81700000,7.41000000,7.53200000,5324607.32000000
2023-02-09 12:00:00,7.53200000,7.79700000,7.49800000,7.60200000,3065573.14000000
2023-02-09 16:00:00,7.60200000,7.71300000,7.22800000,7.32800000,3168949.58000000
2023-02-09 20:00:00,7.33000000,7.38900000,6.81800000,6.98400000,3499205.28000000
2023-02-10 00:00:00,6.98300000,7.12000000,6.91400000,6.95200000,1640987.45000000
2023-02-10 04:00:00,6.95200000,7.00100000,6.77700000,6.96700000,1389998.69000000
2023-02-10 08:00:00,6.96700000,7.01000000,6.88200000,6.94300000,980952.24000000
2023-02-10 12:00:00,6.94500000,7.03400000,6.82200000,6.89200000,1129172.58000000
2023-02-10 16:00:00,6.89000000,7.03300000,6.82000000,7.00600000,863098.91000000
2023-02-10 20:00:00,7.00500000,7.02500000,6.82700000,6.89000000,614847.44000000
2023-02-11 00:00:00,6.88900000,6.95500000,6.86300000,6.91500000,431704.10000000
2023-02-11 04:00:00,6.91500000,6.92700000,6.85300000,6.91400000,250352.57000000
2023-02-11 08:00:00,6.91300000,6.92800000,6.87700000,6.91500000,274979.93000000
2023-02-11 12:00:00,6.91400000,7.00500000,6.88400000,6.98000000,556119.52000000
2023-02-11 16:00:00,6.98100000,6.98500000,6.88100000,6.92200000,356474.43000000
2023-02-11 20:00:00,6.92200000,7.03600000,6.90400000,7.00300000,423943.74000000
2023-02-12 00:00:00,7.00300000,7.01700000,6.93200000,6.94400000,408028.82000000
2023-02-12 04:00:00,6.94600000,6.96500000,6.91700000,6.94100000,263276.17000000
2023-02-12 08:00:00,6.94200000,7.02300000,6.92800000,6.97000000,442113.96000000
2023-02-12 12:00:00,6.97000000,6.99700000,6.90500000,6.98100000,528873.02000000
2023-02-12 16:00:00,6.98000000,7.09000000,6.96700000,6.98900000,629615.77000000
2023-02-12 20:00:00,6.98700000,7.01200000,6.68500000,6.80800000,1048901.59000000
2023-02-13 00:00:00,6.81000000,6.84700000,6.60000000,6.72200000,864486.66000000
2023-02-13 04:00:00,6.72100000,6.79200000,6.70800000,6.76900000,515028.53000000
2023-02-13 08:00:00,6.77100000,6.77400000,6.40000000,6.55800000,2076844.18000000
2023-02-13 12:00:00,6.55900000,6.61500000,6.53600000,6.56400000,488976.14000000
2023-02-13 16:00:00,6.56400000,6.61200000,6.42800000,6.59400000,914182.65000000
2023-02-13 20:00:00,6.59300000,6.68500000,6.56100000,6.66900000,565331.71000000
2023-02-14 00:00:00,6.66900000,6.68000000,6.61100000,6.61800000,321339.07000000
2023-02-14 04:00:00,6.61800000,6.65700000,6.60600000,6.64800000,210801.32000000
2023-02-14 08:00:00,6.64900000,6.68900000,6.60000000,6.62400000,535797.59000000
2023-02-14 12:00:00,6.62400000,6.82200000,6.52700000,6.74800000,2059640.70000000
2023-02-14 16:00:00,6.74800000,6.81200000,6.65800000,6.80100000,745476.98000000
2023-02-14 20:00:00,6.80200000,6.83200000,6.76100000,6.80800000,522743.37000000
2023-02-15 00:00:00,6.80800000,6.82300000,6.72600000,6.78100000,373980.05000000
2023-02-15 04:00:00,6.78000000,6.80000000,6.75500000,6.77300000,286818.33000000
2023-02-15 08:00:00,6.77100000,6.85500000,6.74100000,6.85200000,533905.34000000
2023-02-15 12:00:00,6.85200000,6.93800000,6.85100000,6.91500000,1153873.14000000
2023-02-15 16:00:00,6.91600000,7.07700000,6.88500000,7.07200000,897656.34000000
2023-02-15 20:00:00,7.07400000,7.31000000,7.06500000,7.28100000,1928381.09000000
2023-02-16 00:00:00,7.28000000,7.39200000,7.23600000,7.33900000,2447413.99000000
2023-02-16 04:00:00,7.33900000,7.34500000,7.23400000,7.28000000,865716.87000000
2023-02-16 08:00:00,7.27900000,7.32800000,7.22600000,7.25200000,526996.67000000
2023-02-16 12:00:00,7.25300000,7.39000000,7.13500000,7.38400000,1240028.43000000
2023-02-16 16:00:00,7.38500000,7.49500000,7.21700000,7.31800000,1524236.16000000
2023-02-16 20:00:00,7.31800000,7.32000000,6.99700000,7.01100000,1594689.56000000
2023-02-17 00:00:00,7.01100000,7.22100000,6.97200000,7.19100000,807456.78000000
2023-02-17 04:00:00,7.19100000,7.27200000,7.15100000,7.20100000,629688.77000000
2023-02-17 08:00:00,7.20000000,7.30300000,7.18000000,7.29000000,854594.24000000
2023-02-17 12:00:00,7.29000000,7.37700000,7.22900000,7.33300000,1254095.70000000
2023-02-17 16:00:00,7.33100000,7.58500000,7.28200000,7.48300000,1979480.99000000
2023-02-17 20:00:00,7.48600000,7.71100000,7.38300000,7.65000000,2572651.83000000
2023-02-18 00:00:00,7.64900000,7.73800000,7.58400000,7.61000000,1181686.83000000
2023-02-18 04:00:00,7.61100000,7.69200000,7.55800000,7.59600000,716719.50000000
2023-02-18 08:00:00,7.59500000,7.64400000,7.49500000,7.63600000,952214.24000000
2023-02-18 12:00:00,7.63400000,8.25600000,7.63100000,8.18200000,5912892.12000000
2023-02-18 16:00:00,8.18300000,8.24800000,7.94400000,8.04400000,1897413.46000000
2023-02-18 20:00:00,8.04400000,8.08300000,7.97400000,7.98900000,728120.64000000
2023-02-19 00:00:00,7.98600000,8.07700000,7.93900000,8.01800000,1030446.64000000
2023-02-19 04:00:00,8.01700000,8.28200000,7.95600000,8.11800000,2161208.99000000
2023-02-19 08:00:00,8.11800000,8.25400000,8.03800000,8.16800000,1096238.05000000
2023-02-19 12:00:00,8.16800000,8.28900000,8.07100000,8.14300000,2053673.58000000
2023-02-19 16:00:00,8.14400000,8.22200000,7.85400000,7.88200000,2143505.04000000
2023-02-19 20:00:00,7.88400000,8.04500000,7.82000000,8.01400000,930954.28000000
2023-02-20 00:00:00,8.01000000,8.07800000,7.72100000,8.00800000,1305572.11000000
2023-02-20 04:00:00,8.00900000,8.38000000,8.00500000,8.37000000,1593132.13000000
2023-02-20 08:00:00,8.36900000,8.40000000,8.06000000,8.13600000,2309462.99000000
2023-02-20 12:00:00,8.13700000,8.19600000,8.06900000,8.12800000,1062715.29000000
2023-02-20 16:00:00,8.12700000,8.13200000,7.94900000,8.02700000,911217.67000000
2023-02-20 20:00:00,8.03000000,8.04300000,7.91400000,8.01700000,883277.28000000
2023-02-21 00:00:00,8.01900000,8.07700000,7.94800000,7.96000000,701411.09000000
2023-02-21 04:00:00,7.96100000,8.01300000,7.90200000,7.97400000,460337.67000000
2023-02-21 08:00:00,7.97400000,8.01300000,7.72700000,7.75500000,1468335.29000000
2023-02-21 12:00:00,7.75700000,7.81400000,7.66300000,7.74400000,1045775.36000000
2023-02-21 16:00:00,7.74300000,7.77400000,7.63300000,7.69200000,911084.13000000
2023-02-21 20:00:00,7.69300000,7.70300000,7.50500000,7.64000000,1307031.32000000
2023-02-22 00:00:00,7.64100000,7.75200000,7.37400000,7.54500000,2034052.87000000
2023-02-22 04:00:00,7.54500000,7.55900000,7.38300000,7.48300000,863708.45000000
2023-02-22 08:00:00,7.48300000,7.48300000,7.31600000,7.47100000,859112.18000000
2023-02-22 12:00:00,7.47000000,7.56200000,7.31500000,7.36300000,1063351.44000000
2023-02-22 16:00:00,7.36200000,7.60000000,7.29400000,7.56800000,1072505.78000000
2023-02-22 20:00:00,7.56700000,7.72000000,7.52600000,7.71700000,604211.87000000
2023-02-23 00:00:00,7.71700000,7.96900000,7.67000000,7.89100000,1021888.35000000
2023-02-23 04:00:00,7.89100000,7.97400000,7.86100000,7.91800000,938661.80000000
2023-02-23 08:00:00,7.91700000,8.08000000,7.78300000,7.85400000,3124638.99000000
2023-02-23 12:00:00,7.85400000,8.21000000,7.75900000,7.97100000,2997925.70000000
2023-02-23 16:00:00,7.97000000,8.02900000,7.70400000,7.89200000,1468654.82000000
2023-02-23 20:00:00,7.89300000,7.96900000,7.78900000,7.93500000,598337.16000000
2023-02-24 00:00:00,7.93700000,8.03000000,7.87600000,8.02300000,919615.84000000
2023-02-24 04:00:00,8.02400000,8.14900000,7.93500000,8.10300000,1571242.40000000
2023-02-24 08:00:00,8.10300000,8.13200000,7.86800000,7.88500000,1050396.76000000
2023-02-24 12:00:00,7.88500000,7.92300000,7.54200000,7.59200000,1852668.38000000
2023-02-24 16:00:00,7.59100000,7.70000000,7.41700000,7.67700000,1869090.80000000
2023-02-24 20:00:00,7.67700000,7.72400000,7.22000000,7.46600000,2450004.90000000
2023-02-25 00:00:00,7.46600000,7.49100000,7.36100000,7.38300000,827083.64000000
2023-02-25 04:00:00,7.38400000,7.42200000,7.31400000,7.40700000,443751.29000000
2023-02-25 08:00:00,7.40700000,7.43800000,7.33700000,7.37000000,500363.91000000
2023-02-25 12:00:00,7.36900000,7.37200000,7.25000000,7.34900000,713785.66000000
2023-02-25 16:00:00,7.34800000,7.40100000,7.20400000,7.32200000,831936.33000000
2023-02-25 20:00:00,7.32100000,7.39400000,7.16800000,7.37300000,960973.15000000
2023-02-26 00:00:00,7.37100000,7.42200000,7.29300000,7.41700000,460955.53000000
2023-02-26 04:00:00,7.41700000,7.43000000,7.35200000,7.40400000,257686.32000000
2023-02-26 08:00:00,7.40400000,7.44100000,7.36600000,7.43800000,302744.55000000
2023-02-26 12:00:00,7.43800000,7.44600000,7.36200000,7.38300000,315451.10000000
2023-02-26 16:00:00,7.38400000,7.49700000,7.31000000,7.48400000,482233.31000000
2023-02-26 20:00:00,7.48400000,7.54800000,7.40300000,7.49700000,722898.24000000
2023-02-27 00:00:00,7.49400000,7.50800000,7.42200000,7.43300000,389913.14000000
2023-02-27 04:00:00,7.43200000,7.43900000,7.32500000,7.33600000,473420.39000000
2023-02-27 08:00:00,7.33500000,7.35100000,7.22000000,7.28800000,714282.11000000
2023-02-27 12:00:00,7.28900000,7.47000000,7.24000000,7.36800000,925791.00000000
2023-02-27 16:00:00,7.36900000,7.39000000,7.12100000,7.19100000,1043054.17000000
2023-02-27 20:00:00,7.19100000,7.29500000,7.14700000,7.27400000,458124.92000000
2023-02-28 00:00:00,7.27400000,7.30500000,7.21800000,7.29000000,341744.03000000
2023-02-28 04:00:00,7.29200000,7.35800000,7.22300000,7.26100000,801327.02000000
2023-02-28 08:00:00,7.26200000,7.33400000,7.22500000,7.32600000,521136.52000000
2023-02-28 12:00:00,7.32700000,7.42200000,7.32700000,7.40800000,774433.43000000
2023-02-28 16:00:00,7.40800000,7.42200000,7.24400000,7.25800000,697620.96000000
2023-02-28 20:00:00,7.25800000,7.29900000,7.09600000,7.19500000,898143.83000000
2023-03-01 00:00:00,7.19600000,7.35800000,7.14600000,7.35400000,569861.90000000
2023-03-01 04:00:00,7.35600000,7.42900000,7.32800000,7.39800000,452993.30000000
2023-03-01 08:00:00,7.39700000,7.50200000,7.38400000,7.47200000,780105.64000000
2023-03-01 12:00:00,7.47300000,7.51500000,7.39200000,7.43300000,721492.22000000
2023-03-01 16:00:00,7.43100000,7.44500000,7.33500000,7.35700000,605544.69000000
2023-03-01 20:00:00,7.35500000,7.54700000,7.33600000,7.53600000,620779.99000000
2023-03-02 00:00:00,7.53600000,7.58500000,7.35000000,7.39300000,632206.14000000
2023-03-02 04:00:00,7.39200000,7.45200000,7.31200000,7.35600000,330779.62000000
2023-03-02 08:00:00,7.35600000,7.36700000,7.26200000,7.32300000,370632.41000000
2023-03-02 12:00:00,7.32400000,7.33100000,7.16300000,7.23100000,677332.30000000
2023-03-02 16:00:00,7.23000000,7.30200000,7.16800000,7.27400000,598275.48000000
2023-03-02 20:00:00,7.27400000,7.28200000,7.22900000,7.27500000,261460.93000000
2023-03-03 00:00:00,7.27500000,7.27600000,6.65500000,6.81400000,2879792.21000000
2023-03-03 04:00:00,6.81300000,6.88500000,6.79300000,6.86700000,555153.23000000
2023-03-03 08:00:00,6.86700000,6.91000000,6.84900000,6.89400000,411236.44000000
2023-03-03 12:00:00,6.89300000,6.95200000,6.84700000,6.89800000,655166.32000000
2023-03-03 16:00:00,6.89800000,6.94600000,6.86600000,6.91900000,432930.23000000
2023-03-03 20:00:00,6.92300000,6.96300000,6.85700000,6.95800000,375256.08000000
2023-03-04 00:00:00,6.95800000,7.01100000,6.90700000,6.91500000,479175.21000000
2023-03-04 04:00:00,6.91500000,6.93400000,6.85800000,6.91300000,253505.32000000
2023-03-04 08:00:00,6.91300000,6.97000000,6.89600000,6.96900000,222933.64000000
2023-03-04 12:00:00,6.96900000,6.96900000,6.90500000,6.92400000,370731.97000000
2023-03-04 16:00:00,6.92300000,6.94500000,6.81900000,6.83900000,426427.92000000
2023-03-04 20:00:00,6.83800000,6.86200000,6.70800000,6.85700000,985690.45000000
2023-03-05 00:00:00,6.85700000,6.99800000,6.80700000,6.94100000,735485.86000000
2023-03-05 04:00:00,6.94200000,6.97500000,6.90300000,6.91900000,193786.60000000
2023-03-05 08:00:00,6.91700000,6.96900000,6.89000000,6.93300000,280819.43000000
2023-03-05 12:00:00,6.93300000,6.97800000,6.93000000,6.95000000,209404.06000000
2023-03-05 16:00:00,6.94900000,6.96700000,6.91500000,6.95900000,163948.16000000
2023-03-05 20:00:00,6.96000000,7.01700000,6.90400000,6.94500000,385050.05000000
2023-03-06 00:00:00,6.94600000,6.97300000,6.81900000,6.87200000,578115.03000000
2023-03-06 04:00:00,6.87100000,6.90200000,6.82200000,6.88600000,229400.72000000
2023-03-06 08:00:00,6.88500000,6.91300000,6.84700000,6.87600000,183466.51000000
2023-03-06 12:00:00,6.87700000,6.96800000,6.84800000,6.96400000,315868.87000000
2023-03-06 16:00:00,6.96300000,6.98100000,6.87600000,6.89500000,306268.97000000
2023-03-06 20:00:00,6.89500000,6.92800000,6.84900000,6.85400000,995360.71000000
2023-03-07 00:00:00,6.85700000,6.97400000,6.83400000,6.94800000,400179.53000000
2023-03-07 04:00:00,6.94700000,6.96500000,6.89900000,6.90100000,171818.40000000
2023-03-07 08:00:00,6.90300000,6.90400000,6.77100000,6.80800000,471889.08000000
2023-03-07 12:00:00,6.80900000,6.86200000,6.68300000,6.80800000,864209.11000000
2023-03-07 16:00:00,6.80900000,6.82900000,6.69700000,6.70500000,582425.07000000
2023-03-07 20:00:00,6.70500000,6.89400000,6.66700000,6.88100000,525266.46000000
2023-03-08 00:00:00,6.88400000,6.94800000,6.85200000,6.87700000,469278.90000000
2023-03-08 04:00:00,6.87800000,6.91600000,6.77200000,6.79300000,507983.78000000
2023-03-08 08:00:00,6.79200000,6.84800000,6.75500000,6.80000000,395432.70000000
2023-03-08 12:00:00,6.79900000,6.82000000,6.59000000,6.71900000,1097785.00000000
2023-03-08 16:00:00,6.71700000,6.73500000,6.56300000,6.61200000,729460.31000000
2023-03-08 20:00:00,6.61100000,6.71000000,6.49400000,6.57700000,898874.70000000
2023-03-09 00:00:00,6.57800000,6.63200000,6.51200000,6.61000000,670468.77000000
2023-03-09 04:00:00,6.61100000,6.65000000,6.58500000,6.59900000,321918.29000000
2023-03-09 08:00:00,6.60000000,6.61100000,6.53400000,6.60300000,501289.53000000
2023-03-09 12:00:00,6.60200000,6.69000000,6.57500000,6.60300000,581441.50000000
2023-03-09 16:00:00,6.60300000,6.63000000,6.26100000,6.29800000,1524950.56000000
2023-03-09 20:00:00,6.29800000,6.30000000,6.00700000,6.16000000,2388740.89000000
2023-03-10 00:00:00,6.16100000,6.18700000,6.04600000,6.16600000,892702.32000000
2023-03-10 04:00:00,6.16700000,6.20200000,6.10300000,6.17000000,636635.67000000
2023-03-10 08:00:00,6.17200000,6.18000000,5.89000000,6.06100000,1650570.26000000
2023-03-10 12:00:00,6.06100000,6.25600000,6.03900000,6.21300000,2026113.21000000
2023-03-10 16:00:00,6.21100000,6.26400000,6.14000000,6.22800000,789792.24000000
2023-03-10 20:00:00,6.22600000,6.26000000,6.14400000,6.21500000,626224.02000000
2023-03-11 00:00:00,6.21400000,6.39200000,6.19400000,6.23200000,1275356.98000000
2023-03-11 04:00:00,6.23200000,6.23400000,5.95300000,5.99500000,1366537.64000000
2023-03-11 08:00:00,5.99400000,6.12200000,5.94000000,6.01000000,1261039.74000000
2023-03-11 12:00:00,6.01000000,6.04200000,5.92000000,5.95500000,607918.51000000
2023-03-11 16:00:00,5.95600000,6.10000000,5.92000000,6.09200000,621788.55000000
2023-03-11 20:00:00,6.09300000,6.17100000,6.08300000,6.16200000,525550.96000000
2023-03-12 00:00:00,6.16100000,6.17800000,6.11000000,6.14900000,387458.97000000
2023-03-12 04:00:00,6.15200000,6.18000000,6.12000000,6.14600000,491937.25000000
2023-03-12 08:00:00,6.14700000,6.15700000,6.08700000,6.12500000,400265.70000000
2023-03-12 12:00:00,6.12600000,6.13900000,6.07000000,6.09700000,469313.95000000
2023-03-12 16:00:00,6.09700000,6.34700000,6.09000000,6.24600000,1499071.45000000
2023-03-12 20:00:00,6.24600000,6.57400000,6.24100000,6.55100000,1563028.93000000
2023-03-13 00:00:00,6.55200000,6.72000000,6.52900000,6.57700000,1632027.26000000
2023-03-13 04:00:00,6.57800000,6.66300000,6.57600000,6.63600000,763686.46000000
2023-03-13 08:00:00,6.63700000,6.64300000,6.42900000,6.46700000,998206.10000000
2023-03-13 12:00:00,6.46600000,6.88500000,6.39500000,6.75900000,2744706.80000000
2023-03-13 16:00:00,6.76000000,6.80400000,6.67900000,6.73300000,1025855.27000000
2023-03-13 20:00:00,6.73300000,6.80000000,6.69200000,6.76100000,652792.14000000
2023-03-14 00:00:00,6.76000000,6.77600000,6.68300000,6.75500000,691042.98000000
2023-03-14 04:00:00,6.75400000,6.79900000,6.65300000,6.68400000,714507.99000000
