timestamp,open,high,low,close,volume
2023-01-16 23:00:00,5.82100000,5.82600000,5.78100000,5.81200000,141831.33000000
2023-01-17 00:00:00,5.81200000,5.85600000,5.75100000,5.78500000,260562.74000000
2023-01-17 01:00:00,5.78500000,5.80800000,5.69100000,5.76100000,256630.04000000
2023-01-17 02:00:00,5.76100000,5.77200000,5.72300000,5.77200000,132197.56000000
2023-01-17 03:00:00,5.77200000,5.79100000,5.76100000,5.78500000,104057.07000000
2023-01-17 04:00:00,5.78600000,5.84700000,5.78100000,5.83900000,181425.69000000
2023-01-17 05:00:00,5.84000000,5.89800000,5.82600000,5.89600000,132233.02000000
2023-01-17 06:00:00,5.89700000,5.90000000,5.86000000,5.88400000,193483.92000000
2023-01-17 07:00:00,5.88900000,6.10600000,5.87900000,6.00400000,947264.13000000
2023-01-17 08:00:00,6.00400000,6.01800000,5.97200000,5.99800000,229085.86000000
2023-01-17 09:00:00,5.99700000,6.03500000,5.96200000,6.00200000,263126.49000000
2023-01-17 10:00:00,6.00300000,6.01400000,5.97000000,5.99100000,142370.42000000
2023-01-17 11:00:00,5.99100000,6.00000000,5.93000000,5.99200000,203390.74000000
2023-01-17 12:00:00,5.99200000,6.01400000,5.97300000,6.00100000,179140.19000000
2023-01-17 13:00:00,6.00100000,6.08500000,5.98400000,6.02700000,442653.81000000
2023-01-17 14:00:00,6.02800000,6.09600000,5.92500000,6.00500000,682850.49000000
2023-01-17 15:00:00,6.00600000,6.21000000,5.96200000,6.01000000,984745.50000000
2023-01-17 16:00:00,6.01000000,6.11400000,5.93100000,6.04900000,715916.09000000
2023-01-17 17:00:00,6.04900000,6.06600000,5.98400000,6.05500000,396777.28000000
2023-01-17 18:00:00,6.05500000,6.10000000,6.03000000,6.08500000,278354.08000000
2023-01-17 19:00:00,6.08700000,6.12300000,6.06000000,6.12100000,288663.32000000
2023-01-17 20:00:00,6.12200000,6.12800000,6.05500000,6.08100000,200982.30000000
2023-01-17 21:00:00,6.08200000,6.08400000,6.00600000,6.03000000,206353.99000000
2023-01-17 22:00:00,6.02900000,6.04000000,5.98300000,5.99000000,172112.18000000
2023-01-17 23:00:00,5.99300000,6.01200000,5.93100000,5.95600000,205174.45000000
2023-01-18 00:00:00,5.95700000,6.00000000,5.93600000,5.98000000,115174.41000000
2023-01-18 01:00:00,5.97900000,6.01600000,5.95800000,6.01100000,115668.44000000
2023-01-18 02:00:00,6.01200000,6.06600000,5.99100000,6.05100000,303748.51000000
2023-01-18 03:00:00,6.05100000,6.07600000,6.01700000,6.02800000,195458.87000000
2023-01-18 04:00:00,6.02800000,6.05600000,6.00400000,6.03500000,168019.29000000
2023-01-18 05:00:00,6.03400000,6.06700000,6.01900000,6.06400000,128953.35000000
2023-01-18 06:00:00,6.06400000,6.06900000,5.99600000,6.01300000,106837.53000000
2023-01-18 07:00:00,6.01300000,6.03600000,5.99100000,6.01300000,146130.53000000
2023-01-18 08:00:00,6.01400000,6.01800000,5.92600000,5.94300000,179782.64000000
2023-01-18 09:00:00,5.94300000,5.96100000,5.87400000,5.93200000,296443.95000000
2023-01-18 10:00:00,5.93300000,5.94300000,5.87400000,5.88700000,156570.09000000
2023-01-18 11:00:00,5.88500000,5.93700000,5.88300000,5.91800000,172528.36000000
2023-01-18 12:00:00,5.91800000,5.97600000,5.91700000,5.96800000,252852.67000000
2023-01-18 13:00:00,5.96700000,6.12800000,5.92100000,6.10000000,688109.07000000
2023-01-18 14:00:00,6.10000000,6.22100000,6.09100000,6.17400000,970745.89000000
2023-01-18 15:00:00,6.17300000,6.19900000,5.70000000,5.83200000,1238883.93000000
2023-01-18 16:00:00,5.83400000,5.83400000,5.61300000,5.77700000,1533441.47000000
2023-01-18 17:00:00,5.77900000,5.87200000,5.71500000,5.77100000,919144.47000000
2023-01-18 18:00:00,5.77000000,5.83700000,5.74500000,5.77000000,388744.41000000
2023-01-18 19:00:00,5.77200000,5.77300000,5.72800000,5.73900000,214358.48000000
2023-01-18 20:00:00,5.74000000,5.75900000,5.62400000,5.65500000,434899.43000000
2023-01-18 21:00:00,5.65600000,5.84700000,5.62700000,5.70300000,558012.11000000
2023-01-18 22:00:00,5.70200000,5.72300000,5.64700000,5.72000000,131941.99000000
2023-01-18 23:00:00,5.72000000,5.72200000,5.56400000,5.65300000,272893.16000000
2023-01-19 00:00:00,5.64800000,5.70400000,5.64300000,5.67100000,110398.83000000
2023-01-19 01:00:00,5.67100000,5.73100000,5.66900000,5.68500000,112251.33000000
2023-01-19 02:00:00,5.68500000,5.75000000,5.67700000,5.74100000,105596.98000000
2023-01-19 03:00:00,5.74100000,5.76200000,5.73100000,5.74100000,75461.69000000
2023-01-19 04:00:00,5.74200000,5.79900000,5.73800000,5.78100000,125220.78000000
2023-01-19 05:00:00,5.78200000,5.79900000,5.75100000,5.77100000,82554.17000000
2023-01-19 06:00:00,5.77200000,5.78600000,5.75500000,5.76200000,135221.87000000
2023-01-19 07:00:00,5.76100000,5.76700000,5.73500000,5.74200000,87396.32000000
2023-01-19 08:00:00,5.74200000,5.79700000,5.74200000,5.76000000,118535.79000000
2023-01-19 09:00:00,5.75900000,5.78400000,5.73800000,5.77800000,100873.85000000
2023-01-19 10:00:00,5.77700000,5.78600000,5.74400000,5.77000000,95468.97000000
2023-01-19 11:00:00,5.77100000,5.77900000,5.70500000,5.72300000,211649.63000000
2023-01-19 12:00:00,5.72300000,5.75200000,5.68300000,5.71800000,112197.72000000
2023-01-19 13:00:00,5.71700000,5.74700000,5.66200000,5.73300000,239444.37000000
2023-01-19 14:00:00,5.73400000,5.76400000,5.68600000,5.75200000,299749.20000000
2023-01-19 15:00:00,5.74800000,5.79900000,5.72900000,5.73700000,249543.54000000
2023-01-19 16:00:00,5.73800000,5.76800000,5.72300000,5.74600000,101406.40000000
2023-01-19 17:00:00,5.74600000,5.77500000,5.70800000,5.72300000,177314.34000000
2023-01-19 18:00:00,5.72400000,5.75900000,5.71400000,5.75800000,76416.58000000
2023-01-19 19:00:00,5.75800000,5.81800000,5.75300000,5.79800000,252549.82000000
2023-01-19 20:00:00,5.79700000,5.84800000,5.79000000,5.81700000,260780.19000000
2023-01-19 21:00:00,5.81800000,5.82700000,5.76700000,5.77200000,107789.42000000
2023-01-19 22:00:00,5.77300000,5.79900000,5.77200000,5.79300000,51774.08000000
2023-01-19 23:00:00,5.79200000,5.81700000,5.78000000,5.80200000,57372.49000000
2023-01-20 00:00:00,5.80200000,5.82700000,5.76900000,5.79100000,106889.89000000
2023-01-20 01:00:00,5.79000000,5.85700000,5.77500000,5.84700000,146106.39000000
2023-01-20 02:00:00,5.84700000,5.88100000,5.83200000,5.83400000,94053.66000000
2023-01-20 03:00:00,5.83400000,5.86800000,5.83300000,5.85100000,67547.43000000
2023-01-20 04:00:00,5.85200000,5.87900000,5.80800000,5.81700000,113527.45000000
2023-01-20 05:00:00,5.81700000,5.84000000,5.79700000,5.81400000,141267.49000000
2023-01-20 06:00:00,5.81400000,5.83800000,5.79900000,5.81200000,93149.38000000
2023-01-20 07:00:00,5.81100000,5.86300000,5.80600000,5.83600000,103881.62000000
2023-01-20 08:00:00,5.83700000,5.84000000,5.80900000,5.83100000,163780.60000000
2023-01-20 09:00:00,5.83100000,5.83100000,5.78100000,5.82300000,119163.70000000
2023-01-20 10:00:00,5.82300000,5.82500000,5.78900000,5.81000000,73639.53000000
2023-01-20 11:00:00,5.80900000,5.81300000,5.75600000,5.76400000,139155.97000000
2023-01-20 12:00:00,5.76400000,5.82200000,5.75200000,5.80600000,140820.05000000
2023-01-20 13:00:00,5.80600000,5.84000000,5.79700000,5.81400000,136957.54000000
2023-01-20 14:00:00,5.81400000,5.87200000,5.79900000,5.87100000,195604.13000000
2023-01-20 15:00:00,5.87100000,5.91500000,5.84500000,5.85200000,430348.28000000
2023-01-20 16:00:00,5.85300000,5.90300000,5.84100000,5.87800000,367713.93000000
2023-01-20 17:00:00,5.88000000,5.94000000,5.88000000,5.91900000,264217.91000000
2023-01-20 18:00:00,5.92000000,5.94600000,5.90000000,5.93300000,210229.46000000
2023-01-20 19:00:00,5.93300000,6.01000000,5.91900000,5.99300000,255334.71000000
2023-01-20 20:00:00,5.99600000,6.18800000,5.99600000,6.17500000,757083.38000000
2023-01-20 21:00:00,6.17600000,6.21900000,6.11400000,6.16200000,507499.89000000
2023-01-20 22:00:00,6.16200000,6.23500000,6.13500000,6.18700000,389168.59000000
2023-01-20 23:00:00,6.18700000,6.29500000,6.18700000,6.24700000,356089.45000000
2023-01-21 00:00:00,6.24900000,6.30900000,6.15700000,6.24400000,571013.19000000
2023-01-21 01:00:00,6.24200000,6.31300000,6.23100000,6.23100000,281586.74000000
2023-01-21 02:00:00,6.23100000,6.26500000,6.18100000,6.19900000,230019.03000000
2023-01-21 03:00:00,6.19900000,6.23900000,6.17600000,6.23500000,192284.16000000
2023-01-21 04:00:00,6.23400000,6.26400000,6.22200000,6.24200000,237567.42000000
2023-01-21 05:00:00,6.24300000,6.25100000,6.21000000,6.21700000,80582.10000000
2023-01-21 06:00:00,6.21600000,6.25500000,6.19300000,6.24800000,166501.16000000
2023-01-21 07:00:00,6.24500000,6.28700000,6.23800000,6.25600000,183932.65000000
2023-01-21 08:00:00,6.25600000,6.28800000,6.19100000,6.21300000,254930.40000000
2023-01-21 09:00:00,6.21600000,6.30000000,6.19400000,6.28200000,307927.11000000
2023-01-21 10:00:00,6.28400000,6.34100000,6.00700000,6.17400000,1315351.23000000
2023-01-21 11:00:00,6.17300000,6.21200000,6.12000000,6.20000000,255159.62000000
2023-01-21 12:00:00,6.19800000,6.23500000,6.18700000,6.22800000,262527.54000000
2023-01-21 13:00:00,6.22700000,6.23400000,6.15500000,6.20200000,211856.56000000
2023-01-21 14:00:00,6.20100000,6.24500000,6.19200000,6.20500000,184201.07000000
2023-01-21 15:00:00,6.20400000,6.25900000,6.11500000,6.14800000,515754.44000000
2023-01-21 16:00:00,6.14900000,6.39900000,6.14900000,6.30300000,782765.35000000
2023-01-21 17:00:00,6.30200000,6.37700000,6.26100000,6.34100000,514885.94000000
2023-01-21 18:00:00,6.33900000,6.36800000,6.31100000,6.35600000,234487.24000000
2023-01-21 19:00:00,6.35600000,6.38100000,6.32700000,6.36000000,184844.16000000
2023-01-21 20:00:00,6.35900000,6.44100000,6.30700000,6.39700000,391450.71000000
2023-01-21 21:00:00,6.39600000,6.46400000,6.35600000,6.40100000,262424.95000000
2023-01-21 22:00:00,6.40000000,6.40600000,6.22100000,6.22200000,270599.25000000
2023-01-21 23:00:00,6.22100000,6.34500000,6.19600000,6.23700000,437717.71000000
2023-01-22 00:00:00,6.23700000,6.30700000,6.22900000,6.27800000,127285.45000000
2023-01-22 01:00:00,6.27900000,6.27900000,6.16500000,6.20200000,252165.50000000
2023-01-22 02:00:00,6.20300000,6.21100000,6.13700000,6.16800000,158905.23000000
2023-01-22 03:00:00,6.17100000,6.21200000,6.17100000,6.20800000,114496.65000000
2023-01-22 04:00:00,6.20800000,6.25700000,6.20000000,6.25300000,98200.90000000
2023-01-22 05:00:00,6.25300000,6.27500000,6.23300000,6.27300000,106151.15000000
2023-01-22 06:00:00,6.27300000,6.29500000,6.25600000,6.27000000,98029.80000000
2023-01-22 07:00:00,6.27100000,6.28500000,6.24800000,6.25700000,113082.74000000
2023-01-22 08:00:00,6.25600000,6.31100000,6.22000000,6.29900000,167220.21000000
2023-01-22 09:00:00,6.29900000,6.30000000,6.24000000,6.24400000,130269.64000000
2023-01-22 10:00:00,6.24300000,6.29900000,6.24000000,6.29000000,136268.56000000
2023-01-22 11:00:00,6.29100000,6.30600000,6.23900000,6.25500000,216955.02000000
2023-01-22 12:00:00,6.25500000,6.29600000,6.20300000,6.29500000,194514.41000000
2023-01-22 13:00:00,6.29600000,6.30700000,6.26100000,6.30600000,228077.40000000
2023-01-22 14:00:00,6.30600000,6.37800000,6.28600000,6.36800000,395085.92000000
2023-01-22 15:00:00,6.37000000,6.42000000,6.20000000,6.30700000,630231.02000000
2023-01-22 16:00:00,6.30700000,6.40000000,6.25800000,6.36000000,337572.34000000
2023-01-22 17:00:00,6.36500000,6.45700000,6.34100000,6.43400000,433218.18000000
2023-01-22 18:00:00,6.43400000,6.43900000,6.35400000,6.37300000,197923.40000000
2023-01-22 19:00:00,6.37100000,6.38700000,6.27400000,6.29300000,234051.66000000
2023-01-22 20:00:00,6.29300000,6.29800000,6.08500000,6.12500000,859685.41000000
2023-01-22 21:00:00,6.12500000,6.18400000,6.09200000,6.17900000,265514.08000000
2023-01-22 22:00:00,6.17800000,6.19100000,6.13200000,6.18500000,85680.14000000
2023-01-22 23:00:00,6.18500000,6.21500000,6.16600000,6.20700000,182159.91000000
2023-01-23 00:00:00,6.20700000,6.30500000,6.19800000,6.27700000,207647.88000000
2023-01-23 01:00:00,6.27600000,6.36000000,6.27600000,6.30000000,198482.91000000
2023-01-23 02:00:00,6.30500000,6.37200000,6.30400000,6.35400000,147116.55000000
2023-01-23 03:00:00,6.35400000,6.36600000,6.28200000,6.29100000,220576.46000000
2023-01-23 04:00:00,6.29300000,6.33900000,6.28300000,6.33800000,123373.45000000
2023-01-23 05:00:00,6.33800000,6.34500000,6.27400000,6.28100000,113769.46000000
2023-01-23 06:00:00,6.28100000,6.33100000,6.26000000,6.32400000,105457.60000000
2023-01-23 07:00:00,6.32200000,6.32600000,6.24700000,6.28300000,127721.15000000
2023-01-23 08:00:00,6.28400000,6.34300000,6.26400000,6.29400000,188191.96000000
2023-01-23 09:00:00,6.29300000,6.32700000,6.28600000,6.31100000,153014.51000000
2023-01-23 10:00:00,6.31100000,6.38400000,6.30100000,6.35700000,288900.49000000
2023-01-23 11:00:00,6.35900000,6.41600000,6.34700000,6.41600000,291882.95000000
2023-01-23 12:00:00,6.41600000,6.46100000,6.34000000,6.44400000,487031.38000000
2023-01-23 13:00:00,6.44400000,6.51900000,6.30300000,6.36400000,816742.77000000
2023-01-23 14:00:00,6.36500000,6.56900000,6.29500000,6.36200000,1132293.54000000
2023-01-23 15:00:00,6.35800000,6.60500000,6.32100000,6.55000000,1092155.88000000
2023-01-23 16:00:00,6.55100000,6.64100000,6.52300000,6.53400000,863686.34000000
2023-01-23 17:00:00,6.53600000,6.63500000,6.47800000,6.60900000,497253.29000000
2023-01-23 18:00:00,6.60900000,6.82400000,6.59400000,6.70800000,1314637.39000000
2023-01-23 19:00:00,6.71000000,6.77500000,6.62500000,6.68200000,659420.79000000
2023-01-23 20:00:00,6.67900000,6.84000000,6.61800000,6.67800000,433072.10000000
2023-01-23 21:00:00,6.67600000,6.73300000,6.64200000,6.68900000,232528.89000000
2023-01-23 22:00:00,6.68900000,6.75900000,6.63400000,6.66300000,214650.34000000
2023-01-23 23:00:00,6.66300000,6.68100000,6.54700000,6.56000000,373177.30000000
2023-01-24 00:00:00,6.56000000,6.62800000,6.53000000,6.60800000,429387.79000000
2023-01-24 01:00:00,6.60700000,6.68500000,6.57900000,6.68100000,253819.26000000
2023-01-24 02:00:00,6.68100000,6.70600000,6.63000000,6.65600000,279856.86000000
2023-01-24 03:00:00,6.65600000,6.70800000,6.64200000,6.65800000,215174.91000000
2023-01-24 04:00:00,6.65900000,6.67700000,6.60600000,6.63100000,192444.35000000
2023-01-24 05:00:00,6.63100000,6.65400000,6.60400000,6.63100000,166413.30000000
2023-01-24 06:00:00,6.63000000,6.65500000,6.59700000,6.60900000,136104.31000000
2023-01-24 07:00:00,6.61000000,6.62000000,6.57600000,6.60700000,139169.75000000
2023-01-24 08:00:00,6.60600000,6.65400000,6.59800000,6.61800000,184580.03000000
2023-01-24 09:00:00,6.61800000,6.62100000,6.52900000,6.54700000,299946.49000000
2023-01-24 10:00:00,6.54700000,6.57800000,6.53700000,6.55000000,125628.05000000
2023-01-24 11:00:00,6.55000000,6.55700000,6.47100000,6.51400000,313251.42000000
2023-01-24 12:00:00,6.51500000,6.52000000,6.47500000,6.48600000,214041.38000000
2023-01-24 13:00:00,6.48600000,6.51900000,6.41500000,6.47500000,294090.74000000
2023-01-24 14:00:00,6.47300000,6.50200000,6.43100000,6.46300000,302937.48000000
2023-01-24 15:00:00,6.46000000,6.49200000,6.43000000,6.48700000,223423.30000000
2023-01-24 16:00:00,6.48800000,6.50200000,6.42600000,6.46000000,269110.85000000
2023-01-24 17:00:00,6.46000000,6.46600000,6.37600000,6.45200000,266745.90000000
2023-01-24 18:00:00,6.45300000,6.51800000,6.43600000,6.50200000,190785.93000000
2023-01-24 19:00:00,6.50200000,6.52200000,6.49100000,6.51200000,116476.38000000
2023-01-24 20:00:00,6.51100000,6.52400000,6.42700000,6.47800000,122769.05000000
2023-01-24 21:00:00,6.47600000,6.52000000,6.33800000,6.39000000,305494.72000000
2023-01-24 22:00:00,6.39000000,6.40400000,6.11800000,6.21900000,807661.61000000
2023-01-24 23:00:00,6.21800000,6.24200000,6.11700000,6.19100000,386268.54000000
2023-01-25 00:00:00,6.19100000,6.20800000,6.05900000,6.13700000,429536.97000000
2023-01-25 01:00:00,6.13500000,6.14700000,6.01000000,6.10700000,396355.41000000
2023-01-25 02:00:00,6.10700000,6.18900000,6.08600000,6.15300000,339748.57000000
2023-01-25 03:00:00,6.15000000,6.19400000,6.13700000,6.19400000,88035.75000000
2023-01-25 04:00:00,6.19200000,6.19300000,6.16500000,6.17000000,96903.80000000
2023-01-25 05:00:00,6.17000000,6.20700000,6.16500000,6.19100000,138805.34000000
2023-01-25 06:00:00,6.19100000,6.25200000,6.16700000,6.24200000,161583.46000000
2023-01-25 07:00:00,6.24100000,6.28400000,6.22500000,6.26000000,126777.15000000
2023-01-25 08:00:00,6.26000000,6.29400000,6.24400000,6.24900000,168039.17000000
2023-01-25 09:00:00,6.24900000,6.25400000,6.20100000,6.20200000,163045.88000000
2023-01-25 10:00:00,6.20200000,6.21000000,6.15300000,6.19500000,187514.47000000
2023-01-25 11:00:00,6.19400000,6.19800000,6.15000000,6.17500000,200766.57000000
2023-01-25 12:00:00,6.17500000,6.28300000,6.17200000,6.26200000,343845.34000000
2023-01-25 13:00:00,6.26200000,6.30000000,6.23500000,6.23800000,386692.75000000
2023-01-25 14:00:00,6.23800000,6.26100000,6.16100000,6.17900000,447976.98000000
2023-01-25 15:00:00,6.17900000,6.22000000,6.10800000,6.16600000,603897.15000000
2023-01-25 16:00:00,6.16600000,6.21000000,6.13100000,6.20000000,313026.47000000
2023-01-25 17:00:00,6.20100000,6.20200000,6.14100000,6.17900000,207153.89000000
2023-01-25 18:00:00,6.18200000,6.21800000,6.15700000,6.21600000,156526.58000000
2023-01-25 19:00:00,6.21700000,6.24800000,6.19700000,6.24200000,114587.13000000
2023-01-25 20:00:00,6.24500000,6.36600000,6.24500000,6.35500000,365008.93000000
2023-01-25 21:00:00,6.35600000,6.49900000,6.30400000,6.49000000,728003.73000000
2023-01-25 22:00:00,6.49100000,6.56300000,6.27300000,6.31400000,880830.04000000
2023-01-25 23:00:00,6.31400000,6.43300000,6.29900000,6.39900000,396810.02000000
2023-01-26 00:00:00,6.40000000,6.47500000,6.39100000,6.45700000,240533.71000000
2023-01-26 01:00:00,6.45900000,6.49800000,6.44500000,6.47100000,214951.19000000
2023-01-26 02:00:00,6.47200000,6.48600000,6.42600000,6.43700000,145409.30000000
2023-01-26 03:00:00,6.43800000,6.45700000,6.42100000,6.42500000,186606.20000000
2023-01-26 04:00:00,6.42500000,6.46300000,6.41100000,6.43600000,101253.68000000
2023-01-26 05:00:00,6.43700000,6.48000000,6.43200000,6.47600000,124782.59000000
2023-01-26 06:00:00,6.47600000,6.49700000,6.35500000,6.46500000,405347.93000000
2023-01-26 07:00:00,6.46600000,6.46800000,6.39400000,6.39500000,141018.51000000
2023-01-26 08:00:00,6.39600000,6.43300000,6.36700000,6.39300000,199218.85000000
2023-01-26 09:00:00,6.39400000,6.41400000,6.33300000,6.37900000,145716.37000000
2023-01-26 10:00:00,6.37900000,6.37900000,6.30100000,6.33500000,169046.34000000
2023-01-26 11:00:00,6.33400000,6.37100000,6.32300000,6.35600000,159688.37000000
2023-01-26 12:00:00,6.35600000,6.42100000,6.35200000,6.41400000,208975.06000000
2023-01-26 13:00:00,6.41400000,6.50500000,6.32000000,6.50000000,681473.82000000
2023-01-26 14:00:00,6.49900000,6.56300000,6.41000000,6.46500000,985128.14000000
2023-01-26 15:00:00,6.46300000,6.53800000,6.37600000,6.40700000,491000.18000000
2023-01-26 16:00:00,6.40600000,6.45200000,6.32000000,6.42100000,600152.46000000
2023-01-26 17:00:00,6.42100000,6.47700000,6.40800000,6.41700000,397067.12000000
2023-01-26 18:00:00,6.41800000,6.49100000,6.39200000,6.45200000,351031.99000000
2023-01-26 19:00:00,6.45200000,6.46300000,6.40700000,6.45700000,149368.92000000
2023-01-26 20:00:00,6.45500000,6.51600000,6.44500000,6.51000000,231339.65000000
2023-01-26 21:00:00,6.51300000,6.51300000,6.43500000,6.47900000,200357.95000000
2023-01-26 22:00:00,6.47900000,6.50000000,6.45900000,6.46600000,129524.08000000
2023-01-26 23:00:00,6.46600000,6.50300000,6.43700000,6.47200000,171200.25000000
2023-01-27 00:00:00,6.47200000,6.51100000,6.37800000,6.39800000,255243.90000000
2023-01-27 01:00:00,6.39500000,6.42500000,6.27000000,6.32600000,417180.06000000
2023-01-27 02:00:00,6.32700000,6.37600000,6.31600000,6.37500000,157451.51000000
2023-01-27 03:00:00,6.37500000,6.40100000,6.36900000,6.37700000,108093.35000000
2023-01-27 04:00:00,6.37800000,6.40800000,6.36500000,6.36700000,87817.27000000
2023-01-27 05:00:00,6.36600000,6.43400000,6.36200000,6.41900000,174932.48000000
