timestamp,open,high,low,close,volume
2024-01-17 00:00:00,1.27020000,1.31370000,1.26340000,1.30130000,5335486.50000000
2024-01-17 01:00:00,1.30110000,1.32990000,1.28950000,1.31130000,6080887.20000000
2024-01-17 02:00:00,1.31160000,1.32500000,1.30670000,1.30910000,3039416.30000000
2024-01-17 03:00:00,1.30920000,1.31750000,1.29160000,1.29300000,2351590.30000000
2024-01-17 04:00:00,1.29300000,1.31330000,1.29090000,1.29880000,2314106.90000000
2024-01-17 05:00:00,1.29830000,1.30410000,1.23200000,1.24380000,7514842.00000000
2024-01-17 06:00:00,1.24370000,1.25430000,1.20200000,1.22800000,9258012.90000000
2024-01-17 07:00:00,1.22810000,1.23190000,1.21410000,1.22010000,2971839.60000000
2024-01-17 08:00:00,1.22020000,1.22620000,1.20690000,1.21990000,3080164.70000000
2024-01-17 09:00:00,1.21980000,1.25480000,1.21440000,1.23560000,5592566.40000000
2024-01-17 10:00:00,1.23620000,1.24910000,1.23620000,1.24450000,2513375.80000000
2024-01-17 11:00:00,1.24450000,1.24990000,1.23580000,1.24290000,1709187.00000000
2024-01-17 12:00:00,1.24290000,1.26200000,1.23850000,1.25270000,2955243.70000000
2024-01-17 13:00:00,1.25260000,1.25680000,1.24290000,1.25250000,1980238.40000000
2024-01-17 14:00:00,1.25270000,1.27860000,1.24590000,1.26510000,3444582.90000000
2024-01-17 15:00:00,1.26590000,1.27690000,1.25650000,1.26680000,2551486.10000000
2024-01-17 16:00:00,1.26700000,1.28400000,1.26120000,1.26990000,2630274.90000000
2024-01-17 17:00:00,1.27020000,1.30110000,1.26100000,1.28820000,2935520.20000000
2024-01-17 18:00:00,1.28810000,1.30810000,1.28430000,1.30440000,2172496.20000000
2024-01-17 19:00:00,1.30470000,1.32930000,1.29920000,1.32080000,5490390.20000000
2024-01-17 20:00:00,1.32080000,1.32240000,1.29860000,1.31420000,3042041.00000000
2024-01-17 21:00:00,1.31390000,1.32150000,1.30310000,1.31870000,1836267.80000000
2024-01-17 22:00:00,1.31860000,1.31920000,1.28110000,1.28810000,3073475.80000000
2024-01-17 23:00:00,1.28790000,1.29600000,1.27370000,1.29330000,3284694.50000000
2024-01-18 00:00:00,1.29340000,1.31630000,1.28460000,1.31530000,2624884.40000000
2024-01-18 01:00:00,1.31530000,1.31830000,1.25050000,1.26500000,5009393.40000000
2024-01-18 02:00:00,1.26500000,1.29410000,1.26440000,1.29040000,1913042.60000000
2024-01-18 03:00:00,1.29010000,1.30850000,1.28010000,1.28990000,2775177.50000000
2024-01-18 04:00:00,1.29000000,1.29900000,1.28440000,1.29290000,2149378.60000000
2024-01-18 05:00:00,1.29310000,1.33850000,1.28930000,1.33750000,5402470.30000000
2024-01-18 06:00:00,1.33770000,1.34720000,1.31620000,1.33080000,4666180.80000000
2024-01-18 07:00:00,1.33050000,1.33140000,1.31450000,1.32040000,1888241.40000000
2024-01-18 08:00:00,1.32020000,1.33300000,1.30070000,1.30760000,2913607.40000000
2024-01-18 09:00:00,1.30760000,1.31670000,1.30180000,1.30560000,2309187.60000000
2024-01-18 10:00:00,1.30560000,1.32140000,1.27300000,1.27990000,4107513.60000000
2024-01-18 11:00:00,1.27880000,1.29020000,1.26090000,1.26950000,5398487.50000000
2024-01-18 12:00:00,1.26950000,1.27020000,1.22220000,1.22380000,5299671.20000000
2024-01-18 13:00:00,1.22380000,1.24880000,1.20550000,1.23730000,6949112.40000000
2024-01-18 14:00:00,1.23680000,1.23990000,1.21590000,1.22900000,4969720.40000000
2024-01-18 15:00:00,1.22910000,1.23510000,1.21160000,1.21310000,2963759.90000000
2024-01-18 16:00:00,1.21290000,1.21340000,1.15990000,1.18540000,10782755.90000000
2024-01-18 17:00:00,1.18600000,1.20800000,1.17130000,1.17550000,6370833.00000000
2024-01-18 18:00:00,1.17560000,1.17970000,1.15000000,1.17220000,7571622.70000000
2024-01-18 19:00:00,1.17220000,1.18260000,1.14380000,1.15580000,6291589.10000000
2024-01-18 20:00:00,1.15570000,1.18130000,1.15420000,1.16930000,2996821.10000000
2024-01-18 21:00:00,1.16980000,1.17450000,1.15840000,1.17110000,1891536.20000000
2024-01-18 22:00:00,1.17090000,1.17370000,1.16220000,1.16830000,2953626.60000000
2024-01-18 23:00:00,1.16830000,1.16830000,1.15470000,1.15860000,1948121.20000000
2024-01-19 00:00:00,1.15860000,1.16810000,1.13000000,1.14810000,4086803.20000000
2024-01-19 01:00:00,1.14800000,1.14820000,1.12030000,1.12550000,4059784.00000000
2024-01-19 02:00:00,1.12550000,1.13000000,1.10040000,1.11280000,5781731.30000000
2024-01-19 03:00:00,1.11310000,1.12660000,1.10000000,1.12490000,4558995.60000000
2024-01-19 04:00:00,1.12480000,1.13160000,1.11780000,1.11950000,2164162.80000000
2024-01-19 05:00:00,1.11930000,1.12570000,1.11090000,1.11730000,2771441.50000000
2024-01-19 06:00:00,1.11740000,1.12860000,1.11260000,1.12480000,2587354.60000000
2024-01-19 07:00:00,1.12490000,1.12610000,1.11360000,1.11850000,2300904.40000000
2024-01-19 08:00:00,1.11850000,1.12940000,1.11090000,1.12480000,2163645.70000000
2024-01-19 09:00:00,1.12470000,1.14920000,1.12070000,1.14260000,4027992.30000000
2024-01-19 10:00:00,1.14230000,1.16670000,1.14180000,1.15570000,3727357.50000000
2024-01-19 11:00:00,1.15580000,1.16460000,1.15160000,1.15840000,2296964.50000000
2024-01-19 12:00:00,1.15840000,1.16540000,1.15290000,1.15590000,2095136.10000000
2024-01-19 13:00:00,1.15610000,1.17900000,1.15580000,1.17700000,2204778.40000000
2024-01-19 14:00:00,1.17690000,1.18650000,1.13250000,1.13460000,7062770.90000000
2024-01-19 15:00:00,1.13470000,1.14590000,1.12120000,1.14470000,4048655.00000000
2024-01-19 16:00:00,1.14490000,1.15250000,1.08400000,1.10280000,9311226.00000000
2024-01-19 17:00:00,1.10300000,1.12680000,1.09000000,1.12260000,5660044.50000000
2024-01-19 18:00:00,1.12260000,1.15590000,1.11080000,1.15230000,4628330.50000000
2024-01-19 19:00:00,1.15240000,1.18880000,1.14380000,1.17100000,5453194.60000000
2024-01-19 20:00:00,1.17080000,1.19230000,1.16480000,1.16750000,4237333.80000000
2024-01-19 21:00:00,1.16770000,1.18500000,1.16620000,1.17710000,2095866.60000000
2024-01-19 22:00:00,1.17730000,1.18050000,1.16770000,1.17160000,2021533.40000000
2024-01-19 23:00:00,1.17180000,1.18040000,1.16090000,1.16590000,1621516.70000000
2024-01-20 00:00:00,1.16590000,1.16630000,1.13740000,1.13850000,2768132.60000000
2024-01-20 01:00:00,1.13840000,1.15600000,1.13510000,1.14880000,2055968.60000000
2024-01-20 02:00:00,1.14850000,1.15140000,1.12830000,1.13890000,2583247.10000000
2024-01-20 03:00:00,1.13920000,1.13960000,1.12110000,1.12500000,903731.10000000
2024-01-20 04:00:00,1.12510000,1.12700000,1.11550000,1.11850000,1476665.80000000
2024-01-20 05:00:00,1.11830000,1.11900000,1.10390000,1.10610000,1933644.50000000
2024-01-20 06:00:00,1.10620000,1.12490000,1.10230000,1.12070000,3185820.60000000
2024-01-20 07:00:00,1.12070000,1.13610000,1.11080000,1.11240000,4755010.10000000
2024-01-20 08:00:00,1.11250000,1.11250000,1.10220000,1.10640000,1735149.40000000
2024-01-20 09:00:00,1.10630000,1.11260000,1.06400000,1.07320000,13772720.80000000
2024-01-20 10:00:00,1.07310000,1.08290000,1.07020000,1.07480000,2357420.30000000
2024-01-20 11:00:00,1.07510000,1.08290000,1.06990000,1.07660000,1864678.10000000
2024-01-20 12:00:00,1.07680000,1.08350000,1.07140000,1.07800000,1980635.00000000
2024-01-20 13:00:00,1.07790000,1.08910000,1.07600000,1.08650000,1705914.70000000
2024-01-20 14:00:00,1.08580000,1.08580000,1.06200000,1.07120000,2644074.80000000
2024-01-20 15:00:00,1.07160000,1.08350000,1.06380000,1.06840000,2850881.50000000
2024-01-20 16:00:00,1.06820000,1.07410000,1.05700000,1.05940000,2233923.70000000
2024-01-20 17:00:00,1.05940000,1.07610000,1.05860000,1.07210000,1794826.80000000
2024-01-20 18:00:00,1.07190000,1.08660000,1.06330000,1.08260000,2761792.90000000
2024-01-20 19:00:00,1.08260000,1.09670000,1.07950000,1.09420000,1433048.80000000
2024-01-20 20:00:00,1.09400000,1.10710000,1.08850000,1.10030000,1530663.80000000
2024-01-20 21:00:00,1.10010000,1.10720000,1.09520000,1.09610000,1341492.10000000
2024-01-20 22:00:00,1.09660000,1.10610000,1.09550000,1.10330000,1264820.80000000
2024-01-20 23:00:00,1.10360000,1.10650000,1.09710000,1.10240000,931959.90000000
2024-01-21 00:00:00,1.10230000,1.10250000,1.07860000,1.08070000,1916058.50000000
2024-01-21 01:00:00,1.07990000,1.09420000,1.07900000,1.08770000,1118765.40000000
2024-01-21 02:00:00,1.08770000,1.11400000,1.08380000,1.11110000,1472951.90000000
2024-01-21 03:00:00,1.11130000,1.12560000,1.10520000,1.11190000,2534893.60000000
2024-01-21 04:00:00,1.11170000,1.12030000,1.10440000,1.11650000,1746627.40000000
2024-01-21 05:00:00,1.11700000,1.13000000,1.10920000,1.11110000,2357998.60000000
2024-01-21 06:00:00,1.11080000,1.11100000,1.09090000,1.09720000,3143956.30000000
2024-01-21 07:00:00,1.09710000,1.10980000,1.09710000,1.10950000,896708.00000000
2024-01-21 08:00:00,1.10980000,1.12760000,1.10740000,1.11720000,5399063.80000000
2024-01-21 09:00:00,1.11710000,1.12200000,1.11310000,1.11360000,1421391.10000000
2024-01-21 10:00:00,1.11350000,1.12360000,1.11220000,1.11660000,1384117.60000000
2024-01-21 11:00:00,1.11670000,1.11780000,1.10340000,1.11010000,1583478.20000000
2024-01-21 12:00:00,1.11000000,1.11930000,1.10390000,1.10550000,2060521.60000000
2024-01-21 13:00:00,1.10520000,1.11210000,1.10410000,1.10930000,1133438.30000000
2024-01-21 14:00:00,1.10930000,1.11000000,1.09310000,1.10060000,2340982.60000000
2024-01-21 15:00:00,1.10070000,1.10420000,1.07800000,1.08200000,3871624.00000000
2024-01-21 16:00:00,1.08180000,1.09120000,1.07440000,1.08350000,2684466.20000000
2024-01-21 17:00:00,1.08320000,1.09630000,1.08270000,1.08450000,1132386.60000000
2024-01-21 18:00:00,1.08430000,1.08430000,1.07480000,1.07920000,1263891.70000000
2024-01-21 19:00:00,1.07870000,1.08120000,1.07360000,1.08080000,799645.10000000
2024-01-21 20:00:00,1.08090000,1.08200000,1.06700000,1.06980000,1408255.80000000
2024-01-21 21:00:00,1.06970000,1.07880000,1.06710000,1.07750000,968463.00000000
2024-01-21 22:00:00,1.07750000,1.07790000,1.06460000,1.06860000,880457.80000000
2024-01-21 23:00:00,1.06850000,1.07430000,1.05520000,1.06130000,2815905.10000000
2024-01-22 00:00:00,1.06110000,1.06770000,1.03030000,1.03670000,6027172.10000000
2024-01-22 01:00:00,1.03660000,1.04290000,1.00740000,1.01650000,6036843.70000000
2024-01-22 02:00:00,1.01640000,1.02420000,1.01040000,1.01600000,2259761.70000000
2024-01-22 03:00:00,1.01610000,1.02690000,1.01440000,1.02190000,3586515.00000000
2024-01-22 04:00:00,1.02180000,1.02900000,1.01530000,1.01820000,2940213.30000000
2024-01-22 05:00:00,1.01880000,1.03690000,1.01270000,1.03600000,2385211.80000000
2024-01-22 06:00:00,1.03590000,1.04340000,1.02200000,1.04050000,2844885.00000000
2024-01-22 07:00:00,1.04030000,1.04950000,1.03650000,1.03720000,2197484.80000000
2024-01-22 08:00:00,1.03730000,1.04480000,1.02150000,1.03150000,2927643.00000000
2024-01-22 09:00:00,1.03180000,1.05240000,1.02220000,1.02700000,4490808.70000000
2024-01-22 10:00:00,1.02670000,1.05970000,1.02620000,1.05700000,4684705.00000000
2024-01-22 11:00:00,1.05720000,1.07900000,1.05290000,1.05440000,4541209.10000000
2024-01-22 12:00:00,1.05440000,1.07220000,1.04990000,1.06940000,3024943.90000000
2024-01-22 13:00:00,1.06970000,1.09460000,1.06660000,1.07360000,5486026.90000000
2024-01-22 14:00:00,1.07390000,1.07630000,1.05450000,1.06460000,3526802.40000000
2024-01-22 15:00:00,1.06500000,1.08200000,1.04650000,1.07330000,5173595.80000000
2024-01-22 16:00:00,1.07360000,1.09090000,1.07020000,1.08860000,3888227.40000000
2024-01-22 17:00:00,1.08880000,1.09480000,1.07840000,1.08410000,3112867.80000000
2024-01-22 18:00:00,1.08400000,1.10460000,1.07720000,1.10160000,4685864.40000000
2024-01-22 19:00:00,1.10240000,1.11340000,1.05590000,1.08450000,8964306.50000000
2024-01-22 20:00:00,1.08440000,1.13120000,1.08070000,1.10520000,8603343.50000000
2024-01-22 21:00:00,1.10500000,1.11280000,1.09540000,1.10610000,2903874.00000000
2024-01-22 22:00:00,1.10520000,1.10960000,1.07610000,1.08330000,3236552.10000000
2024-01-22 23:00:00,1.08310000,1.08960000,1.06150000,1.07390000,3805041.70000000
2024-01-23 00:00:00,1.07380000,1.07780000,1.02340000,1.05070000,5398694.00000000
2024-01-23 01:00:00,1.05050000,1.05390000,1.02650000,1.03970000,2802009.60000000
2024-01-23 02:00:00,1.03920000,1.07230000,1.03820000,1.07140000,3509470.80000000
2024-01-23 03:00:00,1.07150000,1.10640000,1.07100000,1.09560000,9258350.90000000
2024-01-23 04:00:00,1.09560000,1.11060000,1.09280000,1.09330000,4070025.10000000
2024-01-23 05:00:00,1.09330000,1.12230000,1.08780000,1.11570000,4676373.80000000
2024-01-23 06:00:00,1.11570000,1.12970000,1.10240000,1.11320000,5231310.30000000
2024-01-23 07:00:00,1.11330000,1.12030000,1.06990000,1.07070000,7700931.80000000
2024-01-23 08:00:00,1.07050000,1.08260000,1.04390000,1.05730000,9795157.40000000
2024-01-23 09:00:00,1.05650000,1.07390000,1.01300000,1.05950000,15014983.20000000
2024-01-23 10:00:00,1.05950000,1.09350000,1.05750000,1.06510000,8189643.60000000
2024-01-23 11:00:00,1.06540000,1.08300000,1.05660000,1.07990000,5593453.50000000
2024-01-23 12:00:00,1.08040000,1.11280000,1.07880000,1.10100000,10220920.30000000
2024-01-23 13:00:00,1.10130000,1.10570000,1.07950000,1.08320000,5428660.40000000
2024-01-23 14:00:00,1.08260000,1.10390000,1.06150000,1.09570000,11483171.60000000
2024-01-23 15:00:00,1.09540000,1.17320000,1.09530000,1.15290000,20911929.80000000
2024-01-23 16:00:00,1.15310000,1.17560000,1.12750000,1.16980000,10494319.50000000
2024-01-23 17:00:00,1.16960000,1.21440000,1.16510000,1.19900000,13876006.20000000
2024-01-23 18:00:00,1.19920000,1.22740000,1.13360000,1.13950000,19814928.80000000
2024-01-23 19:00:00,1.13960000,1.17030000,1.12440000,1.13620000,11550293.80000000
2024-01-23 20:00:00,1.13640000,1.15850000,1.12300000,1.13110000,8937818.10000000
2024-01-23 21:00:00,1.13160000,1.14190000,1.11080000,1.13450000,6691158.90000000
2024-01-23 22:00:00,1.13480000,1.16930000,1.13000000,1.16690000,7079789.40000000
2024-01-23 23:00:00,1.16700000,1.19850000,1.16600000,1.18590000,8095008.40000000
2024-01-24 00:00:00,1.18600000,1.19600000,1.15980000,1.16510000,7117512.70000000
2024-01-24 01:00:00,1.16490000,1.16490000,1.14240000,1.14840000,4449076.20000000
2024-01-24 02:00:00,1.14890000,1.17190000,1.14610000,1.16450000,4210910.20000000
2024-01-24 03:00:00,1.16470000,1.16620000,1.14650000,1.15110000,3360937.00000000
2024-01-24 04:00:00,1.15130000,1.18570000,1.15050000,1.17400000,5887700.50000000
2024-01-24 05:00:00,1.17400000,1.20680000,1.17250000,1.19920000,8940650.10000000
2024-01-24 06:00:00,1.19920000,1.21500000,1.17790000,1.21250000,5941788.80000000
2024-01-24 07:00:00,1.21210000,1.22730000,1.20400000,1.22630000,8229017.20000000
2024-01-24 08:00:00,1.22660000,1.23250000,1.20690000,1.21440000,6482972.80000000
2024-01-24 09:00:00,1.21450000,1.25360000,1.21340000,1.25210000,9166735.20000000
2024-01-24 10:00:00,1.25200000,1.28400000,1.24320000,1.26940000,8679649.10000000
2024-01-24 11:00:00,1.26920000,1.28100000,1.25200000,1.26740000,6332175.20000000
2024-01-24 12:00:00,1.26750000,1.27720000,1.24530000,1.24950000,6203422.00000000
2024-01-24 13:00:00,1.24960000,1.27480000,1.24200000,1.26930000,4938200.60000000
2024-01-24 14:00:00,1.26910000,1.30690000,1.25500000,1.28530000,7550881.10000000
2024-01-24 15:00:00,1.28590000,1.29020000,1.25520000,1.26920000,5377743.60000000
2024-01-24 16:00:00,1.26870000,1.31750000,1.25930000,1.30410000,4462394.70000000
2024-01-24 17:00:00,1.30370000,1.31720000,1.28700000,1.30790000,4638657.30000000
2024-01-24 18:00:00,1.30780000,1.31050000,1.26880000,1.29220000,4798331.00000000
2024-01-24 19:00:00,1.29300000,1.29970000,1.27890000,1.29550000,3369695.90000000
2024-01-24 20:00:00,1.29610000,1.30430000,1.26440000,1.27010000,3641716.20000000
2024-01-24 21:00:00,1.26960000,1.28980000,1.26750000,1.28380000,2047119.20000000
2024-01-24 22:00:00,1.28390000,1.29590000,1.27200000,1.27430000,1837288.10000000
2024-01-24 23:00:00,1.27410000,1.30670000,1.27160000,1.29260000,2882790.20000000
2024-01-25 00:00:00,1.29250000,1.29400000,1.26120000,1.27260000,4184077.30000000
2024-01-25 01:00:00,1.27270000,1.27680000,1.24370000,1.24410000,4249472.40000000
2024-01-25 02:00:00,1.24440000,1.25120000,1.22470000,1.23730000,4127111.90000000
2024-01-25 03:00:00,1.23740000,1.25290000,1.22560000,1.24620000,3095764.40000000
2024-01-25 04:00:00,1.24630000,1.26680000,1.24350000,1.25770000,3718756.40000000
2024-01-25 05:00:00,1.25780000,1.26590000,1.24430000,1.24980000,3938352.40000000
2024-01-25 06:00:00,1.24980000,1.26000000,1.23680000,1.25650000,3364171.50000000
2024-01-25 07:00:00,1.25680000,1.28980000,1.25360000,1.28140000,5368179.20000000
2024-01-25 08:00:00,1.28140000,1.28660000,1.26550000,1.27100000,3498658.10000000
2024-01-25 09:00:00,1.27100000,1.27670000,1.25190000,1.25470000,2880681.80000000
2024-01-25 10:00:00,1.25450000,1.25870000,1.23050000,1.24670000,4787574.30000000
2024-01-25 11:00:00,1.24660000,1.24740000,1.20180000,1.21110000,5010070.50000000
2024-01-25 12:00:00,1.21090000,1.22240000,1.16550000,1.18390000,9846060.70000000
2024-01-25 13:00:00,1.18400000,1.21000000,1.17670000,1.19970000,3414304.60000000
2024-01-25 14:00:00,1.19950000,1.21540000,1.18240000,1.21400000,4072638.40000000
2024-01-25 15:00:00,1.21400000,1.21720000,1.18540000,1.19050000,3855438.20000000
2024-01-25 16:00:00,1.19060000,1.19540000,1.16250000,1.17010000,6049562.20000000
2024-01-25 17:00:00,1.17010000,1.18280000,1.16630000,1.17350000,2425443.90000000
2024-01-25 18:00:00,1.17350000,1.21600000,1.17220000,1.19230000,4711843.30000000
2024-01-25 19:00:00,1.19220000,1.20970000,1.18800000,1.20850000,2035161.70000000
2024-01-25 20:00:00,1.20860000,1.20890000,1.18880000,1.19440000,1600309.00000000
2024-01-25 21:00:00,1.19450000,1.20240000,1.18420000,1.19080000,1643215.50000000
2024-01-25 22:00:00,1.19090000,1.19160000,1.17530000,1.18300000,1450766.60000000
2024-01-25 23:00:00,1.18310000,1.18470000,1.17250000,1.17850000,1863461.90000000
2024-01-26 00:00:00,1.17850000,1.18630000,1.16130000,1.17810000,2929536.80000000
2024-01-26 01:00:00,1.17800000,1.18000000,1.15640000,1.17110000,4207773.50000000
2024-01-26 02:00:00,1.17100000,1.19540000,1.16750000,1.18230000,3505682.90000000
2024-01-26 03:00:00,1.18240000,1.18800000,1.17310000,1.17450000,2330744.50000000
2024-01-26 04:00:00,1.17450000,1.19200000,1.17160000,1.18410000,2919695.30000000
2024-01-26 05:00:00,1.18450000,1.19020000,1.17620000,1.18310000,1722898.40000000
2024-01-26 06:00:00,1.18320000,1.18960000,1.17780000,1.17940000,1720971.70000000
2024-01-26 07:00:00,1.17940000,1.21220000,1.17930000,1.20330000,3412219.00000000
2024-01-26 08:00:00,1.20340000,1.21800000,1.19580000,1.20160000,3499086.40000000
2024-01-26 09:00:00,1.20150000,1.21390000,1.19930000,1.20300000,2657966.90000000
2024-01-26 10:00:00,1.20270000,1.23020000,1.19650000,1.22580000,3329179.70000000
2024-01-26 11:00:00,1.22560000,1.26210000,1.22530000,1.25540000,6527534.30000000
2024-01-26 12:00:00,1.25570000,1.25970000,1.22100000,1.22680000,6732904.90000000
2024-01-26 13:00:00,1.22660000,1.26240000,1.22250000,1.25980000,5303601.00000000
2024-01-26 14:00:00,1.25990000,1.27480000,1.25480000,1.26710000,3676398.70000000
2024-01-26 15:00:00,1.26700000,1.30000000,1.26190000,1.29250000,5513219.50000000
2024-01-26 16:00:00,1.29250000,1.35070000,1.29240000,1.33780000,12747053.70000000
2024-01-26 17:00:00,1.33770000,1.38800000,1.32530000,1.37660000,9171666.60000000
2024-01-26 18:00:00,1.37670000,1.43260000,1.37660000,1.41670000,9854251.00000000
2024-01-26 19:00:00,1.41670000,1.44870000,1.39540000,1.44520000,8012144.70000000
2024-01-26 20:00:00,1.44500000,1.47220000,1.40400000,1.41970000,12353302.00000000
2024-01-26 21:00:00,1.41960000,1.44640000,1.41780000,1.44090000,4198141.90000000
2024-01-26 22:00:00,1.44090000,1.44480000,1.42300000,1.43880000,3036580.60000000
2024-01-26 23:00:00,1.43870000,1.46500000,1.43390000,1.45880000,3907438.90000000
2024-01-27 00:00:00,1.45890000,1.49600000,1.42650000,1.45590000,11703669.30000000
2024-01-27 01:00:00,1.45580000,1.47000000,1.41600000,1.42540000,5240622.50000000
2024-01-27 02:00:00,1.42550000,1.44220000,1.42110000,1.43780000,3335725.30000000
2024-01-27 03:00:00,1.43790000,1.44250000,1.41240000,1.44230000,3766280.70000000
2024-01-27 04:00:00,1.44230000,1.46120000,1.43680000,1.45100000,4477431.00000000
2024-01-27 05:00:00,1.45100000,1.45330000,1.42090000,1.42490000,2937336.50000000
