timestamp,open,high,low,close,volume
2024-07-14 20:00:00,6.57000000,6.68000000,6.56000000,6.63000000,213525.42000000
2024-07-15 00:00:00,6.63000000,6.79000000,6.61000000,6.73000000,411583.94000000
2024-07-15 04:00:00,6.73000000,6.76000000,6.65000000,6.72000000,279736.35000000
2024-07-15 08:00:00,6.73000000,6.79000000,6.65000000,6.69000000,349932.54000000
2024-07-15 12:00:00,6.70000000,6.78000000,6.66000000,6.73000000,434876.34000000
2024-07-15 16:00:00,6.73000000,6.79000000,6.68000000,6.73000000,538200.07000000
2024-07-15 20:00:00,6.74000000,7.00000000,6.73000000,6.98000000,436582.93000000
2024-07-16 00:00:00,6.98000000,7.08000000,6.90000000,7.06000000,581075.51000000
2024-07-16 04:00:00,7.06000000,7.10000000,6.68000000,6.71000000,537509.13000000
2024-07-16 08:00:00,6.72000000,6.83000000,6.60000000,6.78000000,280301.85000000
2024-07-16 12:00:00,6.79000000,7.08000000,6.75000000,7.04000000,452299.05000000
2024-07-16 16:00:00,7.04000000,7.17000000,6.98000000,7.09000000,497103.95000000
2024-07-16 20:00:00,7.08000000,7.13000000,7.02000000,7.07000000,245368.54000000
2024-07-17 00:00:00,7.05000000,7.20000000,7.05000000,7.10000000,311099.19000000
2024-07-17 04:00:00,7.10000000,7.36000000,7.08000000,7.32000000,561552.35000000
2024-07-17 08:00:00,7.33000000,7.37000000,7.07000000,7.12000000,522474.55000000
2024-07-17 12:00:00,7.12000000,7.38000000,7.10000000,7.21000000,582767.66000000
2024-07-17 16:00:00,7.21000000,7.28000000,7.08000000,7.24000000,424247.32000000
2024-07-17 20:00:00,7.24000000,7.26000000,7.05000000,7.05000000,266248.83000000
2024-07-18 00:00:00,7.06000000,7.15000000,7.02000000,7.10000000,338827.02000000
2024-07-18 04:00:00,7.10000000,7.12000000,6.96000000,6.99000000,435856.05000000
2024-07-18 08:00:00,7.00000000,7.10000000,6.92000000,7.04000000,634251.23000000
2024-07-18 12:00:00,7.04000000,7.11000000,6.87000000,6.89000000,274862.66000000
2024-07-18 16:00:00,6.90000000,7.02000000,6.83000000,6.92000000,307329.66000000
2024-07-18 20:00:00,6.93000000,7.00000000,6.89000000,7.00000000,97262.18000000
2024-07-19 00:00:00,7.00000000,7.13000000,6.84000000,7.09000000,246894.39000000
2024-07-19 04:00:00,7.10000000,7.23000000,7.02000000,7.06000000,261285.11000000
2024-07-19 08:00:00,7.06000000,7.10000000,6.94000000,7.03000000,382679.75000000
2024-07-19 12:00:00,7.03000000,7.36000000,6.98000000,7.29000000,839753.21000000
2024-07-19 16:00:00,7.30000000,7.45000000,7.29000000,7.42000000,595785.18000000
2024-07-19 20:00:00,7.42000000,7.50000000,7.40000000,7.45000000,194447.23000000
2024-07-20 00:00:00,7.46000000,7.49000000,7.38000000,7.44000000,175004.28000000
2024-07-20 04:00:00,7.45000000,7.49000000,7.38000000,7.42000000,197746.66000000
2024-07-20 08:00:00,7.42000000,7.43000000,7.32000000,7.33000000,230581.17000000
2024-07-20 12:00:00,7.32000000,7.43000000,7.26000000,7.40000000,234953.68000000
2024-07-20 16:00:00,7.40000000,7.47000000,7.35000000,7.40000000,266170.78000000
2024-07-20 20:00:00,7.39000000,7.44000000,7.35000000,7.36000000,159090.46000000
2024-07-21 00:00:00,7.36000000,7.46000000,7.34000000,7.39000000,202954.13000000
2024-07-21 04:00:00,7.38000000,7.41000000,7.26000000,7.31000000,209729.02000000
2024-07-21 08:00:00,7.31000000,7.40000000,7.31000000,7.35000000,117011.47000000
2024-07-21 12:00:00,7.36000000,7.46000000,7.27000000,7.35000000,282164.13000000
2024-07-21 16:00:00,7.36000000,7.44000000,7.07000000,7.32000000,763085.46000000
2024-07-21 20:00:00,7.32000000,7.56000000,7.30000000,7.49000000,412055.34000000
2024-07-22 00:00:00,7.48000000,7.66000000,7.47000000,7.50000000,494179.80000000
2024-07-22 04:00:00,7.50000000,7.53000000,7.31000000,7.35000000,282474.33000000
2024-07-22 08:00:00,7.35000000,7.44000000,7.31000000,7.42000000,179590.44000000
2024-07-22 12:00:00,7.42000000,7.48000000,7.27000000,7.31000000,265112.19000000
2024-07-22 16:00:00,7.31000000,7.39000000,7.28000000,7.37000000,151091.65000000
2024-07-22 20:00:00,7.38000000,7.40000000,7.15000000,7.22000000,163104.98000000
2024-07-23 00:00:00,7.21000000,7.33000000,7.18000000,7.24000000,161723.98000000
2024-07-23 04:00:00,7.24000000,7.26000000,7.00000000,7.07000000,219211.83000000
2024-07-23 08:00:00,7.07000000,7.36000000,7.06000000,7.27000000,304817.24000000
2024-07-23 12:00:00,7.28000000,7.29000000,7.07000000,7.13000000,806926.48000000
2024-07-23 16:00:00,7.13000000,7.14000000,6.92000000,7.09000000,495147.94000000
2024-07-23 20:00:00,7.09000000,7.17000000,7.07000000,7.15000000,170258.20000000
2024-07-24 00:00:00,7.15000000,7.20000000,6.99000000,7.03000000,125555.40000000
2024-07-24 04:00:00,7.03000000,7.04000000,6.93000000,7.04000000,123042.78000000
2024-07-24 08:00:00,7.04000000,7.10000000,7.01000000,7.08000000,142649.16000000
2024-07-24 12:00:00,7.09000000,7.16000000,6.99000000,7.00000000,186841.65000000
2024-07-24 16:00:00,7.00000000,7.11000000,6.93000000,6.95000000,193298.82000000
2024-07-24 20:00:00,6.95000000,7.00000000,6.77000000,6.81000000,245757.77000000
2024-07-25 00:00:00,6.82000000,6.84000000,6.51000000,6.58000000,512056.99000000
2024-07-25 04:00:00,6.59000000,6.70000000,6.54000000,6.63000000,198968.20000000
2024-07-25 08:00:00,6.63000000,6.68000000,6.59000000,6.62000000,156343.68000000
2024-07-25 12:00:00,6.63000000,6.70000000,6.50000000,6.65000000,319867.64000000
2024-07-25 16:00:00,6.64000000,6.70000000,6.45000000,6.52000000,321688.32000000
2024-07-25 20:00:00,6.53000000,6.67000000,6.42000000,6.62000000,248460.67000000
2024-07-26 00:00:00,6.62000000,6.79000000,6.60000000,6.74000000,218944.74000000
2024-07-26 04:00:00,6.74000000,6.86000000,6.73000000,6.81000000,175862.36000000
2024-07-26 08:00:00,6.82000000,6.87000000,6.78000000,6.82000000,176347.73000000
2024-07-26 12:00:00,6.82000000,6.94000000,6.76000000,6.91000000,227548.74000000
2024-07-26 16:00:00,6.91000000,6.98000000,6.89000000,6.96000000,109616.64000000
2024-07-26 20:00:00,6.95000000,6.99000000,6.89000000,6.98000000,83941.95000000
2024-07-27 00:00:00,6.99000000,7.10000000,6.97000000,7.09000000,165414.79000000
2024-07-27 04:00:00,7.10000000,7.36000000,7.09000000,7.25000000,390818.65000000
2024-07-27 08:00:00,7.26000000,7.29000000,7.14000000,7.22000000,161392.88000000
2024-07-27 12:00:00,7.22000000,7.30000000,7.11000000,7.16000000,195090.01000000
2024-07-27 16:00:00,7.16000000,7.18000000,7.04000000,7.12000000,208375.28000000
2024-07-27 20:00:00,7.12000000,7.25000000,6.99000000,7.14000000,512867.90000000
2024-07-28 00:00:00,7.14000000,7.14000000,7.00000000,7.01000000,225039.40000000
2024-07-28 04:00:00,7.01000000,7.02000000,6.89000000,6.95000000,221437.98000000
2024-07-28 08:00:00,6.96000000,7.04000000,6.92000000,6.99000000,176490.26000000
2024-07-28 12:00:00,7.00000000,7.01000000,6.89000000,6.92000000,229075.58000000
2024-07-28 16:00:00,6.93000000,6.94000000,6.87000000,6.89000000,116644.49000000
2024-07-28 20:00:00,6.90000000,6.90000000,6.79000000,6.84000000,160168.37000000
2024-07-29 00:00:00,6.85000000,7.10000000,6.83000000,7.00000000,338471.99000000
2024-07-29 04:00:00,7.00000000,7.08000000,6.96000000,7.05000000,189937.99000000
2024-07-29 08:00:00,7.05000000,7.06000000,6.97000000,7.01000000,177634.86000000
2024-07-29 12:00:00,7.01000000,7.02000000,6.77000000,6.82000000,478670.53000000
2024-07-29 16:00:00,6.82000000,6.84000000,6.72000000,6.81000000,368843.31000000
2024-07-29 20:00:00,6.82000000,6.87000000,6.74000000,6.75000000,218690.10000000
2024-07-30 00:00:00,6.76000000,6.85000000,6.68000000,6.79000000,259798.60000000
2024-07-30 04:00:00,6.79000000,6.89000000,6.75000000,6.82000000,142536.95000000
2024-07-30 08:00:00,6.83000000,6.84000000,6.74000000,6.77000000,237634.59000000
2024-07-30 12:00:00,6.78000000,6.84000000,6.69000000,6.76000000,194925.18000000
2024-07-30 16:00:00,6.77000000,6.78000000,6.54000000,6.60000000,310096.17000000
2024-07-30 20:00:00,6.60000000,6.63000000,6.50000000,6.60000000,151659.88000000
2024-07-31 00:00:00,6.60000000,6.68000000,6.55000000,6.62000000,183505.73000000
2024-07-31 04:00:00,6.63000000,6.67000000,6.53000000,6.60000000,224709.83000000
2024-07-31 08:00:00,6.61000000,6.61000000,6.52000000,6.56000000,171572.73000000
2024-07-31 12:00:00,6.57000000,6.70000000,6.55000000,6.58000000,331564.52000000
2024-07-31 16:00:00,6.57000000,6.64000000,6.46000000,6.50000000,376933.11000000
2024-07-31 20:00:00,6.50000000,6.51000000,6.38000000,6.42000000,303575.37000000
2024-08-01 00:00:00,6.42000000,6.47000000,6.37000000,6.40000000,192633.08000000
2024-08-01 04:00:00,6.40000000,6.42000000,6.24000000,6.31000000,313733.03000000
2024-08-01 08:00:00,6.31000000,6.38000000,6.30000000,6.37000000,126834.53000000
2024-08-01 12:00:00,6.38000000,6.45000000,6.18000000,6.21000000,572841.63000000
2024-08-01 16:00:00,6.21000000,6.23000000,6.04000000,6.21000000,646279.17000000
2024-08-01 20:00:00,6.21000000,6.44000000,6.17000000,6.41000000,237323.35000000
2024-08-02 00:00:00,6.41000000,6.45000000,6.27000000,6.38000000,162376.97000000
2024-08-02 04:00:00,6.38000000,6.38000000,6.14000000,6.25000000,185642.71000000
2024-08-02 08:00:00,6.25000000,6.33000000,6.19000000,6.28000000,145699.02000000
2024-08-02 12:00:00,6.29000000,6.34000000,5.90000000,6.08000000,668857.87000000
2024-08-02 16:00:00,6.08000000,6.10000000,5.96000000,6.02000000,272097.85000000
2024-08-02 20:00:00,6.03000000,6.08000000,5.92000000,6.01000000,288110.88000000
2024-08-03 00:00:00,6.00000000,6.03000000,5.83000000,5.94000000,659296.93000000
2024-08-03 04:00:00,5.94000000,5.99000000,5.92000000,5.93000000,119517.22000000
2024-08-03 08:00:00,5.93000000,5.95000000,5.88000000,5.95000000,144970.72000000
2024-08-03 12:00:00,5.95000000,6.03000000,5.73000000,5.75000000,421358.09000000
2024-08-03 16:00:00,5.74000000,5.75000000,5.47000000,5.48000000,872254.23000000
2024-08-03 20:00:00,5.49000000,5.61000000,5.45000000,5.58000000,286276.82000000
2024-08-04 00:00:00,5.58000000,5.63000000,5.52000000,5.58000000,196939.10000000
2024-08-04 04:00:00,5.59000000,5.61000000,5.52000000,5.52000000,179342.49000000
2024-08-04 08:00:00,5.53000000,5.61000000,5.49000000,5.56000000,221280.35000000
2024-08-04 12:00:00,5.56000000,5.60000000,5.33000000,5.35000000,446386.17000000
2024-08-04 16:00:00,5.34000000,5.48000000,5.11000000,5.44000000,822450.32000000
2024-08-04 20:00:00,5.44000000,5.49000000,5.31000000,5.34000000,412698.90000000
2024-08-05 00:00:00,5.34000000,5.39000000,4.60000000,4.66000000,2738174.17000000
2024-08-05 04:00:00,4.66000000,4.87000000,4.32000000,4.82000000,3570449.88000000
2024-08-05 08:00:00,4.82000000,4.82000000,4.40000000,4.56000000,1314933.35000000
2024-08-05 12:00:00,4.56000000,5.08000000,4.41000000,5.07000000,3307222.45000000
2024-08-05 16:00:00,5.07000000,5.12000000,4.86000000,4.96000000,1012127.29000000
2024-08-05 20:00:00,4.96000000,5.09000000,4.93000000,4.98000000,611406.77000000
2024-08-06 00:00:00,4.98000000,5.31000000,4.97000000,5.18000000,756159.12000000
2024-08-06 04:00:00,5.18000000,5.28000000,5.14000000,5.27000000,407401.85000000
2024-08-06 08:00:00,5.27000000,5.27000000,5.09000000,5.15000000,419280.32000000
2024-08-06 12:00:00,5.14000000,5.32000000,5.03000000,5.22000000,662500.68000000
2024-08-06 16:00:00,5.23000000,5.26000000,5.18000000,5.22000000,347334.19000000
2024-08-06 20:00:00,5.21000000,5.25000000,5.10000000,5.13000000,369506.06000000
2024-08-07 00:00:00,5.14000000,5.28000000,5.06000000,5.24000000,520047.21000000
2024-08-07 04:00:00,5.24000000,5.30000000,5.22000000,5.27000000,283614.70000000
2024-08-07 08:00:00,5.28000000,5.33000000,5.18000000,5.19000000,401204.76000000
2024-08-07 12:00:00,5.20000000,5.28000000,4.94000000,5.08000000,626259.26000000
2024-08-07 16:00:00,5.09000000,5.16000000,4.96000000,5.03000000,750573.98000000
2024-08-07 20:00:00,5.03000000,5.13000000,5.00000000,5.09000000,385694.41000000
2024-08-08 00:00:00,5.09000000,5.35000000,4.99000000,5.28000000,481733.51000000
2024-08-08 04:00:00,5.29000000,5.43000000,5.25000000,5.27000000,443476.23000000
2024-08-08 08:00:00,5.27000000,5.32000000,5.25000000,5.29000000,182149.91000000
2024-08-08 12:00:00,5.29000000,5.51000000,5.25000000,5.49000000,509284.87000000
2024-08-08 16:00:00,5.50000000,5.55000000,5.46000000,5.49000000,286394.51000000
2024-08-08 20:00:00,5.50000000,5.77000000,5.49000000,5.77000000,334565.82000000
2024-08-09 00:00:00,5.76000000,5.82000000,5.70000000,5.74000000,569112.39000000
2024-08-09 04:00:00,5.74000000,5.80000000,5.65000000,5.77000000,267545.52000000
2024-08-09 08:00:00,5.76000000,5.89000000,5.69000000,5.71000000,462265.33000000
2024-08-09 12:00:00,5.71000000,5.81000000,5.62000000,5.65000000,533910.16000000
2024-08-09 16:00:00,5.66000000,5.77000000,5.65000000,5.69000000,368318.08000000
2024-08-09 20:00:00,5.69000000,5.77000000,5.68000000,5.75000000,283437.23000000
2024-08-10 00:00:00,5.75000000,5.82000000,5.71000000,5.73000000,259055.57000000
2024-08-10 04:00:00,5.74000000,5.83000000,5.68000000,5.81000000,158159.31000000
2024-08-10 08:00:00,5.81000000,6.05000000,5.79000000,5.93000000,473009.25000000
2024-08-10 12:00:00,5.93000000,6.29000000,5.88000000,6.25000000,774528.61000000
2024-08-10 16:00:00,6.26000000,6.39000000,6.20000000,6.31000000,830102.84000000
2024-08-10 20:00:00,6.32000000,6.37000000,6.24000000,6.27000000,310282.22000000
2024-08-11 00:00:00,6.27000000,6.29000000,6.13000000,6.14000000,278140.61000000
2024-08-11 04:00:00,6.14000000,6.22000000,6.12000000,6.19000000,205406.34000000
2024-08-11 08:00:00,6.20000000,6.23000000,6.12000000,6.15000000,247337.65000000
2024-08-11 12:00:00,6.15000000,6.16000000,5.93000000,6.02000000,428119.94000000
2024-08-11 16:00:00,6.01000000,6.03000000,5.86000000,5.87000000,357170.86000000
2024-08-11 20:00:00,5.87000000,5.89000000,5.73000000,5.73000000,415369.50000000
2024-08-12 00:00:00,5.72000000,5.88000000,5.72000000,5.84000000,346991.13000000
2024-08-12 04:00:00,5.84000000,5.99000000,5.78000000,5.96000000,406833.20000000
2024-08-12 08:00:00,5.96000000,6.70000000,5.95000000,6.67000000,1722406.50000000
2024-08-12 12:00:00,6.68000000,6.85000000,6.39000000,6.55000000,2624675.50000000
2024-08-12 16:00:00,6.55000000,6.58000000,6.37000000,6.39000000,676136.41000000
2024-08-12 20:00:00,6.39000000,6.49000000,6.30000000,6.44000000,493348.17000000
2024-08-13 00:00:00,6.44000000,6.49000000,6.25000000,6.25000000,545241.44000000
2024-08-13 04:00:00,6.26000000,6.32000000,6.21000000,6.26000000,293253.96000000
2024-08-13 08:00:00,6.26000000,6.28000000,6.15000000,6.25000000,254577.75000000
2024-08-13 12:00:00,6.25000000,6.57000000,6.23000000,6.54000000,899641.78000000
2024-08-13 16:00:00,6.55000000,6.94000000,6.51000000,6.92000000,948171.17000000
2024-08-13 20:00:00,6.92000000,6.94000000,6.77000000,6.80000000,334501.66000000
2024-08-14 00:00:00,6.79000000,6.97000000,6.77000000,6.86000000,427070.65000000
2024-08-14 04:00:00,6.87000000,6.89000000,6.74000000,6.83000000,379955.40000000
2024-08-14 08:00:00,6.84000000,6.86000000,6.73000000,6.75000000,346956.60000000
2024-08-14 12:00:00,6.75000000,6.84000000,6.61000000,6.65000000,881857.01000000
2024-08-14 16:00:00,6.65000000,6.70000000,6.58000000,6.67000000,302186.19000000
2024-08-14 20:00:00,6.67000000,6.72000000,6.61000000,6.69000000,193169.27000000
2024-08-15 00:00:00,6.69000000,6.76000000,6.62000000,6.70000000,454757.57000000
2024-08-15 04:00:00,6.69000000,6.71000000,6.53000000,6.60000000,572591.44000000
2024-08-15 08:00:00,6.60000000,6.66000000,6.46000000,6.51000000,553827.16000000
2024-08-15 12:00:00,6.51000000,6.58000000,6.36000000,6.37000000,793276.41000000
2024-08-15 16:00:00,6.38000000,6.41000000,6.10000000,6.24000000,856227.13000000
2024-08-15 20:00:00,6.24000000,6.28000000,6.21000000,6.22000000,548151.76000000
2024-08-16 00:00:00,6.23000000,6.51000000,6.21000000,6.21000000,850958.44000000
2024-08-16 04:00:00,6.22000000,6.30000000,6.18000000,6.25000000,277318.32000000
2024-08-16 08:00:00,6.25000000,6.27000000,6.06000000,6.07000000,216442.82000000
2024-08-16 12:00:00,6.07000000,6.15000000,5.84000000,5.88000000,958247.52000000
2024-08-16 16:00:00,5.88000000,6.01000000,5.78000000,5.95000000,578637.74000000
2024-08-16 20:00:00,5.95000000,5.99000000,5.91000000,5.92000000,184021.84000000
2024-08-17 00:00:00,5.91000000,5.98000000,5.89000000,5.93000000,197909.95000000
2024-08-17 04:00:00,5.93000000,5.93000000,5.87000000,5.90000000,149688.22000000
2024-08-17 08:00:00,5.90000000,5.97000000,5.86000000,5.87000000,190101.11000000
2024-08-17 12:00:00,5.88000000,5.92000000,5.79000000,5.80000000,377179.74000000
2024-08-17 16:00:00,5.80000000,5.90000000,5.79000000,5.87000000,337592.14000000
2024-08-17 20:00:00,5.86000000,5.89000000,5.79000000,5.83000000,343733.34000000
2024-08-18 00:00:00,5.82000000,5.90000000,5.79000000,5.81000000,204453.01000000
2024-08-18 04:00:00,5.81000000,5.89000000,5.79000000,5.83000000,151803.90000000
2024-08-18 08:00:00,5.84000000,5.89000000,5.81000000,5.88000000,374628.27000000
2024-08-18 12:00:00,5.88000000,5.99000000,5.82000000,5.85000000,671375.25000000
2024-08-18 16:00:00,5.85000000,5.90000000,5.81000000,5.87000000,278049.49000000
2024-08-18 20:00:00,5.88000000,5.93000000,5.77000000,5.79000000,371805.17000000
2024-08-19 00:00:00,5.78000000,5.90000000,5.72000000,5.85000000,578592.87000000
2024-08-19 04:00:00,5.85000000,5.91000000,5.82000000,5.90000000,215721.82000000
2024-08-19 08:00:00,5.90000000,6.05000000,5.78000000,5.86000000,974396.43000000
2024-08-19 12:00:00,5.86000000,6.02000000,5.85000000,5.95000000,621642.84000000
2024-08-19 16:00:00,5.96000000,6.03000000,5.82000000,6.01000000,757385.31000000
2024-08-19 20:00:00,6.01000000,6.06000000,5.96000000,6.04000000,274555.99000000
2024-08-20 00:00:00,6.05000000,6.23000000,6.03000000,6.12000000,409728.37000000
2024-08-20 04:00:00,6.13000000,6.46000000,6.10000000,6.26000000,550274.83000000
2024-08-20 08:00:00,6.26000000,6.28000000,6.11000000,6.11000000,301261.08000000
2024-08-20 12:00:00,6.11000000,6.17000000,5.95000000,6.03000000,497808.71000000
2024-08-20 16:00:00,6.03000000,6.12000000,5.97000000,6.10000000,267016.09000000
2024-08-20 20:00:00,6.10000000,6.14000000,6.04000000,6.05000000,164142.12000000
2024-08-21 00:00:00,6.06000000,6.12000000,6.01000000,6.09000000,149892.09000000
2024-08-21 04:00:00,6.10000000,6.24000000,6.08000000,6.23000000,257288.69000000
2024-08-21 08:00:00,6.23000000,6.26000000,6.13000000,6.17000000,515246.34000000
2024-08-21 12:00:00,6.18000000,6.26000000,6.06000000,6.11000000,722176.57000000
2024-08-21 16:00:00,6.11000000,6.31000000,6.08000000,6.30000000,562948.23000000
2024-08-21 20:00:00,6.31000000,6.38000000,6.27000000,6.35000000,278921.08000000
2024-08-22 00:00:00,6.36000000,6.38000000,6.24000000,6.33000000,190668.25000000
2024-08-22 04:00:00,6.33000000,6.43000000,6.32000000,6.39000000,214791.82000000
2024-08-22 08:00:00,6.40000000,6.41000000,6.34000000,6.37000000,271558.53000000
2024-08-22 12:00:00,6.36000000,6.46000000,6.34000000,6.36000000,446589.86000000
2024-08-22 16:00:00,6.37000000,6.42000000,6.35000000,6.40000000,155079.77000000
2024-08-22 20:00:00,6.41000000,6.51000000,6.38000000,6.51000000,183150.81000000
2024-08-23 00:00:00,6.50000000,6.67000000,6.49000000,6.65000000,224718.96000000
2024-08-23 04:00:00,6.66000000,6.84000000,6.62000000,6.81000000,532008.77000000
2024-08-23 08:00:00,6.81000000,6.94000000,6.77000000,6.78000000,474525.91000000
2024-08-23 12:00:00,6.79000000,6.95000000,6.72000000,6.89000000,795685.52000000
2024-08-23 16:00:00,6.90000000,7.19000000,6.88000000,7.09000000,789085.79000000
2024-08-23 20:00:00,7.09000000,7.21000000,7.08000000,7.09000000,400218.75000000
2024-08-24 00:00:00,7.09000000,7.17000000,7.04000000,7.07000000,197303.83000000
2024-08-24 04:00:00,7.08000000,7.17000000,7.08000000,7.13000000,280009.22000000
2024-08-24 08:00:00,7.12000000,7.25000000,7.06000000,7.19000000,452675.07000000
2024-08-24 12:00:00,7.18000000,7.31000000,7.17000000,7.24000000,483892.54000000
2024-08-24 16:00:00,7.25000000,7.40000000,7.24000000,7.26000000,488338.46000000
