timestamp,open,high,low,close,volume
2022-05-16 08:00:00,6.68700000,6.84500000,6.66700000,6.80700000,441804.30000000
2022-05-16 09:00:00,6.80600000,6.80600000,6.61100000,6.64600000,649737.20000000
2022-05-16 10:00:00,6.64500000,6.80000000,6.53300000,6.78000000,1028311.10000000
2022-05-16 11:00:00,6.78000000,6.78700000,6.65700000,6.67300000,447071.10000000
2022-05-16 12:00:00,6.67300000,6.81200000,6.58700000,6.68100000,878729.00000000
2022-05-16 13:00:00,6.68000000,6.77800000,6.56200000,6.58300000,789883.50000000
2022-05-16 14:00:00,6.58300000,6.69400000,6.54900000,6.56700000,471150.90000000
2022-05-16 15:00:00,6.56400000,6.63400000,6.43900000,6.57900000,799128.20000000
2022-05-16 16:00:00,6.58000000,6.63000000,6.43600000,6.47900000,645075.30000000
2022-05-16 17:00:00,6.47700000,6.66100000,6.45700000,6.65600000,393248.90000000
2022-05-16 18:00:00,6.65500000,6.72700000,6.62600000,6.68700000,365641.50000000
2022-05-16 19:00:00,6.68900000,6.72100000,6.53900000,6.57400000,264889.30000000
2022-05-16 20:00:00,6.57300000,6.66800000,6.57200000,6.66500000,198365.10000000
2022-05-16 21:00:00,6.66500000,6.76800000,6.64800000,6.76800000,304452.50000000
2022-05-16 22:00:00,6.76500000,6.80600000,6.63600000,6.65800000,547082.00000000
2022-05-16 23:00:00,6.66100000,6.69600000,6.48800000,6.54300000,551005.80000000
2022-05-17 00:00:00,6.54300000,6.80600000,6.52300000,6.74300000,527001.90000000
2022-05-17 01:00:00,6.74300000,6.76500000,6.66000000,6.73700000,349126.00000000
2022-05-17 02:00:00,6.73800000,6.76600000,6.67700000,6.70000000,271302.40000000
2022-05-17 03:00:00,6.69900000,6.84900000,6.67900000,6.79200000,368704.20000000
2022-05-17 04:00:00,6.79100000,6.85500000,6.73600000,6.84000000,492233.20000000
2022-05-17 05:00:00,6.84100000,6.88300000,6.75800000,6.86100000,310362.30000000
2022-05-17 06:00:00,6.86200000,6.95000000,6.82500000,6.92100000,295978.80000000
2022-05-17 07:00:00,6.92100000,6.93200000,6.79200000,6.80700000,346928.80000000
2022-05-17 08:00:00,6.80600000,6.89800000,6.78200000,6.84300000,374997.30000000
2022-05-17 09:00:00,6.84300000,6.88000000,6.82400000,6.83000000,275459.40000000
2022-05-17 10:00:00,6.83000000,6.83700000,6.73100000,6.74900000,277452.80000000
2022-05-17 11:00:00,6.74800000,6.82000000,6.71000000,6.73900000,258663.50000000
2022-05-17 12:00:00,6.73800000,6.90500000,6.70900000,6.88600000,406692.40000000
2022-05-17 13:00:00,6.88500000,6.98000000,6.82200000,6.88500000,566710.40000000
2022-05-17 14:00:00,6.88600000,6.91700000,6.64800000,6.67800000,750793.80000000
2022-05-17 15:00:00,6.67400000,6.73000000,6.59900000,6.67300000,606765.70000000
2022-05-17 16:00:00,6.67300000,6.72200000,6.56200000,6.67600000,460550.50000000
2022-05-17 17:00:00,6.67700000,6.74100000,6.58200000,6.59000000,414322.50000000
2022-05-17 18:00:00,6.59000000,6.68600000,6.32400000,6.44200000,1056020.40000000
2022-05-17 19:00:00,6.44500000,6.57100000,6.35900000,6.37000000,962536.90000000
2022-05-17 20:00:00,6.36700000,6.42900000,6.28900000,6.29100000,896978.10000000
2022-05-17 21:00:00,6.29100000,6.59500000,6.27500000,6.56100000,537362.60000000
2022-05-17 22:00:00,6.56200000,6.66900000,6.50700000,6.59000000,370876.90000000
2022-05-17 23:00:00,6.59000000,6.71800000,6.58800000,6.67900000,524953.30000000
2022-05-18 00:00:00,6.67900000,6.78000000,6.66500000,6.67000000,497738.30000000
2022-05-18 01:00:00,6.67000000,6.68400000,6.56600000,6.58600000,614732.60000000
2022-05-18 02:00:00,6.58800000,6.67600000,6.56600000,6.65800000,245693.20000000
2022-05-18 03:00:00,6.65600000,6.65600000,6.44100000,6.46300000,615647.80000000
2022-05-18 04:00:00,6.46300000,6.53300000,6.44200000,6.49500000,369709.20000000
2022-05-18 05:00:00,6.49800000,6.56400000,6.48000000,6.51600000,369960.60000000
2022-05-18 06:00:00,6.51800000,6.54900000,6.37400000,6.39300000,408704.50000000
2022-05-18 07:00:00,6.39300000,6.46200000,6.38300000,6.45600000,256689.20000000
2022-05-18 08:00:00,6.45500000,6.46600000,6.37000000,6.42900000,290748.60000000
2022-05-18 09:00:00,6.42800000,6.44800000,6.33900000,6.42100000,310712.20000000
2022-05-18 10:00:00,6.42100000,6.45800000,6.40100000,6.44000000,232063.20000000
2022-05-18 11:00:00,6.43900000,6.46000000,6.36200000,6.38100000,309232.30000000
2022-05-18 12:00:00,6.38200000,6.39800000,6.21800000,6.24000000,550163.10000000
2022-05-18 13:00:00,6.23900000,6.27400000,6.13700000,6.16600000,1002755.90000000
2022-05-18 14:00:00,6.16600000,6.26100000,6.03300000,6.11300000,945108.00000000
2022-05-18 15:00:00,6.11300000,6.12600000,5.90600000,5.98700000,1706658.10000000
2022-05-18 16:00:00,5.98700000,6.14300000,5.89400000,6.07200000,1366838.10000000
2022-05-18 17:00:00,6.07100000,6.09100000,5.96500000,6.02200000,541407.70000000
2022-05-18 18:00:00,6.02300000,6.12500000,5.97500000,6.10400000,417826.60000000
2022-05-18 19:00:00,6.10400000,6.19100000,6.10400000,6.14500000,392810.80000000
2022-05-18 20:00:00,6.14400000,6.14700000,5.97200000,6.08100000,457470.20000000
2022-05-18 21:00:00,6.08100000,6.14500000,6.03600000,6.06100000,150563.50000000
2022-05-18 22:00:00,6.06300000,6.16700000,6.04400000,6.08000000,682533.90000000
2022-05-18 23:00:00,6.07800000,6.17700000,5.87100000,5.92300000,821589.80000000
2022-05-19 00:00:00,5.92200000,6.00000000,5.83900000,5.86300000,786550.50000000
2022-05-19 01:00:00,5.86300000,5.93900000,5.68000000,5.71300000,737974.20000000
2022-05-19 02:00:00,5.71400000,5.87100000,5.64600000,5.84000000,813601.60000000
2022-05-19 03:00:00,5.84100000,5.93800000,5.82900000,5.87500000,559469.00000000
2022-05-19 04:00:00,5.87600000,6.01200000,5.86600000,5.86600000,457596.80000000
2022-05-19 05:00:00,5.86600000,5.89900000,5.75000000,5.76000000,433055.50000000
2022-05-19 06:00:00,5.76400000,5.97700000,5.76200000,5.95400000,430150.70000000
2022-05-19 07:00:00,5.95500000,5.96200000,5.81600000,5.85600000,431809.80000000
2022-05-19 08:00:00,5.85600000,5.86600000,5.62700000,5.63000000,1134544.00000000
2022-05-19 09:00:00,5.62900000,5.67700000,5.56600000,5.65200000,666848.50000000
2022-05-19 10:00:00,5.65100000,5.75200000,5.58100000,5.73300000,686372.30000000
2022-05-19 11:00:00,5.73400000,5.96100000,5.66600000,5.93600000,872679.80000000
2022-05-19 12:00:00,5.93700000,5.97100000,5.84800000,5.88400000,728171.40000000
2022-05-19 13:00:00,5.88300000,6.09200000,5.83400000,5.92500000,1184883.10000000
2022-05-19 14:00:00,5.92500000,6.10000000,5.92100000,6.07400000,1136411.40000000
2022-05-19 15:00:00,6.07300000,6.27100000,6.02800000,6.18400000,1512993.30000000
2022-05-19 16:00:00,6.18800000,6.21100000,6.06500000,6.10800000,519697.00000000
2022-05-19 17:00:00,6.10800000,6.13900000,5.99200000,6.07400000,447474.60000000
2022-05-19 18:00:00,6.07400000,6.12400000,6.01500000,6.05000000,719541.20000000
2022-05-19 19:00:00,6.04900000,6.09100000,5.94500000,5.94500000,449055.20000000
2022-05-19 20:00:00,5.94500000,6.06800000,5.93300000,6.05600000,260572.00000000
2022-05-19 21:00:00,6.05700000,6.09300000,6.00000000,6.00400000,212323.80000000
2022-05-19 22:00:00,6.00300000,6.00800000,5.87300000,5.96000000,328492.30000000
2022-05-19 23:00:00,5.96100000,6.16800000,5.96100000,6.10200000,642020.40000000
2022-05-20 00:00:00,6.10200000,6.13900000,6.02100000,6.08100000,441526.10000000
2022-05-20 01:00:00,6.08000000,6.27500000,6.01200000,6.19000000,703046.20000000
2022-05-20 02:00:00,6.19000000,6.19900000,6.08200000,6.09200000,424177.20000000
2022-05-20 03:00:00,6.09200000,6.10800000,5.96300000,5.97300000,385293.60000000
2022-05-20 04:00:00,5.97300000,6.05000000,5.90600000,5.96500000,390152.90000000
2022-05-20 05:00:00,5.96400000,6.06700000,5.91900000,6.03800000,397175.50000000
2022-05-20 06:00:00,6.03800000,6.04100000,5.83100000,5.90400000,558229.40000000
2022-05-20 07:00:00,5.90400000,5.99300000,5.86600000,5.93500000,557138.70000000
2022-05-20 08:00:00,5.93400000,6.02700000,5.91000000,5.97700000,432576.40000000
2022-05-20 09:00:00,5.97700000,6.09600000,5.93200000,6.04200000,381936.20000000
2022-05-20 10:00:00,6.04300000,6.12600000,6.02600000,6.11000000,513889.80000000
2022-05-20 11:00:00,6.11000000,6.15000000,6.00600000,6.09400000,506742.20000000
2022-05-20 12:00:00,6.09400000,6.11500000,5.94000000,5.98600000,655278.50000000
2022-05-20 13:00:00,5.98500000,6.06400000,5.91900000,6.03300000,745305.00000000
2022-05-20 14:00:00,6.03100000,6.03700000,5.76400000,5.79000000,966039.70000000
2022-05-20 15:00:00,5.79200000,5.79200000,5.67100000,5.70600000,923521.60000000
2022-05-20 16:00:00,5.70500000,5.79800000,5.63700000,5.73800000,1018633.10000000
2022-05-20 17:00:00,5.73700000,5.78600000,5.69100000,5.75500000,478726.10000000
2022-05-20 18:00:00,5.75600000,5.75600000,5.67000000,5.71600000,257602.00000000
2022-05-20 19:00:00,5.71600000,5.84200000,5.70000000,5.82400000,276801.10000000
2022-05-20 20:00:00,5.82400000,5.88000000,5.76400000,5.80400000,236809.40000000
2022-05-20 21:00:00,5.80300000,5.83500000,5.76400000,5.76700000,106287.70000000
2022-05-20 22:00:00,5.76800000,5.87100000,5.75000000,5.80800000,263861.20000000
2022-05-20 23:00:00,5.80900000,5.88900000,5.72400000,5.75200000,410962.30000000
2022-05-21 00:00:00,5.75100000,5.80900000,5.66300000,5.74500000,440907.40000000
2022-05-21 01:00:00,5.74600000,5.76000000,5.61400000,5.71200000,528250.80000000
2022-05-21 02:00:00,5.71200000,5.75800000,5.65500000,5.74400000,447861.50000000
2022-05-21 03:00:00,5.74500000,5.79500000,5.68100000,5.77800000,495713.10000000
2022-05-21 04:00:00,5.77900000,5.79500000,5.72800000,5.74500000,169604.30000000
2022-05-21 05:00:00,5.74500000,5.76700000,5.69800000,5.73700000,185111.00000000
2022-05-21 06:00:00,5.73900000,5.79000000,5.70000000,5.77400000,246503.00000000
2022-05-21 07:00:00,5.77400000,5.83400000,5.73700000,5.81700000,248000.60000000
2022-05-21 08:00:00,5.81700000,5.85000000,5.80000000,5.81500000,210442.30000000
2022-05-21 09:00:00,5.81500000,5.92000000,5.79700000,5.90700000,312715.20000000
2022-05-21 10:00:00,5.90800000,5.94600000,5.82300000,5.84900000,262466.60000000
2022-05-21 11:00:00,5.84900000,5.85700000,5.76700000,5.81900000,199698.90000000
2022-05-21 12:00:00,5.81800000,5.87900000,5.76600000,5.85800000,252951.20000000
2022-05-21 13:00:00,5.85500000,5.90700000,5.81700000,5.87100000,223330.50000000
2022-05-21 14:00:00,5.87000000,5.99600000,5.86100000,5.98500000,461114.20000000
2022-05-21 15:00:00,5.98700000,6.05400000,5.93400000,6.00700000,872350.20000000
2022-05-21 16:00:00,6.00800000,6.08300000,5.97500000,5.99800000,557232.40000000
2022-05-21 17:00:00,6.00000000,6.02500000,5.91400000,5.94500000,409743.50000000
2022-05-21 18:00:00,5.94400000,5.99800000,5.94200000,5.97800000,189528.80000000
2022-05-21 19:00:00,5.97500000,6.03800000,5.93200000,5.96200000,251896.90000000
2022-05-21 20:00:00,5.96100000,5.98800000,5.90000000,5.92300000,171701.60000000
2022-05-21 21:00:00,5.92300000,5.95400000,5.87500000,5.87600000,175017.00000000
2022-05-21 22:00:00,5.87500000,6.01700000,5.86600000,6.01500000,233707.40000000
2022-05-21 23:00:00,6.01500000,6.19800000,5.99100000,6.13600000,691140.20000000
2022-05-22 00:00:00,6.13600000,6.14100000,6.06500000,6.09600000,458167.10000000
2022-05-22 01:00:00,6.09700000,6.14600000,6.07300000,6.11400000,311027.00000000
2022-05-22 02:00:00,6.11400000,6.11900000,6.01500000,6.07100000,515175.50000000
2022-05-22 03:00:00,6.07000000,6.12400000,6.03100000,6.06500000,352908.00000000
2022-05-22 04:00:00,6.06300000,6.08000000,5.99500000,5.99800000,747823.70000000
2022-05-22 05:00:00,5.99900000,6.05100000,5.99200000,6.01900000,235545.50000000
2022-05-22 06:00:00,6.01900000,6.20000000,6.01800000,6.15200000,730448.60000000
2022-05-22 07:00:00,6.15200000,6.17600000,6.11700000,6.16300000,300944.90000000
2022-05-22 08:00:00,6.16300000,6.24500000,6.13900000,6.22400000,416836.70000000
2022-05-22 09:00:00,6.22300000,6.35100000,6.21700000,6.32000000,868124.50000000
2022-05-22 10:00:00,6.32000000,6.38400000,6.30400000,6.35400000,616525.10000000
2022-05-22 11:00:00,6.35400000,6.38700000,6.22200000,6.25100000,806488.60000000
2022-05-22 12:00:00,6.25000000,6.34400000,6.24700000,6.31200000,439309.30000000
2022-05-22 13:00:00,6.31300000,6.31500000,6.21800000,6.24300000,334939.60000000
2022-05-22 14:00:00,6.24300000,6.29700000,6.20900000,6.23300000,409510.90000000
2022-05-22 15:00:00,6.23300000,6.25400000,6.10600000,6.13900000,698389.50000000
2022-05-22 16:00:00,6.14100000,6.15200000,6.04600000,6.12600000,360737.40000000
2022-05-22 17:00:00,6.12700000,6.24800000,6.11400000,6.14700000,367960.10000000
2022-05-22 18:00:00,6.14700000,6.20200000,6.11700000,6.17800000,211902.10000000
2022-05-22 19:00:00,6.17800000,6.20200000,6.08100000,6.11000000,278802.30000000
2022-05-22 20:00:00,6.10900000,6.16200000,6.08500000,6.11500000,184290.60000000
2022-05-22 21:00:00,6.11500000,6.16700000,6.10700000,6.12800000,72932.10000000
2022-05-22 22:00:00,6.12700000,6.27000000,6.12700000,6.20700000,405104.70000000
2022-05-22 23:00:00,6.21000000,6.29900000,6.21000000,6.24200000,276972.40000000
2022-05-23 00:00:00,6.24000000,6.40000000,6.19100000,6.29900000,645758.20000000
2022-05-23 01:00:00,6.29900000,6.30600000,6.21500000,6.23300000,296388.80000000
2022-05-23 02:00:00,6.23400000,6.23400000,6.11000000,6.11100000,663603.40000000
2022-05-23 03:00:00,6.11100000,6.20000000,6.11000000,6.17800000,251709.20000000
2022-05-23 04:00:00,6.17900000,6.26600000,6.17500000,6.17800000,303350.50000000
2022-05-23 05:00:00,6.17900000,6.26400000,6.15800000,6.23800000,253156.30000000
2022-05-23 06:00:00,6.23800000,6.33000000,6.23300000,6.31300000,459085.90000000
2022-05-23 07:00:00,6.31400000,6.39000000,6.28900000,6.37000000,506094.50000000
2022-05-23 08:00:00,6.37000000,6.44600000,6.30900000,6.33200000,589502.40000000
2022-05-23 09:00:00,6.33200000,6.37100000,6.29000000,6.35100000,444164.80000000
2022-05-23 10:00:00,6.35300000,6.40300000,6.32000000,6.36000000,477245.10000000
2022-05-23 11:00:00,6.36000000,6.48700000,6.35200000,6.40600000,614569.00000000
2022-05-23 12:00:00,6.40500000,6.53100000,6.36600000,6.37300000,786267.90000000
2022-05-23 13:00:00,6.37300000,6.43500000,6.26400000,6.30400000,1056458.20000000
2022-05-23 14:00:00,6.30400000,6.31800000,6.18700000,6.26700000,847636.30000000
2022-05-23 15:00:00,6.26700000,6.39900000,6.25600000,6.35700000,442809.20000000
2022-05-23 16:00:00,6.35700000,6.45700000,6.32100000,6.36100000,527981.30000000
2022-05-23 17:00:00,6.36100000,6.37200000,6.25500000,6.29000000,387517.00000000
2022-05-23 18:00:00,6.28900000,6.35400000,6.20100000,6.21600000,464020.20000000
2022-05-23 19:00:00,6.21600000,6.21900000,5.95900000,5.97000000,1419225.90000000
2022-05-23 20:00:00,5.97000000,6.07700000,5.94400000,6.07100000,601304.80000000
2022-05-23 21:00:00,6.06900000,6.10700000,6.00600000,6.01800000,220413.00000000
2022-05-23 22:00:00,6.01800000,6.01900000,5.84200000,5.88700000,819144.20000000
2022-05-23 23:00:00,5.88600000,5.88700000,5.73900000,5.84600000,743505.70000000
2022-05-24 00:00:00,5.84600000,5.94000000,5.81900000,5.88900000,527474.40000000
2022-05-24 01:00:00,5.89000000,5.93500000,5.84100000,5.91100000,563770.50000000
2022-05-24 02:00:00,5.91200000,5.94300000,5.88900000,5.92700000,248460.60000000
2022-05-24 03:00:00,5.92600000,5.94000000,5.87600000,5.90100000,332579.70000000
2022-05-24 04:00:00,5.90100000,5.95000000,5.86500000,5.89700000,349789.90000000
2022-05-24 05:00:00,5.89800000,5.94200000,5.87900000,5.90300000,220366.80000000
2022-05-24 06:00:00,5.90300000,5.94300000,5.85000000,5.89100000,271042.60000000
2022-05-24 07:00:00,5.89300000,5.91600000,5.85700000,5.88600000,307855.90000000
2022-05-24 08:00:00,5.88400000,5.89100000,5.72000000,5.72200000,592575.70000000
2022-05-24 09:00:00,5.72100000,5.82100000,5.68500000,5.78900000,659839.10000000
2022-05-24 10:00:00,5.79000000,5.83500000,5.76800000,5.82900000,373759.20000000
2022-05-24 11:00:00,5.83200000,5.85800000,5.75500000,5.79100000,416300.40000000
2022-05-24 12:00:00,5.79000000,5.81600000,5.72300000,5.77600000,325321.20000000
2022-05-24 13:00:00,5.77600000,5.78900000,5.58600000,5.62500000,1035105.80000000
2022-05-24 14:00:00,5.62500000,5.67800000,5.52200000,5.67400000,1322462.50000000
2022-05-24 15:00:00,5.67300000,5.86400000,5.66300000,5.79400000,1080832.10000000
2022-05-24 16:00:00,5.79300000,5.87400000,5.69900000,5.75100000,851150.60000000
2022-05-24 17:00:00,5.75100000,5.75200000,5.62500000,5.70000000,595419.40000000
2022-05-24 18:00:00,5.70000000,5.88800000,5.68600000,5.73800000,1135283.70000000
2022-05-24 19:00:00,5.73600000,5.82000000,5.69300000,5.78100000,490454.20000000
2022-05-24 20:00:00,5.78100000,5.84500000,5.73600000,5.82000000,259655.50000000
2022-05-24 21:00:00,5.82000000,5.91800000,5.80200000,5.90000000,241090.50000000
2022-05-24 22:00:00,5.90000000,5.95400000,5.88000000,5.94200000,430268.20000000
2022-05-24 23:00:00,5.94100000,6.03700000,5.92300000,5.97000000,720504.80000000
2022-05-25 00:00:00,5.96500000,6.00000000,5.92400000,5.93700000,385123.70000000
2022-05-25 01:00:00,5.93800000,5.96600000,5.86200000,5.94100000,548331.60000000
2022-05-25 02:00:00,5.94200000,6.08100000,5.91100000,6.04900000,852387.90000000
2022-05-25 03:00:00,6.05100000,6.09700000,5.97800000,6.02100000,978899.40000000
2022-05-25 04:00:00,6.02100000,6.02400000,5.93300000,5.98100000,520351.00000000
2022-05-25 05:00:00,5.98200000,6.02800000,5.84200000,5.87600000,533138.60000000
2022-05-25 06:00:00,5.87600000,5.89400000,5.76800000,5.82000000,894466.80000000
2022-05-25 07:00:00,5.82000000,5.85900000,5.78500000,5.79900000,438435.80000000
2022-05-25 08:00:00,5.80000000,5.87100000,5.71500000,5.84400000,803506.90000000
2022-05-25 09:00:00,5.84300000,5.87500000,5.80300000,5.85600000,468155.20000000
2022-05-25 10:00:00,5.85600000,5.88600000,5.79600000,5.80000000,513223.10000000
2022-05-25 11:00:00,5.79900000,5.82600000,5.68600000,5.72100000,932064.30000000
2022-05-25 12:00:00,5.71900000,5.78800000,5.70000000,5.76100000,517434.50000000
2022-05-25 13:00:00,5.76200000,5.83900000,5.71800000,5.81500000,962359.50000000
2022-05-25 14:00:00,5.81600000,5.84200000,5.73000000,5.77100000,613208.80000000
2022-05-25 15:00:00,5.77000000,5.79000000,5.69800000,5.76600000,634745.60000000
2022-05-25 16:00:00,5.76600000,5.78000000,5.69400000,5.75400000,627730.40000000
2022-05-25 17:00:00,5.75300000,5.79400000,5.72600000,5.75200000,489758.00000000
2022-05-25 18:00:00,5.75000000,5.82000000,5.70400000,5.78300000,1155022.00000000
2022-05-25 19:00:00,5.78400000,5.79900000,5.71600000,5.72700000,399522.10000000
2022-05-25 20:00:00,5.72700000,5.77100000,5.71100000,5.76700000,314774.30000000
2022-05-25 21:00:00,5.76800000,5.80300000,5.75100000,5.79200000,114867.20000000
2022-05-25 22:00:00,5.79200000,5.81800000,5.75700000,5.79500000,309163.50000000
2022-05-25 23:00:00,5.79500000,5.80400000,5.70700000,5.75800000,395139.60000000
2022-05-26 00:00:00,5.75700000,5.82900000,5.74000000,5.78800000,544190.70000000
2022-05-26 01:00:00,5.78800000,5.79900000,5.74100000,5.74400000,305719.20000000
2022-05-26 02:00:00,5.74400000,5.79500000,5.74000000,5.77100000,246285.90000000
2022-05-26 03:00:00,5.77200000,5.77700000,5.72000000,5.75100000,304564.50000000
2022-05-26 04:00:00,5.75000000,5.75800000,5.66000000,5.67600000,406514.30000000
2022-05-26 05:00:00,5.67500000,5.69100000,5.51000000,5.56600000,910028.70000000
