timestamp,open,high,low,close,volume
2022-12-21 19:00:00,0.34260000,0.34410000,0.34240000,0.34330000,8119638.00000000
2022-12-21 20:00:00,0.34330000,0.34400000,0.34230000,0.34400000,4644404.00000000
2022-12-21 21:00:00,0.34390000,0.34620000,0.34390000,0.34610000,10566320.00000000
2022-12-21 22:00:00,0.34600000,0.34730000,0.34540000,0.34590000,9742259.00000000
2022-12-21 23:00:00,0.34590000,0.34670000,0.34460000,0.34490000,8742776.00000000
2022-12-22 00:00:00,0.34480000,0.34720000,0.34480000,0.34690000,9269538.00000000
2022-12-22 01:00:00,0.34690000,0.34710000,0.34210000,0.34270000,11767767.00000000
2022-12-22 02:00:00,0.34270000,0.34420000,0.34170000,0.34380000,11668232.00000000
2022-12-22 03:00:00,0.34380000,0.34450000,0.34270000,0.34320000,11252161.00000000
2022-12-22 04:00:00,0.34320000,0.34430000,0.34310000,0.34380000,7137369.00000000
2022-12-22 05:00:00,0.34380000,0.34520000,0.34280000,0.34290000,7290434.00000000
2022-12-22 06:00:00,0.34280000,0.34390000,0.34180000,0.34390000,16179254.00000000
2022-12-22 07:00:00,0.34380000,0.34550000,0.34310000,0.34460000,10074235.00000000
2022-12-22 08:00:00,0.34460000,0.34520000,0.34330000,0.34520000,10974151.00000000
2022-12-22 09:00:00,0.34520000,0.34730000,0.34490000,0.34710000,11204953.00000000
2022-12-22 10:00:00,0.34710000,0.34810000,0.34640000,0.34750000,9942793.00000000
2022-12-22 11:00:00,0.34750000,0.34770000,0.34570000,0.34640000,11473469.00000000
2022-12-22 12:00:00,0.34640000,0.34700000,0.34580000,0.34630000,9673054.00000000
2022-12-22 13:00:00,0.34630000,0.34670000,0.34470000,0.34520000,11377111.00000000
2022-12-22 14:00:00,0.34510000,0.34570000,0.34260000,0.34300000,15273115.00000000
2022-12-22 15:00:00,0.34290000,0.34390000,0.34140000,0.34290000,12588445.00000000
2022-12-22 16:00:00,0.34290000,0.34410000,0.34220000,0.34390000,12209042.00000000
2022-12-22 17:00:00,0.34380000,0.34430000,0.34170000,0.34180000,9198648.00000000
2022-12-22 18:00:00,0.34180000,0.34330000,0.34170000,0.34320000,6804658.00000000
2022-12-22 19:00:00,0.34310000,0.34460000,0.34290000,0.34460000,8035973.00000000
2022-12-22 20:00:00,0.34450000,0.34900000,0.34440000,0.34820000,16440034.00000000
2022-12-22 21:00:00,0.34820000,0.35020000,0.34810000,0.34970000,9724400.00000000
2022-12-22 22:00:00,0.34960000,0.35030000,0.34790000,0.34860000,8032125.00000000
2022-12-22 23:00:00,0.34860000,0.35000000,0.34830000,0.34920000,7564352.00000000
2022-12-23 00:00:00,0.34920000,0.34940000,0.34740000,0.34760000,11109376.00000000
2022-12-23 01:00:00,0.34770000,0.34840000,0.34710000,0.34780000,8295943.00000000
2022-12-23 02:00:00,0.34770000,0.34890000,0.34710000,0.34840000,8540411.00000000
2022-12-23 03:00:00,0.34830000,0.35030000,0.34740000,0.34970000,13546756.00000000
2022-12-23 04:00:00,0.34970000,0.35040000,0.34840000,0.35000000,9917777.00000000
2022-12-23 05:00:00,0.35010000,0.35100000,0.34970000,0.35020000,8269325.00000000
2022-12-23 06:00:00,0.35010000,0.35190000,0.34970000,0.35010000,8204238.00000000
2022-12-23 07:00:00,0.35010000,0.35030000,0.34860000,0.34920000,10076898.00000000
2022-12-23 08:00:00,0.34910000,0.35000000,0.34750000,0.34980000,9309473.00000000
2022-12-23 09:00:00,0.34980000,0.35020000,0.34820000,0.34990000,10678502.00000000
2022-12-23 10:00:00,0.34990000,0.35210000,0.34980000,0.35210000,10823817.00000000
2022-12-23 11:00:00,0.35210000,0.35210000,0.34970000,0.35110000,8771579.00000000
2022-12-23 12:00:00,0.35100000,0.35200000,0.35080000,0.35160000,7897371.00000000
2022-12-23 13:00:00,0.35150000,0.35450000,0.34900000,0.35210000,22852007.00000000
2022-12-23 14:00:00,0.35200000,0.35230000,0.34950000,0.34960000,8829061.00000000
2022-12-23 15:00:00,0.34960000,0.35160000,0.34910000,0.35010000,7336565.00000000
2022-12-23 16:00:00,0.35000000,0.35070000,0.34970000,0.35020000,6222383.00000000
2022-12-23 17:00:00,0.35020000,0.35170000,0.34990000,0.35150000,5500962.00000000
2022-12-23 18:00:00,0.35150000,0.35240000,0.35100000,0.35200000,9503553.00000000
2022-12-23 19:00:00,0.35190000,0.35300000,0.35160000,0.35270000,5330751.00000000
2022-12-23 20:00:00,0.35270000,0.35270000,0.35080000,0.35100000,6251109.00000000
2022-12-23 21:00:00,0.35100000,0.35500000,0.35060000,0.35330000,8526272.00000000
2022-12-23 22:00:00,0.35320000,0.35470000,0.35310000,0.35380000,7948185.00000000
2022-12-23 23:00:00,0.35370000,0.35470000,0.35340000,0.35430000,8140228.00000000
2022-12-24 00:00:00,0.35420000,0.35440000,0.35230000,0.35230000,3878630.00000000
2022-12-24 01:00:00,0.35230000,0.35350000,0.35210000,0.35260000,2990490.00000000
2022-12-24 02:00:00,0.35260000,0.35330000,0.35240000,0.35250000,3419844.00000000
2022-12-24 03:00:00,0.35250000,0.35320000,0.35240000,0.35280000,2891907.00000000
2022-12-24 04:00:00,0.35280000,0.35380000,0.35270000,0.35320000,3682679.00000000
2022-12-24 05:00:00,0.35330000,0.35340000,0.35150000,0.35190000,4167276.00000000
2022-12-24 06:00:00,0.35190000,0.35260000,0.35130000,0.35170000,2699929.00000000
2022-12-24 07:00:00,0.35170000,0.35240000,0.35160000,0.35160000,2970722.00000000
2022-12-24 08:00:00,0.35160000,0.35220000,0.35130000,0.35210000,2293064.00000000
2022-12-24 09:00:00,0.35210000,0.35210000,0.35090000,0.35130000,2657676.00000000
2022-12-24 10:00:00,0.35140000,0.35200000,0.35100000,0.35130000,3349523.00000000
2022-12-24 11:00:00,0.35130000,0.35220000,0.35130000,0.35220000,1753731.00000000
2022-12-24 12:00:00,0.35220000,0.35230000,0.35130000,0.35180000,2857342.00000000
2022-12-24 13:00:00,0.35180000,0.35270000,0.35170000,0.35180000,2487154.00000000
2022-12-24 14:00:00,0.35190000,0.35200000,0.35140000,0.35180000,3086260.00000000
2022-12-24 15:00:00,0.35180000,0.35200000,0.35140000,0.35140000,2142306.00000000
2022-12-24 16:00:00,0.35150000,0.35220000,0.35130000,0.35170000,2081958.00000000
2022-12-24 17:00:00,0.35170000,0.35230000,0.35150000,0.35150000,2464843.00000000
2022-12-24 18:00:00,0.35160000,0.35220000,0.35160000,0.35210000,987015.00000000
2022-12-24 19:00:00,0.35220000,0.35270000,0.35210000,0.35220000,2218943.00000000
2022-12-24 20:00:00,0.35230000,0.35280000,0.35190000,0.35240000,1904286.00000000
2022-12-24 21:00:00,0.35240000,0.35250000,0.35140000,0.35160000,1870019.00000000
2022-12-24 22:00:00,0.35160000,0.35210000,0.35150000,0.35160000,1725271.00000000
2022-12-24 23:00:00,0.35170000,0.35210000,0.35120000,0.35170000,2277044.00000000
2022-12-25 00:00:00,0.35180000,0.35180000,0.35100000,0.35160000,3077648.00000000
2022-12-25 01:00:00,0.35160000,0.35190000,0.35130000,0.35130000,1994154.00000000
2022-12-25 02:00:00,0.35130000,0.35130000,0.34810000,0.34900000,8922313.00000000
2022-12-25 03:00:00,0.34910000,0.34980000,0.34900000,0.34950000,3670961.00000000
2022-12-25 04:00:00,0.34940000,0.34950000,0.34840000,0.34910000,1958007.00000000
2022-12-25 05:00:00,0.34920000,0.34970000,0.34840000,0.34950000,5045620.00000000
2022-12-25 06:00:00,0.34940000,0.34960000,0.34880000,0.34910000,3116333.00000000
2022-12-25 07:00:00,0.34900000,0.34920000,0.34830000,0.34860000,3379837.00000000
2022-12-25 08:00:00,0.34870000,0.34880000,0.34780000,0.34820000,2740169.00000000
2022-12-25 09:00:00,0.34820000,0.34920000,0.34820000,0.34850000,3069297.00000000
2022-12-25 10:00:00,0.34850000,0.34850000,0.34720000,0.34750000,3050747.00000000
2022-12-25 11:00:00,0.34760000,0.34800000,0.34700000,0.34720000,2921545.00000000
2022-12-25 12:00:00,0.34710000,0.34780000,0.34620000,0.34780000,3774232.00000000
2022-12-25 13:00:00,0.34780000,0.34800000,0.34670000,0.34720000,2781617.00000000
2022-12-25 14:00:00,0.34720000,0.34770000,0.34390000,0.34670000,12986940.00000000
2022-12-25 15:00:00,0.34680000,0.34790000,0.34570000,0.34620000,5144690.00000000
2022-12-25 16:00:00,0.34610000,0.34640000,0.34500000,0.34620000,3600347.00000000
2022-12-25 17:00:00,0.34620000,0.34700000,0.34540000,0.34550000,2306373.00000000
2022-12-25 18:00:00,0.34550000,0.34650000,0.34550000,0.34590000,2043904.00000000
2022-12-25 19:00:00,0.34590000,0.34600000,0.34420000,0.34540000,6192155.00000000
2022-12-25 20:00:00,0.34540000,0.34560000,0.34430000,0.34450000,3268810.00000000
2022-12-25 21:00:00,0.34440000,0.34660000,0.34420000,0.34610000,5839808.00000000
2022-12-25 22:00:00,0.34610000,0.34700000,0.34520000,0.34580000,4077400.00000000
2022-12-25 23:00:00,0.34590000,0.34660000,0.34550000,0.34570000,5381688.00000000
2022-12-26 00:00:00,0.34570000,0.34760000,0.34550000,0.34740000,7701696.00000000
2022-12-26 01:00:00,0.34730000,0.34930000,0.34700000,0.34920000,9161135.00000000
2022-12-26 02:00:00,0.34910000,0.34990000,0.34810000,0.34930000,9005349.00000000
2022-12-26 03:00:00,0.34920000,0.34980000,0.34900000,0.34970000,8718073.00000000
2022-12-26 04:00:00,0.34970000,0.35040000,0.34940000,0.35000000,8723378.00000000
2022-12-26 05:00:00,0.35000000,0.35030000,0.34900000,0.34960000,7463558.00000000
2022-12-26 06:00:00,0.34960000,0.35050000,0.34920000,0.35030000,7771591.00000000
2022-12-26 07:00:00,0.35020000,0.35160000,0.35010000,0.35120000,10754640.00000000
2022-12-26 08:00:00,0.35120000,0.35180000,0.35040000,0.35140000,9918295.00000000
2022-12-26 09:00:00,0.35140000,0.35150000,0.34960000,0.35050000,9879689.00000000
2022-12-26 10:00:00,0.35050000,0.35150000,0.35030000,0.35130000,8473522.00000000
2022-12-26 11:00:00,0.35120000,0.35180000,0.35050000,0.35090000,8522927.00000000
2022-12-26 12:00:00,0.35090000,0.35260000,0.35090000,0.35230000,7874825.00000000
2022-12-26 13:00:00,0.35230000,0.35680000,0.35180000,0.35620000,21614828.00000000
2022-12-26 14:00:00,0.35620000,0.35650000,0.35470000,0.35580000,12821058.00000000
2022-12-26 15:00:00,0.35570000,0.35650000,0.35430000,0.35640000,9977429.00000000
2022-12-26 16:00:00,0.35630000,0.36020000,0.35600000,0.35940000,25698420.00000000
2022-12-26 17:00:00,0.35930000,0.36530000,0.35780000,0.36480000,31730908.00000000
2022-12-26 18:00:00,0.36470000,0.36710000,0.36290000,0.36480000,23739612.00000000
2022-12-26 19:00:00,0.36480000,0.37000000,0.36420000,0.36640000,31217848.00000000
2022-12-26 20:00:00,0.36630000,0.36970000,0.36530000,0.36940000,20096851.00000000
2022-12-26 21:00:00,0.36930000,0.36970000,0.36560000,0.36650000,19509831.00000000
2022-12-26 22:00:00,0.36650000,0.36970000,0.36620000,0.36630000,12797904.00000000
2022-12-26 23:00:00,0.36630000,0.36700000,0.36460000,0.36580000,14661514.00000000
2022-12-27 00:00:00,0.36570000,0.36760000,0.36210000,0.36330000,16226690.00000000
2022-12-27 01:00:00,0.36330000,0.36330000,0.36140000,0.36230000,12982229.00000000
2022-12-27 02:00:00,0.36230000,0.36370000,0.36040000,0.36180000,17226159.00000000
2022-12-27 03:00:00,0.36180000,0.36200000,0.35860000,0.35910000,17818743.00000000
2022-12-27 04:00:00,0.35900000,0.36090000,0.35880000,0.36050000,13516786.00000000
2022-12-27 05:00:00,0.36040000,0.36190000,0.35950000,0.36150000,10763002.00000000
2022-12-27 06:00:00,0.36150000,0.36910000,0.36140000,0.36880000,19678900.00000000
2022-12-27 07:00:00,0.36870000,0.37050000,0.36600000,0.36800000,23758389.00000000
2022-12-27 08:00:00,0.36800000,0.37310000,0.36640000,0.36990000,26492258.00000000
2022-12-27 09:00:00,0.36980000,0.37170000,0.36850000,0.37130000,20190029.00000000
2022-12-27 10:00:00,0.37130000,0.37200000,0.37000000,0.37110000,15650783.00000000
2022-12-27 11:00:00,0.37110000,0.37130000,0.36750000,0.36850000,17434883.00000000
2022-12-27 12:00:00,0.36840000,0.36870000,0.36610000,0.36730000,14761566.00000000
2022-12-27 13:00:00,0.36720000,0.36940000,0.36660000,0.36860000,11735407.00000000
2022-12-27 14:00:00,0.36860000,0.36920000,0.36390000,0.36660000,25609450.00000000
2022-12-27 15:00:00,0.36650000,0.37130000,0.36530000,0.36930000,18757791.00000000
2022-12-27 16:00:00,0.36920000,0.37050000,0.36780000,0.36870000,12380492.00000000
2022-12-27 17:00:00,0.36860000,0.36920000,0.36560000,0.36820000,14670503.00000000
2022-12-27 18:00:00,0.36810000,0.37000000,0.36610000,0.36690000,11416382.00000000
2022-12-27 19:00:00,0.36690000,0.37000000,0.36640000,0.36970000,12976097.00000000
2022-12-27 20:00:00,0.36970000,0.37160000,0.36850000,0.36950000,14916657.00000000
2022-12-27 21:00:00,0.36950000,0.37050000,0.36920000,0.36970000,10020981.00000000
2022-12-27 22:00:00,0.36970000,0.37220000,0.36970000,0.37070000,13312143.00000000
2022-12-27 23:00:00,0.37070000,0.37150000,0.36720000,0.36750000,12898450.00000000
2022-12-28 00:00:00,0.36750000,0.36870000,0.36500000,0.36600000,12613713.00000000
2022-12-28 01:00:00,0.36600000,0.36680000,0.36270000,0.36390000,25385608.00000000
2022-12-28 02:00:00,0.36380000,0.36480000,0.36300000,0.36340000,15763726.00000000
2022-12-28 03:00:00,0.36340000,0.36350000,0.35840000,0.35970000,36769236.00000000
2022-12-28 04:00:00,0.35960000,0.36370000,0.35920000,0.36260000,16150123.00000000
2022-12-28 05:00:00,0.36260000,0.36260000,0.35460000,0.35600000,34958407.00000000
2022-12-28 06:00:00,0.35590000,0.35860000,0.35570000,0.35840000,9879816.00000000
2022-12-28 07:00:00,0.35840000,0.35980000,0.35830000,0.35870000,8512036.00000000
2022-12-28 08:00:00,0.35860000,0.35920000,0.35640000,0.35770000,12214232.00000000
2022-12-28 09:00:00,0.35760000,0.35920000,0.35700000,0.35710000,11216261.00000000
2022-12-28 10:00:00,0.35710000,0.35890000,0.35610000,0.35850000,10681353.00000000
2022-12-28 11:00:00,0.35840000,0.35950000,0.35770000,0.35850000,6930416.00000000
2022-12-28 12:00:00,0.35850000,0.35920000,0.35790000,0.35850000,8398677.00000000
2022-12-28 13:00:00,0.35850000,0.35970000,0.35780000,0.35890000,8188922.00000000
2022-12-28 14:00:00,0.35890000,0.36190000,0.35840000,0.36090000,17516915.00000000
2022-12-28 15:00:00,0.36080000,0.36200000,0.35690000,0.35720000,16637892.00000000
2022-12-28 16:00:00,0.35710000,0.35850000,0.35530000,0.35690000,17273215.00000000
2022-12-28 17:00:00,0.35690000,0.35880000,0.35590000,0.35840000,8687735.00000000
2022-12-28 18:00:00,0.35830000,0.35930000,0.35760000,0.35930000,7909664.00000000
2022-12-28 19:00:00,0.35930000,0.35980000,0.35790000,0.35840000,7210717.00000000
2022-12-28 20:00:00,0.35830000,0.35980000,0.35740000,0.35920000,7606814.00000000
2022-12-28 21:00:00,0.35910000,0.35990000,0.35600000,0.35970000,15842855.00000000
2022-12-28 22:00:00,0.35960000,0.35960000,0.35610000,0.35700000,10847516.00000000
2022-12-28 23:00:00,0.35690000,0.35790000,0.35550000,0.35580000,9899898.00000000
2022-12-29 00:00:00,0.35590000,0.35770000,0.35110000,0.35170000,27616965.00000000
2022-12-29 01:00:00,0.35170000,0.35200000,0.34610000,0.34720000,31186078.00000000
2022-12-29 02:00:00,0.34720000,0.34740000,0.34230000,0.34630000,27243579.00000000
2022-12-29 03:00:00,0.34630000,0.34750000,0.34520000,0.34590000,11539094.00000000
2022-12-29 04:00:00,0.34590000,0.34600000,0.34330000,0.34540000,15022679.00000000
2022-12-29 05:00:00,0.34540000,0.34750000,0.34500000,0.34750000,9285720.00000000
2022-12-29 06:00:00,0.34750000,0.34850000,0.34580000,0.34610000,12237222.00000000
2022-12-29 07:00:00,0.34610000,0.34670000,0.34490000,0.34670000,11992585.00000000
2022-12-29 08:00:00,0.34670000,0.34760000,0.34550000,0.34690000,12380671.00000000
2022-12-29 09:00:00,0.34680000,0.34730000,0.34510000,0.34640000,11207253.00000000
2022-12-29 10:00:00,0.34640000,0.34700000,0.34470000,0.34660000,8933554.00000000
2022-12-29 11:00:00,0.34660000,0.34730000,0.34290000,0.34350000,17311075.00000000
2022-12-29 12:00:00,0.34340000,0.34550000,0.34280000,0.34500000,12150119.00000000
2022-12-29 13:00:00,0.34490000,0.34590000,0.34430000,0.34550000,10252429.00000000
2022-12-29 14:00:00,0.34540000,0.34720000,0.34510000,0.34600000,9196531.00000000
2022-12-29 15:00:00,0.34600000,0.34700000,0.34510000,0.34570000,9055923.00000000
2022-12-29 16:00:00,0.34570000,0.34680000,0.34510000,0.34620000,6662544.00000000
2022-12-29 17:00:00,0.34620000,0.34650000,0.34500000,0.34550000,6891431.00000000
2022-12-29 18:00:00,0.34550000,0.34560000,0.34500000,0.34520000,6223530.00000000
2022-12-29 19:00:00,0.34510000,0.34610000,0.34310000,0.34420000,12243599.00000000
2022-12-29 20:00:00,0.34420000,0.34460000,0.33610000,0.34050000,40758470.00000000
2022-12-29 21:00:00,0.34050000,0.34070000,0.33790000,0.33850000,11520808.00000000
2022-12-29 22:00:00,0.33840000,0.34330000,0.33800000,0.34140000,13574758.00000000
2022-12-29 23:00:00,0.34130000,0.34430000,0.34070000,0.34210000,13333408.00000000
2022-12-30 00:00:00,0.34210000,0.34490000,0.34180000,0.34380000,12188615.00000000
2022-12-30 01:00:00,0.34370000,0.34390000,0.33440000,0.33550000,29093267.00000000
2022-12-30 02:00:00,0.33540000,0.33740000,0.33370000,0.33680000,20159358.00000000
2022-12-30 03:00:00,0.33680000,0.33860000,0.33630000,0.33830000,11563088.00000000
2022-12-30 04:00:00,0.33830000,0.33890000,0.33760000,0.33870000,7934988.00000000
2022-12-30 05:00:00,0.33860000,0.33910000,0.33630000,0.33750000,11732955.00000000
2022-12-30 06:00:00,0.33740000,0.34000000,0.33710000,0.33770000,11150144.00000000
2022-12-30 07:00:00,0.33770000,0.33780000,0.33370000,0.33690000,19216257.00000000
2022-12-30 08:00:00,0.33680000,0.33860000,0.33630000,0.33820000,9186290.00000000
2022-12-30 09:00:00,0.33810000,0.33900000,0.33670000,0.33760000,9384391.00000000
2022-12-30 10:00:00,0.33760000,0.33920000,0.33750000,0.33810000,8233645.00000000
2022-12-30 11:00:00,0.33810000,0.33880000,0.33750000,0.33820000,9082742.00000000
2022-12-30 12:00:00,0.33820000,0.33900000,0.33640000,0.33890000,13123714.00000000
2022-12-30 13:00:00,0.33880000,0.33970000,0.33860000,0.33910000,7542005.00000000
2022-12-30 14:00:00,0.33900000,0.34030000,0.33630000,0.33820000,14541363.00000000
2022-12-30 15:00:00,0.33810000,0.34060000,0.33740000,0.33980000,9201968.00000000
2022-12-30 16:00:00,0.33970000,0.34020000,0.33910000,0.33990000,6224534.00000000
2022-12-30 17:00:00,0.33990000,0.34050000,0.33870000,0.34050000,7578071.00000000
2022-12-30 18:00:00,0.34050000,0.34370000,0.34020000,0.34340000,8972950.00000000
2022-12-30 19:00:00,0.34330000,0.34420000,0.34190000,0.34400000,9286003.00000000
2022-12-30 20:00:00,0.34390000,0.34520000,0.34320000,0.34490000,7557708.00000000
2022-12-30 21:00:00,0.34490000,0.34610000,0.34330000,0.34380000,10964813.00000000
2022-12-30 22:00:00,0.34370000,0.34410000,0.34240000,0.34400000,7447727.00000000
2022-12-30 23:00:00,0.34390000,0.34540000,0.34380000,0.34510000,8671022.00000000
2022-12-31 00:00:00,0.34500000,0.34520000,0.34090000,0.34120000,10966783.00000000
2022-12-31 01:00:00,0.34120000,0.34210000,0.34020000,0.34060000,6163645.00000000
2022-12-31 02:00:00,0.34050000,0.34160000,0.34040000,0.34120000,4131142.00000000
2022-12-31 03:00:00,0.34120000,0.34160000,0.34000000,0.34040000,3988225.00000000
2022-12-31 04:00:00,0.34040000,0.34100000,0.34010000,0.34080000,2985160.00000000
2022-12-31 05:00:00,0.34080000,0.34110000,0.34050000,0.34070000,1930919.00000000
2022-12-31 06:00:00,0.34080000,0.34180000,0.34050000,0.34150000,3504038.00000000
2022-12-31 07:00:00,0.34140000,0.34270000,0.34140000,0.34260000,4088957.00000000
2022-12-31 08:00:00,0.34260000,0.34330000,0.34190000,0.34230000,8108123.00000000
2022-12-31 09:00:00,0.34230000,0.34310000,0.34170000,0.34250000,4223390.00000000
2022-12-31 10:00:00,0.34250000,0.34420000,0.34230000,0.34400000,6363142.00000000
2022-12-31 11:00:00,0.34410000,0.34440000,0.34320000,0.34370000,5008770.00000000
2022-12-31 12:00:00,0.34370000,0.34380000,0.34280000,0.34350000,4197209.00000000
2022-12-31 13:00:00,0.34360000,0.34480000,0.34340000,0.34370000,5581738.00000000
2022-12-31 14:00:00,0.34370000,0.34530000,0.34290000,0.34300000,6544662.00000000
2022-12-31 15:00:00,0.34300000,0.34430000,0.34290000,0.34390000,3752216.00000000
2022-12-31 16:00:00,0.34400000,0.34400000,0.34250000,0.34280000,2892128.00000000
2022-12-31 17:00:00,0.34280000,0.34290000,0.34070000,0.34190000,5163716.00000000
2022-12-31 18:00:00,0.34190000,0.34250000,0.34140000,0.34150000,2137403.00000000
2022-12-31 19:00:00,0.34150000,0.34350000,0.34110000,0.34270000,4130646.00000000
2022-12-31 20:00:00,0.34270000,0.34370000,0.34230000,0.34290000,3247472.00000000
2022-12-31 21:00:00,0.34300000,0.34370000,0.34190000,0.34200000,4005463.00000000
