timestamp,open,high,low,close,volume
2022-06-18 05:00:00,47.49000000,48.22000000,47.42000000,48.08000000,44840.01600000
2022-06-18 06:00:00,48.08000000,48.40000000,46.01000000,46.29000000,188994.65600000
2022-06-18 07:00:00,46.29000000,46.41000000,44.11000000,44.59000000,158725.25300000
2022-06-18 08:00:00,44.60000000,45.15000000,43.60000000,44.22000000,122851.33000000
2022-06-18 09:00:00,44.21000000,45.02000000,44.13000000,44.62000000,55733.34900000
2022-06-18 10:00:00,44.60000000,45.82000000,44.53000000,45.70000000,63575.37600000
2022-06-18 11:00:00,45.72000000,45.79000000,45.10000000,45.15000000,40279.96100000
2022-06-18 12:00:00,45.17000000,45.44000000,44.82000000,45.18000000,40953.76900000
2022-06-18 13:00:00,45.19000000,45.72000000,45.03000000,45.54000000,46206.60600000
2022-06-18 14:00:00,45.54000000,46.19000000,45.12000000,45.31000000,62771.35000000
2022-06-18 15:00:00,45.30000000,45.63000000,44.80000000,44.89000000,42121.20800000
2022-06-18 16:00:00,44.90000000,45.37000000,44.41000000,44.76000000,53067.31800000
2022-06-18 17:00:00,44.77000000,45.07000000,44.01000000,44.40000000,57270.92600000
2022-06-18 18:00:00,44.40000000,44.95000000,43.77000000,44.25000000,81670.66000000
2022-06-18 19:00:00,44.26000000,44.57000000,42.63000000,42.72000000,74995.97300000
2022-06-18 20:00:00,42.72000000,43.30000000,41.46000000,42.46000000,191237.17600000
2022-06-18 21:00:00,42.48000000,44.95000000,42.40000000,44.83000000,86542.12200000
2022-06-18 22:00:00,44.83000000,46.88000000,44.55000000,46.15000000,162448.29500000
2022-06-18 23:00:00,46.13000000,47.57000000,45.92000000,47.18000000,84801.82600000
2022-06-19 00:00:00,47.17000000,47.28000000,46.13000000,46.18000000,67242.46800000
2022-06-19 01:00:00,46.20000000,46.90000000,45.95000000,46.04000000,53937.19400000
2022-06-19 02:00:00,46.05000000,46.20000000,45.41000000,45.69000000,73408.57000000
2022-06-19 03:00:00,45.66000000,46.78000000,45.24000000,45.31000000,65317.73600000
2022-06-19 04:00:00,45.30000000,46.33000000,45.04000000,46.05000000,48411.52600000
2022-06-19 05:00:00,46.05000000,46.66000000,44.91000000,45.81000000,115355.99300000
2022-06-19 06:00:00,45.82000000,46.58000000,45.47000000,46.29000000,81168.76600000
2022-06-19 07:00:00,46.31000000,47.50000000,46.04000000,46.38000000,116895.31600000
2022-06-19 08:00:00,46.38000000,47.14000000,46.07000000,47.03000000,71659.79900000
2022-06-19 09:00:00,47.03000000,49.44000000,46.90000000,48.03000000,203709.45400000
2022-06-19 10:00:00,48.05000000,50.43000000,47.95000000,49.84000000,179068.33800000
2022-06-19 11:00:00,49.84000000,51.97000000,49.53000000,50.20000000,161999.33800000
2022-06-19 12:00:00,50.21000000,50.93000000,49.30000000,50.16000000,107691.90900000
2022-06-19 13:00:00,50.16000000,51.77000000,49.90000000,50.38000000,142907.98500000
2022-06-19 14:00:00,50.39000000,51.30000000,50.00000000,51.03000000,84330.67100000
2022-06-19 15:00:00,51.04000000,52.21000000,50.63000000,51.63000000,119513.09300000
2022-06-19 16:00:00,51.63000000,53.07000000,51.03000000,52.72000000,101375.98600000
2022-06-19 17:00:00,52.72000000,54.69000000,52.70000000,53.55000000,179783.07700000
2022-06-19 18:00:00,53.54000000,55.28000000,53.33000000,55.08000000,97143.93200000
2022-06-19 19:00:00,55.06000000,55.87000000,53.98000000,55.15000000,92359.77100000
2022-06-19 20:00:00,55.16000000,56.45000000,54.99000000,55.13000000,88087.28600000
2022-06-19 21:00:00,55.14000000,55.17000000,54.20000000,54.52000000,41518.45500000
2022-06-19 22:00:00,54.52000000,55.48000000,53.79000000,54.17000000,81564.36700000
2022-06-19 23:00:00,54.17000000,54.79000000,53.56000000,54.29000000,76874.99000000
2022-06-20 00:00:00,54.30000000,54.77000000,52.16000000,52.26000000,194211.90000000
2022-06-20 01:00:00,52.27000000,52.52000000,51.50000000,52.13000000,141226.51800000
2022-06-20 02:00:00,52.14000000,53.25000000,51.59000000,52.54000000,100103.24100000
2022-06-20 03:00:00,52.54000000,53.31000000,51.98000000,52.89000000,74712.56500000
2022-06-20 04:00:00,52.89000000,53.00000000,51.65000000,51.85000000,153071.95300000
2022-06-20 05:00:00,51.85000000,52.42000000,51.31000000,52.16000000,100697.89400000
2022-06-20 06:00:00,52.16000000,52.73000000,51.75000000,52.47000000,77317.46300000
2022-06-20 07:00:00,52.48000000,52.67000000,51.65000000,52.22000000,71331.76600000
2022-06-20 08:00:00,52.22000000,53.58000000,52.09000000,53.11000000,93381.10100000
2022-06-20 09:00:00,53.11000000,53.87000000,52.20000000,52.25000000,91311.27500000
2022-06-20 10:00:00,52.25000000,54.00000000,52.19000000,53.62000000,79595.18600000
2022-06-20 11:00:00,53.64000000,54.02000000,53.08000000,53.49000000,54982.86900000
2022-06-20 12:00:00,53.49000000,53.54000000,52.25000000,52.44000000,80805.35800000
2022-06-20 13:00:00,52.44000000,52.92000000,51.41000000,51.89000000,99593.51200000
2022-06-20 14:00:00,51.90000000,53.30000000,51.76000000,53.20000000,76025.83500000
2022-06-20 15:00:00,53.20000000,53.44000000,52.04000000,52.79000000,64727.20600000
2022-06-20 16:00:00,52.80000000,52.95000000,51.94000000,52.29000000,61287.02800000
2022-06-20 17:00:00,52.28000000,53.43000000,51.92000000,52.24000000,52528.83600000
2022-06-20 18:00:00,52.23000000,52.36000000,51.58000000,52.25000000,46056.12000000
2022-06-20 19:00:00,52.26000000,52.45000000,51.53000000,52.26000000,31478.77600000
2022-06-20 20:00:00,52.29000000,53.08000000,52.05000000,52.82000000,46957.19400000
2022-06-20 21:00:00,52.82000000,52.99000000,51.76000000,52.05000000,20714.34000000
2022-06-20 22:00:00,52.06000000,52.73000000,51.46000000,52.55000000,101868.70400000
2022-06-20 23:00:00,52.56000000,53.42000000,52.20000000,52.77000000,65937.38100000
2022-06-21 00:00:00,52.76000000,52.98000000,51.86000000,52.94000000,93435.02900000
2022-06-21 01:00:00,52.94000000,53.73000000,52.07000000,52.73000000,65958.20600000
2022-06-21 02:00:00,52.72000000,53.09000000,51.91000000,52.99000000,74813.19900000
2022-06-21 03:00:00,52.98000000,53.27000000,52.42000000,52.98000000,59874.63300000
2022-06-21 04:00:00,52.97000000,53.46000000,52.44000000,53.05000000,47377.44700000
2022-06-21 05:00:00,53.06000000,54.34000000,53.02000000,53.94000000,93723.16000000
2022-06-21 06:00:00,53.96000000,54.59000000,53.75000000,54.07000000,81022.63600000
2022-06-21 07:00:00,54.06000000,54.16000000,52.86000000,53.18000000,70363.79600000
2022-06-21 08:00:00,53.19000000,54.13000000,52.99000000,53.89000000,76639.45600000
2022-06-21 09:00:00,53.89000000,53.99000000,53.03000000,53.09000000,49341.79900000
2022-06-21 10:00:00,53.09000000,53.53000000,52.85000000,53.52000000,50397.08300000
2022-06-21 11:00:00,53.52000000,53.70000000,52.46000000,52.49000000,54730.34700000
2022-06-21 12:00:00,52.49000000,53.22000000,52.31000000,52.99000000,54187.13700000
2022-06-21 13:00:00,53.00000000,54.42000000,52.94000000,54.28000000,90128.35300000
2022-06-21 14:00:00,54.28000000,55.71000000,53.78000000,55.35000000,89074.48400000
2022-06-21 15:00:00,55.35000000,55.37000000,53.68000000,54.10000000,60770.50300000
2022-06-21 16:00:00,54.10000000,54.53000000,53.80000000,54.08000000,34826.60500000
2022-06-21 17:00:00,54.08000000,54.34000000,53.54000000,53.77000000,40605.88100000
2022-06-21 18:00:00,53.77000000,53.87000000,53.38000000,53.56000000,24333.17600000
2022-06-21 19:00:00,53.56000000,54.17000000,52.92000000,52.99000000,39645.10500000
2022-06-21 20:00:00,52.98000000,53.56000000,52.67000000,53.31000000,30777.62600000
2022-06-21 21:00:00,53.32000000,53.52000000,53.03000000,53.37000000,15679.01000000
2022-06-21 22:00:00,53.34000000,54.10000000,53.04000000,54.08000000,26961.54900000
2022-06-21 23:00:00,54.06000000,54.70000000,53.28000000,53.52000000,56888.56500000
2022-06-22 00:00:00,53.53000000,53.55000000,51.69000000,51.95000000,48113.92500000
2022-06-22 01:00:00,51.94000000,52.82000000,51.64000000,51.81000000,40213.00500000
2022-06-22 02:00:00,51.82000000,52.13000000,51.53000000,51.81000000,40104.17200000
2022-06-22 03:00:00,51.81000000,52.26000000,51.19000000,51.33000000,26431.20900000
2022-06-22 04:00:00,51.32000000,52.00000000,51.15000000,51.96000000,36921.78100000
2022-06-22 05:00:00,51.95000000,52.31000000,51.64000000,51.64000000,29188.05500000
2022-06-22 06:00:00,51.64000000,51.99000000,50.53000000,51.10000000,53677.70500000
2022-06-22 07:00:00,51.12000000,51.33000000,50.41000000,50.77000000,39350.25800000
2022-06-22 08:00:00,50.77000000,51.26000000,50.54000000,51.23000000,38244.37000000
2022-06-22 09:00:00,51.24000000,52.02000000,51.24000000,51.70000000,37883.19000000
2022-06-22 10:00:00,51.69000000,51.95000000,51.53000000,51.66000000,24920.94500000
2022-06-22 11:00:00,51.67000000,52.38000000,51.64000000,52.17000000,37700.66700000
2022-06-22 12:00:00,52.18000000,52.24000000,51.04000000,51.54000000,50730.25500000
2022-06-22 13:00:00,51.53000000,52.92000000,51.17000000,52.84000000,71242.93800000
2022-06-22 14:00:00,52.85000000,53.43000000,52.47000000,52.70000000,63460.06700000
2022-06-22 15:00:00,52.68000000,52.70000000,51.65000000,51.74000000,45428.96200000
2022-06-22 16:00:00,51.74000000,52.08000000,51.05000000,52.04000000,51551.97900000
2022-06-22 17:00:00,52.04000000,52.30000000,51.66000000,52.06000000,31965.48300000
2022-06-22 18:00:00,52.07000000,52.40000000,51.92000000,52.02000000,21759.38600000
2022-06-22 19:00:00,52.02000000,52.21000000,51.27000000,51.76000000,25740.50300000
2022-06-22 20:00:00,51.75000000,52.16000000,51.10000000,51.57000000,39340.43500000
2022-06-22 21:00:00,51.58000000,52.56000000,51.57000000,52.49000000,21418.63200000
2022-06-22 22:00:00,52.50000000,53.00000000,52.06000000,52.86000000,25738.10800000
2022-06-22 23:00:00,52.88000000,52.91000000,52.04000000,52.13000000,26767.81600000
2022-06-23 00:00:00,52.15000000,54.98000000,51.90000000,54.59000000,104890.77500000
2022-06-23 01:00:00,54.59000000,54.67000000,53.80000000,53.84000000,27441.89400000
2022-06-23 02:00:00,53.84000000,55.40000000,53.70000000,54.36000000,69074.65500000
2022-06-23 03:00:00,54.37000000,54.54000000,54.13000000,54.19000000,24643.45900000
2022-06-23 04:00:00,54.19000000,55.30000000,53.92000000,54.74000000,44002.94200000
2022-06-23 05:00:00,54.78000000,55.46000000,54.69000000,54.94000000,24230.62100000
2022-06-23 06:00:00,54.93000000,56.07000000,54.84000000,55.40000000,44973.07000000
2022-06-23 07:00:00,55.40000000,55.53000000,54.94000000,55.12000000,23348.98500000
2022-06-23 08:00:00,55.10000000,55.67000000,54.84000000,55.19000000,31160.78000000
2022-06-23 09:00:00,55.20000000,55.65000000,54.60000000,55.09000000,41246.89800000
2022-06-23 10:00:00,55.07000000,55.26000000,54.69000000,54.92000000,32510.23700000
2022-06-23 11:00:00,54.92000000,55.02000000,54.23000000,54.51000000,50008.58800000
2022-06-23 12:00:00,54.50000000,55.12000000,54.13000000,54.55000000,43164.79000000
2022-06-23 13:00:00,54.56000000,55.08000000,54.24000000,54.50000000,46317.22400000
2022-06-23 14:00:00,54.51000000,54.80000000,54.12000000,54.62000000,43446.12700000
2022-06-23 15:00:00,54.62000000,55.11000000,53.77000000,54.23000000,52411.07900000
2022-06-23 16:00:00,54.22000000,54.28000000,53.80000000,53.98000000,26635.53500000
2022-06-23 17:00:00,53.98000000,54.85000000,53.48000000,54.74000000,35270.48900000
2022-06-23 18:00:00,54.74000000,54.91000000,54.33000000,54.47000000,27078.62500000
2022-06-23 19:00:00,54.47000000,55.75000000,54.42000000,55.57000000,38190.17600000
2022-06-23 20:00:00,55.55000000,56.17000000,55.17000000,55.72000000,39286.32200000
2022-06-23 21:00:00,55.72000000,55.85000000,55.20000000,55.21000000,15007.37700000
2022-06-23 22:00:00,55.22000000,56.77000000,55.16000000,56.23000000,66675.55800000
2022-06-23 23:00:00,56.22000000,56.30000000,55.62000000,55.74000000,43956.96600000
2022-06-24 00:00:00,55.72000000,56.41000000,55.70000000,55.77000000,30813.27700000
2022-06-24 01:00:00,55.77000000,56.91000000,55.66000000,56.46000000,32148.32500000
2022-06-24 02:00:00,56.47000000,57.34000000,56.08000000,56.10000000,47451.50100000
2022-06-24 03:00:00,56.11000000,56.42000000,55.74000000,55.87000000,27455.73400000
2022-06-24 04:00:00,55.88000000,56.44000000,55.59000000,55.78000000,18941.43900000
2022-06-24 05:00:00,55.79000000,56.13000000,55.18000000,55.35000000,17361.23100000
2022-06-24 06:00:00,55.36000000,55.59000000,55.12000000,55.33000000,20643.23700000
2022-06-24 07:00:00,55.32000000,56.20000000,55.32000000,55.57000000,27509.47000000
2022-06-24 08:00:00,55.56000000,56.12000000,55.42000000,55.92000000,29089.17600000
2022-06-24 09:00:00,55.92000000,56.00000000,55.08000000,55.26000000,19918.14700000
2022-06-24 10:00:00,55.29000000,55.60000000,55.10000000,55.51000000,26235.21800000
2022-06-24 11:00:00,55.51000000,56.52000000,55.49000000,56.12000000,48540.39700000
2022-06-24 12:00:00,56.12000000,57.03000000,55.94000000,56.31000000,58422.56600000
2022-06-24 13:00:00,56.33000000,56.85000000,55.83000000,55.93000000,50314.40700000
2022-06-24 14:00:00,55.93000000,56.51000000,55.50000000,55.61000000,38744.96900000
2022-06-24 15:00:00,55.61000000,55.64000000,55.01000000,55.40000000,35984.56100000
2022-06-24 16:00:00,55.41000000,55.57000000,54.40000000,55.24000000,30292.64400000
2022-06-24 17:00:00,55.24000000,55.61000000,54.61000000,54.73000000,26878.66800000
2022-06-24 18:00:00,54.73000000,55.49000000,54.65000000,55.40000000,22109.16500000
2022-06-24 19:00:00,55.40000000,55.79000000,55.08000000,55.72000000,23001.71400000
2022-06-24 20:00:00,55.74000000,56.10000000,55.26000000,55.45000000,32109.06800000
2022-06-24 21:00:00,55.46000000,56.36000000,55.42000000,56.19000000,17822.23300000
2022-06-24 22:00:00,56.18000000,56.90000000,56.04000000,56.05000000,32020.97100000
2022-06-24 23:00:00,56.05000000,56.46000000,55.77000000,55.84000000,16806.64600000
2022-06-25 00:00:00,55.85000000,56.21000000,55.37000000,56.12000000,34525.74200000
2022-06-25 01:00:00,56.12000000,56.90000000,56.01000000,56.88000000,23995.91700000
2022-06-25 02:00:00,56.88000000,57.01000000,55.81000000,55.93000000,16325.27300000
2022-06-25 03:00:00,55.93000000,56.71000000,55.91000000,56.53000000,16485.80100000
2022-06-25 04:00:00,56.54000000,56.59000000,55.98000000,56.47000000,17591.57500000
2022-06-25 05:00:00,56.48000000,56.89000000,56.17000000,56.18000000,14570.30600000
2022-06-25 06:00:00,56.18000000,56.77000000,55.99000000,56.58000000,14107.58600000
2022-06-25 07:00:00,56.59000000,57.26000000,56.57000000,56.94000000,18900.72600000
2022-06-25 08:00:00,56.94000000,57.20000000,56.63000000,56.63000000,11239.14700000
2022-06-25 09:00:00,56.63000000,56.94000000,56.50000000,56.76000000,14663.85400000
2022-06-25 10:00:00,56.76000000,56.86000000,56.50000000,56.78000000,9894.03000000
2022-06-25 11:00:00,56.78000000,56.85000000,56.20000000,56.38000000,13340.65300000
2022-06-25 12:00:00,56.38000000,56.44000000,54.59000000,55.12000000,64085.61600000
2022-06-25 13:00:00,55.10000000,55.53000000,54.83000000,55.25000000,18832.43900000
2022-06-25 14:00:00,55.25000000,55.48000000,54.99000000,55.24000000,16353.53400000
2022-06-25 15:00:00,55.23000000,55.97000000,54.98000000,55.12000000,26929.04600000
2022-06-25 16:00:00,55.10000000,57.18000000,55.07000000,56.70000000,51942.92100000
2022-06-25 17:00:00,56.70000000,59.09000000,56.47000000,57.90000000,61813.09700000
2022-06-25 18:00:00,57.90000000,59.26000000,57.88000000,59.22000000,39162.34700000
2022-06-25 19:00:00,59.23000000,59.36000000,58.62000000,58.69000000,42108.41800000
2022-06-25 20:00:00,58.70000000,59.07000000,58.45000000,58.91000000,17098.65300000
2022-06-25 21:00:00,58.91000000,59.76000000,58.75000000,59.49000000,33574.36800000
2022-06-25 22:00:00,59.50000000,59.59000000,58.66000000,58.76000000,23132.60100000
2022-06-25 23:00:00,58.76000000,59.29000000,58.72000000,58.88000000,17553.36200000
2022-06-26 00:00:00,58.89000000,59.34000000,58.45000000,59.20000000,19937.69200000
2022-06-26 01:00:00,59.20000000,59.74000000,58.82000000,59.28000000,20904.67800000
2022-06-26 02:00:00,59.28000000,59.63000000,59.00000000,59.21000000,16913.57300000
2022-06-26 03:00:00,59.23000000,60.21000000,59.18000000,59.94000000,30728.13700000
2022-06-26 04:00:00,59.93000000,60.50000000,59.61000000,59.68000000,29895.08500000
2022-06-26 05:00:00,59.68000000,59.72000000,59.07000000,59.41000000,18065.60300000
2022-06-26 06:00:00,59.41000000,59.82000000,58.98000000,59.64000000,17812.45800000
2022-06-26 07:00:00,59.64000000,59.68000000,58.84000000,58.99000000,17913.46500000
2022-06-26 08:00:00,58.99000000,59.19000000,58.51000000,58.67000000,19338.26400000
2022-06-26 09:00:00,58.66000000,58.94000000,58.12000000,58.36000000,17999.17100000
2022-06-26 10:00:00,58.35000000,58.70000000,58.17000000,58.64000000,12425.35700000
2022-06-26 11:00:00,58.65000000,59.87000000,58.37000000,59.59000000,40016.24000000
2022-06-26 12:00:00,59.59000000,60.41000000,58.49000000,58.55000000,39771.90000000
2022-06-26 13:00:00,58.56000000,58.58000000,58.06000000,58.25000000,29208.93200000
2022-06-26 14:00:00,58.25000000,58.80000000,58.20000000,58.44000000,16785.86600000
2022-06-26 15:00:00,58.45000000,58.49000000,57.42000000,58.01000000,27913.51900000
2022-06-26 16:00:00,58.02000000,58.77000000,57.72000000,58.53000000,22775.89600000
2022-06-26 17:00:00,58.53000000,58.61000000,57.73000000,58.19000000,18609.55000000
2022-06-26 18:00:00,58.19000000,58.22000000,57.54000000,57.79000000,13835.25000000
2022-06-26 19:00:00,57.79000000,58.46000000,57.76000000,58.23000000,9381.92800000
2022-06-26 20:00:00,58.23000000,58.84000000,58.12000000,58.80000000,10649.26500000
2022-06-26 21:00:00,58.79000000,58.81000000,58.25000000,58.41000000,9992.89200000
2022-06-26 22:00:00,58.39000000,58.43000000,56.75000000,57.39000000,37972.64400000
2022-06-26 23:00:00,57.38000000,57.68000000,56.60000000,56.61000000,19871.71200000
2022-06-27 00:00:00,56.60000000,57.39000000,56.48000000,57.27000000,20403.45900000
2022-06-27 01:00:00,57.25000000,57.53000000,57.05000000,57.48000000,19402.80400000
2022-06-27 02:00:00,57.48000000,58.17000000,57.48000000,57.90000000,12088.60400000
2022-06-27 03:00:00,57.89000000,58.06000000,57.68000000,57.83000000,7798.05400000
2022-06-27 04:00:00,57.82000000,58.16000000,57.73000000,58.01000000,8625.90000000
2022-06-27 05:00:00,58.01000000,58.14000000,57.22000000,57.63000000,14251.55200000
2022-06-27 06:00:00,57.63000000,57.90000000,57.40000000,57.89000000,6019.78400000
2022-06-27 07:00:00,57.89000000,58.60000000,57.85000000,58.29000000,16294.67200000
2022-06-27 08:00:00,58.30000000,58.62000000,58.15000000,58.47000000,10841.97000000
2022-06-27 09:00:00,58.47000000,58.51000000,58.14000000,58.16000000,8602.24500000
2022-06-27 10:00:00,58.16000000,58.30000000,57.89000000,58.03000000,11032.00500000
2022-06-27 11:00:00,58.02000000,58.22000000,57.77000000,57.85000000,10947.07200000
2022-06-27 12:00:00,57.86000000,57.94000000,57.13000000,57.42000000,29996.89500000
2022-06-27 13:00:00,57.42000000,57.79000000,55.66000000,55.79000000,40759.88000000
2022-06-27 14:00:00,55.77000000,56.13000000,55.35000000,55.95000000,45093.09000000
