timestamp,open,high,low,close,volume
2023-08-11 09:00:00,0.68390000,0.68500000,0.68310000,0.68330000,538616.80000000
2023-08-11 10:00:00,0.68320000,0.68450000,0.68180000,0.68330000,963513.40000000
2023-08-11 11:00:00,0.68340000,0.68670000,0.68320000,0.68660000,1223728.90000000
2023-08-11 12:00:00,0.68660000,0.68820000,0.68420000,0.68480000,1210525.10000000
2023-08-11 13:00:00,0.68470000,0.68760000,0.68390000,0.68720000,1063367.30000000
2023-08-11 14:00:00,0.68730000,0.68860000,0.68150000,0.68470000,3440992.40000000
2023-08-11 15:00:00,0.68470000,0.68550000,0.67650000,0.67820000,2479391.10000000
2023-08-11 16:00:00,0.67810000,0.68000000,0.67490000,0.67780000,2544570.70000000
2023-08-11 17:00:00,0.67780000,0.67930000,0.67650000,0.67810000,590597.00000000
2023-08-11 18:00:00,0.67800000,0.68000000,0.67760000,0.67870000,736139.70000000
2023-08-11 19:00:00,0.67880000,0.67900000,0.67730000,0.67880000,793963.00000000
2023-08-11 20:00:00,0.67890000,0.68000000,0.67860000,0.67990000,461042.10000000
2023-08-11 21:00:00,0.67990000,0.68080000,0.67910000,0.68010000,621524.30000000
2023-08-11 22:00:00,0.68020000,0.68150000,0.67970000,0.68080000,685167.20000000
2023-08-11 23:00:00,0.68080000,0.68180000,0.68020000,0.68110000,453830.20000000
2023-08-12 00:00:00,0.68110000,0.68300000,0.67970000,0.68260000,1151411.60000000
2023-08-12 01:00:00,0.68260000,0.68290000,0.68010000,0.68020000,663229.10000000
2023-08-12 02:00:00,0.68020000,0.68020000,0.67800000,0.67850000,947184.90000000
2023-08-12 03:00:00,0.67860000,0.67920000,0.67750000,0.67880000,697759.70000000
2023-08-12 04:00:00,0.67890000,0.68030000,0.67870000,0.67990000,651910.30000000
2023-08-12 05:00:00,0.67980000,0.67990000,0.67730000,0.67750000,1104051.60000000
2023-08-12 06:00:00,0.67740000,0.67910000,0.67710000,0.67910000,746828.20000000
2023-08-12 07:00:00,0.67910000,0.68020000,0.67900000,0.67950000,679229.20000000
2023-08-12 08:00:00,0.67950000,0.68000000,0.67840000,0.67870000,1004031.80000000
2023-08-12 09:00:00,0.67850000,0.68090000,0.67850000,0.68050000,895053.70000000
2023-08-12 10:00:00,0.68060000,0.68110000,0.68030000,0.68070000,438818.40000000
2023-08-12 11:00:00,0.68080000,0.68250000,0.68000000,0.68190000,700338.50000000
2023-08-12 12:00:00,0.68200000,0.68230000,0.68130000,0.68190000,534296.00000000
2023-08-12 13:00:00,0.68200000,0.68220000,0.68100000,0.68120000,511770.00000000
2023-08-12 14:00:00,0.68120000,0.68150000,0.68030000,0.68140000,460866.90000000
2023-08-12 15:00:00,0.68150000,0.68190000,0.67990000,0.68040000,529146.60000000
2023-08-12 16:00:00,0.68050000,0.68150000,0.67990000,0.67990000,488212.40000000
2023-08-12 17:00:00,0.67990000,0.67990000,0.67810000,0.67870000,902645.70000000
2023-08-12 18:00:00,0.67870000,0.68020000,0.67820000,0.68020000,541718.80000000
2023-08-12 19:00:00,0.68020000,0.68050000,0.67930000,0.68010000,620560.70000000
2023-08-12 20:00:00,0.68010000,0.68080000,0.67960000,0.68060000,413663.90000000
2023-08-12 21:00:00,0.68060000,0.68140000,0.68030000,0.68140000,452572.70000000
2023-08-12 22:00:00,0.68150000,0.68390000,0.68120000,0.68220000,1471078.80000000
2023-08-12 23:00:00,0.68230000,0.68280000,0.68140000,0.68220000,355751.00000000
2023-08-13 00:00:00,0.68230000,0.68280000,0.68040000,0.68280000,613574.60000000
2023-08-13 01:00:00,0.68280000,0.68300000,0.68080000,0.68200000,446072.50000000
2023-08-13 02:00:00,0.68210000,0.68210000,0.68060000,0.68080000,367897.50000000
2023-08-13 03:00:00,0.68080000,0.68130000,0.67980000,0.68060000,771227.00000000
2023-08-13 04:00:00,0.68060000,0.68150000,0.68010000,0.68010000,580150.80000000
2023-08-13 05:00:00,0.68010000,0.68010000,0.67760000,0.67810000,816268.70000000
2023-08-13 06:00:00,0.67800000,0.67940000,0.67780000,0.67900000,482375.60000000
2023-08-13 07:00:00,0.67900000,0.67950000,0.67810000,0.67950000,569090.90000000
2023-08-13 08:00:00,0.67950000,0.68040000,0.67790000,0.68040000,622215.70000000
2023-08-13 09:00:00,0.68040000,0.68050000,0.67920000,0.68030000,658199.10000000
2023-08-13 10:00:00,0.68030000,0.68100000,0.67930000,0.67950000,592011.60000000
2023-08-13 11:00:00,0.67940000,0.67990000,0.67850000,0.67910000,653404.00000000
2023-08-13 12:00:00,0.67920000,0.68040000,0.67860000,0.67980000,733514.40000000
2023-08-13 13:00:00,0.67980000,0.68040000,0.67930000,0.68020000,615265.90000000
2023-08-13 14:00:00,0.68020000,0.68280000,0.68020000,0.68120000,1582628.80000000
2023-08-13 15:00:00,0.68120000,0.68160000,0.67820000,0.67910000,677849.80000000
2023-08-13 16:00:00,0.67900000,0.67910000,0.67680000,0.67830000,1081628.40000000
2023-08-13 17:00:00,0.67830000,0.67930000,0.67810000,0.67890000,410466.40000000
2023-08-13 18:00:00,0.67890000,0.68180000,0.67880000,0.68150000,730006.40000000
2023-08-13 19:00:00,0.68160000,0.69020000,0.68160000,0.68740000,3151489.30000000
2023-08-13 20:00:00,0.68750000,0.69140000,0.68390000,0.68450000,2794531.30000000
2023-08-13 21:00:00,0.68450000,0.68520000,0.68010000,0.68180000,1271657.50000000
2023-08-13 22:00:00,0.68180000,0.68260000,0.67370000,0.67710000,5441687.30000000
2023-08-13 23:00:00,0.67700000,0.67890000,0.67630000,0.67730000,638770.60000000
2023-08-14 00:00:00,0.67720000,0.67870000,0.67600000,0.67860000,1660186.90000000
2023-08-14 01:00:00,0.67870000,0.67990000,0.67790000,0.67900000,1694860.90000000
2023-08-14 02:00:00,0.67910000,0.67970000,0.67150000,0.67770000,2975519.30000000
2023-08-14 03:00:00,0.67790000,0.67990000,0.67740000,0.67930000,1298829.80000000
2023-08-14 04:00:00,0.67920000,0.68060000,0.67790000,0.67950000,2024545.80000000
2023-08-14 05:00:00,0.67960000,0.68280000,0.67920000,0.68270000,1369181.00000000
2023-08-14 06:00:00,0.68270000,0.68350000,0.68010000,0.68040000,968457.30000000
2023-08-14 07:00:00,0.68040000,0.68200000,0.67950000,0.68140000,1126602.00000000
2023-08-14 08:00:00,0.68150000,0.68340000,0.68100000,0.68230000,943048.50000000
2023-08-14 09:00:00,0.68230000,0.68320000,0.68080000,0.68170000,934847.10000000
2023-08-14 10:00:00,0.68170000,0.68290000,0.68120000,0.68250000,746365.90000000
2023-08-14 11:00:00,0.68240000,0.68250000,0.68040000,0.68110000,443063.70000000
2023-08-14 12:00:00,0.68120000,0.68130000,0.67890000,0.68050000,1289687.60000000
2023-08-14 13:00:00,0.68040000,0.68080000,0.67850000,0.68060000,1002276.40000000
2023-08-14 14:00:00,0.68070000,0.68320000,0.67880000,0.68200000,3792519.70000000
2023-08-14 15:00:00,0.68210000,0.68570000,0.68140000,0.68400000,3141224.70000000
2023-08-14 16:00:00,0.68400000,0.68450000,0.68210000,0.68350000,1571920.70000000
2023-08-14 17:00:00,0.68350000,0.68550000,0.68060000,0.68070000,3035948.10000000
2023-08-14 18:00:00,0.68060000,0.68090000,0.67440000,0.67690000,3791284.30000000
2023-08-14 19:00:00,0.67690000,0.67840000,0.67610000,0.67840000,834739.60000000
2023-08-14 20:00:00,0.67840000,0.68100000,0.67740000,0.68040000,1102419.70000000
2023-08-14 21:00:00,0.68050000,0.68080000,0.67780000,0.67950000,895901.00000000
2023-08-14 22:00:00,0.67930000,0.68190000,0.67900000,0.67970000,1164081.70000000
2023-08-14 23:00:00,0.67970000,0.68150000,0.67900000,0.67960000,683697.90000000
2023-08-15 00:00:00,0.67960000,0.67980000,0.67670000,0.67920000,933595.80000000
2023-08-15 01:00:00,0.67930000,0.67960000,0.67630000,0.67740000,841725.70000000
2023-08-15 02:00:00,0.67750000,0.67900000,0.67730000,0.67760000,459994.30000000
2023-08-15 03:00:00,0.67760000,0.67800000,0.67590000,0.67690000,618311.70000000
2023-08-15 04:00:00,0.67680000,0.67710000,0.67580000,0.67630000,520724.30000000
2023-08-15 05:00:00,0.67630000,0.67630000,0.67360000,0.67390000,1698179.70000000
2023-08-15 06:00:00,0.67390000,0.67580000,0.67310000,0.67570000,619937.00000000
2023-08-15 07:00:00,0.67570000,0.67620000,0.67310000,0.67600000,721720.30000000
2023-08-15 08:00:00,0.67610000,0.67840000,0.67600000,0.67630000,1189762.10000000
2023-08-15 09:00:00,0.67630000,0.67760000,0.67590000,0.67680000,663086.50000000
2023-08-15 10:00:00,0.67670000,0.67690000,0.67430000,0.67440000,748155.20000000
2023-08-15 11:00:00,0.67440000,0.67490000,0.67260000,0.67300000,1158297.60000000
2023-08-15 12:00:00,0.67300000,0.67440000,0.67240000,0.67380000,1531436.40000000
2023-08-15 13:00:00,0.67370000,0.67590000,0.67220000,0.67220000,1067234.90000000
2023-08-15 14:00:00,0.67230000,0.67310000,0.66810000,0.67050000,3063690.40000000
2023-08-15 15:00:00,0.67040000,0.67250000,0.65880000,0.66230000,7324318.90000000
2023-08-15 16:00:00,0.66220000,0.66500000,0.64000000,0.66220000,6865103.30000000
2023-08-15 17:00:00,0.66230000,0.66370000,0.66130000,0.66210000,1670716.10000000
2023-08-15 18:00:00,0.66210000,0.66210000,0.65590000,0.65790000,2961859.90000000
2023-08-15 19:00:00,0.65800000,0.65800000,0.62190000,0.64030000,21177847.30000000
2023-08-15 20:00:00,0.64030000,0.64480000,0.63850000,0.64000000,4762651.60000000
2023-08-15 21:00:00,0.64000000,0.64030000,0.63630000,0.63940000,2771139.20000000
2023-08-15 22:00:00,0.63940000,0.63940000,0.63100000,0.63140000,4324183.70000000
2023-08-15 23:00:00,0.63160000,0.64110000,0.63070000,0.63890000,9133753.60000000
2023-08-16 00:00:00,0.63890000,0.63890000,0.63370000,0.63440000,2276629.40000000
2023-08-16 01:00:00,0.63440000,0.63780000,0.63310000,0.63740000,1976137.30000000
2023-08-16 02:00:00,0.63740000,0.63890000,0.63590000,0.63800000,1471952.40000000
2023-08-16 03:00:00,0.63800000,0.63900000,0.63230000,0.63250000,4866195.90000000
2023-08-16 04:00:00,0.63260000,0.63470000,0.63080000,0.63170000,2700766.20000000
2023-08-16 05:00:00,0.63160000,0.63270000,0.62930000,0.63110000,2719416.20000000
2023-08-16 06:00:00,0.63110000,0.63190000,0.62750000,0.62900000,2618076.90000000
2023-08-16 07:00:00,0.62910000,0.63110000,0.62830000,0.62850000,1811086.10000000
2023-08-16 08:00:00,0.62850000,0.62860000,0.62390000,0.62530000,3827859.30000000
2023-08-16 09:00:00,0.62540000,0.62580000,0.61970000,0.62360000,5718570.60000000
2023-08-16 10:00:00,0.62370000,0.62810000,0.62350000,0.62770000,2766652.00000000
2023-08-16 11:00:00,0.62770000,0.62830000,0.62500000,0.62610000,2130686.00000000
2023-08-16 12:00:00,0.62620000,0.62620000,0.61590000,0.62330000,8703662.40000000
2023-08-16 13:00:00,0.62330000,0.62580000,0.61720000,0.61950000,5147442.20000000
2023-08-16 14:00:00,0.61950000,0.62690000,0.61870000,0.62610000,3430628.30000000
2023-08-16 15:00:00,0.62610000,0.62770000,0.62060000,0.62100000,2620996.40000000
2023-08-16 16:00:00,0.62090000,0.62590000,0.61680000,0.62510000,4596062.90000000
2023-08-16 17:00:00,0.62500000,0.62940000,0.62040000,0.62620000,3362489.40000000
2023-08-16 18:00:00,0.62610000,0.63180000,0.62420000,0.62960000,6200435.20000000
2023-08-16 19:00:00,0.62960000,0.63090000,0.62280000,0.62320000,3208370.00000000
2023-08-16 20:00:00,0.62310000,0.62490000,0.60620000,0.61540000,13883586.60000000
2023-08-16 21:00:00,0.61540000,0.62050000,0.60420000,0.61750000,8061979.50000000
2023-08-16 22:00:00,0.61750000,0.62480000,0.61740000,0.62150000,3637608.80000000
2023-08-16 23:00:00,0.62150000,0.62460000,0.61800000,0.62380000,3786479.30000000
2023-08-17 00:00:00,0.62390000,0.62410000,0.61050000,0.62390000,6959629.20000000
2023-08-17 01:00:00,0.62390000,0.62710000,0.62240000,0.62400000,2754813.30000000
2023-08-17 02:00:00,0.62400000,0.62590000,0.62290000,0.62410000,1704050.10000000
2023-08-17 03:00:00,0.62410000,0.62820000,0.62390000,0.62510000,1949811.60000000
2023-08-17 04:00:00,0.62510000,0.62520000,0.62150000,0.62230000,1642102.40000000
2023-08-17 05:00:00,0.62230000,0.62420000,0.62130000,0.62400000,1331256.60000000
2023-08-17 06:00:00,0.62400000,0.62450000,0.62110000,0.62150000,1488126.90000000
2023-08-17 07:00:00,0.62160000,0.62170000,0.61930000,0.62050000,1626847.10000000
2023-08-17 08:00:00,0.62050000,0.62150000,0.61810000,0.61840000,1878137.90000000
2023-08-17 09:00:00,0.61830000,0.62070000,0.61430000,0.61770000,5370840.80000000
2023-08-17 10:00:00,0.61770000,0.61770000,0.61060000,0.61190000,5235852.90000000
2023-08-17 11:00:00,0.61180000,0.61290000,0.60800000,0.61050000,5214958.50000000
2023-08-17 12:00:00,0.61060000,0.61610000,0.60960000,0.61240000,3978132.60000000
2023-08-17 13:00:00,0.61230000,0.61380000,0.60660000,0.60750000,4197441.70000000
2023-08-17 14:00:00,0.60760000,0.60790000,0.60170000,0.60570000,7607596.90000000
2023-08-17 15:00:00,0.60570000,0.60920000,0.59450000,0.59860000,11448884.70000000
2023-08-17 16:00:00,0.59870000,0.60580000,0.59310000,0.60130000,9213918.30000000
2023-08-17 17:00:00,0.60130000,0.60520000,0.60120000,0.60390000,3174250.10000000
2023-08-17 18:00:00,0.60380000,0.60420000,0.59950000,0.60110000,3446645.00000000
2023-08-17 19:00:00,0.60110000,0.60380000,0.60050000,0.60150000,1986830.30000000
2023-08-17 20:00:00,0.60160000,0.60260000,0.59080000,0.59570000,4667801.70000000
2023-08-17 21:00:00,0.59570000,0.59720000,0.53000000,0.55960000,21700122.40000000
2023-08-17 22:00:00,0.55950000,0.58340000,0.55320000,0.58020000,17773492.40000000
2023-08-17 23:00:00,0.58010000,0.58310000,0.57130000,0.57180000,8456912.10000000
2023-08-18 00:00:00,0.57170000,0.57950000,0.57020000,0.57670000,6778070.10000000
2023-08-18 01:00:00,0.57660000,0.57750000,0.56970000,0.57080000,3131022.80000000
2023-08-18 02:00:00,0.57070000,0.57390000,0.56430000,0.56500000,4358315.80000000
2023-08-18 03:00:00,0.56520000,0.57060000,0.56490000,0.56940000,2719494.20000000
2023-08-18 04:00:00,0.56960000,0.57150000,0.56530000,0.56890000,3814359.40000000
2023-08-18 05:00:00,0.56880000,0.57620000,0.56830000,0.57590000,2854653.00000000
2023-08-18 06:00:00,0.57590000,0.58400000,0.57560000,0.58230000,4507702.50000000
2023-08-18 07:00:00,0.58240000,0.58480000,0.58040000,0.58090000,2321003.90000000
2023-08-18 08:00:00,0.58090000,0.58420000,0.57940000,0.58230000,2420133.70000000
2023-08-18 09:00:00,0.58230000,0.58230000,0.57380000,0.57460000,3423022.90000000
2023-08-18 10:00:00,0.57470000,0.57630000,0.57390000,0.57540000,2064184.90000000
2023-08-18 11:00:00,0.57540000,0.58010000,0.57270000,0.57720000,3670595.00000000
2023-08-18 12:00:00,0.57730000,0.57820000,0.57360000,0.57390000,2404879.20000000
2023-08-18 13:00:00,0.57380000,0.57910000,0.57280000,0.57510000,3379423.30000000
2023-08-18 14:00:00,0.57510000,0.57720000,0.56680000,0.56920000,5338933.20000000
2023-08-18 15:00:00,0.56920000,0.57690000,0.56840000,0.57090000,3628879.40000000
2023-08-18 16:00:00,0.57100000,0.57480000,0.56700000,0.57070000,3955074.90000000
2023-08-18 17:00:00,0.57060000,0.57760000,0.56250000,0.57430000,8059807.50000000
2023-08-18 18:00:00,0.57440000,0.58270000,0.57170000,0.57780000,4103119.00000000
2023-08-18 19:00:00,0.57780000,0.57850000,0.57410000,0.57590000,2319134.00000000
2023-08-18 20:00:00,0.57590000,0.58080000,0.57500000,0.57710000,2483241.80000000
2023-08-18 21:00:00,0.57730000,0.58140000,0.57700000,0.57770000,1519393.70000000
2023-08-18 22:00:00,0.57770000,0.58060000,0.57720000,0.57980000,911135.90000000
2023-08-18 23:00:00,0.57950000,0.58120000,0.57630000,0.57760000,2320117.90000000
2023-08-19 00:00:00,0.57760000,0.58270000,0.57620000,0.58150000,1795350.50000000
2023-08-19 01:00:00,0.58150000,0.58160000,0.57690000,0.57700000,913719.40000000
2023-08-19 02:00:00,0.57700000,0.57980000,0.57670000,0.57810000,1103331.20000000
2023-08-19 03:00:00,0.57800000,0.57810000,0.57500000,0.57720000,1076610.10000000
2023-08-19 04:00:00,0.57710000,0.57960000,0.57590000,0.57930000,771105.30000000
2023-08-19 05:00:00,0.57920000,0.57920000,0.57600000,0.57600000,840684.50000000
2023-08-19 06:00:00,0.57610000,0.57880000,0.57580000,0.57700000,686693.30000000
2023-08-19 07:00:00,0.57690000,0.58040000,0.57580000,0.58000000,1092815.50000000
2023-08-19 08:00:00,0.58010000,0.58620000,0.57910000,0.58060000,3963559.80000000
2023-08-19 09:00:00,0.58060000,0.58240000,0.57920000,0.58160000,1566669.40000000
2023-08-19 10:00:00,0.58160000,0.58230000,0.58010000,0.58060000,846293.20000000
2023-08-19 11:00:00,0.58060000,0.58070000,0.57820000,0.57880000,990102.00000000
2023-08-19 12:00:00,0.57880000,0.57950000,0.57660000,0.57670000,1355239.80000000
2023-08-19 13:00:00,0.57670000,0.57930000,0.57650000,0.57650000,963201.50000000
2023-08-19 14:00:00,0.57660000,0.57980000,0.57660000,0.57880000,983889.00000000
2023-08-19 15:00:00,0.57880000,0.58540000,0.57810000,0.58420000,3118338.40000000
2023-08-19 16:00:00,0.58410000,0.58830000,0.58180000,0.58720000,2793896.20000000
2023-08-19 17:00:00,0.58710000,0.58760000,0.58070000,0.58230000,1827178.50000000
2023-08-19 18:00:00,0.58230000,0.58240000,0.57960000,0.58120000,1352986.50000000
2023-08-19 19:00:00,0.58120000,0.58230000,0.57760000,0.57820000,2343274.00000000
2023-08-19 20:00:00,0.57810000,0.57950000,0.57050000,0.57360000,5662896.90000000
2023-08-19 21:00:00,0.57360000,0.57680000,0.57350000,0.57620000,1173176.80000000
2023-08-19 22:00:00,0.57610000,0.57750000,0.57410000,0.57470000,689912.10000000
2023-08-19 23:00:00,0.57470000,0.57720000,0.57420000,0.57700000,503489.10000000
2023-08-20 00:00:00,0.57700000,0.57990000,0.57610000,0.57950000,931527.70000000
2023-08-20 01:00:00,0.57940000,0.58030000,0.57470000,0.57610000,849014.70000000
2023-08-20 02:00:00,0.57600000,0.57700000,0.57440000,0.57610000,612909.60000000
2023-08-20 03:00:00,0.57610000,0.57670000,0.57530000,0.57600000,429199.20000000
2023-08-20 04:00:00,0.57600000,0.57660000,0.57470000,0.57480000,720288.20000000
2023-08-20 05:00:00,0.57470000,0.57510000,0.57180000,0.57200000,1129876.60000000
2023-08-20 06:00:00,0.57190000,0.57300000,0.57080000,0.57140000,1244594.30000000
2023-08-20 07:00:00,0.57140000,0.57310000,0.57100000,0.57250000,699500.80000000
2023-08-20 08:00:00,0.57240000,0.57410000,0.57020000,0.57410000,1134721.70000000
2023-08-20 09:00:00,0.57400000,0.57550000,0.57280000,0.57550000,1104449.60000000
2023-08-20 10:00:00,0.57540000,0.57720000,0.57470000,0.57620000,1667296.10000000
2023-08-20 11:00:00,0.57630000,0.57830000,0.57570000,0.57730000,1398429.30000000
2023-08-20 12:00:00,0.57730000,0.58160000,0.57600000,0.57970000,1630171.40000000
2023-08-20 13:00:00,0.57970000,0.58080000,0.57550000,0.57610000,1551281.90000000
2023-08-20 14:00:00,0.57620000,0.57700000,0.57270000,0.57300000,1477380.20000000
2023-08-20 15:00:00,0.57310000,0.57630000,0.57150000,0.57530000,2271292.90000000
2023-08-20 16:00:00,0.57530000,0.57600000,0.57200000,0.57330000,1334679.90000000
2023-08-20 17:00:00,0.57330000,0.57920000,0.57260000,0.57740000,1604603.90000000
2023-08-20 18:00:00,0.57750000,0.57990000,0.57620000,0.57640000,2422749.40000000
2023-08-20 19:00:00,0.57630000,0.57830000,0.57600000,0.57810000,1014038.00000000
2023-08-20 20:00:00,0.57820000,0.58140000,0.57790000,0.57970000,1710977.10000000
2023-08-20 21:00:00,0.57960000,0.58010000,0.57700000,0.57820000,692497.30000000
2023-08-20 22:00:00,0.57820000,0.58100000,0.57800000,0.58050000,906068.70000000
2023-08-20 23:00:00,0.58050000,0.58090000,0.57800000,0.58010000,660161.60000000
2023-08-21 00:00:00,0.58000000,0.58070000,0.57410000,0.57620000,4685198.20000000
2023-08-21 01:00:00,0.57630000,0.57890000,0.57510000,0.57890000,1369514.60000000
2023-08-21 02:00:00,0.57890000,0.57890000,0.57440000,0.57440000,1053114.50000000
2023-08-21 03:00:00,0.57450000,0.57500000,0.57260000,0.57260000,1431431.50000000
2023-08-21 04:00:00,0.57260000,0.57320000,0.57100000,0.57180000,1395406.90000000
2023-08-21 05:00:00,0.57190000,0.57850000,0.57190000,0.57530000,1670544.80000000
2023-08-21 06:00:00,0.57540000,0.57580000,0.57210000,0.57260000,888663.90000000
2023-08-21 07:00:00,0.57250000,0.57340000,0.57070000,0.57140000,1253983.70000000
2023-08-21 08:00:00,0.57150000,0.57210000,0.56860000,0.57090000,1869621.10000000
2023-08-21 09:00:00,0.57100000,0.57470000,0.56830000,0.56910000,2287003.90000000
2023-08-21 10:00:00,0.56900000,0.56960000,0.56050000,0.56250000,6970378.00000000
2023-08-21 11:00:00,0.56240000,0.56710000,0.56180000,0.56650000,2356678.60000000
2023-08-21 12:00:00,0.56650000,0.56960000,0.56180000,0.56250000,2719847.00000000
2023-08-21 13:00:00,0.56250000,0.56760000,0.55860000,0.56750000,3078189.70000000
2023-08-21 14:00:00,0.56760000,0.56950000,0.56330000,0.56480000,2278848.90000000
