timestamp,open,high,low,close,volume
2022-09-10 16:00:00,1.61700000,1.64600000,1.60400000,1.63600000,350253.90000000
2022-09-10 20:00:00,1.63500000,1.67500000,1.60600000,1.63600000,366596.00000000
2022-09-11 00:00:00,1.63300000,1.66300000,1.62700000,1.64300000,345888.40000000
2022-09-11 04:00:00,1.64300000,1.67200000,1.61400000,1.66500000,398609.80000000
2022-09-11 08:00:00,1.66500000,1.81000000,1.65600000,1.81000000,1989718.10000000
2022-09-11 12:00:00,1.81000000,2.07000000,1.74400000,1.80600000,5389679.30000000
2022-09-11 16:00:00,1.80500000,1.93500000,1.80000000,1.90000000,2801653.60000000
2022-09-11 20:00:00,1.90000000,1.99000000,1.85300000,1.87000000,1773399.70000000
2022-09-12 00:00:00,1.87000000,1.88000000,1.75900000,1.76300000,1006382.80000000
2022-09-12 04:00:00,1.76400000,1.84800000,1.74900000,1.82400000,1128722.70000000
2022-09-12 08:00:00,1.82300000,1.86800000,1.76900000,1.84100000,1328887.60000000
2022-09-12 12:00:00,1.84000000,1.93700000,1.80100000,1.80500000,2502657.00000000
2022-09-12 16:00:00,1.80500000,1.88900000,1.77900000,1.86100000,1010523.70000000
2022-09-12 20:00:00,1.85900000,1.88000000,1.79600000,1.81000000,400855.60000000
2022-09-13 00:00:00,1.80900000,1.89700000,1.76700000,1.85900000,1125209.50000000
2022-09-13 04:00:00,1.85900000,2.05900000,1.84000000,1.96400000,4143335.60000000
2022-09-13 08:00:00,1.96300000,2.01900000,1.92800000,1.93600000,1926887.40000000
2022-09-13 12:00:00,1.93800000,1.97500000,1.71200000,1.71800000,3636740.80000000
2022-09-13 16:00:00,1.71900000,1.75100000,1.65000000,1.69100000,1569006.30000000
2022-09-13 20:00:00,1.69300000,1.71200000,1.63700000,1.65300000,783098.40000000
2022-09-14 00:00:00,1.65100000,1.68200000,1.62000000,1.68000000,547437.40000000
2022-09-14 04:00:00,1.68100000,1.69400000,1.65900000,1.67200000,616377.80000000
2022-09-14 08:00:00,1.67200000,1.75300000,1.66200000,1.67300000,1004201.50000000
2022-09-14 12:00:00,1.67400000,1.73900000,1.65500000,1.70000000,977778.00000000
2022-09-14 16:00:00,1.69900000,1.70400000,1.61000000,1.64900000,935365.00000000
2022-09-14 20:00:00,1.64900000,1.67100000,1.63400000,1.65100000,284590.90000000
2022-09-15 00:00:00,1.65000000,1.66400000,1.56700000,1.57700000,711568.60000000
2022-09-15 04:00:00,1.57700000,1.66500000,1.56300000,1.63500000,867678.40000000
2022-09-15 08:00:00,1.63400000,1.63400000,1.59700000,1.61000000,446038.30000000
2022-09-15 12:00:00,1.61000000,1.62800000,1.54600000,1.57300000,693659.40000000
2022-09-15 16:00:00,1.57300000,1.65900000,1.56500000,1.64700000,862396.80000000
2022-09-15 20:00:00,1.64700000,1.65500000,1.61000000,1.62800000,285209.00000000
2022-09-16 00:00:00,1.62900000,1.66800000,1.60900000,1.65300000,460850.00000000
2022-09-16 04:00:00,1.65200000,1.68600000,1.62200000,1.62500000,578342.20000000
2022-09-16 08:00:00,1.62500000,1.62700000,1.59300000,1.62400000,489590.80000000
2022-09-16 12:00:00,1.62500000,1.65100000,1.58400000,1.62800000,1450246.60000000
2022-09-16 16:00:00,1.62600000,1.64800000,1.59700000,1.63900000,482067.30000000
2022-09-16 20:00:00,1.63900000,1.68300000,1.63600000,1.67900000,349488.50000000
2022-09-17 00:00:00,1.67800000,1.71600000,1.66900000,1.67900000,307426.80000000
2022-09-17 04:00:00,1.67900000,1.69000000,1.64500000,1.65600000,333269.00000000
2022-09-17 08:00:00,1.65700000,1.67200000,1.64200000,1.65100000,255243.30000000
2022-09-17 12:00:00,1.65100000,1.66800000,1.64900000,1.65900000,276282.30000000
2022-09-17 16:00:00,1.65900000,1.68000000,1.64500000,1.65500000,470097.70000000
2022-09-17 20:00:00,1.65500000,1.70600000,1.65200000,1.69400000,262300.60000000
2022-09-18 00:00:00,1.69400000,1.69400000,1.64400000,1.65200000,349571.20000000
2022-09-18 04:00:00,1.65100000,1.66300000,1.64300000,1.65700000,234715.20000000
2022-09-18 08:00:00,1.65700000,1.66200000,1.60500000,1.61000000,619395.50000000
2022-09-18 12:00:00,1.61100000,1.62100000,1.58800000,1.60000000,439222.00000000
2022-09-18 16:00:00,1.60000000,1.60300000,1.55400000,1.57000000,435448.70000000
2022-09-18 20:00:00,1.56900000,1.57200000,1.39000000,1.44700000,1638240.70000000
2022-09-19 00:00:00,1.44800000,1.47700000,1.42500000,1.45200000,749721.70000000
2022-09-19 04:00:00,1.45200000,1.46700000,1.42800000,1.44700000,372851.50000000
2022-09-19 08:00:00,1.44700000,1.46400000,1.42800000,1.45900000,327797.80000000
2022-09-19 12:00:00,1.45900000,1.59100000,1.45100000,1.55000000,1459390.70000000
2022-09-19 16:00:00,1.55200000,1.65000000,1.52800000,1.54700000,2259697.60000000
2022-09-19 20:00:00,1.54800000,1.63900000,1.54800000,1.57200000,633611.80000000
2022-09-20 00:00:00,1.57300000,1.62800000,1.55900000,1.57800000,819986.70000000
2022-09-20 04:00:00,1.57900000,1.64600000,1.56400000,1.61700000,832261.00000000
2022-09-20 08:00:00,1.61700000,1.62100000,1.58100000,1.58900000,611099.60000000
2022-09-20 12:00:00,1.59100000,1.60300000,1.52500000,1.57900000,768361.20000000
2022-09-20 16:00:00,1.57700000,1.57900000,1.50800000,1.53300000,580313.60000000
2022-09-20 20:00:00,1.53500000,1.54100000,1.50700000,1.52600000,244741.80000000
2022-09-21 00:00:00,1.52700000,1.55700000,1.51900000,1.54500000,399666.10000000
2022-09-21 04:00:00,1.54200000,1.54700000,1.48700000,1.49600000,445423.20000000
2022-09-21 08:00:00,1.49400000,1.51900000,1.48400000,1.51300000,343173.90000000
2022-09-21 12:00:00,1.51100000,1.52200000,1.48500000,1.50200000,415809.50000000
2022-09-21 16:00:00,1.50200000,1.59500000,1.48000000,1.50700000,1416780.00000000
2022-09-21 20:00:00,1.50600000,1.51900000,1.44100000,1.46300000,462056.20000000
2022-09-22 00:00:00,1.46300000,1.49500000,1.46000000,1.48700000,171804.70000000
2022-09-22 04:00:00,1.48700000,1.51900000,1.47600000,1.51100000,246256.00000000
2022-09-22 08:00:00,1.51100000,1.53600000,1.50600000,1.53400000,370406.70000000
2022-09-22 12:00:00,1.53400000,1.54800000,1.49800000,1.51000000,436265.40000000
2022-09-22 16:00:00,1.51000000,1.54500000,1.50200000,1.53000000,207892.60000000
2022-09-22 20:00:00,1.53100000,1.54700000,1.51800000,1.53000000,140049.20000000
2022-09-23 00:00:00,1.53100000,1.54500000,1.51400000,1.53700000,222717.10000000
2022-09-23 04:00:00,1.53900000,1.56500000,1.52500000,1.52800000,337847.00000000
2022-09-23 08:00:00,1.52800000,1.53200000,1.47700000,1.48200000,352919.80000000
2022-09-23 12:00:00,1.48200000,1.53800000,1.46600000,1.50300000,646233.00000000
2022-09-23 16:00:00,1.50200000,1.51000000,1.48100000,1.50300000,240595.50000000
2022-09-23 20:00:00,1.50300000,1.65600000,1.50300000,1.57500000,1732343.40000000
2022-09-24 00:00:00,1.57700000,1.62300000,1.53800000,1.55400000,878465.80000000
2022-09-24 04:00:00,1.55600000,1.57600000,1.55200000,1.55200000,167372.80000000
2022-09-24 08:00:00,1.55200000,1.60900000,1.54300000,1.59500000,656256.70000000
2022-09-24 12:00:00,1.59400000,1.67700000,1.58600000,1.66800000,1855445.70000000
2022-09-24 16:00:00,1.66700000,1.69100000,1.62600000,1.63400000,704517.70000000
2022-09-24 20:00:00,1.63300000,1.65600000,1.60800000,1.64500000,377347.30000000
2022-09-25 00:00:00,1.64600000,1.66500000,1.60900000,1.65000000,278326.30000000
2022-09-25 04:00:00,1.64900000,1.67600000,1.62700000,1.67200000,357182.70000000
2022-09-25 08:00:00,1.67200000,1.71200000,1.64300000,1.67700000,837807.90000000
2022-09-25 12:00:00,1.67800000,1.74500000,1.65500000,1.72200000,1033349.30000000
2022-09-25 16:00:00,1.72100000,1.99900000,1.71000000,1.94600000,4397415.70000000
2022-09-25 20:00:00,1.94500000,1.95800000,1.75800000,1.79800000,2286109.70000000
2022-09-26 00:00:00,1.79700000,1.88300000,1.76900000,1.78100000,1301006.40000000
2022-09-26 04:00:00,1.78300000,1.80300000,1.68300000,1.74600000,1081383.90000000
2022-09-26 08:00:00,1.74700000,1.84300000,1.69100000,1.71600000,2304960.80000000
2022-09-26 12:00:00,1.71600000,1.86500000,1.71600000,1.84600000,2095840.20000000
2022-09-26 16:00:00,1.84600000,1.95000000,1.76800000,1.78200000,2572778.90000000
2022-09-26 20:00:00,1.78300000,1.83000000,1.75000000,1.78000000,1132805.80000000
2022-09-27 00:00:00,1.78100000,1.83900000,1.74700000,1.81100000,1001620.70000000
2022-09-27 04:00:00,1.81100000,1.84100000,1.77100000,1.80300000,822146.10000000
2022-09-27 08:00:00,1.80200000,1.84900000,1.76300000,1.82300000,809688.50000000
2022-09-27 12:00:00,1.82200000,1.85200000,1.76800000,1.76900000,923785.30000000
2022-09-27 16:00:00,1.76900000,1.78400000,1.70700000,1.74800000,1144482.30000000
2022-09-27 20:00:00,1.74600000,1.77400000,1.73800000,1.73900000,323477.90000000
2022-09-28 00:00:00,1.73900000,1.75200000,1.62300000,1.64900000,1161697.60000000
2022-09-28 04:00:00,1.64900000,1.67400000,1.62700000,1.65100000,421907.80000000
2022-09-28 08:00:00,1.65100000,1.68800000,1.62300000,1.65700000,797756.30000000
2022-09-28 12:00:00,1.65900000,1.70900000,1.65800000,1.69800000,613081.10000000
2022-09-28 16:00:00,1.70000000,1.72800000,1.68600000,1.71200000,1024040.60000000
2022-09-28 20:00:00,1.71300000,1.73600000,1.70300000,1.70700000,269409.20000000
2022-09-29 00:00:00,1.70700000,1.72000000,1.67700000,1.69300000,277234.10000000
2022-09-29 04:00:00,1.69400000,1.72000000,1.65700000,1.67500000,423646.20000000
2022-09-29 08:00:00,1.67500000,1.69600000,1.66300000,1.68300000,320587.50000000
2022-09-29 12:00:00,1.68200000,1.68500000,1.63500000,1.67000000,749540.70000000
2022-09-29 16:00:00,1.67000000,1.69300000,1.64600000,1.66300000,360407.80000000
2022-09-29 20:00:00,1.66500000,1.68700000,1.65800000,1.68400000,175173.50000000
2022-09-30 00:00:00,1.68400000,1.69500000,1.62700000,1.64700000,445686.60000000
2022-09-30 04:00:00,1.64900000,1.70900000,1.64600000,1.68500000,422812.50000000
2022-09-30 08:00:00,1.68700000,1.71000000,1.65600000,1.65900000,402635.90000000
2022-09-30 12:00:00,1.65900000,1.79000000,1.64700000,1.70700000,927568.50000000
2022-09-30 16:00:00,1.70500000,1.75300000,1.70100000,1.72000000,698425.90000000
2022-09-30 20:00:00,1.72000000,1.73200000,1.68300000,1.70200000,479709.80000000
2022-10-01 00:00:00,1.70000000,1.71300000,1.68800000,1.69200000,90241.50000000
2022-10-01 04:00:00,1.69100000,1.69100000,1.67100000,1.68200000,123966.30000000
2022-10-01 08:00:00,1.68100000,1.72800000,1.67900000,1.70400000,541962.40000000
2022-10-01 12:00:00,1.70400000,1.72000000,1.68800000,1.69200000,274701.00000000
2022-10-01 16:00:00,1.69200000,1.69200000,1.66200000,1.67000000,222125.70000000
2022-10-01 20:00:00,1.67100000,1.67100000,1.64000000,1.65200000,415213.10000000
2022-10-02 00:00:00,1.65300000,1.68100000,1.64900000,1.67900000,97703.90000000
2022-10-02 04:00:00,1.67900000,1.68000000,1.65500000,1.65700000,186510.80000000
2022-10-02 08:00:00,1.65700000,1.66100000,1.60400000,1.62800000,434018.60000000
2022-10-02 12:00:00,1.62800000,1.64600000,1.60800000,1.61400000,171285.60000000
2022-10-02 16:00:00,1.61400000,1.64100000,1.61100000,1.63000000,198618.60000000
2022-10-02 20:00:00,1.63200000,1.63400000,1.55100000,1.56500000,385610.50000000
2022-10-03 00:00:00,1.56600000,1.59600000,1.55100000,1.59600000,260837.30000000
2022-10-03 04:00:00,1.59600000,1.59600000,1.56200000,1.58900000,214773.00000000
2022-10-03 08:00:00,1.58800000,1.61300000,1.57300000,1.60700000,356210.80000000
2022-10-03 12:00:00,1.60800000,1.66100000,1.60000000,1.63400000,743190.70000000
2022-10-03 16:00:00,1.63200000,1.74800000,1.63100000,1.70400000,1118173.80000000
2022-10-03 20:00:00,1.70600000,1.74800000,1.70200000,1.70500000,576390.70000000
2022-10-04 00:00:00,1.70600000,1.76400000,1.70600000,1.73500000,563842.30000000
2022-10-04 04:00:00,1.73400000,1.74800000,1.70700000,1.74400000,424581.20000000
2022-10-04 08:00:00,1.74400000,1.80300000,1.68900000,1.77400000,2054892.70000000
2022-10-04 12:00:00,1.77300000,1.89800000,1.75400000,1.83300000,1629740.20000000
2022-10-04 16:00:00,1.83200000,1.84400000,1.79500000,1.82500000,732195.30000000
2022-10-04 20:00:00,1.82400000,1.82900000,1.79000000,1.79700000,295945.00000000
2022-10-05 00:00:00,1.79700000,1.82200000,1.79400000,1.79800000,215586.00000000
2022-10-05 04:00:00,1.79800000,1.81700000,1.77700000,1.77900000,520721.40000000
2022-10-05 08:00:00,1.77800000,1.78500000,1.75400000,1.78300000,540151.30000000
2022-10-05 12:00:00,1.78300000,1.84300000,1.77500000,1.83100000,1278963.80000000
2022-10-05 16:00:00,1.83200000,1.99800000,1.82500000,1.94100000,2683348.70000000
2022-10-05 20:00:00,1.94300000,1.95300000,1.89800000,1.91600000,542570.80000000
2022-10-06 00:00:00,1.91600000,1.91700000,1.87400000,1.88800000,443828.20000000
2022-10-06 04:00:00,1.88700000,1.91000000,1.86700000,1.88500000,372589.90000000
2022-10-06 08:00:00,1.88200000,1.93400000,1.85600000,1.91300000,776193.20000000
2022-10-06 12:00:00,1.91400000,1.92100000,1.87200000,1.88500000,681381.60000000
2022-10-06 16:00:00,1.88600000,1.90200000,1.85800000,1.86700000,423564.20000000
2022-10-06 20:00:00,1.86600000,1.88000000,1.82300000,1.83600000,452102.90000000
2022-10-07 00:00:00,1.83600000,1.86000000,1.83300000,1.84500000,371718.10000000
2022-10-07 04:00:00,1.84500000,1.90000000,1.82400000,1.89400000,548770.80000000
2022-10-07 08:00:00,1.89400000,1.92100000,1.87400000,1.88700000,461400.40000000
2022-10-07 12:00:00,1.88800000,1.97800000,1.84600000,1.92200000,1949635.30000000
2022-10-07 16:00:00,1.92100000,2.02800000,1.89500000,2.02100000,1271340.50000000
2022-10-07 20:00:00,2.02000000,2.06000000,1.95500000,1.99000000,830151.60000000
2022-10-08 00:00:00,1.99000000,2.00400000,1.95400000,1.97300000,343782.00000000
2022-10-08 04:00:00,1.97400000,2.05900000,1.95900000,2.02000000,909677.70000000
2022-10-08 08:00:00,2.02100000,2.04900000,1.98600000,1.99900000,612865.60000000
2022-10-08 12:00:00,1.99900000,2.00900000,1.97400000,1.99600000,359871.20000000
2022-10-08 16:00:00,1.99600000,2.01900000,1.96200000,1.96800000,413154.90000000
2022-10-08 20:00:00,1.96900000,2.00600000,1.95800000,1.99000000,380012.30000000
2022-10-09 00:00:00,1.99000000,2.01100000,1.95900000,1.97300000,384080.60000000
2022-10-09 04:00:00,1.97200000,1.97300000,1.91400000,1.92700000,557416.70000000
2022-10-09 08:00:00,1.92800000,1.95700000,1.91700000,1.94300000,256870.70000000
2022-10-09 12:00:00,1.94300000,1.95800000,1.91600000,1.92500000,251727.60000000
2022-10-09 16:00:00,1.92600000,1.95700000,1.88500000,1.95300000,768439.30000000
2022-10-09 20:00:00,1.95300000,1.95400000,1.90200000,1.91500000,318807.90000000
2022-10-10 00:00:00,1.91500000,1.95400000,1.90500000,1.92700000,307413.10000000
2022-10-10 04:00:00,1.92600000,1.94100000,1.90200000,1.90800000,275272.30000000
2022-10-10 08:00:00,1.90700000,1.90700000,1.83200000,1.85400000,750175.30000000
2022-10-10 12:00:00,1.85400000,1.87800000,1.83800000,1.84200000,339685.50000000
2022-10-10 16:00:00,1.84200000,1.84400000,1.79000000,1.80900000,416269.30000000
2022-10-10 20:00:00,1.80900000,1.81600000,1.75500000,1.75500000,529674.40000000
2022-10-11 00:00:00,1.75500000,1.83600000,1.70000000,1.80300000,638278.50000000
2022-10-11 04:00:00,1.80600000,1.88000000,1.80600000,1.85400000,409088.20000000
2022-10-11 08:00:00,1.85300000,1.90800000,1.81500000,1.88700000,920993.60000000
2022-10-11 12:00:00,1.88700000,1.91100000,1.85700000,1.90600000,598223.30000000
2022-10-11 16:00:00,1.90400000,1.90400000,1.82300000,1.82700000,434621.10000000
2022-10-11 20:00:00,1.82600000,1.85900000,1.81600000,1.82800000,259211.10000000
2022-10-12 00:00:00,1.82900000,1.84300000,1.77600000,1.79300000,379751.60000000
2022-10-12 04:00:00,1.79400000,1.81700000,1.78500000,1.80800000,223684.50000000
2022-10-12 08:00:00,1.80700000,1.83000000,1.79300000,1.79600000,157440.80000000
2022-10-12 12:00:00,1.79500000,1.80100000,1.75800000,1.78800000,494327.40000000
2022-10-12 16:00:00,1.78900000,1.79100000,1.76000000,1.77100000,211936.40000000
2022-10-12 20:00:00,1.77000000,1.79100000,1.76200000,1.78600000,106013.10000000
2022-10-13 00:00:00,1.78600000,1.79000000,1.71500000,1.71700000,338191.20000000
2022-10-13 04:00:00,1.71700000,1.73000000,1.60000000,1.65200000,674866.40000000
2022-10-13 08:00:00,1.65000000,1.68300000,1.56400000,1.61900000,1182226.80000000
2022-10-13 12:00:00,1.61900000,1.76000000,1.57900000,1.74600000,1262120.80000000
2022-10-13 16:00:00,1.74500000,1.77600000,1.73400000,1.73800000,340705.30000000
2022-10-13 20:00:00,1.73800000,1.77700000,1.73800000,1.74500000,208011.50000000
2022-10-14 00:00:00,1.74400000,1.79900000,1.71900000,1.78800000,297864.70000000
2022-10-14 04:00:00,1.78900000,1.86900000,1.78100000,1.82800000,491944.30000000
2022-10-14 08:00:00,1.82800000,1.89500000,1.82600000,1.85100000,957186.20000000
2022-10-14 12:00:00,1.85200000,1.87600000,1.79300000,1.80500000,911865.40000000
2022-10-14 16:00:00,1.80500000,1.83000000,1.76700000,1.77100000,399522.60000000
2022-10-14 20:00:00,1.77200000,1.78200000,1.74700000,1.76300000,255929.50000000
2022-10-15 00:00:00,1.76500000,1.77200000,1.73500000,1.75500000,124574.90000000
2022-10-15 04:00:00,1.75200000,1.75300000,1.72100000,1.74400000,250807.20000000
2022-10-15 08:00:00,1.74400000,1.79300000,1.71500000,1.77000000,622298.90000000
2022-10-15 12:00:00,1.76800000,1.78700000,1.75700000,1.76900000,449155.50000000
2022-10-15 16:00:00,1.76900000,1.77400000,1.74800000,1.77100000,214084.20000000
2022-10-15 20:00:00,1.77000000,1.77400000,1.74000000,1.75600000,275319.90000000
2022-10-16 00:00:00,1.75600000,1.81800000,1.75500000,1.78000000,289097.00000000
2022-10-16 04:00:00,1.78000000,1.82400000,1.78000000,1.81700000,221966.00000000
2022-10-16 08:00:00,1.81700000,1.83500000,1.80000000,1.81100000,239814.30000000
2022-10-16 12:00:00,1.81000000,1.90000000,1.81000000,1.88600000,736545.00000000
2022-10-16 16:00:00,1.88600000,1.94000000,1.87000000,1.89800000,670985.70000000
2022-10-16 20:00:00,1.90000000,1.95700000,1.89100000,1.90400000,405302.40000000
2022-10-17 00:00:00,1.90500000,1.95600000,1.88500000,1.92600000,365610.70000000
2022-10-17 04:00:00,1.92600000,1.99900000,1.89700000,1.94800000,602679.70000000
2022-10-17 08:00:00,1.94300000,2.16000000,1.93900000,2.08300000,3276235.90000000
2022-10-17 12:00:00,2.08400000,2.13400000,2.06600000,2.09700000,1397509.60000000
2022-10-17 16:00:00,2.09600000,2.26000000,2.08000000,2.11600000,1863498.10000000
2022-10-17 20:00:00,2.11500000,2.13900000,2.08800000,2.10700000,518116.10000000
2022-10-18 00:00:00,2.10800000,2.12100000,2.06700000,2.08600000,455032.10000000
2022-10-18 04:00:00,2.08800000,2.18000000,2.05800000,2.09400000,826207.70000000
2022-10-18 08:00:00,2.09400000,2.09400000,2.03400000,2.07100000,648858.70000000
2022-10-18 12:00:00,2.07000000,2.10000000,2.04200000,2.08700000,665819.10000000
2022-10-18 16:00:00,2.08600000,2.11200000,2.04400000,2.08000000,493150.50000000
2022-10-18 20:00:00,2.08000000,2.10500000,2.04700000,2.08700000,279329.90000000
2022-10-19 00:00:00,2.08800000,2.08800000,2.02300000,2.05500000,423946.80000000
2022-10-19 04:00:00,2.05400000,2.07100000,2.03600000,2.04900000,319227.20000000
2022-10-19 08:00:00,2.04900000,2.06100000,1.99500000,2.00100000,771308.70000000
2022-10-19 12:00:00,2.00100000,2.04300000,1.98400000,2.03000000,516570.40000000
2022-10-19 16:00:00,2.02900000,2.02900000,1.99000000,2.00300000,319768.50000000
2022-10-19 20:00:00,2.00400000,2.02000000,1.95900000,1.97600000,321125.60000000
2022-10-20 00:00:00,1.97500000,1.98700000,1.92500000,1.94400000,452544.00000000
2022-10-20 04:00:00,1.94300000,2.03800000,1.94300000,1.96800000,530715.40000000
2022-10-20 08:00:00,1.96900000,1.96900000,1.90900000,1.94000000,723588.60000000
2022-10-20 12:00:00,1.94100000,1.94100000,1.90200000,1.90500000,444330.20000000
2022-10-20 16:00:00,1.90500000,1.90600000,1.82200000,1.85200000,677858.10000000
2022-10-20 20:00:00,1.85200000,1.87000000,1.81700000,1.85200000,389945.80000000
2022-10-21 00:00:00,1.85200000,1.85500000,1.80700000,1.84900000,414640.40000000
2022-10-21 04:00:00,1.84900000,1.89500000,1.82600000,1.82800000,510361.30000000
2022-10-21 08:00:00,1.82700000,1.88300000,1.81000000,1.82800000,514092.90000000
2022-10-21 12:00:00,1.82800000,1.86300000,1.76100000,1.85200000,990624.20000000
