timestamp,open,high,low,close,volume
2026-05-08T11:00:00Z,88.57,88.64,88.45,88.52,101530.5
2026-05-08T11:15:00Z,88.52,88.63,88.51,88.55,17770.4
2026-05-08T11:30:00Z,88.55,88.63,88.47,88.47,66221.46
2026-05-08T11:45:00Z,88.47,88.64,88.46,88.6,17399.08
2026-05-08T12:00:00Z,88.61,88.65,88.47,88.56,59191.99
2026-05-08T12:15:00Z,88.59,88.67,88.49,88.66,23283.95
2026-05-08T12:30:00Z,88.66,88.68,88.48,88.67,3883.58
2026-05-08T12:45:00Z,88.67,88.68,88.37,88.41,129586.87
2026-05-08T13:00:00Z,88.4,88.48,88.25,88.33,61190.89
2026-05-08T13:15:00Z,88.33,88.44,88.23,88.23,95226.56
2026-05-08T13:30:00Z,88.24,88.45,88.0,88.05,184206.79
2026-05-08T13:45:00Z,88.05,88.34,88.0,88.24,24048.4
2026-05-08T14:00:00Z,88.24,88.77,88.23,88.77,158924.77
2026-05-08T14:15:00Z,88.77,89.31,88.74,89.04,150700.08
2026-05-08T14:30:00Z,89.03,89.17,88.77,89.16,132031.98
2026-05-08T14:45:00Z,89.16,89.18,89.01,89.08,148212.15
2026-05-08T15:00:00Z,89.08,89.22,88.81,88.85,94860.73
2026-05-08T15:15:00Z,88.85,89.0,88.4,88.5,118199.41
2026-05-08T15:30:00Z,88.5,89.2,88.48,89.13,128009.68
2026-05-08T15:45:00Z,89.12,89.54,89.1,89.54,81696.34
2026-05-08T16:00:00Z,89.54,89.56,89.37,89.44,36577.19
2026-05-08T16:15:00Z,89.44,89.7,89.37,89.53,41778.44
2026-05-08T16:30:00Z,89.54,89.65,89.41,89.65,61183.6
2026-05-08T16:45:00Z,89.65,89.69,89.48,89.55,119308.5
2026-05-08T17:00:00Z,89.55,89.75,89.54,89.74,51698.28
2026-05-08T17:15:00Z,89.72,90.25,89.56,90.25,119150.9
2026-05-08T17:30:00Z,90.25,91.83,90.24,91.49,407005.03
2026-05-08T17:45:00Z,91.47,91.77,91.47,91.6,107704.6
2026-05-08T18:00:00Z,91.6,91.85,91.59,91.84,92075.08
2026-05-08T18:15:00Z,91.84,92.32,91.78,92.25,98720.37
2026-05-08T18:30:00Z,92.26,92.5,92.21,92.28,86537.33
2026-05-08T18:45:00Z,92.28,92.46,92.27,92.31,92489.81
2026-05-08T19:00:00Z,92.31,92.4,92.04,92.37,88960.26
2026-05-08T19:15:00Z,92.37,92.67,92.33,92.61,143098.77
2026-05-08T19:30:00Z,92.61,92.73,92.39,92.42,78076.42
2026-05-08T19:45:00Z,92.42,92.57,92.4,92.53,52945.89
2026-05-08T20:00:00Z,92.52,92.55,92.28,92.39,64151.17
2026-05-08T20:15:00Z,92.39,92.44,92.2,92.43,42370.54
2026-05-08T20:30:00Z,92.43,92.43,92.25,92.3,48595.62
2026-05-08T20:45:00Z,92.3,92.35,92.01,92.08,75187.48
2026-05-08T21:00:00Z,92.08,92.18,91.73,91.77,115791.45
2026-05-08T21:15:00Z,91.77,92.09,91.73,91.9,75197.15
2026-05-08T21:30:00Z,91.9,92.32,91.88,92.31,14933.56
2026-05-08T21:45:00Z,92.31,92.34,92.18,92.27,30363.99
2026-05-08T22:00:00Z,92.27,92.57,92.25,92.57,63138.32
2026-05-08T22:15:00Z,92.57,92.63,92.37,92.38,85288.18
2026-05-08T22:30:00Z,92.38,92.44,92.31,92.33,85439.57
2026-05-08T22:45:00Z,92.33,92.41,92.22,92.26,55844.67
2026-05-08T23:00:00Z,92.26,92.26,92.04,92.05,78492.82
2026-05-08T23:15:00Z,92.05,92.11,91.9,91.9,63020.93
2026-05-08T23:30:00Z,91.91,91.92,91.73,91.78,83130.32
2026-05-08T23:45:00Z,91.78,91.96,91.75,91.96,15576.72
2026-05-09T00:00:00Z,91.96,92.03,91.75,92.02,27694.55
2026-05-09T00:15:00Z,92.02,92.31,91.99,92.3,66160.77
2026-05-09T00:30:00Z,92.3,92.48,92.29,92.32,49907.65
2026-05-09T00:45:00Z,92.32,92.5,92.31,92.42,28377.62
2026-05-09T01:00:00Z,92.42,92.5,92.41,92.5,245194.69
2026-05-09T01:15:00Z,92.5,92.5,92.44,92.44,82086.99
2026-05-09T01:30:00Z,92.44,93.25,92.44,93.15,340866.03
2026-05-09T01:45:00Z,93.15,93.75,93.01,93.7,92044.47
2026-05-09T02:00:00Z,93.57,93.71,93.32,93.52,35513.05
2026-05-09T02:15:00Z,93.52,93.57,93.31,93.39,21791.96
2026-05-09T02:30:00Z,93.39,93.56,93.36,93.43,98710.83
2026-05-09T02:45:00Z,93.43,93.48,93.28,93.42,45880.67
2026-05-09T03:00:00Z,93.42,93.62,93.37,93.54,53394.11
2026-05-09T03:15:00Z,93.54,93.69,93.53,93.61,15560.88
2026-05-09T03:30:00Z,93.61,93.63,93.37,93.47,50836.33
2026-05-09T03:45:00Z,93.47,93.66,93.45,93.6,56881.9
2026-05-09T04:00:00Z,93.6,94.0,93.6,93.9,108207.71
2026-05-09T04:15:00Z,93.9,93.91,93.49,93.56,71525.7
2026-05-09T04:30:00Z,93.57,93.67,93.41,93.41,67862.55
2026-05-09T04:45:00Z,93.41,93.54,93.31,93.31,78931.16
2026-05-09T05:00:00Z,93.31,93.54,92.84,93.04,81096.35
2026-05-09T05:15:00Z,93.04,93.44,93.03,93.44,75201.28
2026-05-09T05:30:00Z,93.44,93.67,93.39,93.64,56152.04
2026-05-09T05:45:00Z,93.64,93.71,93.58,93.7,46529.35
2026-05-09T06:00:00Z,93.7,94.02,93.69,93.86,105862.9
2026-05-09T06:15:00Z,93.86,94.02,93.47,93.5,86258.16
2026-05-09T06:30:00Z,93.5,93.54,93.18,93.38,86789.59
2026-05-09T06:45:00Z,93.38,93.5,93.34,93.47,80341.66
2026-05-09T07:00:00Z,93.47,93.57,93.32,93.44,36893.96
2026-05-09T07:15:00Z,93.44,93.75,93.44,93.63,85059.84
2026-05-09T07:30:00Z,93.62,93.9,93.62,93.68,84365.04
2026-05-09T07:45:00Z,93.67,93.76,93.62,93.71,38324.66
2026-05-09T08:00:00Z,93.71,93.79,93.63,93.71,87805.93
2026-05-09T08:15:00Z,93.71,93.85,93.7,93.83,58006.75
2026-05-09T08:30:00Z,93.82,93.88,93.68,93.7,68576.19
2026-05-09T08:45:00Z,93.7,93.75,93.66,93.67,19704.7
2026-05-09T09:00:00Z,93.67,93.75,93.48,93.48,65630.86
2026-05-09T09:15:00Z,93.48,93.49,93.07,93.37,112821.21
2026-05-09T09:30:00Z,93.37,93.41,93.2,93.26,58411.59
2026-05-09T09:45:00Z,93.26,93.32,93.15,93.22,70399.14
2026-05-09T10:00:00Z,93.22,93.24,93.07,93.22,22660.61
2026-05-09T10:15:00Z,93.23,93.46,93.21,93.31,76105.38
2026-05-09T10:30:00Z,93.33,93.52,93.3,93.45,61723.23
2026-05-09T10:45:00Z,93.45,93.45,93.32,93.34,43084.84
2026-05-09T11:00:00Z,93.34,93.47,93.28,93.46,44142.83
2026-05-09T11:15:00Z,93.46,93.62,91.5,93.61,236452.23
2026-05-09T11:30:00Z,93.61,93.62,93.52,93.52,44918.01
2026-05-09T11:45:00Z,93.52,93.62,93.52,93.59,24022.47
2026-05-09T12:00:00Z,93.6,93.66,93.43,93.47,68130.45
2026-05-09T12:15:00Z,93.47,93.62,93.33,93.58,65781.36
2026-05-09T12:30:00Z,93.56,93.62,93.23,93.3,37432.46
2026-05-09T12:45:00Z,93.3,93.41,93.27,93.39,54059.31
2026-05-09T13:00:00Z,93.39,93.39,93.21,93.31,87556.19
2026-05-09T13:15:00Z,93.31,93.37,93.07,93.18,42339.07
2026-05-09T13:30:00Z,93.18,93.21,93.03,93.21,35657.9
2026-05-09T13:45:00Z,93.21,93.4,93.03,93.39,51792.84
2026-05-09T14:00:00Z,93.4,93.4,93.18,93.2,47225.58
2026-05-09T14:15:00Z,93.28,93.28,92.91,92.97,115527.69
2026-05-09T14:30:00Z,92.96,93.06,92.95,92.99,61533.91
2026-05-09T14:45:00Z,92.99,93.02,92.76,92.82,91947.33
2026-05-09T15:00:00Z,92.82,92.89,92.39,92.46,141625.92
2026-05-09T15:15:00Z,92.46,92.78,92.39,92.78,36357.06
2026-05-09T15:30:00Z,92.78,92.89,92.68,92.68,101651.02
2026-05-09T15:45:00Z,92.68,92.94,92.66,92.94,66861.44
2026-05-09T16:00:00Z,92.94,93.01,92.82,93.01,32176.32
2026-05-09T16:15:00Z,93.01,93.16,93.0,93.02,41783.22
2026-05-09T16:30:00Z,93.02,93.03,92.64,92.69,70631.73
2026-05-09T16:45:00Z,92.69,92.82,92.62,92.71,66970.85
2026-05-09T17:00:00Z,92.72,93.05,92.68,92.96,75141.79
2026-05-09T17:15:00Z,92.96,97.0,92.95,93.17,102165.63
2026-05-09T17:30:00Z,93.17,93.42,93.15,93.34,89252.02
2026-05-09T17:45:00Z,93.4,93.4,93.08,93.15,37598.45
2026-05-09T18:00:00Z,93.15,93.21,93.12,93.14,44485.64
2026-05-09T18:15:00Z,93.14,93.57,93.13,93.52,81492.13
2026-05-09T18:30:00Z,93.52,93.54,93.3,93.32,53130.44
2026-05-09T18:45:00Z,93.32,93.33,93.23,93.32,56776.21
2026-05-09T19:00:00Z,93.31,93.36,93.22,93.31,25160.56
2026-05-09T19:15:00Z,93.31,93.31,93.19,93.29,53083.85
2026-05-09T19:30:00Z,93.29,93.41,93.19,93.37,61430.13
2026-05-09T19:45:00Z,93.37,93.51,93.34,93.45,20868.02
2026-05-09T20:00:00Z,93.45,93.45,93.27,93.27,32211.18
2026-05-09T20:15:00Z,93.27,93.29,93.17,93.22,66675.91
2026-05-09T20:30:00Z,93.22,93.24,93.1,93.2,34020.12
2026-05-09T20:45:00Z,93.2,93.24,93.14,93.21,54941.79
2026-05-09T21:00:00Z,93.2,93.32,93.19,93.28,4836.37
2026-05-09T21:15:00Z,93.29,93.38,93.19,93.31,26664.17
2026-05-09T21:30:00Z,93.31,93.38,93.24,93.38,11760.61
2026-05-09T21:45:00Z,93.38,93.46,93.24,93.43,61287.06
2026-05-09T22:00:00Z,93.43,93.44,93.3,93.32,67418.96
2026-05-09T22:15:00Z,93.31,93.34,93.25,93.33,37762.75
2026-05-09T22:30:00Z,93.33,93.43,93.17,93.41,23759.63
2026-05-09T22:45:00Z,93.41,93.42,93.24,93.26,61313.93
2026-05-09T23:00:00Z,93.26,93.39,93.2,93.23,65484.38
2026-05-09T23:15:00Z,93.24,93.24,93.1,93.11,66870.04
2026-05-09T23:30:00Z,93.11,93.12,93.01,93.01,64225.72
2026-05-09T23:45:00Z,93.01,93.14,93.0,93.09,30054.85
2026-05-10T00:00:00Z,93.09,93.14,92.89,93.13,59163.09
2026-05-10T00:15:00Z,93.12,93.27,93.09,93.14,84452.75
2026-05-10T00:30:00Z,93.14,93.14,92.97,93.04,79125.85
2026-05-10T00:45:00Z,93.03,93.04,92.9,92.97,63947.14
2026-05-10T01:00:00Z,92.97,92.98,92.81,92.81,77329.04
2026-05-10T01:15:00Z,92.81,92.82,92.56,92.6,61439.53
2026-05-10T01:30:00Z,92.59,92.74,92.58,92.73,57862.52
2026-05-10T01:45:00Z,92.73,92.93,92.72,92.9,40162.75
2026-05-10T02:00:00Z,92.9,92.93,92.78,92.85,33894.53
2026-05-10T02:15:00Z,92.85,93.06,92.84,93.04,51830.17
2026-05-10T02:30:00Z,93.04,93.06,92.87,92.9,51919.41
2026-05-10T02:45:00Z,92.9,93.03,92.85,92.97,77080.4
2026-05-10T03:00:00Z,92.95,93.13,92.95,93.13,37779.58
2026-05-10T03:15:00Z,93.13,93.2,93.03,93.07,54634.79
2026-05-10T03:30:00Z,93.07,93.43,93.01,93.34,52245.31
2026-05-10T03:45:00Z,93.34,93.43,93.33,93.38,22059.56
2026-05-10T04:00:00Z,93.38,93.4,93.22,93.26,61578.51
2026-05-10T04:15:00Z,93.26,93.35,93.19,93.27,23253.78
2026-05-10T04:30:00Z,93.27,93.44,93.27,93.33,33839.29
2026-05-10T04:45:00Z,93.33,93.42,93.26,93.33,45510.86
2026-05-10T05:00:00Z,93.33,93.34,93.19,93.28,39092.18
2026-05-10T05:15:00Z,93.28,93.44,93.27,93.41,44628.56
2026-05-10T05:30:00Z,93.42,93.44,93.34,93.36,40046.9
2026-05-10T05:45:00Z,93.36,93.39,93.27,93.29,47137.74
2026-05-10T06:00:00Z,93.29,93.35,93.24,93.28,5577.22
2026-05-10T06:15:00Z,93.28,93.33,93.21,93.22,72159.54
2026-05-10T06:30:00Z,93.22,93.36,93.21,93.32,60891.95
2026-05-10T06:45:00Z,93.32,93.34,93.26,93.34,3222.89
2026-05-10T07:00:00Z,93.34,93.34,93.26,93.31,6382.49
2026-05-10T07:15:00Z,93.32,93.53,93.26,93.48,8962.02
2026-05-10T07:30:00Z,93.48,93.54,93.42,93.44,23718.09
2026-05-10T07:45:00Z,93.44,93.53,93.39,93.39,46232.91
2026-05-10T08:00:00Z,93.4,93.87,93.38,93.72,72519.84
2026-05-10T08:15:00Z,93.72,93.98,93.66,93.86,32326.11
2026-05-10T08:30:00Z,93.86,93.98,93.81,93.89,35929.65
2026-05-10T08:45:00Z,93.89,93.99,93.83,93.99,69009.33
2026-05-10T09:00:00Z,93.99,94.67,93.98,94.43,152340.66
2026-05-10T09:15:00Z,94.42,94.49,94.32,94.46,85123.64
2026-05-10T09:30:00Z,94.45,94.51,94.43,94.47,81374.25
2026-05-10T09:45:00Z,94.47,94.51,94.47,94.47,5898.3
2026-05-10T10:00:00Z,94.47,94.51,93.77,93.77,53511.38
2026-05-10T10:15:00Z,93.77,93.79,93.6,93.76,88336.22
2026-05-10T10:30:00Z,93.76,93.82,93.71,93.76,39982.5
2026-05-10T10:45:00Z,93.76,93.83,93.64,93.81,48599.19
2026-05-10T11:00:00Z,93.81,93.93,93.73,93.75,107044.49
2026-05-10T11:15:00Z,93.75,93.78,93.04,93.24,188402.36
2026-05-10T11:30:00Z,93.24,93.31,93.2,93.29,50383.56
2026-05-10T11:45:00Z,93.29,93.46,93.2,93.46,55192.9
2026-05-10T12:00:00Z,93.45,93.52,93.32,93.36,25437.59
2026-05-10T12:15:00Z,93.36,93.46,93.28,93.33,54144.22
2026-05-10T12:30:00Z,93.33,93.36,93.26,93.29,44863.95
2026-05-10T12:45:00Z,93.29,93.38,93.17,93.26,49679.43
2026-05-10T13:00:00Z,93.26,93.38,93.19,93.36,34762.2
2026-05-10T13:15:00Z,93.36,93.71,93.34,93.61,75510.67
2026-05-10T13:30:00Z,93.61,93.7,93.56,93.67,79058.28
2026-05-10T13:45:00Z,93.67,93.88,93.62,93.71,29072.26
2026-05-10T14:00:00Z,93.71,93.91,93.68,93.83,66235.78
2026-05-10T14:15:00Z,93.82,93.91,93.66,93.68,15288.23
2026-05-10T14:30:00Z,93.68,94.02,93.67,93.93,69585.59
2026-05-10T14:45:00Z,93.93,94.01,93.73,93.84,16680.89
2026-05-10T15:00:00Z,93.84,94.24,93.83,94.22,75429.04
2026-05-10T15:15:00Z,94.23,94.35,94.12,94.31,65877.03
2026-05-10T15:30:00Z,94.31,94.55,94.31,94.53,81521.18
2026-05-10T15:45:00Z,94.53,94.62,94.46,94.49,54729.28
2026-05-10T16:00:00Z,94.49,94.55,94.27,94.45,91493.2
2026-05-10T16:15:00Z,94.46,94.55,94.17,94.31,71077.31
2026-05-10T16:30:00Z,94.32,94.71,94.29,94.66,65090.39
2026-05-10T16:45:00Z,94.66,94.9,94.64,94.78,103872.39
2026-05-10T17:00:00Z,94.78,95.24,94.78,95.17,159417.04
2026-05-10T17:15:00Z,95.17,95.89,95.14,95.87,116117.62
2026-05-10T17:30:00Z,95.88,96.0,95.63,95.81,80429.94
2026-05-10T17:45:00Z,95.81,96.44,95.76,96.44,113197.39
2026-05-10T18:00:00Z,96.44,96.61,96.11,96.61,87061.62
2026-05-10T18:15:00Z,96.61,96.78,96.44,96.58,46057.33
2026-05-10T18:30:00Z,96.58,96.77,96.5,96.57,113861.92
2026-05-10T18:45:00Z,96.57,96.71,96.39,96.4,110198.94
2026-05-10T19:00:00Z,96.4,96.45,95.76,96.14,37721.52
2026-05-10T19:15:00Z,96.14,96.78,96.13,96.77,251003.48
2026-05-10T19:30:00Z,96.77,96.81,96.42,96.56,121906.84
2026-05-10T19:45:00Z,96.56,96.59,96.23,96.44,112281.62
2026-05-10T20:00:00Z,96.44,96.54,95.98,95.98,120574.02
2026-05-10T20:15:00Z,95.98,95.99,95.57,95.79,110807.2
2026-05-10T20:30:00Z,95.79,95.79,94.95,94.95,215880.38
2026-05-10T20:45:00Z,94.95,94.96,93.5,94.46,382211.41
2026-05-10T21:00:00Z,94.47,95.07,94.43,94.63,128782.52
2026-05-10T21:15:00Z,94.63,95.25,94.6,95.25,23157.4
2026-05-10T21:30:00Z,95.25,95.49,95.02,95.31,154120.73
2026-05-10T21:45:00Z,95.31,95.45,95.06,95.06,59808.13
2026-05-10T22:00:00Z,95.06,95.58,94.96,95.46,76020.65
2026-05-10T22:15:00Z,95.46,95.94,95.3,95.72,126911.47
2026-05-10T22:30:00Z,95.72,96.17,95.6,95.89,51845.53
2026-05-10T22:45:00Z,95.89,96.22,95.85,96.19,12701.13
2026-05-10T23:00:00Z,96.19,96.36,96.15,96.19,109239.29
2026-05-10T23:15:00Z,96.19,96.43,95.97,96.29,126132.06
2026-05-10T23:30:00Z,96.3,96.74,96.27,96.64,109328.41
2026-05-10T23:45:00Z,96.64,96.66,96.34,96.35,22913.92
2026-05-11T00:00:00Z,96.34,96.5,96.1,96.16,50009.6
2026-05-11T00:15:00Z,96.16,96.42,95.92,96.08,93541.78
2026-05-11T00:30:00Z,96.07,96.56,95.92,95.93,98310.58
2026-05-11T00:45:00Z,95.93,96.03,95.35,95.72,215177.94
2026-05-11T01:00:00Z,95.72,95.87,95.38,95.85,44230.92
2026-05-11T01:15:00Z,95.85,96.32,95.8,96.08,72762.55
2026-05-11T01:30:00Z,96.08,96.22,95.81,95.95,79427.76
2026-05-11T01:45:00Z,95.95,96.22,95.81,96.01,63994.61
2026-05-11T02:00:00Z,96.01,96.05,95.71,95.74,96882.02
2026-05-11T02:15:00Z,95.74,95.74,95.46,95.54,67102.82
2026-05-11T02:30:00Z,95.54,95.56,95.23,95.34,75685.41
2026-05-11T02:45:00Z,95.34,95.37,95.22,95.27,64180.67
2026-05-11T03:00:00Z,95.28,95.33,94.79,94.87,36792.19
2026-05-11T03:15:00Z,94.87,94.96,94.74,94.74,60049.1
2026-05-11T03:30:00Z,94.74,94.82,94.47,94.8,20315.02
2026-05-11T03:45:00Z,94.81,94.82,94.7,94.72,78139.91
2026-05-11T04:00:00Z,94.73,94.73,94.41,94.46,98055.94
2026-05-11T04:15:00Z,94.46,94.82,94.44,94.8,36811.41
2026-05-11T04:30:00Z,94.79,95.06,94.78,95.06,84628.4
2026-05-11T04:45:00Z,95.06,95.11,94.96,94.96,24112.68
2026-05-11T05:00:00Z,94.96,95.23,94.89,95.14,133623.53
2026-05-11T05:15:00Z,95.23,95.53,95.12,95.53,55644.58
2026-05-11T05:30:00Z,95.53,95.82,95.48,95.48,57227.57
2026-05-11T05:45:00Z,95.48,95.7,95.46,95.66,104314.83
2026-05-11T06:00:00Z,95.66,96.1,95.62,95.91,92787.14
2026-05-11T06:15:00Z,95.91,96.01,95.74,95.93,55598.27
2026-05-11T06:30:00Z,95.93,95.94,95.43,95.52,173568.96
2026-05-11T06:45:00Z,95.52,95.59,95.4,95.47,15595.76
2026-05-11T07:00:00Z,95.47,95.47,95.22,95.35,109091.95
2026-05-11T07:15:00Z,95.35,95.51,95.22,95.27,70318.64
2026-05-11T07:30:00Z,95.27,95.39,95.15,95.24,48489.9
2026-05-11T07:45:00Z,95.25,95.46,95.24,95.29,72775.93
2026-05-11T08:00:00Z,95.3,95.3,94.89,95.01,77496.62
2026-05-11T08:15:00Z,95.01,95.05,94.83,94.84,55603.58
2026-05-11T08:30:00Z,94.84,95.03,94.57,94.88,57086.54
2026-05-11T08:45:00Z,94.88,94.94,94.71,94.74,73662.82
2026-05-11T09:00:00Z,94.74,100.0,94.7,95.18,248194.96
2026-05-11T09:15:00Z,95.17,95.23,95.06,95.2,58987.96
2026-05-11T09:30:00Z,95.2,95.23,95.05,95.12,74724.71
2026-05-11T09:45:00Z,95.11,95.29,95.08,95.24,53075.02
2026-05-11T10:00:00Z,95.24,95.45,95.14,95.33,42269.4
2026-05-11T10:15:00Z,95.33,95.5,95.31,95.45,34960.25
2026-05-11T10:30:00Z,95.47,95.51,95.08,95.18,120317.77
2026-05-11T10:45:00Z,95.18,95.22,95.01,95.01,49767.81
2026-05-11T11:00:00Z,95.01,95.08,94.91,94.96,64997.26
2026-05-11T11:15:00Z,94.96,95.21,94.91,95.15,58775.34
2026-05-11T11:30:00Z,95.15,95.43,95.13,95.31,76115.89
2026-05-11T11:45:00Z,95.31,95.32,95.01,95.16,301803.81
2026-05-11T12:00:00Z,95.16,95.33,94.71,94.71,134412.52
2026-05-11T12:15:00Z,94.71,95.24,94.65,95.15,103329.71
2026-05-11T12:30:00Z,95.15,95.2,94.95,94.99,64058.52
2026-05-11T12:45:00Z,94.99,95.12,94.68,94.8,64742.29
2026-05-11T13:00:00Z,94.8,95.31,94.76,95.23,97499.59
2026-05-11T13:15:00Z,95.23,95.3,95.06,95.09,281208.89
2026-05-11T13:30:00Z,95.09,95.32,94.57,95.31,235560.13
2026-05-11T13:45:00Z,95.3,95.35,94.96,95.16,99670.35
2026-05-11T14:00:00Z,95.16,95.82,94.96,95.65,122217.59
2026-05-11T14:15:00Z,95.64,95.69,94.81,94.81,135420.36
2026-05-11T14:30:00Z,94.8,94.91,94.35,94.69,60091.91
2026-05-11T14:45:00Z,94.69,95.12,94.39,95.12,146612.18
2026-05-11T15:00:00Z,95.12,95.39,94.9,95.28,82917.76
2026-05-11T15:15:00Z,95.28,96.31,95.28,96.19,175535.85
2026-05-11T15:30:00Z,96.19,96.38,95.97,95.97,64322.84
2026-05-11T15:45:00Z,95.97,96.73,95.85,96.73,73187.22
2026-05-11T16:00:00Z,96.7,97.81,96.5,97.79,181268.37
2026-05-11T16:15:00Z,97.81,97.89,97.31,97.35,77420.45
2026-05-11T16:30:00Z,97.35,97.73,97.15,97.21,112112.72
2026-05-11T16:45:00Z,97.21,97.7,97.15,97.31,129012.02
2026-05-11T17:00:00Z,97.31,97.38,96.93,97.25,56452.44
2026-05-11T17:15:00Z,97.15,97.44,97.09,97.17,93265.5
2026-05-11T17:30:00Z,97.17,97.8,96.97,97.78,133899.28
2026-05-11T17:45:00Z,97.78,97.86,97.61,97.73,58526.58
2026-05-11T18:00:00Z,97.73,98.0,97.51,97.51,67008.56
2026-05-11T18:15:00Z,97.51,100.74,97.3,97.56,168690.94
2026-05-11T18:30:00Z,97.56,97.65,97.4,97.41,38005.22
2026-05-11T18:45:00Z,97.43,97.69,97.3,97.3,82038.65
2026-05-11T19:00:00Z,97.3,97.46,97.05,97.41,125363.45
2026-05-11T19:15:00Z,97.41,97.76,97.34,97.66,108341.63
2026-05-11T19:30:00Z,97.66,98.23,97.65,98.11,140325.01
2026-05-11T19:45:00Z,98.11,98.24,97.97,98.04,62948.87
2026-05-11T20:00:00Z,98.04,98.3,97.82,97.85,125331.28
2026-05-11T20:15:00Z,97.85,98.0,97.8,97.8,19003.41
2026-05-11T20:30:00Z,97.8,97.95,97.63,97.76,71201.01
2026-05-11T20:45:00Z,97.76,97.82,97.56,97.6,71053.55
2026-05-11T21:00:00Z,97.6,97.68,97.41,97.45,32122.3
2026-05-11T21:15:00Z,97.45,97.6,97.4,97.54,3665.53
2026-05-11T21:30:00Z,97.54,97.72,97.49,97.55,14999.34
2026-05-11T21:45:00Z,97.55,97.56,97.34,97.34,76075.64
2026-05-11T22:00:00Z,97.34,97.7,97.34,97.43,98052.34
2026-05-11T22:15:00Z,97.43,97.62,97.35,97.41,92896.1
2026-05-11T22:30:00Z,97.41,97.53,97.34,97.53,3119.82
2026-05-11T22:45:00Z,97.53,97.72,97.34,97.59,38081.93
2026-05-11T23:00:00Z,97.59,97.72,97.27,97.43,18353.52
2026-05-11T23:15:00Z,97.43,97.45,97.09,97.11,59407.41
2026-05-11T23:30:00Z,97.12,97.4,97.1,97.36,75521.26
2026-05-11T23:45:00Z,97.36,97.38,97.23,97.32,82667.59
2026-05-12T00:00:00Z,97.3,97.33,97.15,97.22,52209.44
2026-05-12T00:15:00Z,97.22,97.42,97.21,97.38,40459.92
2026-05-12T00:30:00Z,97.38,97.53,97.26,97.35,45436.78
2026-05-12T00:45:00Z,97.35,97.59,97.35,97.45,36152.67
2026-05-12T01:00:00Z,97.45,97.59,96.99,96.99,142958.05
2026-05-12T01:15:00Z,97.0,97.01,96.58,96.78,123193.44
2026-05-12T01:30:00Z,96.78,96.9,95.6,96.01,184684.53
2026-05-12T01:45:00Z,96.01,96.38,95.95,96.22,49735.87
2026-05-12T02:00:00Z,96.22,96.64,96.16,96.56,97538.28
2026-05-12T02:15:00Z,96.57,96.58,96.13,96.52,84085.11
2026-05-12T02:30:00Z,96.5,96.53,96.29,96.34,82876.49
2026-05-12T02:45:00Z,96.34,96.55,96.32,96.49,85699.66
2026-05-12T03:00:00Z,96.49,96.58,96.24,96.31,71610.02
2026-05-12T03:15:00Z,96.31,96.48,96.1,96.15,5436.32
2026-05-12T03:30:00Z,96.15,96.3,96.09,96.28,13408.17
2026-05-12T03:45:00Z,96.28,96.28,95.99,96.04,17595.85
2026-05-12T04:00:00Z,96.03,96.13,95.99,96.1,30600.24
2026-05-12T04:15:00Z,96.1,96.3,96.1,96.23,58807.96
2026-05-12T04:30:00Z,96.23,96.38,96.22,96.26,46888.21
2026-05-12T04:45:00Z,96.27,96.44,96.26,96.31,73817.07
2026-05-12T05:00:00Z,96.29,96.42,96.21,96.28,29906.97
2026-05-12T05:15:00Z,96.28,96.63,96.28,96.56,72303.84
2026-05-12T05:30:00Z,96.57,96.63,96.46,96.51,34899.02
2026-05-12T05:45:00Z,96.51,96.51,96.46,96.49,3226.64
2026-05-12T06:00:00Z,96.49,96.51,96.44,96.51,10877.65
2026-05-12T06:15:00Z,96.51,96.51,96.44,96.5,5562.05
2026-05-12T06:30:00Z,96.5,96.51,96.26,96.32,20180.84
2026-05-12T06:45:00Z,96.32,96.38,96.12,96.15,18566.03
2026-05-12T07:00:00Z,96.15,96.51,95.85,96.18,54838.87
2026-05-12T07:15:00Z,96.18,96.27,96.04,96.04,15538.33
2026-05-12T07:30:00Z,96.04,96.18,96.0,96.02,9645.74
2026-05-12T07:45:00Z,96.02,96.22,95.87,95.99,30245.29
2026-05-12T08:00:00Z,95.98,96.04,95.54,95.57,19102.53
2026-05-12T08:15:00Z,95.56,95.78,95.45,95.61,84140.87
2026-05-12T08:30:00Z,95.61,95.78,95.53,95.62,40095.17
2026-05-12T08:45:00Z,95.62,95.83,95.54,95.62,47452.12
2026-05-12T09:00:00Z,95.62,95.66,95.36,95.36,109778.98
2026-05-12T09:15:00Z,95.36,95.53,95.33,95.48,29895.45
2026-05-12T09:30:00Z,95.48,96.04,95.47,95.94,90447.77
2026-05-12T09:45:00Z,95.94,96.04,95.69,95.75,15749.19
2026-05-12T10:00:00Z,95.75,96.21,95.71,95.86,25102.31
2026-05-12T10:15:00Z,95.85,95.89,95.26,95.39,57599.87
2026-05-12T10:30:00Z,95.38,95.39,95.05,95.11,27853.85
2026-05-12T10:45:00Z,95.1,95.12,94.91,94.94,48190.54
2026-05-12T11:00:00Z,94.94,94.95,94.69,94.77,61400.42
2026-05-12T11:15:00Z,94.77,94.95,94.61,94.71,42800.71
2026-05-12T11:30:00Z,94.71,94.87,94.7,94.86,55478.02
2026-05-12T11:45:00Z,94.86,94.93,94.76,94.93,47616.3
