timestamp,equity
2023-03-01 16:00:00,1143.5113947736797
2023-03-01 20:00:00,1175.4904267198697
2023-03-02 00:00:00,1155.6112629764584
2023-03-02 04:00:00,1149.8472951177848
2023-03-02 08:00:00,1148.3702290939568
2023-03-02 12:00:00,1129.1524027961489
2023-03-02 16:00:00,1148.313600029804
2023-03-02 20:00:00,1146.0271786724147
2023-03-03 00:00:00,1059.2360558946937
2023-03-03 04:00:00,1059.949185136207
2023-03-03 08:00:00,1056.5475754158676
2023-03-03 12:00:00,1056.7912246408066
2023-03-03 16:00:00,1054.9956843276732
2023-03-03 20:00:00,1056.67654119515
2023-03-04 00:00:00,1056.5541467782946
2023-03-04 04:00:00,1054.1132694412984
2023-03-04 08:00:00,1053.3088806261758
2023-03-04 12:00:00,1046.6850268113897
2023-03-04 16:00:00,1043.7173522422036
2023-03-04 20:00:00,1047.9899109688909
2023-03-05 00:00:00,1047.6561482605307
2023-03-05 04:00:00,1047.0505428486754
2023-03-05 08:00:00,1045.6781217863097
2023-03-05 12:00:00,1044.982893032543
2023-03-05 16:00:00,1041.2470155214917
2023-03-05 20:00:00,1038.6279642200195
2023-03-06 00:00:00,1035.6984986519135
2023-03-06 04:00:00,1033.1530121250617
2023-03-06 08:00:00,1033.6552846036864
2023-03-06 12:00:00,1059.517528462548
2023-03-06 16:00:00,1032.4607226076284
2023-03-06 20:00:00,1028.6710841311167
2023-03-07 00:00:00,1043.7812576953731
2023-03-07 04:00:00,1033.1859181753919
2023-03-07 08:00:00,1014.4044791827419
2023-03-07 12:00:00,1006.2376324226284
2023-03-07 16:00:00,984.7305123097664
2023-03-07 20:00:00,1002.0832530882911
2023-03-08 00:00:00,999.7505606209021
2023-03-08 04:00:00,975.52064890227
2023-03-08 08:00:00,983.7787015774156
2023-03-08 12:00:00,986.8102789033065
2023-03-08 16:00:00,969.281218541352
2023-03-08 20:00:00,928.0113867294021
2023-03-09 00:00:00,941.2352200996886
2023-03-09 04:00:00,930.7924079459826
2023-03-09 08:00:00,925.7354900530962
2023-03-09 12:00:00,921.2023826761716
2023-03-09 16:00:00,844.2426338927177
2023-03-09 20:00:00,791.5589724372714
2023-03-10 00:00:00,782.0390752036737
2023-03-10 04:00:00,770.2004437622395
2023-03-10 08:00:00,748.0068675596729
2023-03-10 12:00:00,770.6791001846217
2023-03-10 16:00:00,773.8915944441602
2023-03-10 20:00:00,774.8425833939939
2023-03-11 00:00:00,793.6306621989312
2023-03-11 04:00:00,768.7203737515234
2023-03-11 08:00:00,773.5271952063982
2023-03-11 12:00:00,773.254730801919
2023-03-11 16:00:00,783.5603107854126
2023-03-11 20:00:00,794.3016918600886
2023-03-12 00:00:00,791.1334921341426
2023-03-12 04:00:00,786.750416991281
2023-03-12 08:00:00,788.8033478717757
2023-03-12 12:00:00,783.4437579343577
2023-03-12 16:00:00,810.3093598939887
2023-03-12 20:00:00,838.1850222152688
2023-03-13 00:00:00,840.6279423288408
2023-03-13 04:00:00,847.3282317098412
2023-03-13 08:00:00,835.0102976746222
2023-03-13 12:00:00,869.8907168462058
2023-03-13 16:00:00,874.2038139090652
2023-03-13 20:00:00,871.8244938024094
2023-03-14 00:00:00,872.8115214492666
2023-03-14 04:00:00,867.7100386918264
2023-03-14 08:00:00,873.7946348551617
2023-03-14 12:00:00,907.0656268203161
2023-03-14 16:00:00,886.5968089791561
2023-03-14 20:00:00,878.4239795245742
2023-03-15 00:00:00,878.6564475325841
2023-03-15 04:00:00,879.2428760336658
2023-03-15 08:00:00,869.6934486870392
2023-03-15 12:00:00,852.9810799520737
2023-03-15 16:00:00,857.0536276603514
2023-03-15 20:00:00,857.1598141589694
2023-03-16 00:00:00,855.3952617805611
2023-03-16 04:00:00,858.0548023649515
2023-03-16 08:00:00,859.2582265228287
2023-03-16 12:00:00,859.6570263427016
2023-03-16 16:00:00,865.3868201990149
2023-03-16 20:00:00,862.4046139190673
2023-03-17 00:00:00,878.2043067149532
2023-03-17 04:00:00,880.6360211170116
2023-03-17 08:00:00,900.6473594686348
2023-03-17 12:00:00,880.5228222605112
2023-03-17 16:00:00,890.8340344174593
2023-03-17 20:00:00,908.3919214639806
2023-03-18 00:00:00,917.6478750174401
2023-03-18 04:00:00,918.5533821338317
2023-03-18 08:00:00,917.0595693421695
2023-03-18 12:00:00,901.4498326379554
2023-03-18 16:00:00,902.7013997709848
2023-03-18 20:00:00,884.8648842261861
2023-03-19 00:00:00,897.3224255661995
2023-03-19 04:00:00,891.9266614625856
2023-03-19 08:00:00,896.4467829452049
2023-03-19 12:00:00,900.4715821838907
2023-03-19 16:00:00,914.8954035970723
2023-03-19 20:00:00,891.1697784752766
2023-03-20 00:00:00,875.3866863117689
2023-03-20 04:00:00,893.7779416791258
2023-03-20 08:00:00,887.284124450369
2023-03-20 12:00:00,878.6279930299004
2023-03-20 16:00:00,872.9860940576693
2023-03-20 20:00:00,861.8445218082436
2023-03-21 00:00:00,868.0703947594778
2023-03-21 04:00:00,858.3632406252779
2023-03-21 08:00:00,875.965153685616
2023-03-21 12:00:00,904.6596419747912
2023-03-21 16:00:00,892.4898790364342
2023-03-21 20:00:00,896.705376706716
2023-03-22 00:00:00,894.8982958050887
2023-03-22 04:00:00,890.3590956791834
2023-03-22 08:00:00,885.2686753724461
2023-03-22 12:00:00,895.9171323248294
2023-03-22 16:00:00,844.547679222613
2023-03-22 20:00:00,851.0750325101222
2023-03-23 00:00:00,851.5458843918939
2023-03-23 04:00:00,856.5353702772101
2023-03-23 08:00:00,857.491907539046
2023-03-23 12:00:00,892.371392685654
2023-03-23 16:00:00,885.3803344195896
2023-03-23 20:00:00,881.946935743445
2023-03-24 00:00:00,880.6776352743683
2023-03-24 04:00:00,881.0775494315855
2023-03-24 08:00:00,870.1502824486613
2023-03-24 12:00:00,860.6384856634362
2023-03-24 16:00:00,858.7329270717527
2023-03-24 20:00:00,852.3566760356323
2023-03-25 00:00:00,854.3347343938648
2023-03-25 04:00:00,849.8466336099219
2023-03-25 08:00:00,848.2443626228526
2023-03-25 12:00:00,851.6222443278618
2023-03-25 16:00:00,834.5732714992174
2023-03-25 20:00:00,844.0256100758845
2023-03-26 00:00:00,846.4388890130969
2023-03-26 04:00:00,847.0905634232907
2023-03-26 08:00:00,859.5879994888724
2023-03-26 12:00:00,850.7955424010167
2023-03-26 16:00:00,851.4430230785505
2023-03-26 20:00:00,854.7055828133766
2023-03-27 00:00:00,846.1463433246587
2023-03-27 04:00:00,834.3362446124287
2023-03-27 08:00:00,843.4223526455868
2023-03-27 12:00:00,799.6350349732268
2023-03-27 16:00:00,794.1231519476395
2023-03-27 20:00:00,799.7850030131714
2023-03-28 00:00:00,796.3828663590499
2023-03-28 04:00:00,803.5199554292822
2023-03-28 08:00:00,815.7285082086789
2023-03-28 12:00:00,813.7712618326699
2023-03-28 16:00:00,838.4431609238704
2023-03-28 20:00:00,830.0999480154533
2023-03-29 00:00:00,831.9550042824266
2023-03-29 04:00:00,847.3238274574866
2023-03-29 08:00:00,850.139555260597
2023-03-29 12:00:00,846.8194633845136
2023-03-29 16:00:00,846.5305065815741
2023-03-29 20:00:00,835.1360693001318
2023-03-30 00:00:00,830.5569779155446
2023-03-30 04:00:00,841.2465472520238
2023-03-30 08:00:00,838.9700217180066
2023-03-30 12:00:00,828.2913723901228
2023-03-30 16:00:00,822.3340871036949
2023-03-30 20:00:00,828.6476761506523
2023-03-31 00:00:00,835.0553701258004
2023-03-31 04:00:00,826.8502769880404
2023-03-31 08:00:00,823.4548008433286
2023-03-31 12:00:00,852.600378556936
2023-03-31 16:00:00,850.1903372518931
2023-03-31 20:00:00,842.8679957969565
2023-04-01 00:00:00,844.8658550272286
2023-04-01 04:00:00,840.922228947167
2023-04-01 08:00:00,839.7664353667733
2023-04-01 12:00:00,834.6715463999376
2023-04-01 16:00:00,827.0588516268898
2023-04-01 20:00:00,831.3288140942507
2023-04-02 00:00:00,826.3240539052683
2023-04-02 04:00:00,827.4326529645735
2023-04-02 08:00:00,822.12093065323
2023-04-02 12:00:00,798.9584739562029
2023-04-02 16:00:00,780.807069862683
2023-04-02 20:00:00,791.4329006208696
2023-04-03 00:00:00,773.6569377774598
2023-04-03 04:00:00,787.4247578313465
2023-04-03 08:00:00,797.5892180652381
2023-04-03 12:00:00,786.1557647879449
2023-04-03 16:00:00,804.1399729810065
2023-04-03 20:00:00,795.3530040626475
2023-04-04 00:00:00,790.3269404068162
2023-04-04 04:00:00,793.2676303578204
2023-04-04 08:00:00,846.8419270417377
2023-04-04 12:00:00,843.9290182869048
2023-04-04 16:00:00,847.0433709799812
2023-04-04 20:00:00,846.7239764156865
2023-04-05 00:00:00,876.996181633973
2023-04-05 04:00:00,874.0117678653397
2023-04-05 08:00:00,875.8540921535075
2023-04-05 12:00:00,862.5138852704283
2023-04-05 16:00:00,869.1749831987154
2023-04-05 20:00:00,867.5768084567198
2023-04-06 00:00:00,859.4268764320052
2023-04-06 04:00:00,844.1475319971319
2023-04-06 08:00:00,835.7896042873596
2023-04-06 12:00:00,838.5060143820876
2023-04-06 16:00:00,834.9642601211449
2023-04-06 20:00:00,834.4454863151414
2023-04-07 00:00:00,836.1576217091034
2023-04-07 04:00:00,815.915848454202
2023-04-07 08:00:00,813.692479218709
2023-04-07 12:00:00,819.8530066596887
2023-04-07 16:00:00,814.8054187796428
2023-04-07 20:00:00,821.0976419916196
2023-04-08 00:00:00,823.4459929161643
2023-04-08 04:00:00,825.3316456950772
2023-04-08 08:00:00,819.4332938527192
2023-04-08 12:00:00,816.5188874700676
2023-04-08 16:00:00,798.7570885808874
2023-04-08 20:00:00,790.5353295350434
2023-04-09 00:00:00,791.8859266097811
2023-04-09 04:00:00,768.5544821773997
2023-04-09 08:00:00,770.8144966684806
2023-04-09 12:00:00,766.0184082419808
2023-04-09 16:00:00,787.7997455840299
2023-04-09 20:00:00,788.5963536144758
2023-04-10 00:00:00,785.2382398394725
2023-04-10 04:00:00,785.4421401163515
2023-04-10 08:00:00,780.8449529157592
2023-04-10 12:00:00,782.5613531270035
2023-04-10 16:00:00,814.5590595169555
2023-04-10 20:00:00,838.2512617434955
2023-04-11 00:00:00,851.0412549196219
2023-04-11 04:00:00,847.0935783189202
2023-04-11 08:00:00,837.6216140415775
2023-04-11 12:00:00,833.3493743140795
2023-04-11 16:00:00,809.2368918578671
2023-04-11 20:00:00,802.8990768987991
2023-04-12 00:00:00,773.5509701658306
2023-04-12 04:00:00,778.5616582291533
2023-04-12 08:00:00,779.0239310780594
2023-04-12 12:00:00,812.2208745287902
2023-04-12 16:00:00,801.99351700457
2023-04-12 20:00:00,812.9163595743015
2023-04-13 00:00:00,807.6250785177277
2023-04-13 04:00:00,813.6067438773333
2023-04-13 08:00:00,860.8016777672086
2023-04-13 12:00:00,866.757339749953
2023-04-13 16:00:00,874.1597128243407
2023-04-13 20:00:00,873.3712366269647
2023-04-14 00:00:00,930.2394202727457
2023-04-14 04:00:00,927.7902304246238
2023-04-14 08:00:00,931.3399133594645
2023-04-14 12:00:00,903.3910556751989
2023-04-14 16:00:00,915.8651418954144
2023-04-14 20:00:00,918.75747211308
2023-04-15 00:00:00,913.3304975444848
2023-04-15 04:00:00,916.0826864309639
2023-04-15 08:00:00,916.2789122623493
2023-04-15 12:00:00,914.405951403371
2023-04-15 16:00:00,914.3718622684333
2023-04-15 20:00:00,909.4040084712824
2023-04-16 00:00:00,906.5232859907976
2023-04-16 04:00:00,910.8280277588301
2023-04-16 08:00:00,904.7751754634662
2023-04-16 12:00:00,907.0872083960185
2023-04-16 16:00:00,915.2659143881103
2023-04-16 20:00:00,916.1851829078329
2023-04-17 00:00:00,904.5195698766738
2023-04-17 04:00:00,900.2805356166919
2023-04-17 08:00:00,892.8562262849172
2023-04-17 12:00:00,887.571624075397
2023-04-17 16:00:00,890.9710174136546
2023-04-17 20:00:00,886.3562208694424
2023-04-18 00:00:00,890.1881925173294
2023-04-18 04:00:00,913.8275628898268
2023-04-18 08:00:00,932.693856231854
2023-04-18 12:00:00,903.0214087159727
2023-04-18 16:00:00,884.9369126080804
2023-04-18 20:00:00,906.0460477932496
2023-04-19 00:00:00,892.1996553827989
2023-04-19 04:00:00,873.4821289382646
2023-04-19 08:00:00,785.3148827465114
2023-04-19 12:00:00,785.3088632231521
2023-04-19 16:00:00,782.9341413409397
2023-04-19 20:00:00,758.8073687100743
2023-04-20 00:00:00,765.1737957299467
2023-04-20 04:00:00,763.866744094087
2023-04-20 08:00:00,758.8975337953939
2023-04-20 12:00:00,760.7403825292861
2023-04-20 16:00:00,751.4686132748337
2023-04-20 20:00:00,757.5155914614957
2023-04-21 00:00:00,757.9102767239197
2023-04-21 04:00:00,749.242626227988
2023-04-21 08:00:00,739.7183147880098
2023-04-21 12:00:00,736.6091669703883
2023-04-21 16:00:00,707.3034780029844
2023-04-21 20:00:00,709.077632530041
2023-04-22 00:00:00,712.8377507053747
2023-04-22 04:00:00,708.4409828169572
2023-04-22 08:00:00,708.2041700405684
2023-04-22 12:00:00,713.5671721796817
2023-04-22 16:00:00,714.9380431143098
2023-04-22 20:00:00,715.073716750048
2023-04-23 00:00:00,707.2344324895477
2023-04-23 04:00:00,713.0124882912476
2023-04-23 08:00:00,711.9691417706936
2023-04-23 12:00:00,701.3449728297384
2023-04-23 16:00:00,692.3389615426564
2023-04-23 20:00:00,700.5672579340414
2023-04-24 00:00:00,703.0818932926566
2023-04-24 04:00:00,688.4872654040872
2023-04-24 08:00:00,693.0443496043295
2023-04-24 12:00:00,679.5429584706121
2023-04-24 16:00:00,676.8575091533123
2023-04-24 20:00:00,681.8990418261379
2023-04-25 00:00:00,674.1501425247262
2023-04-25 04:00:00,660.1128409943681
2023-04-25 08:00:00,667.1313918283906
2023-04-25 12:00:00,656.4800659519265
2023-04-25 16:00:00,673.3010986286338
2023-04-25 20:00:00,693.11329725995
2023-04-26 00:00:00,689.4805239090423
2023-04-26 04:00:00,687.4984845757526
2023-04-26 08:00:00,722.6508797257186
2023-04-26 12:00:00,743.6878817702338
2023-04-26 16:00:00,674.12743459966
2023-04-26 20:00:00,684.4947374463502
2023-04-27 00:00:00,693.1573867218902
2023-04-27 04:00:00,688.8736409483715
2023-04-27 08:00:00,687.1690307814027
2023-04-27 12:00:00,692.0239405868557
2023-04-27 16:00:00,697.7158632577687
2023-04-27 20:00:00,693.3295500194406
2023-04-28 00:00:00,691.874012225558
2023-04-28 04:00:00,695.1635619184814
2023-04-28 08:00:00,689.9182901058351
2023-04-28 12:00:00,685.031901376122
2023-04-28 16:00:00,686.056335174264
2023-04-28 20:00:00,685.1307881867879
2023-04-29 00:00:00,686.0731348073845
2023-04-29 04:00:00,687.2226492584249
2023-04-29 08:00:00,685.4692898281168
2023-04-29 12:00:00,687.0903791952554
2023-04-29 16:00:00,685.8487587712715
2023-04-29 20:00:00,686.6944586271376
2023-04-30 00:00:00,682.4725392582159
2023-04-30 04:00:00,685.7045948336764
2023-04-30 08:00:00,682.4723984671012
2023-04-30 12:00:00,698.3296126802513
2023-04-30 16:00:00,682.7382657906686
2023-04-30 20:00:00,651.1480379601093
2023-05-01 00:00:00,632.6026085975002
2023-05-01 04:00:00,633.5172260233431
2023-05-01 08:00:00,628.9690721229206
2023-05-01 12:00:00,618.9924388809098
2023-05-01 16:00:00,601.9407652458746
2023-05-01 20:00:00,613.425969466268
2023-05-02 00:00:00,612.1070350018001
2023-05-02 04:00:00,614.3309910991587
2023-05-02 08:00:00,611.5952869728441
2023-05-02 12:00:00,627.7931815554842
2023-05-02 16:00:00,632.7253136226348
2023-05-02 20:00:00,632.6244273504335
2023-05-03 00:00:00,626.6825595382849
2023-05-03 04:00:00,627.1037660922951
2023-05-03 08:00:00,622.1927574811737
2023-05-03 12:00:00,617.176328980911
2023-05-03 16:00:00,625.3420367332366
2023-05-03 20:00:00,646.9884324119068
2023-05-04 00:00:00,645.0794000873173
2023-05-04 04:00:00,640.9583986824772
2023-05-04 08:00:00,643.8101187643213
2023-05-04 12:00:00,628.7761465637494
2023-05-04 16:00:00,621.5373087798214
2023-05-04 20:00:00,620.5875452216478
2023-05-05 00:00:00,632.2869447918349
2023-05-05 04:00:00,629.902666430007
2023-05-05 08:00:00,640.139310439729
2023-05-05 12:00:00,668.5569369653117
2023-05-05 16:00:00,690.4175180072292
2023-05-05 20:00:00,690.6136447600032
2023-05-06 00:00:00,675.6041236613246
2023-05-06 04:00:00,668.1823685183971
2023-05-06 08:00:00,653.771872657789
2023-05-06 12:00:00,623.3934716441365
2023-05-06 16:00:00,630.9625925295281
2023-05-06 20:00:00,629.5607874278968
2023-05-07 00:00:00,627.4108563542799
2023-05-07 04:00:00,631.7490530858528
2023-05-07 08:00:00,629.5231977582542
2023-05-07 12:00:00,634.9556575341874
2023-05-07 16:00:00,632.4416642537291
2023-05-07 20:00:00,613.3940638518211
2023-05-08 00:00:00,610.6986369149963
2023-05-08 04:00:00,604.4803818142518
2023-05-08 08:00:00,608.1468766038906
2023-05-08 12:00:00,608.1650195802187
2023-05-08 16:00:00,593.3182055087923
2023-05-08 20:00:00,599.5741712431393
2023-05-09 00:00:00,597.2103149839706
2023-05-09 04:00:00,598.6391511827997
2023-05-09 08:00:00,596.9897194561785
2023-05-09 12:00:00,592.882871075708
2023-05-09 16:00:00,597.8475123019707
2023-05-09 20:00:00,594.3476219404366
2023-05-10 00:00:00,591.7305797819479
2023-05-10 04:00:00,587.3961825583084
2023-05-10 08:00:00,593.5004344947788
2023-05-10 12:00:00,605.2954336601867
2023-05-10 16:00:00,591.023284028499
2023-05-10 20:00:00,585.491780959693
2023-05-11 00:00:00,577.2983191188475
2023-05-11 04:00:00,577.2831134183334
2023-05-11 08:00:00,570.7202718439528
2023-05-11 12:00:00,561.37480316924
2023-05-11 16:00:00,545.8051261922797
2023-05-11 20:00:00,550.5474369990708
2023-05-12 00:00:00,531.3181576090643
2023-05-12 04:00:00,528.0696925049207
2023-05-12 08:00:00,530.3376721077084
2023-05-12 12:00:00,529.6734475481038
2023-05-12 16:00:00,543.6936380076457
2023-05-12 20:00:00,552.477228274545
2023-05-13 00:00:00,550.4929453042913
2023-05-13 04:00:00,548.0251488789703
2023-05-13 08:00:00,547.4681421897178
2023-05-13 12:00:00,542.0944671259632
2023-05-13 16:00:00,539.4199193942071
2023-05-13 20:00:00,539.6927094201671
2023-05-14 00:00:00,543.927725155515
2023-05-14 04:00:00,543.6209017421289
2023-05-14 08:00:00,540.4632536542458
2023-05-14 12:00:00,550.2380736176772
2023-05-14 16:00:00,534.9121972458832
2023-05-14 20:00:00,535.5404736566952
2023-05-15 00:00:00,550.1273344035031
2023-05-15 04:00:00,550.5974840518014
2023-05-15 08:00:00,546.9544848917228
2023-05-15 12:00:00,548.100323379415
2023-05-15 16:00:00,547.4379726849885
2023-05-15 20:00:00,537.1720876817539
2023-05-16 00:00:00,534.151090699301
2023-05-16 04:00:00,539.5932856417958
2023-05-16 08:00:00,533.3165596442678
2023-05-16 12:00:00,534.7447225430018
2023-05-16 16:00:00,530.7067714420622
2023-05-16 20:00:00,534.9763640603783
2023-05-17 00:00:00,533.2578600788445
2023-05-17 04:00:00,519.2956711177213
2023-05-17 08:00:00,505.4331656226215
2023-05-17 12:00:00,508.92796353122503
2023-05-17 16:00:00,528.0001432007313
2023-05-17 20:00:00,523.4637634447051
2023-05-18 00:00:00,525.0397157820573
2023-05-18 04:00:00,524.1787013465455
2023-05-18 08:00:00,521.8951868096674
2023-05-18 12:00:00,507.3494866619428
2023-05-18 16:00:00,497.2086869874496
2023-05-18 20:00:00,499.57611603944633
2023-05-19 00:00:00,498.90535051525063
2023-05-19 04:00:00,500.537529642408
2023-05-19 08:00:00,500.5872827360377
2023-05-19 12:00:00,504.7348469377187
2023-05-19 16:00:00,500.7543059228503
2023-05-19 20:00:00,500.11905280123216
2023-05-20 00:00:00,499.6392811712999
2023-05-20 04:00:00,496.87036149830095
2023-05-20 08:00:00,497.13717939888954
2023-05-20 12:00:00,498.7116474064732
2023-05-20 16:00:00,500.1731883409921
2023-05-20 20:00:00,497.18713927565045
2023-05-21 00:00:00,494.49347089882104
2023-05-21 04:00:00,492.29169288693106
2023-05-21 08:00:00,484.6898059454216
2023-05-21 12:00:00,481.5070034082976
2023-05-21 16:00:00,482.25876843884345
2023-05-21 20:00:00,476.67375739533435
2023-05-22 00:00:00,472.126621721479
2023-05-22 04:00:00,478.717216575558
2023-05-22 08:00:00,479.7608020003069
2023-05-22 12:00:00,480.1607773312848
2023-05-22 16:00:00,478.529977380888
2023-05-22 20:00:00,477.84502272448395
2023-05-23 00:00:00,514.2821961363193
2023-05-23 04:00:00,505.10336626322254
2023-05-23 08:00:00,504.514605476404
2023-05-23 12:00:00,504.5737423694596
2023-05-23 16:00:00,499.9910481799788
2023-05-23 20:00:00,500.4109761000915
2023-05-24 00:00:00,479.16028793641516
2023-05-24 04:00:00,474.18574207560295
2023-05-24 08:00:00,474.24879777962394
2023-05-24 12:00:00,461.83545918694017
2023-05-24 16:00:00,460.73454680331076
2023-05-24 20:00:00,463.2178214815244
2023-05-25 00:00:00,453.6443595751937
2023-05-25 04:00:00,451.69417872674114
2023-05-25 08:00:00,455.77205049090134
2023-05-25 12:00:00,455.8245565994061
2023-05-25 16:00:00,462.6715328604765
2023-05-25 20:00:00,460.49279919808646
2023-05-26 00:00:00,460.49430733755366
2023-05-26 04:00:00,463.7136882799827
2023-05-26 08:00:00,461.02953635552336
2023-05-26 12:00:00,470.9197558837898
2023-05-26 16:00:00,472.5450739064813
2023-05-26 20:00:00,467.12955200398085
2023-05-27 00:00:00,469.6998809162416
2023-05-27 04:00:00,466.19542213404077
2023-05-27 08:00:00,463.57190490362274
2023-05-27 12:00:00,460.20109800757325
2023-05-27 16:00:00,460.60728368929955
2023-05-27 20:00:00,461.96944316007153
2023-05-28 00:00:00,476.26299969498564
2023-05-28 04:00:00,472.7735959951007
2023-05-28 08:00:00,468.32095483996443
2023-05-28 12:00:00,467.09888817312145
2023-05-28 16:00:00,469.5153342268971
2023-05-28 20:00:00,512.9977035175534
